Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4610,4660,4600,4650,115300,4650
2018-01-05,4720,4755,4685,4690,184200,4690
2018-01-09,4760,4790,4645,4695,251100,4695
2018-01-10,4700,4705,4610,4680,172400,4680
2018-01-11,4655,4660,4600,4655,109400,4655
2018-01-12,4670,4695,4570,4595,111700,4595
2018-01-15,4640,4680,4585,4665,124300,4665
2018-01-16,4675,4695,4650,4675,60600,4675
2018-01-17,4675,4715,4650,4695,83400,4695
2018-01-18,4725,4735,4585,4600,120200,4600
2018-01-19,4630,4675,4590,4655,138600,4655
2018-01-22,4680,4690,4600,4650,95900,4650
2018-01-23,4710,4710,4655,4700,59200,4700
2018-01-24,4705,4725,4665,4690,68100,4690
2018-01-25,4690,4740,4660,4695,82600,4695
2018-01-26,4730,4875,4715,4860,176800,4860
2018-01-29,4825,4855,4780,4810,150000,4810
2018-01-30,4820,4880,4780,4805,171600,4805
2018-01-31,4785,4855,4755,4795,142200,4795
2018-02-01,4715,4820,4670,4815,167400,4815
2018-02-02,4765,4825,4735,4815,99700,4815
2018-02-05,4760,4785,4605,4670,350300,4670
2018-02-06,4200,4400,4090,4225,676100,4225
2018-02-07,4350,4395,4195,4210,408900,4210
2018-02-08,4215,4285,4185,4250,210100,4250
2018-02-09,4040,4215,4015,4170,286000,4170
2018-02-13,4230,4260,4050,4060,157300,4060
2018-02-14,4070,4085,4015,4050,228300,4050
2018-02-15,4080,4100,4025,4065,120700,4065
2018-02-16,4105,4155,4085,4130,124700,4130
2018-02-19,4130,4165,4075,4150,333400,4150
2018-02-20,4150,4205,4125,4185,141100,4185
2018-02-21,4170,4225,4140,4175,178700,4175
2018-02-22,4155,4230,4155,4210,129700,4210
2018-02-23,4215,4270,4150,4250,157200,4250
2018-02-26,4250,4410,4245,4360,235600,4360
2018-02-27,4345,4405,4305,4380,189000,4380
2018-02-28,4375,4475,4365,4380,206700,4380
2018-03-01,4370,4400,4325,4350,126100,4350
2018-03-02,4280,4380,4265,4330,194000,4330
2018-03-05,4355,4510,4355,4455,237400,4455
2018-03-06,4440,4515,4375,4485,176000,4485
2018-03-07,4470,4600,4470,4510,210600,4510
2018-03-08,4480,4520,4400,4420,176400,4420
2018-03-09,4410,4440,4335,4365,228100,4365
2018-03-12,4400,4435,4345,4380,232000,4380
2018-03-13,4340,4385,4325,4380,169500,4380
2018-03-14,4360,4390,4335,4360,120700,4360
2018-03-15,4350,4430,4315,4415,174800,4415
2018-03-16,4415,4420,4305,4310,266400,4310
2018-03-19,4260,4310,4175,4180,330500,4180
2018-03-20,4150,4190,4090,4130,265700,4130
2018-03-22,4140,4180,4105,4155,253400,4155
2018-03-23,4050,4065,3895,3925,337500,3925
2018-03-26,3900,3965,3875,3965,213300,3965
2018-03-27,3965,4005,3950,4005,357500,4005
2018-03-28,3920,3960,3885,3915,211700,3915
2018-03-29,3950,4000,3940,3990,138700,3990
2018-03-30,4040,4110,4000,4100,237800,4100
2018-04-02,4075,4115,4030,4035,145300,4035
2018-04-03,4010,4195,4010,4140,327600,4140
2018-04-04,4295,4345,4135,4250,387300,4250
2018-04-05,4370,4370,4320,4340,217600,4340
2018-04-06,4350,4375,4210,4215,297100,4215
2018-04-09,4250,4395,4245,4380,355800,4380
2018-04-10,4365,4450,4365,4410,249500,4410
2018-04-11,4395,4400,4230,4245,270100,4245
2018-04-12,4225,4265,4150,4155,159900,4155
2018-04-13,4195,4210,4090,4110,156900,4110
2018-04-16,4110,4165,4095,4165,85600,4165
2018-04-17,4150,4240,4135,4210,114600,4210
2018-04-18,4180,4210,4125,4160,174000,4160
2018-04-19,4085,4100,3995,4035,313900,4035
2018-04-20,4050,4130,4045,4095,247000,4095
2018-04-23,4085,4100,4055,4075,112600,4075
2018-04-24,4100,4105,4055,4075,86700,4075
2018-04-25,4070,4075,4035,4055,110600,4055
2018-04-26,4030,4040,3995,4015,241800,4015
2018-04-27,4000,4065,3985,4035,141600,4035
2018-05-01,4085,4110,4050,4060,200800,4060
2018-05-02,4180,4180,4095,4135,308000,4135
2018-05-07,4095,4180,4005,4020,314300,4020
2018-05-08,4100,4260,4095,4130,632300,4130
