Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3080,3130,3025,3095,69600,3095
2018-01-05,3110,3110,3060,3100,45900,3100
2018-01-09,3105,3110,3050,3110,57600,3110
2018-01-10,3110,3110,3025,3045,45400,3045
2018-01-11,3105,3300,3045,3225,213400,3225
2018-01-12,3210,3215,3070,3085,169600,3085
2018-01-15,3090,3100,2996,3040,129700,3040
2018-01-16,3070,3150,3035,3150,71200,3150
2018-01-17,3170,3245,3130,3195,98600,3195
2018-01-18,3200,3265,3180,3185,90400,3185
2018-01-19,3175,3190,3120,3175,64400,3175
2018-01-22,3200,3230,3175,3225,63900,3225
2018-01-23,3225,3270,3215,3260,60700,3260
2018-01-24,3260,3265,3185,3205,55400,3205
2018-01-25,3160,3185,3080,3155,55800,3155
2018-01-26,3170,3175,3120,3150,44300,3150
2018-01-29,3150,3200,3130,3170,60000,3170
2018-01-30,3170,3170,3045,3060,76000,3060
2018-01-31,3050,3150,3040,3065,62000,3065
2018-02-01,3095,3155,3080,3150,39800,3150
2018-02-02,3110,3120,3045,3095,43400,3095
2018-02-05,3025,3030,2931,2975,78400,2975
2018-02-06,2675,2791,2635,2719,127800,2719
2018-02-07,2850,2895,2733,2734,108500,2734
2018-02-08,2795,2813,2720,2765,63600,2765
2018-02-09,2600,2711,2600,2706,99500,2706
2018-02-13,2806,3065,2806,2908,316600,2908
2018-02-14,2905,2905,2591,2638,176400,2638
2018-02-15,2673,2769,2650,2747,108400,2747
2018-02-16,2745,2753,2680,2704,76200,2704
2018-02-19,2778,2924,2770,2908,120100,2908
2018-02-20,2854,2891,2795,2857,82800,2857
2018-02-21,2850,2890,2800,2827,54000,2827
2018-02-22,2801,2807,2737,2774,37500,2774
2018-02-23,2785,2826,2785,2818,29700,2818
2018-02-26,2910,2918,2828,2846,49100,2846
2018-02-27,2885,3020,2863,2946,118800,2946
2018-02-28,2936,2979,2919,2919,45800,2919
2018-03-01,2872,2890,2822,2837,62400,2837
2018-03-02,2737,2771,2720,2731,56100,2731
2018-03-05,2694,2705,2505,2512,190900,2512
2018-03-06,2580,2674,2556,2602,77200,2602
2018-03-07,2604,2613,2517,2529,67000,2529
2018-03-08,2550,2580,2519,2530,40500,2530
2018-03-09,2542,2600,2506,2529,66700,2529
2018-03-12,2600,2688,2589,2630,75800,2630
2018-03-13,2580,2667,2564,2660,61300,2660
2018-03-14,2622,2669,2601,2658,56700,2658
2018-03-15,2656,2656,2539,2548,96100,2548
2018-03-16,2501,2503,2370,2403,222500,2403
2018-03-19,2366,2366,2287,2325,176700,2325
2018-03-20,2275,2327,2240,2322,118400,2322
2018-03-22,2313,2346,2276,2325,113800,2325
2018-03-23,2216,2230,2139,2152,96700,2152
2018-03-26,2103,2157,2055,2154,101500,2154
2018-03-27,2200,2200,2119,2192,143500,2192
2018-03-28,2169,2205,2136,2168,52300,2168
2018-03-29,2170,2194,2128,2154,64400,2154
2018-03-30,2175,2213,2166,2203,43300,2203
2018-04-02,2201,2209,2178,2190,45400,2190
2018-04-03,2146,2155,2105,2128,71400,2128
2018-04-04,2153,2154,2105,2119,48800,2119
2018-04-05,2121,2123,2066,2086,90200,2086
2018-04-06,2084,2084,2016,2020,189000,2020
2018-04-09,2010,2067,1974,2062,115800,2062
2018-04-10,2059,2127,2034,2122,85900,2122
2018-04-11,2112,2141,2085,2098,99900,2098
2018-04-12,2085,2085,2023,2034,79400,2034
2018-04-13,2051,2187,2037,2156,124500,2156
2018-04-16,2169,2186,2118,2148,64200,2148
2018-04-17,2145,2165,2069,2090,82300,2090
2018-04-18,2091,2153,2074,2128,76400,2128
