Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,947,1012,947,982,36600,982
2018-01-05,998,1044,982,1044,38900,1044
2018-01-09,1050,1310,1014,1156,71400,1156
2018-01-10,1161,1212,1130,1158,48700,1158
2018-01-11,1131,1140,1071,1106,38100,1106
2018-01-12,1054,1056,1015,1017,33100,1017
2018-01-15,1018,1020,990,1011,28300,1011
2018-01-16,1012,1012,992,1001,10200,1001
2018-01-17,1003,1044,1000,1041,20000,1041
2018-01-18,1043,1064,1043,1043,17500,1043
2018-01-19,1034,1034,1022,1030,6100,1030
2018-01-22,1050,1050,1030,1038,9200,1038
2018-01-23,1040,1051,1040,1045,10600,1045
2018-01-24,1067,1067,1040,1042,10300,1042
2018-01-25,1061,1129,1045,1100,31500,1100
2018-01-26,1137,1155,1112,1144,16400,1144
2018-01-29,1155,1200,1150,1161,21100,1161
2018-01-30,1185,1190,1152,1152,10100,1152
2018-01-31,1144,1190,1130,1190,12100,1190
2018-02-01,1190,1190,1167,1180,2600,1180
2018-02-02,1179,1180,1116,1116,9700,1116
2018-02-05,1086,1131,1072,1129,14600,1129
2018-02-06,1000,1060,999,1001,48300,1001
2018-02-07,1050,1080,1041,1048,11300,1048
2018-02-08,1052,1061,1038,1049,6900,1049
2018-02-09,1000,1040,1000,1040,7500,1040
2018-02-13,1049,1050,1020,1038,13200,1038
2018-02-14,1003,1011,990,996,17200,996
2018-02-15,1007,1020,1003,1003,3200,1003
2018-02-16,1033,1033,1004,1020,3700,1020
2018-02-19,1035,1037,1021,1022,5200,1022
2018-02-20,1033,1039,1025,1039,2800,1039
2018-02-21,1040,1046,1030,1046,4400,1046
2018-02-22,1050,1050,1036,1049,9700,1049
2018-02-23,1050,1050,1045,1049,3500,1049
2018-02-26,1050,1080,1049,1080,8200,1080
2018-02-27,1100,1120,1080,1119,11100,1119
2018-02-28,1100,1151,1092,1114,11600,1114
2018-03-01,1144,1145,1120,1139,5600,1139
2018-03-02,1138,1180,1118,1180,14500,1180
2018-03-05,1158,1158,1111,1121,8000,1100
2018-03-06,1112,1143,1112,1124,1800,1124
2018-03-07,1140,1140,1121,1125,3500,1125
2018-03-08,1131,1132,1097,1097,4800,1097
2018-03-09,1097,1113,1088,1100,3300,1100
2018-03-12,1105,1109,1091,1092,3200,1092
2018-03-13,1100,1102,1051,1051,4500,1051
2018-03-14,1056,1074,1050,1056,5600,1056
2018-03-15,1056,1089,1040,1084,6400,1084
2018-03-16,1100,1142,1092,1125,8600,1125
2018-03-19,1125,1125,1087,1110,4300,1110
2018-03-20,1119,1119,1097,1103,2600,1103
2018-03-22,1129,1129,1111,1120,3100,1120
2018-03-23,1116,1116,1087,1087,6500,1087
2018-03-26,1063,1088,1063,1087,4200,1087
2018-03-27,1091,1100,1091,1094,2800,1094
2018-03-28,1094,1099,1081,1090,3800,1090
2018-03-29,1097,1112,1090,1094,6000,1094
2018-03-30,1100,1120,1095,1119,10200,1119
2018-04-02,1120,1120,1107,1108,6700,1108
2018-04-03,1101,1101,1095,1095,5700,1095
2018-04-04,1098,1152,1098,1145,16500,1145
2018-04-05,1141,1143,1130,1131,8500,1131
2018-04-06,1148,1148,1125,1131,20100,1131
2018-04-09,1127,1127,1118,1118,5800,1118
2018-04-10,1116,1116,1104,1114,5400,1114
2018-04-11,1116,1116,1095,1099,9500,1099
2018-04-12,1080,1095,1078,1095,11200,1095
2018-04-13,1090,1104,1089,1104,9500,1104
2018-04-16,1100,1100,1078,1078,5900,1078
2018-04-17,1074,1074,1015,1026,17500,1026
