Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1200,1290,1196,1278,286800,1278
2018-01-05,1278,1278,1247,1272,129800,1272
2018-01-09,1282,1283,1263,1264,116900,1264
2018-01-10,1268,1275,1258,1275,73200,1275
2018-01-11,1260,1275,1258,1258,70300,1258
2018-01-12,1261,1284,1253,1267,74800,1267
2018-01-15,1278,1282,1258,1259,55200,1259
2018-01-16,1263,1272,1250,1266,50600,1266
2018-01-17,1254,1274,1254,1259,47900,1259
2018-01-18,1271,1360,1267,1307,356200,1307
2018-01-19,1335,1392,1302,1391,267300,1391
2018-01-22,1410,1486,1384,1473,439600,1473
2018-01-23,1481,1485,1443,1467,175000,1467
2018-01-24,1467,1471,1406,1462,204100,1462
2018-01-25,1452,1455,1417,1418,108400,1418
2018-01-26,1446,1464,1421,1428,98400,1428
2018-01-29,1456,1499,1432,1440,299400,1440
2018-01-30,1454,1541,1420,1440,584700,1440
2018-01-31,1350,1428,1291,1299,580300,1299
2018-02-01,1309,1379,1309,1375,254300,1375
2018-02-02,1361,1361,1305,1336,293800,1336
2018-02-05,1280,1296,1263,1285,200600,1285
2018-02-06,1130,1195,1120,1171,353400,1171
2018-02-07,1261,1274,1172,1172,149000,1172
2018-02-08,1192,1228,1192,1206,133000,1206
2018-02-09,1150,1197,1135,1195,167500,1195
2018-02-13,1227,1237,1170,1190,185000,1190
2018-02-14,1172,1204,1122,1142,137800,1142
2018-02-15,1136,1202,1134,1171,166600,1171
2018-02-16,1191,1201,1159,1163,88800,1163
2018-02-19,1170,1230,1165,1229,114100,1229
2018-02-20,1229,1229,1188,1225,115000,1225
2018-02-21,1221,1255,1202,1244,115100,1244
2018-02-22,1226,1248,1215,1233,62100,1233
2018-02-23,1234,1245,1222,1243,59800,1243
2018-02-26,1257,1265,1217,1224,110600,1224
2018-02-27,1232,1253,1232,1241,74900,1241
2018-02-28,1233,1255,1224,1241,73500,1241
2018-03-01,1220,1228,1199,1218,92000,1218
2018-03-02,1188,1197,1176,1184,70000,1184
2018-03-05,1170,1185,1127,1134,82600,1132
2018-03-06,1160,1208,1160,1173,87700,1173
2018-03-07,1173,1173,1115,1116,138900,1116
2018-03-08,1141,1142,1120,1125,49000,1125
2018-03-09,1149,1163,1122,1131,80100,1131
2018-03-12,1158,1180,1140,1152,97200,1152
2018-03-13,1143,1165,1133,1146,89900,1146
2018-03-14,1138,1150,1134,1142,68800,1142
2018-03-15,1136,1138,1097,1120,189300,1120
2018-03-16,1130,1144,1083,1096,172800,1096
2018-03-19,1081,1085,1050,1070,77300,1070
2018-03-20,1052,1065,1044,1054,77100,1054
2018-03-22,1054,1054,1006,1035,177900,1035
2018-03-23,1000,1006,978,983,172600,983
2018-03-26,968,984,946,984,117900,984
2018-03-27,993,1020,993,1007,104100,1007
2018-03-28,990,997,961,984,103500,984
2018-03-29,992,1003,973,987,66900,987
2018-03-30,1005,1034,997,1030,84100,1030
2018-04-02,1019,1036,1012,1022,79400,1022
2018-04-03,1012,1014,980,1002,86000,1002
2018-04-04,1017,1024,994,1004,55400,1004
2018-04-05,1007,1014,987,1007,53200,1007
2018-04-06,1007,1015,978,993,91300,993
2018-04-09,981,994,968,989,61000,989
2018-04-10,984,1012,973,1009,62300,1009
2018-04-11,1022,1037,993,1020,87400,1020
2018-04-12,1010,1030,1000,1012,59400,1012
2018-04-13,1036,1093,1030,1083,188200,1083
2018-04-16,1096,1099,1028,1034,134200,1034
2018-04-17,1034,1035,991,1012,97600,1012
2018-04-18,1016,1070,1016,1056,96700,1056
2018-04-19,1076,1099,1052,1080,125600,1080
2018-04-20,1078,1078,1051,1069,52500,1069
2018-04-23,1081,1103,1058,1093,103000,1093
2018-04-24,1106,1119,1063,1119,163100,1119
2018-04-25,1100,1102,1078,1095,72900,1095
2018-04-26,1095,1110,1090,1107,85100,1107
2018-04-27,1117,1117,1075,1108,73900,1108
2018-05-01,1100,1100,1077,1096,53900,1096
2018-05-02,1088,1111,1088,1102,47300,1102
2018-05-07,1124,1131,1105,1125,95000,1125
2018-05-08,1125,1154,1124,1146,94900,1146
2018-05-09,1148,1161,1134,1150,89800,1150
2018-05-10,1148,1175,1142,1169,140900,1169
2018-05-11,1052,1078,1001,1018,478500,1018
2018-05-14,1025,1038,1011,1038,159800,1038
2018-05-15,1048,1048,1018,1033,163400,1033
2018-05-16,1030,1030,989,994,218100,994
2018-05-17,996,999,982,995,136300,995
2018-05-18,1000,1000,981,992,193000,992
2018-05-21,992,1005,987,999,182300,999
2018-05-22,999,1003,990,992,85100,992
2018-05-23,997,1006,985,987,91500,987
2018-05-24,990,990,966,966,105000,966
2018-05-25,966,969,948,956,138500,956
2018-05-28,952,965,952,959,54200,959
2018-05-29,959,965,935,960,164900,960
2018-05-30,934,945,921,922,103700,922
2018-05-31,929,938,919,931,74100,931
2018-06-01,929,940,924,936,48900,936
2018-06-04,948,966,944,947,48200,947
2018-06-05,954,956,941,945,49100,945
2018-06-06,938,952,936,945,32800,945
2018-06-07,945,980,945,979,91600,979
2018-06-08,981,985,970,975,51400,975
2018-06-11,978,996,965,993,74400,993
2018-06-12,999,999,971,972,42000,972
2018-06-13,975,983,964,981,42000,981
2018-06-14,975,988,969,972,32200,972
2018-06-15,974,974,960,960,67000,960
2018-06-18,960,960,935,950,78400,950
2018-06-19,941,958,917,923,71300,923
2018-06-20,930,931,892,924,76300,924
2018-06-21,926,986,926,976,152800,976
2018-06-22,961,988,959,961,118200,961
2018-06-25,964,975,944,946,69100,946
2018-06-26,916,938,883,902,158400,902
2018-06-27,903,913,892,899,72600,899
2018-06-28,893,904,881,894,86800,894
2018-06-29,890,897,868,892,125700,892
2018-07-02,899,922,880,882,86000,882
2018-07-03,887,895,866,881,80500,881
2018-07-04,868,881,859,868,78100,868
2018-07-05,861,874,840,846,109700,846
2018-07-06,846,880,844,875,86900,875
2018-07-09,871,894,858,893,61100,893
2018-07-10,902,922,892,912,68900,912
2018-07-11,898,900,866,897,119200,897
2018-07-12,887,903,881,895,47400,895
2018-07-13,904,920,892,911,62900,911
2018-07-17,911,923,896,917,58400,917
2018-07-18,925,942,920,925,44400,925
2018-07-19,927,937,922,934,28300,934
2018-07-20,925,934,915,920,48700,920
