Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1258,1262,1247,1262,12500,1262
2018-01-05,1265,1265,1253,1260,13900,1260
2018-01-09,1269,1273,1262,1273,16000,1273
2018-01-10,1273,1286,1273,1278,18300,1278
2018-01-11,1271,1287,1271,1281,11600,1281
2018-01-12,1286,1288,1277,1279,17300,1279
2018-01-15,1279,1288,1275,1277,11800,1277
2018-01-16,1285,1285,1275,1275,15200,1275
2018-01-17,1275,1275,1253,1255,26500,1255
2018-01-18,1264,1264,1245,1246,21200,1246
2018-01-19,1249,1273,1249,1264,11700,1264
2018-01-22,1265,1272,1265,1269,7000,1269
2018-01-23,1275,1287,1275,1282,15300,1282
2018-01-24,1286,1287,1275,1275,9900,1275
2018-01-25,1271,1275,1251,1252,17400,1252
2018-01-26,1273,1273,1254,1255,10400,1255
2018-01-29,1253,1256,1240,1243,18000,1243
2018-01-30,1240,1244,1222,1222,17200,1222
2018-01-31,1220,1220,1181,1181,39200,1181
2018-02-01,1190,1236,1190,1228,37900,1228
2018-02-02,1228,1245,1200,1226,28200,1226
2018-02-05,1205,1214,1199,1210,20900,1210
2018-02-06,1170,1185,1162,1180,45200,1180
2018-02-07,1200,1222,1188,1189,26200,1189
2018-02-08,1189,1199,1170,1180,18900,1180
2018-02-09,1150,1165,1150,1157,21900,1157
2018-02-13,1172,1172,1140,1140,34500,1140
2018-02-14,1138,1142,1107,1107,30700,1107
2018-02-15,1116,1116,1105,1106,37300,1106
2018-02-16,1119,1129,1114,1123,20000,1123
2018-02-19,1137,1146,1134,1145,23300,1145
2018-02-20,1172,1172,1153,1160,36500,1160
2018-02-21,1171,1171,1161,1166,18600,1166
2018-02-22,1173,1173,1163,1164,21700,1164
2018-02-23,1177,1177,1139,1144,46900,1144
2018-02-26,1167,1167,1150,1157,30000,1157
2018-02-27,1177,1177,1164,1170,28000,1170
2018-02-28,1170,1184,1170,1173,42600,1173
2018-03-01,1180,1194,1165,1168,53900,1168
2018-03-02,1158,1174,1148,1164,35100,1164
2018-03-05,1164,1177,1160,1169,22000,1169
2018-03-06,1182,1186,1175,1180,28300,1180
2018-03-07,1187,1190,1174,1177,20000,1177
2018-03-08,1177,1177,1165,1166,9900,1166
2018-03-09,1187,1187,1160,1164,36000,1164
2018-03-12,1178,1179,1160,1169,32800,1169
2018-03-13,1169,1171,1162,1171,15000,1171
2018-03-14,1171,1171,1163,1168,18500,1168
2018-03-15,1165,1173,1156,1166,17300,1166
2018-03-16,1160,1163,1152,1157,28800,1157
2018-03-19,1154,1159,1146,1151,24400,1151
2018-03-20,1145,1159,1142,1155,23600,1155
2018-03-22,1150,1152,1128,1132,58600,1132
2018-03-23,1113,1124,1110,1115,55600,1115
2018-03-26,1114,1114,1104,1108,65200,1108
2018-03-27,1109,1126,1109,1118,75800,1118
2018-03-28,1067,1081,1062,1074,86300,1074
2018-03-29,1085,1100,1076,1084,36000,1084
2018-03-30,1087,1088,1071,1081,37500,1081
2018-04-02,1081,1089,1077,1078,22100,1078
2018-04-03,1075,1086,1071,1077,35700,1077
2018-04-04,1077,1089,1074,1081,43500,1081
2018-04-05,1087,1098,1085,1090,38200,1090
2018-04-06,1090,1096,1081,1082,34800,1082
2018-04-09,1082,1094,1073,1085,24800,1085
2018-04-10,1085,1096,1082,1089,26900,1089
2018-04-11,1095,1095,1081,1083,21600,1083
2018-04-12,1081,1086,1079,1080,18000,1080
2018-04-13,1081,1081,1063,1064,31800,1064
2018-04-16,1067,1071,1063,1066,16000,1066
2018-04-17,1071,1076,1062,1065,16800,1065
2018-04-18,1066,1078,1065,1076,22100,1076
2018-04-19,1084,1102,1081,1099,48200,1099
2018-04-20,1098,1119,1096,1109,38000,1109
2018-04-23,1116,1118,1103,1106,17500,1106
2018-04-24,1118,1118,1102,1106,18300,1106
2018-04-25,1106,1122,1105,1120,22300,1120
2018-04-26,1122,1133,1116,1132,24700,1132
2018-04-27,1135,1138,1124,1137,24000,1137
2018-05-01,1138,1145,1133,1138,18400,1138
2018-05-02,1138,1144,1132,1144,8800,1144
2018-05-07,1144,1151,1136,1148,22700,1148
2018-05-08,1148,1152,1145,1151,22600,1151
2018-05-09,1150,1159,1144,1148,27800,1148
2018-05-10,1143,1143,1102,1127,26100,1127
2018-05-11,1139,1139,1085,1086,51900,1086
2018-05-14,1102,1132,1100,1112,39300,1112
2018-05-15,1114,1128,1112,1127,13800,1127
2018-05-16,1126,1134,1125,1131,13000,1131
2018-05-17,1135,1137,1126,1129,11800,1129
2018-05-18,1134,1134,1114,1114,22700,1114
2018-05-21,1115,1121,1110,1110,9300,1110
2018-05-22,1110,1114,1106,1109,8700,1109
2018-05-23,1102,1111,1102,1106,5800,1106
2018-05-24,1109,1109,1101,1107,6800,1107
2018-05-25,1100,1112,1100,1109,7700,1109
2018-05-28,1129,1129,1113,1120,10700,1120
2018-05-29,1120,1120,1100,1107,13600,1107
2018-05-30,1100,1110,1097,1110,11900,1110
2018-05-31,1107,1107,1090,1090,13700,1090
2018-06-01,1090,1107,1086,1098,14500,1098
2018-06-04,1106,1106,1096,1097,9800,1097
2018-06-05,1097,1106,1092,1102,8400,1102
2018-06-06,1108,1108,1101,1106,8800,1106
2018-06-07,1100,1103,1090,1096,15300,1096
2018-06-08,1093,1097,1087,1092,19300,1092
2018-06-11,1098,1098,1085,1088,11500,1088
2018-06-12,1088,1095,1083,1083,12400,1083
2018-06-13,1084,1090,1083,1087,8200,1087
2018-06-14,1084,1084,1075,1075,17000,1075
2018-06-15,1076,1077,1068,1068,11000,1068
2018-06-18,1068,1068,1032,1032,52700,1032
2018-06-19,1030,1032,1002,1005,70400,1005
2018-06-20,1005,1013,1003,1008,36400,1008
2018-06-21,1008,1012,1000,1001,38800,1001
2018-06-22,1000,1004,964,982,174500,982
2018-06-25,982,982,964,968,74100,968
2018-06-26,966,992,965,986,31500,986
2018-06-27,988,1014,988,1011,31800,1011
2018-06-28,1014,1014,996,1001,39300,1001
2018-06-29,1002,1004,990,994,29900,994
2018-07-02,998,998,960,962,49100,962
2018-07-03,966,973,961,965,41900,965
2018-07-04,965,968,956,967,25800,967
2018-07-05,967,969,953,955,24700,955
2018-07-06,958,967,956,962,24600,962
2018-07-09,962,974,961,974,19300,974
2018-07-10,979,985,967,969,23800,969
2018-07-11,971,974,961,971,16000,971
2018-07-12,982,1003,978,996,51800,996
2018-07-13,1011,1011,993,1005,22900,1005
2018-07-17,1005,1030,1001,1019,16300,1019
2018-07-18,1016,1031,1016,1019,18600,1019
2018-07-19,1020,1026,1014,1024,105300,1024
2018-07-20,1028,1028,1014,1021,16600,1021
2018-07-23,1021,1021,1016,1021,8900,1021
2018-07-24,1022,1030,1021,1024,16200,1024
2018-07-25,1014,1025,1010,1011,27800,1011
2018-07-26,1015,1033,1015,1027,13100,1027
2018-07-27,1028,1035,1023,1035,12500,1035
2018-07-30,1035,1044,1023,1036,19700,1036
2018-07-31,1027,1030,1011,1011,21000,1011
2018-08-01,1011,1012,995,997,32900,997
2018-08-02,1003,1011,995,996,26500,996
2018-08-03,996,1001,994,999,14600,999
2018-08-06,997,999,984,984,19800,984
2018-08-07,980,986,971,974,24300,974
2018-08-08,972,982,971,977,12100,977
2018-08-09,977,977,968,968,24300,968
2018-08-10,972,976,962,968,22300,968
2018-08-13,966,966,948,948,49400,948
2018-08-14,951,965,951,958,17300,958
2018-08-15,958,969,957,958,16400,958
2018-08-16,951,976,951,968,25200,968
2018-08-17,973,993,969,972,26800,972
2018-08-20,975,977,953,955,21900,955
2018-08-21,952,958,945,947,32200,947
2018-08-22,951,951,942,948,24900,948
2018-08-23,949,955,947,947,17700,947
2018-08-24,953,964,953,959,19400,959
2018-08-27,966,971,966,966,8600,966
2018-08-28,970,973,965,965,14800,965
2018-08-29,965,969,965,967,5800,967
2018-08-30,967,969,957,962,15200,962
2018-08-31,962,963,955,957,12300,957
2018-09-03,956,960,955,955,18500,955
2018-09-04,959,959,951,953,7100,953
2018-09-05,953,956,950,950,8000,950
2018-09-06,951,951,944,945,17200,945
2018-09-07,945,948,937,948,31700,948
2018-09-10,943,961,940,957,18400,957
2018-09-11,957,958,947,957,14500,957
2018-09-12,959,967,952,957,22800,957
2018-09-13,957,967,956,960,13400,960
2018-09-14,960,968,958,960,21700,960
2018-09-18,964,977,958,970,20700,970
2018-09-19,971,985,971,985,22600,985
2018-09-20,981,987,973,977,20900,977
2018-09-21,978,987,978,983,17500,983
2018-09-25,980,1001,980,1001,36000,1001
2018-09-26,968,985,962,978,80400,978
2018-09-27,981,995,980,986,25700,986
2018-09-28,988,1002,986,992,24000,992
2018-10-01,993,996,973,974,30400,974
2018-10-02,982,988,971,975,22900,975
2018-10-03,979,979,969,969,33600,969
2018-10-04,972,977,958,958,38300,958
2018-10-05,956,964,952,958,22100,958
2018-10-09,952,954,948,948,35900,948
2018-10-10,952,973,952,958,21400,958
2018-10-11,946,956,943,949,37400,949
2018-10-12,954,959,944,953,27200,953
2018-10-15,959,959,947,947,21700,947
2018-10-16,945,949,941,944,22400,944
2018-10-17,956,964,952,959,27800,959
2018-10-18,964,977,961,965,25400,965
2018-10-19,957,970,957,967,19800,967
2018-10-22,961,969,957,964,13300,964
2018-10-23,958,958,943,943,20300,943
2018-10-24,945,954,944,948,21300,948
2018-10-25,940,944,930,937,39700,937
2018-10-26,949,949,917,923,34600,923
2018-10-29,929,935,919,921,24300,921
2018-10-30,921,950,921,947,75300,947
2018-10-31,947,968,936,945,45500,945
2018-11-01,932,936,903,907,77600,907
2018-11-02,915,933,912,931,39600,931
2018-11-05,940,947,924,937,26700,937
2018-11-06,948,948,933,936,11000,936
2018-11-07,944,946,930,938,12500,938
2018-11-08,940,952,938,941,19800,941
2018-11-09,941,947,938,944,13100,944
2018-11-12,946,948,943,943,8000,943
2018-11-13,940,940,929,933,11800,933
2018-11-14,930,931,921,922,16100,922
2018-11-15,922,925,919,924,7800,924
2018-11-16,922,924,919,919,8600,919
2018-11-19,915,916,910,913,7700,913
2018-11-20,910,914,907,914,10800,914
2018-11-21,907,912,907,909,7300,909
2018-11-22,910,918,909,916,12700,916
2018-11-26,911,917,909,914,7400,914
2018-11-27,923,926,918,926,14400,926
2018-11-28,926,929,910,911,25100,911
2018-11-29,913,918,911,911,9000,911
2018-11-30,912,918,911,915,20200,915
2018-12-03,918,918,911,913,18700,913
2018-12-04,912,914,910,910,26500,910
2018-12-05,910,916,908,909,15900,909
2018-12-06,909,911,904,905,21200,905
2018-12-07,902,910,901,907,14900,907
2018-12-10,902,903,874,876,51500,876
2018-12-11,873,875,855,856,42700,856
2018-12-12,865,873,856,870,22000,870
2018-12-13,869,895,869,886,23300,886
2018-12-14,882,883,870,871,16900,871
2018-12-17,870,870,857,862,20600,862
2018-12-18,858,858,851,851,19800,851
2018-12-19,851,851,833,838,32500,838
2018-12-20,829,829,813,816,37300,816
2018-12-21,810,810,784,802,46600,802
2018-12-25,780,780,727,738,64500,738
2018-12-26,744,779,744,773,30500,773
2018-12-27,786,815,782,814,21900,814
2018-12-28,810,816,803,816,16500,816
2019-01-04,831,833,800,833,44600,833
2019-01-07,848,848,822,847,29500,847
2019-01-08,847,850,834,842,10800,842
2019-01-09,851,851,838,842,16100,842
2019-01-10,844,844,830,843,13300,843
2019-01-11,840,841,831,833,8400,833
2019-01-15,834,840,826,840,15500,840
2019-01-16,838,838,821,821,29100,821
2019-01-17,828,832,822,827,9400,827
2019-01-18,827,838,827,835,13500,835
2019-01-21,835,839,829,836,12400,836
2019-01-22,836,836,827,831,14600,831
2019-01-23,827,829,824,826,7900,826
2019-01-24,826,835,824,834,13700,834
2019-01-25,826,837,826,832,11400,832
2019-01-28,831,831,821,821,18600,821
2019-01-29,821,823,815,820,16800,820
2019-01-30,819,819,804,804,23600,804
2019-01-31,802,821,802,815,25700,815
2019-02-01,804,817,804,807,19000,807
2019-02-04,808,815,807,809,19400,809
2019-02-05,818,819,811,819,15500,819
2019-02-06,819,825,815,816,10100,816
2019-02-07,816,821,808,818,37400,818
2019-02-08,815,817,807,811,20700,811
2019-02-12,811,824,810,818,24900,818
2019-02-13,820,820,812,815,18900,815
2019-02-14,817,819,814,816,15500,816
2019-02-15,814,818,811,818,7400,818
2019-02-18,819,822,806,818,28300,818
2019-02-19,813,816,809,815,23000,815
2019-02-20,815,820,812,814,20200,814
2019-02-21,814,821,809,817,26700,817
2019-02-22,813,821,813,819,13100,819
2019-02-25,819,828,819,823,21600,823
2019-02-26,820,841,820,839,22200,839
2019-02-27,840,841,829,833,25900,833
2019-02-28,831,840,824,837,17600,837
2019-03-01,834,843,833,842,17900,842
2019-03-04,845,848,844,847,13700,847
2019-03-05,842,848,842,846,15800,846
2019-03-06,845,847,843,844,11400,844
2019-03-07,847,847,838,842,20100,842
2019-03-08,836,837,827,833,34200,833
2019-03-11,831,847,824,837,34200,837
2019-03-12,843,846,839,845,24700,845
2019-03-13,846,847,835,837,15500,837
2019-03-14,838,838,825,830,19300,830
2019-03-15,835,837,831,833,19700,833
2019-03-18,832,834,827,830,26600,830
2019-03-19,838,838,826,829,31200,829
2019-03-20,829,829,824,828,34900,828
2019-03-22,830,849,830,846,47800,846
2019-03-25,843,845,833,842,47900,842
2019-03-26,843,850,841,845,102500,845
2019-03-27,809,830,805,818,70300,818
2019-03-28,814,814,801,803,30700,803
2019-03-29,807,807,788,791,40500,791
2019-04-01,795,809,795,800,30700,800
2019-04-02,802,802,793,796,18200,796
2019-04-03,796,796,783,788,33800,788
2019-04-04,785,787,779,781,33600,781
2019-04-05,785,785,774,778,39000,778
2019-04-08,783,783,772,774,27200,774
2019-04-09,772,772,766,768,28900,768
2019-04-10,765,770,758,769,31400,769
2019-04-11,769,775,763,768,14900,768
2019-04-12,771,771,761,762,10900,762
2019-04-15,768,771,763,771,18000,771
2019-04-16,771,782,771,778,17100,778
2019-04-17,778,783,776,783,15100,783
2019-04-18,783,783,770,774,20500,774
2019-04-19,772,775,762,763,16500,763
2019-04-22,763,766,762,765,19200,765
2019-04-23,763,767,761,765,13400,765
2019-04-24,765,768,756,759,24300,759
2019-04-25,757,759,756,757,17500,757
2019-04-26,759,759,752,756,20600,756
2019-05-07,756,760,756,758,18600,758
2019-05-08,758,758,745,748,31900,748
2019-05-09,745,749,731,737,48000,737
2019-05-10,735,735,710,710,65400,710
2019-05-13,712,714,704,704,48300,704
2019-05-14,699,702,685,702,56100,702
2019-05-15,707,707,693,698,30100,698
2019-05-16,698,701,693,698,16600,698
2019-05-17,700,716,696,716,25400,716
2019-05-20,718,719,712,716,18000,716
2019-05-21,715,715,704,713,11900,713
2019-05-22,715,718,713,716,7800,716
2019-05-23,717,720,715,718,10000,718
2019-05-24,716,728,716,728,12300,728
2019-05-27,735,735,720,726,23200,726
2019-05-28,725,725,708,709,19500,709
