Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1774,1784,1766,1781,14800,1781
2018-01-05,1776,1790,1767,1776,17700,1776
2018-01-09,1780,1794,1773,1787,26300,1787
2018-01-10,1783,1791,1776,1781,19000,1781
2018-01-11,1769,1784,1759,1777,16100,1777
2018-01-12,1780,1781,1769,1778,17400,1778
2018-01-15,1780,1780,1761,1766,9900,1766
2018-01-16,1766,1772,1748,1751,11700,1751
2018-01-17,1751,1764,1750,1755,14600,1755
2018-01-18,1777,1777,1754,1757,19300,1757
2018-01-19,1757,1769,1750,1760,10500,1760
2018-01-22,1766,1773,1759,1766,17500,1766
2018-01-23,1773,1778,1763,1770,15900,1770
2018-01-24,1777,1779,1767,1772,13800,1772
2018-01-25,1776,1799,1772,1795,20500,1795
2018-01-26,1800,1820,1798,1808,24900,1808
2018-01-29,1810,1820,1810,1810,5900,1810
2018-01-30,1810,1816,1800,1802,11900,1802
2018-01-31,1800,1809,1765,1766,11700,1766
2018-02-01,1773,1796,1773,1791,4500,1791
2018-02-02,1801,1802,1788,1790,16000,1790
2018-02-05,1775,1780,1760,1768,16100,1768
2018-02-06,1700,1713,1654,1662,29300,1662
2018-02-07,1702,1732,1666,1666,14900,1666
2018-02-08,1670,1691,1670,1678,13600,1678
2018-02-09,1655,1705,1655,1694,23500,1694
2018-02-13,1704,1742,1704,1722,15800,1722
2018-02-14,1722,1736,1717,1722,20700,1722
2018-02-15,1721,1751,1718,1724,10900,1724
2018-02-16,1752,1776,1740,1741,10800,1741
2018-02-19,1754,1763,1741,1756,13600,1756
2018-02-20,1758,1768,1746,1760,12000,1760
2018-02-21,1760,1771,1747,1748,10400,1748
2018-02-22,1757,1757,1735,1754,6600,1754
2018-02-23,1760,1766,1754,1755,3700,1755
2018-02-26,1761,1765,1747,1756,7500,1756
2018-02-27,1760,1765,1748,1758,4200,1758
2018-02-28,1760,1761,1734,1740,13100,1740
2018-03-01,1733,1733,1702,1705,15100,1705
2018-03-02,1680,1692,1662,1662,18900,1662
2018-03-05,1653,1666,1638,1642,16300,1642
2018-03-06,1646,1661,1625,1629,22500,1629
2018-03-07,1619,1640,1617,1623,12900,1623
2018-03-08,1640,1640,1606,1610,8200,1610
2018-03-09,1636,1636,1620,1627,9200,1627
2018-03-12,1615,1616,1591,1595,22800,1595
2018-03-13,1600,1621,1598,1621,12700,1621
2018-03-14,1621,1652,1621,1647,7900,1647
2018-03-15,1640,1646,1635,1640,8200,1640
2018-03-16,1640,1649,1635,1641,7500,1641
2018-03-19,1645,1645,1626,1636,9800,1636
2018-03-20,1625,1650,1624,1649,4600,1649
2018-03-22,1647,1647,1633,1647,10800,1647
2018-03-23,1620,1632,1610,1615,14800,1615
2018-03-26,1598,1605,1561,1575,31800,1575
2018-03-27,1615,1621,1602,1621,22400,1621
2018-03-28,1621,1653,1615,1640,26600,1640
2018-03-29,1640,1648,1628,1640,20900,1640
2018-03-30,1641,1654,1637,1654,24100,1654
2018-04-02,1659,1678,1649,1651,19900,1651
2018-04-03,1640,1667,1638,1651,24800,1651
2018-04-04,1657,1660,1646,1656,21100,1656
2018-04-05,1667,1676,1663,1664,20300,1664
2018-04-06,1664,1671,1655,1658,24500,1658
2018-04-09,1658,1664,1650,1659,20800,1659
2018-04-10,1654,1665,1654,1658,25200,1658
2018-04-11,1655,1666,1655,1663,23600,1663
2018-04-12,1662,1662,1650,1655,18500,1655
2018-04-13,1657,1660,1653,1655,13500,1655
2018-04-16,1653,1658,1651,1656,18800,1656
2018-04-17,1660,1670,1659,1665,19200,1665
2018-04-18,1665,1668,1658,1662,25700,1662
2018-04-19,1661,1667,1653,1659,25000,1659
2018-04-20,1658,1662,1655,1658,22400,1658
2018-04-23,1650,1656,1642,1655,83400,1655
2018-04-24,1649,1658,1646,1654,161700,1654
2018-04-25,1641,1664,1629,1642,105600,1642
2018-04-26,1635,1641,1624,1628,23100,1628
2018-04-27,1628,1630,1611,1611,16600,1611
2018-05-01,1602,1603,1583,1596,23600,1596
2018-05-02,1602,1604,1584,1595,15100,1595
2018-05-07,1594,1614,1585,1614,21900,1614
2018-05-08,1614,1623,1608,1613,16500,1613
2018-05-09,1627,1627,1618,1621,15300,1621
2018-05-10,1621,1621,1607,1612,7100,1612
2018-05-11,1612,1617,1611,1617,5700,1617
2018-05-14,1614,1622,1614,1618,8900,1618
2018-05-15,1620,1620,1602,1606,12700,1606
2018-05-16,1606,1611,1593,1597,5800,1597
2018-05-17,1605,1609,1592,1597,11000,1597
2018-05-18,1607,1607,1587,1591,14300,1591
