Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1363,1403,1362,1403,4249800,1403
2018-01-05,1405,1416,1395,1412,3359400,1412
2018-01-09,1422,1424,1403,1410,2866900,1410
2018-01-10,1403,1409,1392,1397,2014200,1397
2018-01-11,1390,1402,1382,1394,2664500,1394
2018-01-12,1391,1395,1366,1369,4619600,1369
2018-01-15,1390,1417,1375,1377,4372200,1377
2018-01-16,1379,1396,1379,1393,1871400,1393
2018-01-17,1379,1396,1373,1392,3421600,1392
2018-01-18,1402,1408,1373,1378,5064300,1378
2018-01-19,1378,1382,1362,1367,3425900,1367
2018-01-22,1364,1368,1352,1359,1967400,1359
2018-01-23,1368,1380,1365,1375,2325300,1375
2018-01-24,1366,1372,1355,1356,2798400,1356
2018-01-25,1351,1354,1332,1332,2793800,1332
2018-01-26,1345,1350,1334,1338,3029200,1338
2018-01-29,1335,1348,1320,1324,2740100,1324
2018-01-30,1320,1340,1315,1321,3214000,1321
2018-01-31,1319,1322,1282,1283,5508400,1283
2018-02-01,1293,1308,1287,1308,3227800,1308
2018-02-02,1301,1311,1288,1302,3699000,1302
2018-02-05,1285,1291,1274,1276,3720100,1276
2018-02-06,1216,1226,1175,1211,7788900,1211
2018-02-07,1171,1223,1159,1164,10616700,1164
2018-02-08,1161,1182,1159,1176,4887100,1176
2018-02-09,1153,1171,1145,1160,7605200,1160
2018-02-13,1171,1175,1122,1126,4788500,1126
2018-02-14,1112,1118,1096,1106,4852400,1106
2018-02-15,1113,1123,1107,1118,3475400,1118
2018-02-16,1112,1129,1106,1110,5440300,1110
2018-02-19,1108,1117,1099,1116,4640200,1116
2018-02-20,1108,1111,1097,1106,4191900,1106
2018-02-21,1107,1119,1100,1113,4991000,1113
2018-02-22,1102,1104,1084,1089,4731500,1089
2018-02-23,1081,1092,1076,1091,3269500,1091
2018-02-26,1105,1108,1095,1100,2417000,1100
2018-02-27,1129,1136,1113,1125,5497300,1125
2018-02-28,1119,1124,1112,1112,4012300,1112
2018-03-01,1113,1113,1094,1100,3068400,1100
2018-03-02,1074,1076,1058,1063,5244400,1063
2018-03-05,1055,1063,1051,1055,2379000,1056
2018-03-06,1069,1081,1069,1074,2731500,1074
2018-03-07,1074,1095,1072,1084,5152900,1084
2018-03-08,1095,1096,1081,1090,4157500,1090
2018-03-09,1099,1112,1091,1098,7051900,1098
2018-03-12,1140,1140,1131,1135,3792400,1135
2018-03-13,1131,1139,1124,1132,3052600,1132
2018-03-14,1128,1135,1115,1126,4950300,1126
2018-03-15,1126,1133,1117,1125,2666700,1125
2018-03-16,1123,1127,1111,1114,4175800,1114
2018-03-19,1105,1119,1099,1113,2837300,1113
2018-03-20,1098,1112,1086,1110,4511400,1110
2018-03-22,1110,1120,1108,1120,3627200,1120
2018-03-23,1090,1096,1062,1067,7280700,1067
2018-03-26,1056,1072,1052,1072,3911900,1072
2018-03-27,1075,1105,1071,1104,4585900,1104
2018-03-28,1080,1100,1078,1092,4421800,1092
2018-03-29,1113,1116,1093,1103,3862300,1103
2018-03-30,1116,1133,1109,1132,3889800,1132
2018-04-02,1132,1136,1115,1116,2322000,1116
2018-04-03,1106,1110,1096,1102,3348600,1102
2018-04-04,1100,1108,1090,1103,3162400,1103
2018-04-05,1113,1133,1106,1122,3007200,1122
2018-04-06,1117,1127,1112,1117,3649600,1117
2018-04-09,1119,1149,1117,1146,3245500,1146
2018-04-10,1178,1183,1149,1160,4906500,1160
2018-04-11,1151,1152,1117,1118,3290600,1118
2018-04-12,1120,1142,1115,1131,3109400,1131
2018-04-13,1139,1144,1131,1133,3914200,1133
2018-04-16,1140,1148,1135,1138,2232600,1138
2018-04-17,1136,1144,1127,1142,2544000,1142
2018-04-18,1145,1169,1142,1166,2709300,1166
2018-04-19,1174,1181,1171,1174,3326200,1174
2018-04-20,1174,1177,1162,1170,3517200,1170
2018-04-23,1173,1173,1157,1158,2179000,1158
2018-04-24,1166,1179,1156,1176,2574200,1176
2018-04-25,1163,1165,1154,1160,2375700,1160
2018-04-26,1157,1170,1156,1167,2400100,1167
2018-04-27,1182,1190,1176,1179,3535400,1179
2018-05-01,1170,1196,1167,1191,3087400,1191
2018-05-02,1200,1202,1189,1197,2715900,1197
2018-05-07,1197,1200,1171,1178,2985000,1178
2018-05-08,1194,1222,1188,1215,5107900,1215
2018-05-09,1217,1233,1209,1224,4164200,1224
2018-05-10,1240,1245,1223,1241,4055800,1241
2018-05-11,1224,1229,1181,1195,7498000,1195
2018-05-14,1195,1198,1175,1181,3848800,1181
2018-05-15,1193,1225,1187,1220,4150900,1220
2018-05-16,1213,1213,1192,1199,2534100,1199
2018-05-17,1187,1201,1174,1183,4170900,1183
2018-05-18,1182,1190,1167,1170,4220600,1170
2018-05-21,1175,1197,1174,1195,2850600,1195
2018-05-22,1198,1203,1189,1199,2728400,1199
2018-05-23,1205,1210,1179,1183,3953400,1183
2018-05-24,1188,1229,1186,1226,7294200,1226
2018-05-25,1240,1252,1220,1232,5617800,1232
2018-05-28,1233,1241,1224,1241,2731300,1241
2018-05-29,1226,1228,1208,1226,3694700,1226
2018-05-30,1201,1214,1200,1210,3603700,1210
2018-05-31,1211,1225,1195,1217,9644400,1217
2018-06-01,1223,1231,1211,1220,3292100,1220
2018-06-04,1234,1246,1233,1244,2091700,1244
2018-06-05,1253,1267,1251,1266,3545600,1266
2018-06-06,1264,1268,1258,1266,2834800,1266
2018-06-07,1270,1279,1262,1276,3662600,1276
2018-06-08,1276,1287,1266,1280,5072300,1280
2018-06-11,1278,1285,1269,1278,1641100,1278
2018-06-12,1285,1290,1275,1284,2721900,1284
2018-06-13,1289,1290,1277,1284,1774900,1284
2018-06-14,1273,1274,1255,1255,3149500,1255
2018-06-15,1265,1288,1265,1287,3133900,1287
2018-06-18,1279,1286,1273,1283,1755900,1283
2018-06-19,1268,1268,1239,1244,3181600,1244
2018-06-20,1249,1267,1248,1265,3080200,1265
2018-06-21,1264,1286,1259,1281,3400900,1281
2018-06-22,1271,1271,1256,1264,2955400,1264
2018-06-25,1267,1272,1258,1266,2157900,1266
2018-06-26,1255,1273,1245,1270,3125800,1270
2018-06-27,1270,1283,1265,1273,3035500,1273
2018-06-28,1262,1273,1252,1270,2737400,1270
2018-06-29,1270,1279,1264,1276,2486900,1276
2018-07-02,1275,1283,1248,1251,2375800,1251
2018-07-03,1255,1262,1226,1241,3435500,1241
2018-07-04,1230,1270,1228,1265,2100400,1265
2018-07-05,1269,1281,1250,1262,3467900,1262
2018-07-06,1266,1267,1240,1248,3424000,1248
2018-07-09,1241,1267,1236,1261,2468000,1261
2018-07-10,1252,1270,1250,1258,2584300,1258
2018-07-11,1250,1255,1234,1243,2955500,1243
2018-07-12,1242,1277,1241,1270,4076800,1270
2018-07-13,1279,1301,1274,1293,4309000,1293
2018-07-17,1304,1310,1299,1304,3029200,1304
2018-07-18,1310,1312,1278,1280,3201900,1280
2018-07-19,1287,1304,1285,1298,3206500,1298
2018-07-20,1290,1291,1268,1284,3109600,1284
2018-07-23,1272,1278,1262,1270,2868300,1270
2018-07-24,1284,1287,1274,1280,2190500,1280
2018-07-25,1290,1290,1271,1277,1780200,1277
2018-07-26,1298,1298,1271,1276,3308500,1276
2018-07-27,1281,1293,1277,1288,2512600,1288
2018-07-30,1282,1282,1266,1269,1711600,1269
2018-07-31,1260,1277,1258,1273,2825200,1273
2018-08-01,1264,1285,1263,1284,2244100,1284
2018-08-02,1285,1302,1273,1280,2350600,1280
2018-08-03,1289,1290,1266,1276,2775900,1276
2018-08-06,1387,1395,1354,1372,7805400,1372
2018-08-07,1393,1420,1390,1400,5619700,1400
2018-08-08,1351,1352,1305,1316,7633400,1316
2018-08-09,1315,1333,1307,1327,3167200,1327
2018-08-10,1330,1330,1306,1310,3522500,1310
2018-08-13,1302,1311,1291,1291,2940100,1291
2018-08-14,1317,1344,1309,1344,3364700,1344
2018-08-15,1350,1353,1330,1341,2276900,1341
2018-08-16,1336,1368,1331,1360,3442300,1360
2018-08-17,1367,1375,1356,1357,1962500,1357
2018-08-20,1357,1359,1343,1350,1743600,1350
2018-08-21,1355,1370,1348,1366,2920500,1366
2018-08-22,1391,1397,1367,1376,2583800,1376
2018-08-23,1380,1396,1377,1393,2573300,1393
2018-08-24,1398,1420,1392,1418,2701600,1418
2018-08-27,1423,1435,1414,1422,2431600,1422
2018-08-28,1435,1441,1418,1422,2963100,1422
2018-08-29,1422,1439,1415,1425,2731200,1425
2018-08-30,1440,1440,1417,1419,3129100,1419
2018-08-31,1411,1430,1404,1428,3251500,1428
2018-09-03,1426,1433,1413,1427,1972900,1427
2018-09-04,1425,1426,1412,1424,2412000,1424
2018-09-05,1424,1432,1414,1422,2615800,1422
