Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,325,327,323,326,3267400,326
2018-01-05,328,334,328,333,3848400,333
2018-01-09,334,335,327,330,6152900,330
2018-01-10,327,329,326,327,2854600,327
2018-01-11,323,326,321,324,3841600,324
2018-01-12,326,328,322,322,3304300,322
2018-01-15,323,324,314,318,4246300,318
2018-01-16,317,318,315,318,2536300,318
2018-01-17,314,315,309,311,5207900,311
2018-01-18,308,309,304,306,5786300,306
2018-01-19,304,308,300,307,4572100,307
2018-01-22,305,307,304,307,3117400,307
2018-01-23,309,310,307,309,2604200,309
2018-01-24,308,310,307,308,2018000,308
2018-01-25,307,310,305,307,3117900,307
2018-01-26,315,321,312,319,9069000,319
2018-01-29,320,321,314,316,4914600,316
2018-01-30,317,327,300,326,13290400,326
2018-01-31,323,326,320,321,5396800,321
2018-02-01,325,327,320,325,5102000,325
2018-02-02,325,326,321,324,3024600,324
2018-02-05,316,318,312,314,2873000,314
2018-02-06,300,302,289,295,8694100,295
2018-02-07,305,308,294,294,6259900,294
2018-02-08,293,294,288,292,6887500,292
2018-02-09,282,284,278,280,5602400,280
2018-02-13,287,288,276,277,5856100,277
2018-02-14,278,279,272,275,4697500,275
2018-02-15,279,282,278,281,4095400,281
2018-02-16,282,285,281,284,3708700,284
2018-02-19,286,294,286,293,2841800,293
2018-02-20,293,293,290,291,2448900,291
2018-02-21,290,291,286,289,2818800,289
2018-02-22,285,286,281,283,2924000,283
2018-02-23,284,292,282,292,2999300,292
2018-02-26,295,296,292,293,2402100,293
2018-02-27,298,299,294,296,2497600,296
2018-02-28,293,295,290,291,3422000,291
2018-03-01,286,294,286,292,4200600,292
2018-03-02,285,285,278,279,6108900,279
2018-03-05,276,278,273,275,3427900,275
2018-03-06,280,283,279,280,3302400,280
2018-03-07,278,281,275,278,3271900,278
2018-03-08,279,280,275,280,3104300,280
2018-03-09,279,285,278,281,5503400,281
2018-03-12,287,290,285,288,3233300,288
2018-03-13,286,290,283,289,2403800,289
2018-03-14,288,294,287,292,4180600,292
2018-03-15,290,293,287,291,2803800,291
2018-03-16,291,291,287,288,3377500,288
2018-03-19,285,289,280,281,3239600,281
2018-03-20,278,286,277,285,3372700,285
2018-03-22,286,287,282,283,3218100,283
2018-03-23,276,278,270,272,5361100,272
2018-03-26,270,271,264,269,4130400,269
