Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3900,3940,3880,3900,12000,3900
2018-01-05,3920,3920,3875,3880,5300,3880
2018-01-09,3880,3880,3800,3835,20500,3835
2018-01-10,3835,3915,3835,3890,8800,3890
2018-01-11,3895,3895,3830,3865,5600,3865
2018-01-12,3845,4075,3805,4005,22000,4005
2018-01-15,3975,4000,3955,3975,4800,3975
2018-01-16,3965,3995,3965,3990,4200,3990
2018-01-17,3970,3970,3900,3900,5600,3900
2018-01-18,3945,3965,3920,3920,8100,3920
2018-01-19,3905,3935,3905,3920,2000,3920
2018-01-22,3905,4000,3905,3995,10400,3995
2018-01-23,3995,3995,3955,3955,3500,3955
2018-01-24,3950,3950,3830,3930,39000,3930
2018-01-25,3905,3940,3830,3880,22500,3880
2018-01-26,3900,3930,3830,3890,26200,3890
2018-01-29,3875,3875,3830,3830,3300,3830
2018-01-30,3850,3850,3750,3780,7100,3780
2018-01-31,3750,3750,3465,3500,34600,3500
2018-02-01,3510,3540,3495,3525,9500,3525
2018-02-02,3550,3565,3505,3535,7200,3535
2018-02-05,3510,3515,3365,3385,10800,3385
2018-02-06,3260,3265,3000,3035,21000,3035
2018-02-07,3405,3405,3155,3160,24500,3160
2018-02-08,3195,3285,3185,3210,7400,3210
2018-02-09,3105,3145,3085,3100,7300,3100
2018-02-13,3130,3150,3070,3095,14500,3095
2018-02-14,3095,3150,2984,3010,11400,3010
2018-02-15,3025,3165,3025,3140,10400,3140
2018-02-16,3140,3325,3140,3205,7300,3205
2018-02-19,3215,3255,3210,3250,2900,3250
2018-02-20,3270,3350,3270,3300,3500,3300
2018-02-21,3300,3365,3280,3300,4600,3300
2018-02-22,3265,3275,3210,3265,11700,3265
2018-02-23,3305,3345,3280,3345,3500,3345
2018-02-26,3415,3415,3310,3330,4300,3330
2018-02-27,3400,3400,3365,3365,3800,3365
2018-02-28,3340,3340,3275,3315,2900,3315
2018-03-01,3285,3310,3215,3230,3700,3230
2018-03-02,3230,3230,3025,3040,10200,3040
2018-03-05,3045,3090,3005,3020,2700,3035
2018-03-06,3040,3115,3040,3070,5900,3070
2018-03-07,3080,3120,3070,3070,3300,3070
2018-03-08,3135,3145,3045,3065,7000,3065
2018-03-09,3065,3145,3065,3100,7000,3100
2018-03-12,3100,3300,3100,3230,9300,3230
2018-03-13,3230,3280,3220,3275,3000,3275
2018-03-14,3205,3245,3205,3230,3900,3230
2018-03-15,3235,3395,3230,3330,17500,3330
2018-03-16,3330,3340,3220,3245,5100,3245
2018-03-19,3245,3245,3140,3175,3400,3175
2018-03-20,3145,3245,3145,3165,8300,3165
2018-03-22,3195,3220,3145,3190,5000,3190
2018-03-23,3140,3150,3060,3070,5200,3070
2018-03-26,3025,3085,3010,3075,3400,3075
2018-03-27,3080,3165,3080,3150,4000,3150
2018-03-28,3125,3125,3080,3085,2000,3085
2018-03-29,3090,3245,3075,3210,7500,3210
2018-03-30,3270,3270,3180,3235,1500,3235
2018-04-02,3235,3330,3200,3245,6000,3245
2018-04-03,3200,3200,3120,3175,3800,3175
2018-04-04,3185,3220,3185,3200,4100,3200
2018-04-05,3245,3270,3240,3245,4700,3245
2018-04-06,3285,3300,3155,3160,7400,3160
2018-04-09,3220,3220,3150,3160,2900,3160
2018-04-10,3125,3150,3065,3090,12200,3090
2018-04-11,3090,3150,3090,3135,1900,3135
2018-04-12,3155,3155,3120,3130,2500,3130
2018-04-13,3135,3160,3130,3145,1000,3145
2018-04-16,3150,3170,3130,3145,1300,3145
2018-04-17,3150,3230,3150,3175,9100,3175
2018-04-18,3200,3250,3130,3165,18100,3165
2018-04-19,3165,3295,3140,3225,7700,3225
2018-04-20,3225,3280,3150,3160,4800,3160
2018-04-23,3160,3160,3135,3155,1800,3155
2018-04-24,3145,3180,3145,3170,1300,3170
2018-04-25,3195,3255,3195,3240,4200,3240
2018-04-26,3245,3270,3240,3270,5100,3270
2018-04-27,3270,3400,3265,3345,10600,3345
2018-05-01,3310,3355,3295,3295,3100,3295
2018-05-02,3355,3375,3300,3330,4400,3330
2018-05-07,3350,3350,3305,3340,2700,3340
2018-05-08,3355,3430,3355,3400,4000,3400
2018-05-09,3400,3405,3340,3365,8400,3365
2018-05-10,3390,3415,3315,3335,8600,3335
2018-05-11,3335,3390,3310,3340,3300,3340
2018-05-14,3410,3540,3390,3445,15200,3445
2018-05-15,3450,3495,3450,3480,2000,3480
2018-05-16,3500,3520,3475,3505,3600,3505
2018-05-17,3505,3535,3490,3530,3400,3530
2018-05-18,3550,3565,3430,3475,10500,3475
2018-05-21,3495,3495,3340,3390,7000,3390
2018-05-22,3425,3460,3375,3395,3800,3395
2018-05-23,3435,3460,3415,3435,6900,3435
2018-05-24,3450,3450,3395,3410,3600,3410
2018-05-25,3400,3460,3280,3280,4100,3280
2018-05-28,3255,3305,3210,3255,6300,3255
2018-05-29,3295,3300,3210,3215,3000,3215
2018-05-30,3210,3210,3090,3150,6300,3150
2018-05-31,3205,3205,3125,3125,2600,3125
2018-06-01,3185,3240,3120,3220,7000,3220
2018-06-04,3270,3325,3235,3280,5800,3280
2018-06-05,3250,3300,3250,3280,3100,3280
2018-06-06,3275,3315,3220,3220,2600,3220
2018-06-07,3270,3270,3255,3265,1100,3265
2018-06-08,3235,3285,3235,3280,3800,3280
2018-06-11,3280,3300,3255,3275,5300,3275
2018-06-12,3300,3300,3110,3270,11700,3270
2018-06-13,3270,3270,3225,3260,1900,3260
2018-06-14,3295,3295,3220,3250,3300,3250
2018-06-15,3260,3300,3260,3280,3700,3280
2018-06-18,3280,3310,3235,3235,6000,3235
2018-06-19,3255,3435,3230,3230,11400,3230
2018-06-20,3230,3265,3230,3250,2600,3250
2018-06-21,3250,3270,3225,3245,2300,3245
2018-06-22,3245,3305,3245,3275,3900,3275
2018-06-25,3255,3325,3235,3235,6100,3235
2018-06-26,3220,3320,3220,3315,3900,3315
2018-06-27,3305,3305,3215,3235,5400,3235
2018-06-28,3225,3300,3225,3255,5100,3255
2018-06-29,3230,3255,3230,3235,1400,3235
2018-07-02,3235,3235,3165,3165,5500,3165
2018-07-03,3165,3180,3070,3075,5000,3075
