Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1989,2000,1984,1993,5000,1993
2018-01-05,1996,1999,1988,1992,3200,1992
2018-01-09,1990,2020,1990,2010,5200,2010
2018-01-10,2011,2020,2008,2019,3100,2019
2018-01-11,2019,2019,1950,2017,8700,2017
2018-01-12,2017,2020,2011,2020,2800,2020
2018-01-15,2020,2020,2015,2019,2700,2019
2018-01-16,2015,2020,2012,2012,2600,2012
2018-01-17,2015,2015,2005,2007,2900,2007
2018-01-18,2023,2025,2010,2010,2700,2010
2018-01-19,2019,2020,2005,2018,1400,2018
2018-01-22,2021,2021,2007,2010,1000,2010
2018-01-23,2009,2040,2009,2040,3100,2040
2018-01-24,2030,2046,2030,2042,3400,2042
2018-01-25,2034,2042,2030,2030,1800,2030
2018-01-26,2040,2044,2030,2044,1900,2044
2018-01-29,2045,2052,2040,2045,3100,2045
2018-01-30,2055,2055,2019,2030,2600,2030
2018-01-31,2008,2008,2000,2006,4300,2006
2018-02-01,2008,2015,2006,2006,2200,2006
2018-02-02,2019,2020,2000,2000,8300,2000
2018-02-05,1995,2000,1994,1997,3000,1997
2018-02-06,1901,1939,1880,1938,13700,1938
2018-02-07,1949,1974,1944,1944,5500,1944
2018-02-08,1966,1983,1951,1951,1900,1951
2018-02-09,1803,1936,1803,1927,6900,1927
2018-02-13,1934,1935,1900,1905,2900,1905
2018-02-14,1894,1898,1804,1810,8400,1810
2018-02-15,1830,1839,1814,1814,7100,1814
2018-02-16,1816,1848,1816,1820,5300,1820
2018-02-19,1825,1885,1825,1885,3300,1885
2018-02-20,1902,1925,1881,1900,1700,1900
2018-02-21,1900,1910,1885,1902,1600,1902
2018-02-22,1902,1905,1901,1901,1900,1901
2018-02-23,1915,1918,1903,1918,1700,1918
2018-02-26,1921,1944,1921,1926,2900,1926
2018-02-27,1960,1960,1902,1902,2500,1902
2018-02-28,1933,1946,1933,1946,1100,1946
2018-03-01,1912,1929,1902,1920,2100,1920
2018-03-02,1901,1901,1885,1895,3300,1895
2018-03-05,1888,1888,1886,1886,1600,1886
2018-03-06,1914,1914,1882,1883,1900,1883
2018-03-07,1897,1897,1890,1890,400,1890
2018-03-08,1890,1896,1871,1871,2000,1871
2018-03-09,1871,1895,1871,1884,1900,1884
2018-03-12,1939,1939,1891,1904,1700,1904
2018-03-13,1926,1937,1915,1915,1100,1915
2018-03-14,1917,1925,1902,1920,1500,1920
2018-03-15,1904,1928,1904,1905,1000,1905
2018-03-16,1906,1932,1906,1906,1600,1906
2018-03-19,1910,1935,1910,1935,2400,1935
2018-03-20,1905,1936,1903,1936,1400,1936
2018-03-22,1936,1936,1917,1917,2100,1917
2018-03-23,1908,1912,1890,1890,3500,1890
2018-03-26,1881,1889,1871,1889,3100,1889
2018-03-27,1899,1899,1887,1890,1900,1890
2018-03-28,1924,1924,1900,1900,2900,1900
2018-03-29,1905,1935,1903,1935,5700,1935
2018-03-30,1935,1955,1926,1955,3200,1955
2018-04-02,1955,1955,1946,1955,2600,1955
2018-04-03,1954,1954,1935,1954,3800,1954
2018-04-04,1959,1980,1957,1980,3900,1980
2018-04-05,1990,2019,1990,2019,9400,2019
2018-04-06,2019,2035,2003,2004,4800,2004
2018-04-09,2020,2039,2020,2030,3700,2030
2018-04-10,2030,2044,2030,2040,3300,2040
2018-04-11,2040,2040,2010,2010,4600,2010
2018-04-12,2041,2041,2011,2030,2100,2030
2018-04-13,2030,2041,2030,2040,2200,2040
2018-04-16,2049,2049,2030,2048,1400,2048
2018-04-17,2046,2047,2020,2023,2400,2023
2018-04-18,2037,2042,2023,2024,1300,2024
2018-04-19,2026,2037,2022,2037,1500,2037
2018-04-20,2037,2037,2021,2022,1000,2022
2018-04-23,2025,2036,2025,2035,800,2035
2018-04-24,2035,2035,2026,2030,1000,2030
