Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1026,1026,1024,1026,5450,1026
2018-01-05,1015,1015,1007,1011,20780,1011
2018-01-09,1018,1022,1009,1011,7560,1011
2018-01-10,1013,1013,1001,1008,11060,1008
2018-01-11,989,989,981,983,19930,983
2018-01-12,978,978,970,974,19030,974
2018-01-15,975,975,968,969,12450,969
2018-01-16,975,975,966,968,9170,968
2018-01-17,974,975,967,973,4190,973
2018-01-18,978,985,977,982,8340,982
2018-01-19,975,975,966,970,10670,970
2018-01-22,972,974,968,971,4260,971
2018-01-23,979,982,977,980,1850,980
2018-01-24,980,985,980,981,4290,981
2018-01-25,980,981,973,973,5730,973
2018-01-26,979,982,978,979,4710,979
2018-01-29,967,969,965,968,14560,968
2018-01-30,959,961,950,953,25120,953
2018-01-31,952,952,948,950,11300,950
2018-02-01,970,972,963,970,7030,970
2018-02-02,956,957,948,956,6960,956
2018-02-05,950,951,942,949,9190,949
2018-02-06,912,929,875,909,51890,909
2018-02-07,917,917,902,905,27120,905
2018-02-08,909,915,899,914,8310,914
2018-02-09,893,897,888,895,5140,895
2018-02-13,890,901,890,895,4300,895
2018-02-14,903,904,890,895,2710,895
2018-02-15,889,889,882,885,7840,885
2018-02-16,890,895,882,886,7470,886
2018-02-19,901,901,895,898,780,898
2018-02-20,905,905,892,904,2420,904
2018-02-21,900,904,894,902,2490,902
2018-02-22,891,892,879,882,12720,882
2018-02-23,880,888,880,887,1590,887
2018-02-26,903,903,892,899,3280,899
2018-02-27,906,906,893,893,2110,893
2018-02-28,894,894,890,890,3660,890
2018-03-01,884,905,882,884,21970,884
2018-03-02,880,880,876,876,15000,876
2018-03-05,874,875,866,872,8130,872
2018-03-06,879,883,872,883,1510,883
2018-03-07,879,879,868,872,4820,872
2018-03-08,880,881,876,880,1490,880
2018-03-09,883,889,883,888,1280,888
2018-03-12,889,894,885,893,2870,893
2018-03-13,893,894,876,894,2110,894
2018-03-14,893,893,892,892,690,892
2018-03-15,892,892,889,890,680,890
2018-03-16,892,892,888,888,780,888
2018-03-19,891,891,886,886,2380,886
2018-03-20,886,892,886,891,4100,891
2018-03-22,890,893,880,881,3800,881
2018-03-23,875,877,856,876,12600,876
2018-03-26,865,868,864,867,3980,867
2018-03-27,876,878,870,876,1940,876
2018-03-28,876,876,870,870,980,870
2018-03-29,884,895,883,886,2930,886
2018-03-30,895,899,886,891,3330,891
2018-04-02,900,903,890,892,690,892
2018-04-03,890,890,870,872,5590,872
2018-04-04,880,889,873,873,880,873
2018-04-05,897,904,891,902,3980,902
2018-04-06,902,903,892,894,5780,894
2018-04-09,901,901,898,898,820,898
2018-04-10,903,905,899,903,1060,903
2018-04-11,906,907,898,898,650,898
2018-04-12,908,908,894,900,900,900
2018-04-13,900,908,880,904,1250,904
2018-04-16,909,910,900,900,1630,900
2018-04-17,907,907,900,900,650,900
2018-04-18,909,909,906,906,440,906
2018-04-19,914,918,914,917,970,917
2018-04-20,916,916,900,905,1810,905
2018-04-23,909,909,898,907,1560,907
2018-04-24,914,914,902,910,2490,910
2018-04-25,914,915,906,910,3510,910
2018-04-26,916,916,907,911,2550,911
2018-04-27,916,917,915,916,2070,916
2018-05-01,924,930,919,925,4120,925
2018-05-02,931,934,925,932,1560,932
2018-05-07,935,945,935,945,2220,945
2018-05-08,950,953,938,938,3740,938
2018-05-09,952,952,938,952,570,952
2018-05-10,948,952,938,951,5470,951
2018-05-11,950,953,950,952,2160,952
2018-05-14,961,961,953,953,1810,953
2018-05-15,955,955,945,954,2040,954
2018-05-16,952,952,935,939,2550,939
2018-05-17,939,946,930,946,990,946
2018-05-18,946,949,920,943,2810,943
2018-05-21,945,947,935,947,2080,947
2018-05-22,949,949,940,947,1400,947
2018-05-23,949,949,943,948,140,948
2018-05-24,952,952,940,947,710,947
2018-05-25,948,951,945,947,420,947
2018-05-28,953,953,945,945,600,945
2018-05-29,945,948,945,947,520,947
2018-05-30,949,949,938,944,1200,944
2018-05-31,950,952,947,950,530,950
2018-06-01,954,954,946,949,1190,949
2018-06-04,973,973,959,967,2370,967
2018-06-05,968,968,959,963,1270,963
2018-06-06,970,970,960,970,1080,970
2018-06-07,966,971,966,971,710,971
2018-06-08,970,973,964,964,1290,964
2018-06-11,972,972,963,971,750,971
2018-06-12,973,975,969,975,690,975
2018-06-13,960,970,960,965,450,965
2018-06-14,963,963,957,957,1340,957
2018-06-15,970,970,956,966,780,966
2018-06-18,966,967,960,964,930,964
2018-06-19,965,965,954,954,1570,954
2018-06-20,955,962,950,960,770,960
2018-06-21,965,974,963,973,2450,973
2018-06-22,973,976,960,976,710,976
2018-06-25,980,980,967,971,2110,971
2018-06-26,978,978,968,968,2530,968
2018-06-27,982,982,979,980,1740,980
2018-06-28,986,986,975,980,1010,980
2018-06-29,980,987,976,986,2020,986
2018-07-02,990,990,982,983,4970,983
2018-07-03,988,988,981,987,1420,987
2018-07-04,987,989,987,987,1690,987
2018-07-05,990,992,987,990,3100,990
2018-07-06,994,1002,994,1001,2020,1001
2018-07-09,1001,1005,1001,1005,2760,1005
2018-07-10,1004,1005,1003,1005,730,1005
2018-07-11,994,998,990,997,2530,997
2018-07-12,1003,1010,1003,1009,1710,1009
2018-07-13,1012,1016,1011,1012,1600,1012
2018-07-17,1008,1010,1006,1008,2990,1008
2018-07-18,1008,1009,1007,1008,590,1008
2018-07-19,1002,1003,998,998,4560,998
2018-07-20,1003,1009,999,1003,9990,1003
2018-07-23,991,997,986,997,2560,997
2018-07-24,996,996,991,994,2150,994
2018-07-25,983,986,983,984,1370,984
2018-07-26,990,991,987,987,390,987
2018-07-27,992,996,992,994,1160,994
2018-07-30,982,982,979,981,3870,981
2018-07-31,984,988,984,987,290,987
2018-08-01,1003,1008,1003,1008,2590,1008
2018-08-02,1009,1009,1005,1005,630,1005
2018-08-03,1005,1008,1004,1004,290,1004
2018-08-06,1007,1013,1007,1013,520,1013
2018-08-07,1011,1011,1009,1009,480,1009
2018-08-08,1009,1012,1009,1010,520,1010
2018-08-09,1004,1004,1000,1002,580,1002
2018-08-10,1002,1004,998,999,2460,999
2018-08-13,988,988,979,982,4040,982
2018-08-14,982,995,982,991,1950,991
2018-08-15,999,1000,995,997,1090,997
2018-08-16,998,1005,995,1000,15410,1000
2018-08-17,1009,1010,1007,1009,17200,1009
2018-08-20,1015,1016,1011,1015,4960,1015
2018-08-21,1012,1014,1009,1014,4270,1014
2018-08-22,1004,1010,1001,1007,5720,1007
2018-08-23,1009,1011,1008,1008,6540,1008
2018-08-24,1010,1013,1006,1011,2740,1011
2018-08-27,1016,1020,1016,1016,1670,1016
2018-08-28,1018,1022,1017,1020,5790,1020
2018-08-29,1026,1028,1024,1027,1310,1027
2018-08-30,1030,1032,1027,1030,5090,1030
2018-08-31,1019,1019,997,1007,42950,1007
2018-09-03,1018,1018,1013,1013,3530,1013
2018-09-04,1020,1020,1015,1017,4500,1017
2018-09-05,999,1008,998,1000,2960,1000
2018-09-06,1012,1012,1003,1007,4300,1007
2018-09-07,1002,1008,999,999,1850,999
2018-09-10,995,999,993,994,3370,994
2018-09-11,999,1004,998,1004,730,1004
2018-09-12,1006,1006,999,1002,450,1002
2018-09-13,1002,1004,1000,1003,380,1003
2018-09-14,1008,1014,1005,1014,1580,1014
2018-09-18,1000,1014,1000,1011,2850,1011
2018-09-19,1010,1013,1009,1009,1350,1009
2018-09-20,1004,1004,1000,1003,4510,1003
2018-09-21,1012,1016,1010,1013,1440,1013
2018-09-25,1015,1015,998,999,7250,999
2018-09-26,1002,1004,1000,1004,3100,1004
2018-09-27,992,994,988,989,7920,989
2018-09-28,999,1001,995,1000,1930,1000
2018-10-01,1016,1019,1013,1017,6360,1017
2018-10-02,1022,1022,988,1000,4950,1000
2018-10-03,1000,1003,997,1000,2700,1000
2018-10-04,1014,1014,990,990,4870,990
2018-10-05,982,984,979,981,5990,981
2018-10-09,995,997,985,986,6910,986
2018-10-10,992,992,987,991,2070,991
2018-10-11,976,976,954,957,16540,957
2018-10-12,956,966,956,963,3600,963
2018-10-15,968,972,934,935,48230,935
2018-10-16,941,945,939,943,15510,943
2018-10-17,961,962,957,960,1040,960
2018-10-18,963,963,958,958,2090,958
2018-10-19,957,963,957,963,3380,963
2018-10-22,963,968,959,967,2630,967
2018-10-23,958,960,948,948,6520,948
2018-10-24,962,963,955,960,580,960
2018-10-25,966,966,960,960,1930,960
2018-10-26,963,986,953,953,2820,953
2018-10-29,961,962,954,957,6360,957
2018-10-30,962,975,962,975,5740,975
2018-10-31,983,985,979,985,3070,985
2018-11-01,984,984,965,968,1790,968
2018-11-02,971,981,968,981,2100,981
2018-11-05,966,968,965,968,2680,968
2018-11-06,981,983,978,982,1820,982
2018-11-07,988,993,985,988,2550,988
2018-11-08,999,1004,999,1003,10010,1003
2018-11-09,1005,1006,1000,1000,4110,1000
2018-11-12,1002,1009,1000,1005,4420,1005
2018-11-13,1000,1005,995,1004,1480,1004
2018-11-14,1006,1009,1000,1002,2180,1002
2018-11-15,1002,1002,993,996,2550,996
2018-11-16,992,992,988,990,2130,990
2018-11-19,1000,1000,991,991,400,991
2018-11-20,993,997,989,989,13770,989
2018-11-21,988,996,988,988,5890,988
2018-11-22,991,991,988,989,640,989
2018-11-26,991,1005,991,998,3010,998
2018-11-27,993,996,990,996,11480,996
2018-11-28,1004,1004,1001,1001,1050,1001
2018-11-29,1004,1020,1000,1000,800,1000
2018-11-30,1005,1005,1001,1004,1200,1004
2018-12-03,1025,1026,1021,1026,1220,1026
2018-12-04,1015,1015,1005,1005,2970,1005
2018-12-05,998,998,986,989,7050,989
2018-12-06,1004,1004,972,977,4600,977
2018-12-07,998,998,993,994,1380,994
2018-12-10,992,992,980,983,2470,983
2018-12-11,987,987,983,983,500,983
2018-12-12,990,1002,986,999,810,999
2018-12-13,990,992,989,990,2100,990
2018-12-14,997,997,984,985,1390,985
2018-12-17,987,991,986,987,810,987
2018-12-18,972,972,955,955,10140,955
2018-12-19,969,969,952,958,2370,958
2018-12-20,970,976,949,951,5000,951
2018-12-21,952,976,941,949,6540,949
2018-12-25,915,935,881,904,11710,904
2018-12-26,889,960,873,878,16800,878
2018-12-27,913,943,913,922,7770,922
2018-12-28,922,927,912,915,4240,915
2019-01-04,864,908,863,887,20360,887
2019-01-07,897,937,891,937,15470,937
2019-01-08,923,923,900,904,6830,904
2019-01-09,917,924,917,922,2750,922
2019-01-10,922,946,906,908,7110,908
2019-01-11,922,924,918,918,10430,918
2019-01-15,923,933,923,932,4890,932
2019-01-16,932,936,929,932,3900,932
2019-01-17,947,947,936,938,1580,938
2019-01-18,947,955,947,955,1530,955
2019-01-21,965,966,953,956,2850,956
2019-01-22,957,957,947,950,2770,950
2019-01-23,949,956,946,953,1440,953
2019-01-24,964,964,951,953,720,953
2019-01-25,955,961,954,961,3580,961
2019-01-28,965,966,961,961,11940,961
2019-01-29,968,970,966,969,1790,969
2019-01-30,975,986,972,983,3790,983
2019-01-31,986,993,984,992,2930,992
2019-02-01,994,994,989,992,4080,992
2019-02-04,990,994,989,993,3680,993
2019-02-05,1000,1002,1000,1000,3170,1000
2019-02-06,1002,1005,1000,1003,1570,1003
2019-02-07,1002,1002,995,1000,1430,1000
2019-02-08,999,1003,998,999,1930,999
2019-02-12,1005,1017,1005,1017,15600,1017
2019-02-13,1013,1017,1011,1017,2210,1017
2019-02-14,1017,1019,1013,1019,5030,1019
2019-02-15,1014,1014,1007,1008,1730,1008
2019-02-18,1020,1020,1012,1019,1670,1019
2019-02-19,1019,1020,1014,1018,4470,1018
2019-02-20,1019,1024,1017,1021,2250,1021
2019-02-21,1021,1021,1016,1017,2100,1017
2019-02-22,1010,1011,1008,1008,2720,1008
2019-02-25,1024,1024,1018,1020,3640,1020
2019-02-26,1019,1019,1010,1013,4960,1013
2019-02-27,1019,1019,1010,1014,6320,1014
2019-02-28,1009,1014,1009,1014,480,1014
2019-03-01,1014,1020,1008,1010,980,1010
2019-03-04,1024,1024,1009,1024,5940,1024
2019-03-05,1014,1014,1010,1013,12210,1013
2019-03-06,1014,1014,1010,1014,410,1014
2019-03-07,1010,1012,1005,1011,2570,1011
2019-03-08,1006,1007,998,998,3700,998
2019-03-11,1004,1006,999,1005,1240,1005
2019-03-12,1014,1019,1013,1013,2260,1013
2019-03-13,1015,1015,1009,1010,8680,1010
2019-03-14,1018,1020,1018,1019,2150,1019
2019-03-15,1027,1030,1024,1024,3880,1024
2019-03-18,1027,1027,1025,1027,850,1027
2019-03-19,1023,1023,1020,1022,10570,1022
2019-03-20,1023,1025,1019,1019,3240,1019
2019-03-22,1030,1031,1024,1029,1760,1029
2019-03-25,1021,1021,1009,1016,3460,1016
2019-03-26,1018,1026,1018,1024,10340,1024
2019-03-27,1031,1034,1030,1034,980,1034
2019-03-28,1031,1034,1025,1034,1220,1034
2019-03-29,1039,1044,1039,1044,2210,1044
2019-04-01,1046,1049,1046,1049,4380,1049
2019-04-02,1048,1048,1040,1045,7100,1045
2019-04-03,1044,1055,1043,1054,2860,1054
2019-04-04,1053,1054,1051,1052,4240,1052
2019-04-05,1050,1055,1049,1055,1400,1055
2019-04-08,1056,1056,1048,1048,5120,1048
2019-04-09,1048,1049,1044,1044,1620,1044
2019-04-10,1038,1044,1036,1038,3180,1038
2019-04-11,1047,1050,1046,1047,1280,1047
2019-04-12,1052,1059,1052,1054,1840,1054
2019-04-15,1060,1064,1060,1060,2410,1060
2019-04-16,1059,1060,1055,1060,1850,1060
2019-04-17,1068,1068,1037,1040,10380,1040
2019-04-18,1030,1030,1025,1025,6370,1025
2019-04-19,1033,1067,1033,1034,1360,1034
2019-04-22,1037,1048,1033,1033,2700,1033
2019-04-23,1048,1048,1033,1034,2650,1034
2019-04-24,1034,1034,1027,1028,3680,1028
2019-04-25,1046,1048,1042,1045,3550,1045
2019-04-26,1041,1042,1034,1042,7220,1042
2019-05-07,1035,1052,1035,1038,22610,1038
2019-05-08,1019,1027,1019,1026,18760,1026
2019-05-09,1023,1030,1013,1014,5200,1014
2019-05-10,1014,1030,1014,1020,14300,1020
2019-05-13,1014,1029,1014,1022,14450,1022
2019-05-14,1018,1031,1017,1030,5740,1030
2019-05-15,1035,1036,1030,1034,4270,1034
2019-05-16,1037,1038,1029,1033,2340,1033
2019-05-17,1041,1042,1034,1034,630,1034
2019-05-20,1058,1058,1040,1040,2200,1040
2019-05-21,1040,1040,1032,1036,3180,1036
2019-05-22,1055,1055,1039,1039,8140,1039
2019-05-23,1034,1036,1032,1034,2940,1034
2019-05-24,1044,1044,1032,1037,6920,1037
2019-05-27,1064,1064,1034,1037,6640,1037
2019-05-28,1036,1041,1036,1040,3340,1040
2019-05-29,1033,1033,1019,1020,19760,1020
2019-05-30,1013,1026,1013,1020,3250,1020
2019-05-31,1023,1023,1003,1003,8730,1003
2019-06-03,1033,1033,1004,1005,8550,1005
