Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4645,4660,4615,4640,22600,4640
2018-01-05,4660,4695,4630,4655,30700,4655
2018-01-09,4650,4775,4650,4745,51300,4745
2018-01-10,4760,4765,4605,4635,55900,4635
2018-01-11,4645,4670,4585,4600,32900,4600
2018-01-12,4560,4620,4525,4535,32700,4535
2018-01-15,4560,4560,4495,4515,31700,4515
2018-01-16,4515,4580,4515,4560,28600,4560
2018-01-17,4515,4570,4460,4515,35100,4515
2018-01-18,4550,4550,4425,4425,30300,4425
2018-01-19,4395,4470,4395,4430,25700,4430
2018-01-22,4445,4455,4405,4430,22500,4430
2018-01-23,4445,4445,4405,4425,11600,4425
2018-01-24,4425,4430,4340,4350,23100,4350
2018-01-25,4335,4400,4310,4350,29200,4350
2018-01-26,4365,4420,4365,4390,17400,4390
2018-01-29,4410,4500,4385,4440,32800,4440
2018-01-30,4475,4500,4390,4390,30400,4390
2018-01-31,4390,4440,4320,4320,33500,4320
2018-02-01,4325,4370,4290,4315,32500,4315
2018-02-02,4350,4460,4325,4395,43000,4395
2018-02-05,4280,4305,4190,4245,39400,4245
2018-02-06,4170,4170,3850,3935,65700,3935
2018-02-07,4200,4210,3965,3965,56000,3965
2018-02-08,4010,4020,3885,3910,70300,3910
2018-02-09,3750,3800,3680,3760,61600,3760
2018-02-13,3900,3910,3650,3740,68900,3740
2018-02-14,3690,3820,3480,3490,80500,3490
2018-02-15,3490,3605,3490,3530,66300,3530
2018-02-16,3570,3640,3485,3540,102700,3540
2018-02-19,3610,3675,3580,3675,26700,3675
2018-02-20,3700,3720,3525,3565,61000,3565
2018-02-21,3565,3585,3475,3515,67400,3515
2018-02-22,3500,3550,3455,3500,32200,3500
2018-02-23,3480,3530,3460,3490,33100,3490
2018-02-26,3500,3565,3420,3465,48200,3465
2018-02-27,3530,3530,3440,3475,40500,3475
2018-02-28,3490,3505,3405,3405,34700,3405
2018-03-01,3370,3375,3290,3320,52000,3320
2018-03-02,3275,3415,3250,3390,87700,3390
2018-03-05,3340,3350,3165,3195,58300,3195
2018-03-06,3215,3325,3210,3255,55700,3255
2018-03-07,3215,3250,3170,3220,37000,3220
2018-03-08,3225,3240,3190,3195,29400,3195
2018-03-09,3240,3250,3170,3210,44500,3210
2018-03-12,3270,3330,3260,3285,59600,3285
2018-03-13,3275,3290,3235,3290,20100,3290
2018-03-14,3250,3285,3250,3275,13400,3275
2018-03-15,3265,3265,3190,3225,35800,3225
2018-03-16,3250,3255,3205,3215,22100,3215
2018-03-19,3220,3270,3145,3170,40700,3170
2018-03-20,3155,3175,3130,3165,19600,3165
2018-03-22,3220,3280,3205,3265,48900,3265
2018-03-23,3230,3230,3050,3070,68700,3070
2018-03-26,3050,3050,2990,3050,43600,3050
2018-03-27,3080,3130,3055,3125,64500,3125
2018-03-28,3005,3060,2985,3045,35000,3045
2018-03-29,3065,3095,3005,3035,16400,3035
2018-03-30,3090,3090,3045,3065,24100,3065
2018-04-02,3090,3130,3090,3115,25000,3115
2018-04-03,3080,3135,3055,3110,30500,3110
2018-04-04,3155,3195,3145,3150,48100,3150
2018-04-05,3195,3195,3115,3140,28800,3140
2018-04-06,3140,3180,3140,3155,35500,3155
2018-04-09,3125,3145,3055,3080,28300,3080
2018-04-10,3075,3150,3055,3125,43700,3125
2018-04-11,3150,3185,3130,3175,14200,3175
2018-04-12,3190,3190,3130,3150,36500,3150
2018-04-13,3180,3275,3175,3230,55300,3230
2018-04-16,3260,3275,3180,3215,20300,3215
2018-04-17,3230,3235,3180,3220,25200,3220
2018-04-18,3230,3270,3210,3245,13100,3245
2018-04-19,3245,3330,3245,3280,42400,3280
2018-04-20,3260,3360,3260,3325,27900,3325
2018-04-23,3325,3365,3310,3325,17600,3325
2018-04-24,3360,3415,3350,3410,16700,3410
2018-04-25,3410,3410,3355,3385,18300,3385
2018-04-26,3405,3405,3340,3355,39500,3355
2018-04-27,3335,3355,3310,3355,24100,3355
2018-05-01,3325,3325,3245,3255,19100,3255
2018-05-02,3295,3295,3215,3255,10400,3255
2018-05-07,3260,3325,3230,3325,19200,3325
2018-05-08,3335,3440,3320,3390,32500,3390
2018-05-09,3400,3420,3355,3365,16200,3365
2018-05-10,3365,3365,3325,3345,8900,3345
2018-05-11,3315,3335,3265,3280,23400,3280
2018-05-14,3630,3770,3530,3750,145800,3750
2018-05-15,3760,3830,3705,3725,69800,3725
2018-05-16,3705,3880,3705,3790,51700,3790
2018-05-17,3825,3850,3795,3830,21700,3830
2018-05-18,3830,3940,3790,3860,74200,3860
2018-05-21,3845,3845,3775,3795,33100,3795
2018-05-22,3800,3865,3785,3850,62600,3850
2018-05-23,3850,3905,3835,3865,94400,3865
2018-05-24,3855,3890,3765,3785,64100,3785
2018-05-25,3755,3770,3665,3665,40500,3665
2018-05-28,3645,3695,3625,3685,29700,3685
2018-05-29,3705,3760,3645,3670,40800,3670
