Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3440,3495,3430,3495,85300,3495
2018-01-05,3500,3575,3455,3500,189700,3500
2018-01-09,3515,3520,3460,3475,117500,3475
2018-01-10,3460,3545,3435,3505,84700,3505
2018-01-11,3490,3545,3465,3535,101700,3535
2018-01-12,3520,3525,3475,3510,108200,3510
2018-01-15,3540,3635,3540,3610,101000,3610
2018-01-16,3600,3650,3555,3640,86600,3640
2018-01-17,3640,3785,3625,3740,152500,3740
2018-01-18,3785,3785,3655,3670,170700,3670
2018-01-19,3680,3780,3680,3765,133700,3765
2018-01-22,3755,3755,3670,3715,82200,3715
2018-01-23,3705,3740,3595,3615,156100,3615
2018-01-24,3595,3615,3475,3540,226600,3540
2018-01-25,3505,3605,3480,3555,150400,3555
2018-01-26,3575,3625,3550,3560,104100,3560
2018-01-29,3550,3635,3520,3620,94900,3620
2018-01-30,3585,3610,3545,3560,67700,3560
2018-01-31,3530,3580,3505,3510,58100,3510
2018-02-01,3505,3610,3505,3610,74200,3610
2018-02-02,3580,3670,3580,3660,90800,3660
2018-02-05,3565,3600,3545,3565,89100,3565
2018-02-06,3385,3445,3330,3405,166000,3405
2018-02-07,3500,3575,3400,3400,159600,3400
2018-02-08,3405,3465,3380,3395,95900,3395
2018-02-09,3280,3325,3225,3295,111300,3295
2018-02-13,3400,3600,3390,3460,247700,3460
2018-02-14,3400,3420,3215,3225,235900,3225
2018-02-15,3250,3355,3240,3310,69400,3310
2018-02-16,3320,3395,3310,3345,66600,3345
2018-02-19,3395,3470,3375,3470,88700,3470
2018-02-20,3500,3545,3460,3540,115600,3540
2018-02-21,3570,3620,3550,3575,107500,3575
2018-02-22,3550,3635,3510,3620,100700,3620
2018-02-23,3630,3645,3570,3630,90400,3630
2018-02-26,3600,3715,3580,3690,179200,3690
2018-02-27,3720,3720,3660,3685,88500,3685
2018-02-28,3640,3680,3590,3590,128200,3590
2018-03-01,3605,3710,3605,3630,175400,3630
2018-03-02,3560,3560,3450,3495,153800,3495
2018-03-05,3485,3520,3395,3455,122900,3455
2018-03-06,3450,3470,3390,3395,162400,3395
2018-03-07,3375,3390,3305,3320,138600,3320
2018-03-08,3365,3505,3350,3500,201000,3500
2018-03-09,3555,3595,3500,3505,141400,3505
2018-03-12,3570,3570,3495,3505,142000,3505
2018-03-13,3485,3510,3455,3480,114200,3480
2018-03-14,3500,3500,3410,3420,102500,3420
2018-03-15,3450,3460,3405,3425,137900,3425
2018-03-16,3425,3455,3395,3425,102800,3425
2018-03-19,3395,3440,3330,3420,153400,3420
2018-03-20,3390,3420,3365,3375,54200,3375
2018-03-22,3375,3410,3355,3395,127000,3395
2018-03-23,3285,3295,3215,3220,112200,3220
2018-03-26,3215,3290,3210,3280,84000,3280
2018-03-27,3315,3390,3315,3390,78000,3390
2018-03-28,3310,3360,3290,3355,71900,3355
2018-03-29,3385,3395,3350,3380,73900,3380
2018-03-30,3395,3415,3350,3365,83500,3365
2018-04-02,3380,3380,3330,3330,40500,3330
2018-04-03,3305,3385,3290,3375,72700,3375
2018-04-04,3380,3395,3305,3310,94500,3310
2018-04-05,3325,3325,3245,3250,102700,3250
2018-04-06,3245,3275,3200,3205,160100,3205
2018-04-09,3160,3180,3135,3150,122300,3150
2018-04-10,3150,3195,3115,3175,140300,3175
2018-04-11,3195,3220,3170,3200,97400,3200
2018-04-12,3190,3190,3135,3145,83400,3145
2018-04-13,3170,3200,3140,3155,66300,3155
2018-04-16,3155,3180,3135,3155,57200,3155
2018-04-17,3155,3160,3085,3100,137700,3100
2018-04-18,3090,3115,3060,3090,134400,3090
2018-04-19,3115,3155,3100,3110,77400,3110
2018-04-20,3085,3135,3065,3080,78000,3080
2018-04-23,3090,3105,3040,3055,87200,3055
2018-04-24,3075,3095,3040,3070,64500,3070
2018-04-25,3070,3090,3035,3075,85000,3075
2018-04-26,3075,3105,3055,3100,50000,3100
2018-04-27,3130,3135,3050,3075,62300,3075
2018-05-01,3035,3035,2980,3000,92600,3000
2018-05-02,3025,3060,3010,3060,58200,3060
2018-05-07,3060,3060,3005,3010,68400,3010
2018-05-08,3035,3070,2997,3035,78700,3035
2018-05-09,3035,3065,2965,2992,216400,2992
2018-05-10,2955,3045,2921,3005,113400,3005
2018-05-11,3020,3160,3015,3160,147600,3160
2018-05-14,3120,3120,3015,3025,128800,3025
2018-05-15,3040,3110,3030,3070,96900,3070
