Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1393,1415,1391,1412,17500,1412
2018-01-05,1422,1425,1398,1412,6900,1412
2018-01-09,1414,1424,1412,1415,8900,1415
2018-01-10,1407,1417,1404,1410,4600,1410
2018-01-11,1416,1418,1411,1411,1800,1411
2018-01-12,1411,1419,1405,1405,3500,1405
2018-01-15,1406,1425,1406,1423,1900,1423
2018-01-16,1423,1423,1411,1418,1200,1418
2018-01-17,1418,1418,1405,1410,2500,1410
2018-01-18,1412,1414,1405,1405,2500,1405
2018-01-19,1402,1410,1401,1401,4400,1401
2018-01-22,1400,1405,1399,1400,2700,1400
2018-01-23,1400,1401,1393,1393,4100,1393
2018-01-24,1391,1398,1372,1372,6200,1372
2018-01-25,1372,1386,1372,1376,2800,1376
2018-01-26,1385,1398,1376,1390,8300,1390
2018-01-29,1390,1390,1383,1383,2700,1383
2018-01-30,1385,1398,1384,1395,5700,1395
2018-01-31,1386,1398,1384,1391,4500,1391
2018-02-01,1394,1404,1389,1404,5300,1404
2018-02-02,1403,1403,1396,1396,2500,1396
2018-02-05,1390,1390,1381,1383,10500,1383
2018-02-06,1370,1370,1333,1338,14600,1338
2018-02-07,1364,1371,1350,1350,3800,1350
2018-02-08,1367,1372,1367,1372,500,1372
2018-02-09,1369,1369,1351,1352,2400,1352
2018-02-13,1356,1371,1356,1371,1600,1371
2018-02-14,1370,1370,1361,1361,1600,1361
2018-02-15,1368,1375,1368,1375,900,1375
2018-02-16,1379,1394,1369,1369,1900,1369
2018-02-19,1386,1387,1365,1372,3000,1372
2018-02-20,1370,1390,1366,1390,3600,1390
2018-02-21,1385,1385,1365,1372,6100,1372
2018-02-22,1366,1370,1364,1365,3600,1365
2018-02-23,1369,1369,1365,1369,1500,1369
2018-02-26,1359,1370,1359,1369,23700,1369
2018-02-27,1369,1374,1369,1374,2500,1374
2018-02-28,1377,1390,1377,1379,1100,1379
2018-03-01,1389,1389,1380,1386,1100,1386
2018-03-02,1370,1370,1362,1370,2300,1370
2018-03-05,1375,1380,1357,1360,17700,1360
2018-03-06,1375,1375,1375,1375,100,1375
2018-03-07,1359,1373,1359,1366,800,1366
2018-03-08,1371,1371,1371,1371,100,1371
2018-03-09,1365,1370,1363,1370,1300,1370
2018-03-12,1370,1372,1370,1370,3400,1370
2018-03-13,1371,1372,1361,1371,1800,1371
2018-03-14,1371,1371,1370,1371,2500,1371
2018-03-15,1361,1372,1361,1370,8400,1370
2018-03-16,1374,1374,1372,1372,300,1372
2018-03-19,1375,1377,1352,1354,13000,1354
2018-03-20,1351,1359,1348,1352,5800,1352
2018-03-22,1340,1347,1338,1346,18400,1346
2018-03-23,1336,1350,1336,1350,3000,1350
2018-03-26,1350,1358,1345,1358,3700,1358
2018-03-27,1365,1377,1358,1377,10400,1377
2018-03-28,1335,1350,1335,1350,1700,1350
2018-03-29,1350,1350,1342,1345,1100,1345
2018-03-30,1354,1354,1350,1350,800,1350
2018-04-02,1357,1359,1349,1350,3400,1350
2018-04-03,1350,1352,1350,1352,2800,1352
2018-04-04,1360,1362,1358,1362,3500,1362
2018-04-05,1361,1362,1355,1362,3200,1362
2018-04-06,1362,1362,1355,1355,400,1355
2018-04-09,1355,1355,1330,1354,4600,1354
2018-04-10,1355,1361,1355,1355,3100,1355
2018-04-11,1360,1360,1330,1338,4500,1338
2018-04-12,1349,1355,1340,1354,800,1354
2018-04-13,1355,1360,1355,1358,2700,1358
2018-04-16,1358,1358,1343,1350,700,1350
2018-04-17,1350,1350,1343,1350,700,1350
2018-04-18,1354,1360,1350,1360,1500,1360
2018-04-20,1357,1358,1350,1358,700,1358
2018-04-23,1365,1365,1358,1358,1600,1358
2018-04-24,1354,1364,1354,1358,1000,1358
2018-04-25,1350,1350,1345,1345,1700,1345
2018-04-26,1355,1370,1347,1366,5300,1366
2018-04-27,1370,1370,1351,1351,1500,1351
2018-05-01,1346,1360,1342,1360,2900,1360
2018-05-02,1360,1373,1350,1368,2700,1368
2018-05-07,1358,1371,1358,1365,1400,1365
2018-05-08,1371,1371,1364,1368,2000,1368
2018-05-09,1369,1369,1365,1369,3500,1369
2018-05-10,1370,1370,1350,1352,4100,1352
2018-05-11,1362,1362,1356,1356,600,1356
2018-05-14,1356,1356,1347,1350,2900,1350
2018-05-15,1350,1350,1346,1346,1100,1346
2018-05-16,1345,1346,1345,1346,900,1346
2018-05-17,1342,1350,1342,1349,1200,1349
2018-05-18,1342,1350,1342,1348,3400,1348
2018-05-21,1349,1350,1348,1350,1300,1350
2018-05-22,1350,1350,1339,1341,5600,1341
2018-05-23,1341,1341,1340,1341,1900,1341
2018-05-24,1342,1347,1342,1342,1000,1342
2018-05-25,1342,1342,1338,1338,1500,1338
2018-05-28,1338,1340,1333,1340,6900,1340
2018-05-29,1340,1340,1332,1340,1400,1340
2018-05-30,1332,1340,1331,1332,1100,1332
2018-05-31,1332,1335,1326,1332,3700,1332
2018-06-01,1332,1335,1332,1335,800,1335
2018-06-04,1330,1335,1318,1318,6500,1318
2018-06-05,1327,1327,1302,1304,7100,1304
2018-06-06,1300,1310,1300,1305,5400,1305
2018-06-07,1307,1307,1305,1306,1900,1306
2018-06-08,1301,1310,1301,1302,1500,1302
2018-06-11,1300,1309,1295,1296,6300,1296
2018-06-12,1296,1297,1294,1296,2500,1296
2018-06-13,1296,1300,1295,1300,2800,1300
2018-06-14,1300,1300,1295,1296,1700,1296
2018-06-15,1299,1306,1296,1297,3600,1297
2018-06-18,1297,1297,1285,1285,7700,1285
2018-06-19,1285,1285,1275,1279,2100,1279
2018-06-20,1271,1271,1266,1269,2000,1269
2018-06-21,1269,1287,1269,1272,5100,1272
2018-06-22,1250,1261,1250,1261,38000,1261
2018-06-25,1268,1279,1262,1268,2800,1268
2018-06-26,1249,1275,1249,1270,6200,1270
2018-06-27,1274,1275,1269,1275,2000,1275
2018-06-28,1275,1285,1273,1275,2800,1275
2018-06-29,1279,1287,1279,1287,1300,1287
2018-07-02,1296,1296,1285,1285,2100,1285
2018-07-03,1280,1280,1260,1260,1600,1260
2018-07-04,1252,1252,1208,1250,18500,1250
2018-07-05,1250,1270,1245,1245,3300,1245
2018-07-06,1240,1261,1240,1250,9800,1250
2018-07-09,1243,1295,1243,1289,6600,1289
2018-07-10,1278,1278,1257,1257,2000,1257
2018-07-11,1233,1250,1232,1240,20200,1240
2018-07-12,1232,1250,1232,1249,4100,1249
2018-07-13,1250,1263,1243,1252,2700,1252
2018-07-17,1240,1250,1240,1245,5200,1245
2018-07-18,1245,1250,1241,1245,5400,1245
2018-07-19,1245,1250,1245,1250,3500,1250
2018-07-20,1250,1256,1250,1255,1500,1255
2018-07-23,1251,1275,1250,1250,2200,1250
2018-07-24,1256,1264,1256,1260,1400,1260
2018-07-25,1262,1267,1262,1265,1200,1265
2018-07-26,1290,1290,1250,1269,3900,1269
2018-07-27,1266,1279,1255,1258,800,1258
2018-07-30,1271,1278,1271,1277,700,1277
2018-07-31,1220,1249,1220,1242,16900,1242
2018-08-01,1221,1235,1215,1225,21100,1225
2018-08-02,1234,1238,1225,1228,5200,1228
2018-08-03,1212,1231,1200,1231,17500,1231
2018-08-06,1228,1236,1220,1236,5200,1236
2018-08-07,1236,1249,1225,1239,7100,1239
2018-08-08,1239,1251,1235,1251,2600,1251
2018-08-09,1242,1269,1241,1260,4600,1260
2018-08-10,1265,1270,1265,1265,1000,1265
2018-08-13,1260,1264,1245,1260,2000,1260
2018-08-14,1248,1259,1248,1259,700,1259
2018-08-15,1260,1262,1258,1259,900,1259
2018-08-16,1259,1269,1248,1260,2100,1260
2018-08-17,1267,1267,1251,1251,900,1251
2018-08-20,1240,1245,1240,1245,2100,1245
2018-08-21,1240,1245,1238,1245,1300,1245
2018-08-22,1250,1255,1250,1250,400,1250
2018-08-23,1250,1250,1250,1250,900,1250
2018-08-24,1250,1254,1250,1254,500,1254
2018-08-27,1269,1269,1240,1255,6500,1255
2018-08-28,1255,1260,1250,1259,900,1259
2018-08-29,1259,1259,1243,1246,13200,1246
2018-08-30,1241,1245,1241,1244,13700,1244
2018-08-31,1255,1255,1246,1254,1000,1254
2018-09-03,1265,1265,1250,1255,2200,1255
2018-09-04,1255,1270,1255,1259,4500,1259
2018-09-06,1248,1272,1243,1272,1800,1272
2018-09-07,1270,1270,1259,1265,11900,1265
2018-09-10,1278,1288,1266,1266,10500,1266
2018-09-11,1290,1293,1249,1249,16800,1249
2018-09-12,1253,1266,1253,1266,600,1266
2018-09-14,1280,1280,1253,1266,1500,1266
2018-09-18,1266,1269,1258,1268,1300,1268
2018-09-19,1268,1280,1268,1280,1400,1280
2018-09-20,1280,1289,1270,1270,3400,1270
2018-09-21,1270,1284,1270,1282,2800,1282
2018-09-25,1288,1293,1282,1293,6700,1293
2018-09-26,1298,1298,1255,1263,5300,1263
2018-09-27,1243,1254,1243,1248,4500,1248
2018-09-28,1252,1260,1252,1260,3800,1260
2018-10-01,1260,1265,1260,1265,1600,1265
