Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1911,1961,1911,1953,46300,1953
2018-01-05,1972,1998,1959,1998,27700,1998
2018-01-09,2003,2017,1983,1996,38500,1996
2018-01-10,1999,2007,1987,1992,19700,1992
2018-01-11,1984,1984,1951,1977,28900,1977
2018-01-12,1972,1980,1939,1970,22900,1970
2018-01-15,2000,2006,1981,1988,15800,1988
2018-01-16,1988,1992,1973,1988,31200,1988
2018-01-17,1968,1968,1932,1937,27300,1937
2018-01-18,1967,1967,1884,1884,31300,1884
2018-01-19,1895,1904,1875,1893,19300,1893
2018-01-22,1901,1915,1897,1913,19700,1913
2018-01-23,1933,1939,1921,1935,12500,1935
2018-01-24,1919,1940,1915,1917,19000,1917
2018-01-25,1905,1909,1881,1889,22600,1889
2018-01-26,1889,1903,1887,1887,24300,1887
2018-01-29,1883,1910,1875,1886,38200,1886
2018-01-30,1877,1877,1813,1816,46600,1816
2018-01-31,1807,1813,1772,1772,46300,1772
2018-02-01,1774,1823,1772,1822,33300,1822
2018-02-02,1805,1816,1785,1808,31700,1808
2018-02-05,1760,1770,1728,1762,55400,1762
2018-02-06,1754,1754,1649,1682,74100,1682
2018-02-07,1705,1756,1664,1668,52300,1668
2018-02-08,1659,1738,1659,1674,30700,1674
2018-02-09,1665,1723,1590,1627,41100,1627
2018-02-13,1629,1629,1545,1553,51000,1553
2018-02-14,1553,1575,1517,1528,27600,1528
2018-02-15,1550,1575,1526,1566,42000,1566
2018-02-16,1598,1613,1580,1581,29000,1581
2018-02-19,1601,1639,1601,1629,16300,1629
2018-02-20,1629,1646,1622,1639,19000,1639
2018-02-21,1639,1692,1635,1647,20300,1647
2018-02-22,1635,1656,1620,1628,30700,1628
2018-02-23,1651,1705,1637,1702,22500,1702
2018-02-26,1713,1714,1666,1679,28100,1679
2018-02-27,1702,1702,1640,1644,35300,1644
2018-02-28,1636,1652,1610,1611,37600,1611
2018-03-01,1598,1598,1548,1561,33700,1561
2018-03-02,1512,1541,1502,1531,56300,1531
2018-03-05,1513,1530,1493,1511,26900,1511
2018-03-06,1523,1567,1517,1519,36400,1519
2018-03-07,1507,1543,1493,1512,41000,1512
2018-03-08,1525,1525,1480,1486,25700,1486
2018-03-09,1496,1524,1480,1491,42200,1491
2018-03-12,1512,1535,1502,1513,30300,1513
2018-03-13,1490,1490,1451,1482,57700,1482
2018-03-14,1482,1494,1478,1482,27900,1482
2018-03-15,1486,1493,1454,1457,38600,1457
2018-03-16,1468,1476,1436,1446,34400,1446
2018-03-19,1446,1454,1416,1427,29900,1427
2018-03-20,1425,1425,1394,1424,22600,1424
2018-03-22,1425,1458,1425,1450,47100,1450
2018-03-23,1424,1426,1353,1361,55100,1361
2018-03-26,1361,1450,1353,1425,75000,1425
2018-03-27,1436,1479,1432,1475,65300,1475
2018-03-28,1452,1462,1424,1456,38200,1456
2018-03-29,1474,1489,1434,1458,35800,1458
2018-03-30,1477,1505,1467,1492,22300,1492
2018-04-02,1501,1509,1479,1479,12600,1479
2018-04-03,1467,1474,1432,1440,33400,1440
2018-04-04,1462,1525,1455,1506,46800,1506
2018-04-05,1507,1507,1460,1479,42200,1479
2018-04-06,1479,1490,1453,1477,39000,1477
2018-04-09,1476,1487,1443,1455,18900,1455
2018-04-10,1455,1471,1442,1460,19500,1460
2018-04-11,1463,1480,1458,1467,21600,1467
2018-04-12,1479,1479,1448,1454,17800,1454
2018-04-13,1461,1466,1457,1466,23400,1466
2018-04-16,1469,1482,1452,1479,15600,1479
2018-04-17,1479,1479,1443,1453,15400,1453
2018-04-18,1453,1477,1447,1467,17400,1467
2018-04-19,1472,1484,1458,1477,27500,1477
2018-04-20,1477,1498,1469,1486,22700,1486
2018-04-23,1485,1493,1471,1477,8200,1477
2018-04-24,1492,1494,1471,1486,20600,1486
2018-04-25,1486,1504,1480,1502,20800,1502
2018-04-26,1515,1529,1509,1517,31000,1517
2018-04-27,1531,1531,1486,1518,32100,1518
2018-05-01,1507,1523,1502,1510,11900,1510
2018-05-02,1511,1514,1480,1504,23900,1504
2018-05-07,1502,1526,1485,1525,19400,1525
2018-05-08,1519,1530,1499,1512,26500,1512
2018-05-09,1518,1547,1497,1542,45000,1542
2018-05-10,1542,1573,1531,1566,23400,1566
2018-05-11,1529,1649,1529,1647,39100,1647
2018-05-14,1631,1676,1631,1670,37600,1670
2018-05-15,1672,1692,1668,1683,27500,1683
2018-05-16,1675,1715,1675,1696,29700,1696
2018-05-17,1707,1707,1676,1692,38000,1692
2018-05-18,1696,1696,1641,1660,48100,1660
2018-05-21,1663,1671,1644,1662,15300,1662
2018-05-22,1661,1680,1646,1667,22400,1667
2018-05-23,1657,1680,1652,1675,16500,1675
2018-05-24,1674,1681,1648,1656,19700,1656
2018-05-25,1662,1662,1633,1644,12700,1644
2018-05-28,1649,1649,1620,1625,10700,1625
2018-05-29,1625,1625,1581,1589,11900,1589
2018-05-30,1573,1581,1543,1558,20300,1558
2018-05-31,1576,1624,1566,1591,47700,1591
2018-06-01,1586,1642,1577,1631,27400,1631
2018-06-04,1653,1715,1653,1705,31100,1705
2018-06-05,1693,1704,1663,1698,19200,1698
2018-06-06,1700,1809,1687,1808,61000,1808
2018-06-07,1832,1849,1809,1841,42900,1841
2018-06-08,1845,1846,1814,1820,49900,1820
2018-06-11,1813,1817,1796,1803,24700,1803
2018-06-12,1791,1791,1766,1775,31900,1775
2018-06-13,1767,1785,1742,1769,22100,1769
2018-06-14,1753,1759,1728,1737,24200,1737
2018-06-15,1737,1743,1711,1738,45500,1738
2018-06-18,1732,1765,1732,1739,26400,1739
2018-06-19,1722,1734,1665,1669,21500,1669
2018-06-20,1629,1669,1625,1648,31000,1648
2018-06-21,1637,1704,1637,1654,27700,1654
