Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2431,2506,2422,2501,43800,2501
2018-01-05,2514,2514,2409,2447,38200,2447
2018-01-09,2472,2490,2432,2460,18600,2460
2018-01-10,2466,2466,2436,2438,11200,2438
2018-01-11,2426,2649,2406,2649,106700,2649
2018-01-12,2627,2627,2515,2546,38200,2546
2018-01-15,2546,2559,2471,2481,16600,2481
2018-01-16,2481,2500,2481,2485,7400,2485
2018-01-17,2480,2484,2429,2430,18800,2430
2018-01-18,2480,2494,2437,2439,32900,2439
2018-01-19,2453,2499,2409,2410,17600,2410
2018-01-22,2540,2540,2388,2390,63400,2390
2018-01-23,2400,2418,2384,2413,42500,2413
2018-01-24,2407,2415,2394,2399,29800,2399
2018-01-25,2394,2411,2372,2377,21400,2377
2018-01-26,2380,2404,2377,2400,16100,2400
2018-01-29,2404,2430,2387,2395,22200,2395
2018-01-30,2387,2388,2312,2315,34100,2315
2018-01-31,2296,2309,2259,2259,35500,2259
2018-02-01,2258,2362,2258,2356,23000,2356
2018-02-02,2320,2376,2308,2363,29500,2363
2018-02-05,2317,2340,2301,2307,40200,2307
2018-02-06,2191,2203,2113,2161,46200,2161
2018-02-07,2171,2231,1973,1977,95400,1977
2018-02-08,2037,2037,1960,2002,72100,2002
2018-02-09,1981,1987,1944,1966,35500,1966
2018-02-13,2006,2016,1965,1986,46500,1986
2018-02-14,2005,2014,1951,1959,24500,1959
2018-02-15,1964,1967,1930,1933,22800,1933
2018-02-16,1966,1991,1951,1953,20700,1953
2018-02-19,1993,2022,1985,2021,10900,2021
2018-02-20,2011,2034,1994,2026,18800,2026
2018-02-21,2026,2089,2016,2061,26400,2061
2018-02-22,2047,2052,2004,2016,15500,2016
2018-02-23,2044,2083,2033,2075,24800,2075
2018-02-26,2091,2094,2023,2031,25500,2031
2018-02-27,2055,2070,2033,2065,13400,2065
2018-02-28,2057,2087,2027,2028,19900,2028
2018-03-01,2015,2025,1968,1981,41700,1981
2018-03-02,1941,1960,1915,1921,47300,1921
2018-03-05,1914,1945,1908,1932,23000,1932
2018-03-06,1930,2000,1930,1989,30800,1989
2018-03-07,1979,2033,1979,2004,28100,2004
2018-03-08,1996,2006,1941,1950,16700,1950
2018-03-09,1969,2007,1943,1960,42600,1960
2018-03-12,1992,2000,1948,1974,20200,1974
2018-03-13,1963,1990,1946,1984,24100,1984
2018-03-14,1956,1985,1946,1979,15900,1979
2018-03-15,1942,1953,1918,1940,30700,1940
2018-03-16,1968,1970,1930,1967,96200,1967
2018-03-19,1934,1939,1902,1926,26800,1926
2018-03-20,1911,1935,1904,1933,15900,1933
2018-03-22,1939,1956,1917,1952,15800,1952
2018-03-23,1900,1911,1866,1880,49800,1880
2018-03-26,1881,1912,1859,1912,33700,1912
2018-03-27,1912,2001,1908,2001,35700,2001
2018-03-28,1931,1975,1929,1966,22500,1966
2018-03-29,1966,1996,1934,1961,27900,1961
2018-03-30,1985,1985,1956,1967,10800,1967
2018-04-02,1967,1970,1938,1959,14300,1959
2018-04-03,1930,1964,1923,1933,29800,1933
2018-04-04,1941,2037,1941,2032,37500,2032
2018-04-05,2041,2063,2016,2035,36600,2035
2018-04-06,2050,2055,2019,2028,27200,2028
2018-04-09,2009,2045,2001,2042,15700,2042
2018-04-10,2040,2051,2021,2035,14500,2035
2018-04-11,2033,2038,2003,2029,12600,2029
2018-04-12,2019,2059,2019,2049,10700,2049
2018-04-13,2057,2061,2042,2058,12400,2058
2018-04-16,2062,2062,2033,2059,9400,2059
2018-04-17,2054,2056,2011,2032,15300,2032
2018-04-18,2049,2092,2037,2085,17400,2085
2018-04-19,2085,2160,2083,2150,24100,2150
2018-04-20,2131,2141,2115,2120,16400,2120
2018-04-23,2128,2128,2053,2066,9400,2066
