Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2346,2403,2346,2398,208300,2398
2018-01-05,2410,2427,2405,2414,120000,2414
2018-01-09,2430,2430,2410,2420,231600,2420
2018-01-10,2414,2453,2405,2426,195100,2426
2018-01-11,2413,2429,2405,2420,159600,2420
2018-01-12,2410,2432,2394,2411,162200,2411
2018-01-15,2411,2440,2405,2411,109600,2411
2018-01-16,2406,2417,2376,2410,189800,2410
2018-01-17,2410,2412,2389,2404,183700,2404
2018-01-18,2402,2421,2393,2396,220700,2396
2018-01-19,2406,2423,2404,2413,107400,2413
2018-01-22,2413,2426,2407,2417,109800,2417
2018-01-23,2424,2442,2424,2437,92300,2437
2018-01-24,2437,2474,2437,2461,130800,2461
2018-01-25,2465,2465,2431,2435,111000,2435
2018-01-26,2439,2455,2434,2435,142500,2435
2018-01-29,2440,2509,2435,2489,249400,2489
2018-01-30,2465,2476,2425,2442,203900,2442
2018-01-31,2441,2476,2438,2440,191600,2440
2018-02-01,2440,2480,2429,2475,181900,2475
2018-02-02,2473,2555,2472,2527,371400,2527
2018-02-05,2477,2498,2435,2443,364400,2443
2018-02-06,2229,2301,2183,2281,674800,2281
2018-02-07,2360,2406,2349,2355,295500,2355
2018-02-08,2372,2389,2354,2379,186600,2379
2018-02-09,2320,2373,2317,2369,211500,2369
2018-02-13,2400,2400,2336,2346,244300,2346
2018-02-14,2354,2364,2311,2341,268000,2341
2018-02-15,2368,2373,2345,2360,126400,2360
2018-02-16,2366,2418,2360,2387,116000,2387
2018-02-19,2415,2465,2400,2444,93900,2444
2018-02-20,2435,2442,2420,2440,70100,2440
2018-02-21,2452,2494,2446,2448,154500,2448
2018-02-22,2421,2435,2397,2405,137700,2405
2018-02-23,2447,2463,2430,2448,72000,2448
2018-02-26,2459,2464,2437,2441,103300,2441
2018-02-27,2460,2485,2436,2443,140400,2443
2018-02-28,2430,2450,2401,2401,145300,2401
2018-03-01,2399,2403,2354,2360,147900,2360
2018-03-02,2334,2366,2334,2353,170100,2353
2018-03-05,2340,2358,2309,2346,88800,2345
2018-03-06,2373,2397,2350,2360,111200,2360
2018-03-07,2344,2421,2326,2362,312500,2362
2018-03-08,2360,2364,2336,2349,128400,2349
2018-03-09,2376,2403,2355,2363,147000,2363
2018-03-12,2413,2419,2386,2399,81100,2399
2018-03-13,2368,2415,2368,2412,67000,2412
2018-03-14,2395,2445,2394,2418,81100,2418
2018-03-15,2410,2413,2379,2404,66700,2404
2018-03-16,2412,2418,2378,2393,129200,2393
2018-03-19,2373,2401,2364,2384,71100,2384
2018-03-20,2379,2426,2378,2404,69800,2404
2018-03-22,2408,2414,2379,2411,89000,2411
2018-03-23,2361,2401,2361,2377,155800,2377
2018-03-26,2363,2378,2319,2347,139900,2347
2018-03-27,2341,2388,2340,2388,133000,2388
2018-03-28,2346,2408,2342,2404,59700,2404
2018-03-29,2404,2438,2398,2430,102100,2430
2018-03-30,2440,2483,2431,2478,98000,2478
2018-04-02,2487,2490,2451,2463,54400,2463
2018-04-03,2451,2462,2425,2451,68600,2451
2018-04-04,2453,2475,2428,2465,102800,2465
2018-04-05,2470,2527,2465,2509,129800,2509
2018-04-06,2526,2561,2515,2522,143800,2522
2018-04-09,2505,2509,2468,2484,75400,2484
2018-04-10,2477,2526,2477,2517,103400,2517
2018-04-11,2526,2532,2498,2512,72600,2512
2018-04-12,2507,2511,2480,2480,68300,2480
2018-04-13,2493,2528,2493,2514,61500,2514
2018-04-16,2517,2553,2502,2547,67000,2547
2018-04-17,2546,2565,2533,2559,74700,2559
2018-04-18,2572,2609,2559,2605,123300,2605
2018-04-19,2607,2653,2602,2632,104100,2632
2018-04-20,2630,2660,2627,2645,66300,2645
2018-04-23,2630,2636,2613,2627,66500,2627
