Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2067,2070,1860,1860,58700,1860.0
2018-01-05,1892,2121,1883,2110,64400,2110.0
2018-01-09,2150,2588,2110,2257,133800,2257.0
2018-01-10,2350,2450,2125,2152,61400,2152.0
2018-01-11,2152,2189,2050,2102,40000,2102.0
2018-01-12,2074,2210,2012,2175,37900,2175.0
2018-01-15,2075,2180,2054,2180,52600,2180.0
2018-01-16,1873,1950,1737,1925,254700,1925.0
2018-01-17,1946,1949,1801,1815,66700,1815.0
2018-01-18,1844,1863,1801,1826,63700,1826.0
2018-01-19,1843,2022,1843,1965,67900,1965.0
2018-01-22,2010,2121,1905,2089,62500,2089.0
2018-01-23,2074,2074,1942,1976,83400,1976.0
2018-01-24,1950,2134,1932,2098,83900,2098.0
2018-01-25,2028,2098,1978,2097,41400,2097.0
2018-01-26,2103,2149,2026,2146,33500,2146.0
2018-01-29,2179,2179,2098,2098,20500,2098.0
2018-01-30,2101,2101,1981,1991,31000,1991.0
2018-01-31,1981,2080,1950,2026,26300,2026.0
2018-02-01,2089,2210,2026,2196,63700,2196.0
2018-02-02,2196,2269,2150,2260,35400,2260.0
2018-02-05,2182,2401,2118,2352,57700,2352.0
2018-02-06,2102,2186,1854,1934,70500,1934.0
2018-02-07,2204,2214,1982,2000,58000,2000.0
2018-02-08,2139,2279,2030,2244,43000,2244.0
2018-02-09,2052,2299,2047,2292,46000,2292.0
2018-02-13,2310,2320,2122,2186,39900,2186.0
2018-02-14,2150,2260,2070,2133,22300,2133.0
2018-02-15,2051,2220,2051,2161,28400,2161.0
2018-02-16,2224,2240,2205,2210,28000,2210.0
2018-02-19,2258,2425,2220,2415,58300,2415.0
2018-02-20,2347,2477,2312,2476,48700,2476.0
2018-02-21,2476,2540,2360,2472,52500,2472.0
2018-02-22,2403,2469,2375,2408,31900,2408.0
2018-02-23,2450,2455,2339,2414,26800,2414.0
2018-02-26,2358,2414,2310,2355,29700,2355.0
2018-02-27,2358,2366,2265,2300,29200,2300.0
2018-02-28,2300,2357,2209,2285,21800,2285.0
2018-03-01,2285,2309,2237,2305,16600,2305.0
2018-03-02,2248,2290,2230,2244,9800,2244.0
2018-03-05,2244,2244,2055,2131,24700,2092.0
2018-03-06,2242,2285,2162,2227,10400,2227.0
2018-03-07,2263,2318,2228,2252,10100,2252.0
2018-03-08,2283,2331,2193,2314,29100,2314.0
2018-03-09,2364,2374,2270,2286,14300,2286.0
2018-03-12,2299,2354,2271,2313,13500,2313.0
2018-03-13,2281,2347,2258,2318,6300,2318.0
2018-03-14,2295,2354,2295,2349,12000,2349.0
2018-03-15,2299,2439,2287,2430,34400,2430.0
2018-03-16,2430,2688,2360,2639,42300,2639.0
2018-03-19,2635,2635,2415,2463,33700,2463.0
2018-03-20,2363,2684,2340,2629,31400,2629.0
2018-03-22,2551,2865,2551,2764,45300,2764.0
2018-03-23,2750,2828,2602,2694,44800,2694.0
2018-03-26,2644,2655,2512,2614,23800,2614.0
2018-03-27,2690,2900,2615,2866,34900,2866.0
2018-03-28,2895,2950,2841,2940,24700,2940.0
2018-03-29,3000,3135,2901,2949,52700,2949.0
2018-03-30,2903,3135,2708,2715,71400,2715.0
2018-04-02,2684,2776,2520,2576,87100,2576.0
2018-04-03,2520,2826,2520,2755,54800,2755.0
2018-04-04,2760,2772,2581,2581,39100,2581.0
2018-04-05,2731,2829,2627,2711,33600,2711.0
2018-04-06,2784,2784,2603,2639,31100,2639.0
2018-04-09,2730,3000,2680,2840,50600,2840.0
2018-04-10,3000,3010,2754,2825,56700,2825.0
2018-04-11,2831,2944,2668,2775,37900,2775.0
2018-04-12,2754,2854,2729,2795,14600,2795.0
2018-04-13,2832,2849,2661,2680,27400,2680.0
2018-04-16,2980,2980,2680,2698,61400,2698.0
2018-04-17,2798,2929,2681,2897,58100,2897.0
2018-04-18,2850,3150,2788,3150,79100,3150.0
2018-04-19,3130,3130,2904,2926,83100,2926.0
2018-04-20,2890,3035,2852,2909,29100,2909.0
2018-04-23,2977,3050,2913,3000,30200,3000.0
2018-04-24,2968,2968,2830,2842,47600,2842.0
2018-04-25,2829,2887,2813,2848,24400,2848.0
