Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1375,1386,1372,1386,3300,1386
2018-01-05,1395,1397,1382,1392,5100,1392
2018-01-09,1387,1387,1381,1381,4200,1381
2018-01-10,1382,1385,1372,1378,10000,1378
2018-01-11,1376,1376,1364,1364,3900,1364
2018-01-12,1373,1380,1367,1370,22400,1370
2018-01-15,1399,1415,1371,1390,45000,1390
2018-01-16,1399,1399,1374,1394,67000,1394
2018-01-17,1390,1391,1342,1370,47900,1370
2018-01-18,1369,1389,1369,1389,8000,1389
2018-01-19,1389,1400,1371,1371,50200,1371
2018-01-22,1385,1386,1380,1383,11900,1383
2018-01-23,1394,1399,1392,1395,26300,1395
2018-01-24,1400,1407,1385,1390,25300,1390
2018-01-25,1393,1395,1380,1380,16800,1380
2018-01-26,1382,1388,1378,1384,11700,1384
2018-01-29,1394,1397,1380,1394,15200,1394
2018-01-30,1400,1400,1383,1395,12100,1395
2018-01-31,1393,1395,1382,1393,6300,1393
2018-02-01,1398,1402,1382,1392,12500,1392
2018-02-02,1393,1401,1388,1388,7100,1388
2018-02-05,1380,1387,1350,1351,11000,1351
2018-02-06,1300,1325,1260,1271,43100,1271
2018-02-07,1357,1357,1310,1316,7200,1316
2018-02-08,1337,1337,1320,1331,6100,1331
2018-02-09,1292,1318,1292,1314,5700,1314
2018-02-13,1319,1330,1319,1327,1300,1327
2018-02-14,1327,1336,1314,1336,6600,1336
2018-02-15,1350,1350,1327,1336,6300,1336
2018-02-16,1336,1336,1318,1320,2100,1320
2018-02-19,1326,1339,1320,1327,1500,1327
2018-02-20,1338,1338,1315,1325,5000,1325
2018-02-21,1320,1322,1310,1310,4500,1310
2018-02-22,1313,1327,1307,1317,7500,1317
2018-02-23,1337,1360,1318,1349,13500,1349
2018-02-26,1359,1359,1340,1343,1300,1343
2018-02-27,1349,1350,1341,1341,900,1341
2018-02-28,1340,1345,1330,1330,4400,1330
2018-03-01,1348,1348,1325,1325,15400,1325
2018-03-02,1316,1320,1303,1312,8700,1312
2018-03-05,1315,1315,1287,1300,10200,1300
2018-03-06,1308,1308,1295,1303,1000,1303
2018-03-07,1300,1302,1293,1293,3400,1293
2018-03-08,1290,1323,1284,1296,6100,1296
2018-03-09,1300,1318,1275,1290,5100,1290
2018-03-12,1300,1317,1299,1304,5500,1304
2018-03-13,1304,1318,1300,1310,3100,1310
2018-03-14,1311,1315,1308,1315,2300,1315
2018-03-15,1310,1318,1301,1311,6700,1311
2018-03-16,1308,1317,1298,1301,5800,1301
2018-03-19,1292,1303,1292,1294,3200,1294
2018-03-20,1294,1309,1294,1299,1100,1299
2018-03-22,1287,1296,1285,1285,4700,1285
2018-03-23,1284,1284,1259,1268,10200,1268
2018-03-26,1250,1283,1250,1250,21800,1250
2018-03-27,1256,1278,1256,1278,2900,1278
2018-03-28,1268,1276,1263,1263,5500,1263
2018-03-29,1249,1271,1248,1263,9100,1263
2018-03-30,1265,1275,1261,1274,4000,1274
2018-04-02,1271,1271,1254,1258,3400,1258
2018-04-03,1255,1269,1252,1269,6600,1269
2018-04-04,1268,1269,1256,1269,6600,1269
2018-04-05,1276,1276,1261,1268,3100,1268
2018-04-06,1270,1270,1256,1259,4700,1259
2018-04-09,1265,1270,1256,1270,4600,1270
2018-04-10,1275,1275,1257,1269,2900,1269
2018-04-11,1280,1280,1270,1270,3100,1270
2018-04-12,1273,1277,1262,1265,4000,1265
2018-04-13,1271,1272,1265,1272,1600,1272
2018-04-16,1276,1276,1272,1274,6200,1274
2018-04-17,1274,1274,1260,1260,2900,1260
2018-04-18,1261,1261,1253,1257,2300,1257
2018-04-19,1254,1254,1235,1240,16700,1240
2018-04-20,1238,1240,1231,1233,21200,1233
2018-04-23,1237,1240,1213,1214,54800,1214
2018-04-24,1222,1225,1208,1210,28300,1210
2018-04-25,1211,1217,1203,1208,46000,1208
2018-04-26,1210,1210,1198,1200,33800,1200
2018-04-27,1208,1208,1199,1203,7800,1203
2018-05-01,1203,1228,1200,1217,18600,1217
