Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2159,2215,2141,2170,4429900,2170
2018-01-05,2200,2202,2107,2151,3372100,2151
2018-01-09,2183,2221,2177,2211,3895100,2211
2018-01-10,2261,2319,2245,2255,5675800,2255
2018-01-11,2216,2227,2171,2187,4182200,2187
2018-01-12,2205,2231,2184,2194,3599900,2194
2018-01-15,2203,2217,2185,2193,2303200,2193
2018-01-16,2200,2206,2157,2202,2534000,2202
2018-01-17,2202,2282,2195,2267,5583800,2267
2018-01-18,2344,2399,2327,2338,9167200,2338
2018-01-19,2361,2370,2299,2312,3710700,2312
2018-01-22,2312,2316,2275,2303,2063400,2303
2018-01-23,2320,2361,2315,2350,3552000,2350
2018-01-24,2340,2343,2322,2332,2254200,2332
2018-01-25,2280,2286,2236,2274,4197900,2274
2018-01-26,2245,2250,2164,2190,6385900,2190
2018-01-29,2239,2251,2198,2229,3369700,2229
2018-01-30,2204,2223,2174,2197,2798400,2197
2018-01-31,2297,2358,2279,2322,10985800,2322
2018-02-01,2345,2366,2283,2317,4445000,2317
2018-02-02,2290,2301,2239,2265,4266700,2265
2018-02-05,2183,2202,2158,2191,3910800,2191
2018-02-06,2098,2135,2065,2127,6709000,2127
2018-02-07,2185,2208,2116,2123,4586000,2123
2018-02-08,2125,2173,2116,2156,3197200,2156
2018-02-09,2068,2095,2046,2093,5189600,2093
2018-02-13,2134,2146,2084,2093,3269400,2093
2018-02-14,2083,2097,2026,2074,3725800,2074
2018-02-15,2096,2205,2090,2172,4943100,2172
2018-02-16,2168,2255,2156,2210,4063800,2210
2018-02-19,2201,2231,2192,2224,2354300,2224
2018-02-20,2208,2220,2160,2182,2264300,2182
2018-02-21,2200,2268,2191,2233,3805600,2233
2018-02-22,2217,2223,2181,2222,2998900,2222
2018-02-23,2215,2223,2190,2212,1640300,2212
2018-02-26,2256,2280,2238,2242,2625100,2242
2018-02-27,2270,2311,2261,2274,3641000,2274
2018-02-28,2227,2290,2224,2267,2455200,2267
2018-03-01,2253,2286,2234,2261,2633500,2261
2018-03-02,2202,2222,2183,2201,3396700,2201
2018-03-05,2190,2200,2138,2150,2281300,2150
2018-03-06,2193,2273,2189,2248,3834400,2248
2018-03-07,2248,2279,2235,2244,3393000,2244
2018-03-08,2270,2355,2270,2310,4256100,2310
2018-03-09,2325,2374,2277,2310,5115400,2310
2018-03-12,2365,2395,2322,2337,3184300,2337
2018-03-13,2310,2399,2310,2385,3511100,2385
2018-03-14,2341,2369,2307,2332,2884000,2332
2018-03-15,2336,2358,2300,2356,2514200,2356
2018-03-16,2352,2366,2305,2314,2306300,2314
2018-03-19,2304,2326,2275,2311,2081000,2311
2018-03-20,2268,2316,2261,2316,2030300,2316
2018-03-22,2318,2337,2301,2324,2165900,2324
2018-03-23,2224,2256,2216,2228,4392400,2228
2018-03-26,2200,2235,2159,2235,2535300,2235
2018-03-27,2300,2347,2286,2293,3906600,2293
2018-03-28,2226,2229,2169,2216,3762000,2216
2018-03-29,2230,2232,2167,2195,2395000,2195
2018-03-30,2239,2258,2214,2229,2404900,2229
2018-04-02,2243,2318,2236,2304,3731500,2304
2018-04-03,2259,2259,2208,2242,3259900,2242
2018-04-04,2260,2271,2183,2197,3064100,2197
2018-04-05,2224,2229,2175,2215,2362800,2215
2018-04-06,2180,2206,2136,2183,3276200,2183
2018-04-09,2162,2214,2155,2196,1917200,2196
2018-04-10,2194,2219,2151,2199,2464000,2199
2018-04-11,2220,2254,2215,2230,2411600,2230
2018-04-12,2220,2260,2211,2230,1801500,2230
2018-04-13,2249,2312,2245,2276,2708700,2276
2018-04-16,2270,2286,2240,2261,1726900,2261
2018-04-17,2251,2273,2240,2268,1896000,2268
2018-04-18,2288,2358,2278,2354,4317600,2354
2018-04-19,2342,2367,2296,2351,3746400,2351
2018-04-20,2270,2313,2238,2299,5093900,2299
2018-04-23,2292,2332,2281,2306,2341400,2306
2018-04-24,2312,2314,2225,2245,4217200,2245
2018-04-25,2188,2266,2133,2249,5702400,2249
2018-04-26,2299,2362,2277,2307,5068400,2307
2018-04-27,2540,2645,2531,2620,13978800,2620
2018-05-01,2590,2757,2585,2642,7345200,2642
2018-05-02,2674,2754,2673,2700,4142600,2700
2018-05-07,2750,2795,2750,2791,4392700,2791
2018-05-08,2753,2782,2683,2691,4496900,2691
2018-05-09,2690,2735,2687,2719,2772000,2719
