Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1814,1829,1813,1824,30700,1824
2018-01-05,1824,1832,1824,1826,19200,1826
2018-01-09,1829,1845,1829,1838,23200,1838
2018-01-10,1844,1844,1836,1844,26500,1844
2018-01-11,1843,1854,1836,1842,34400,1842
2018-01-12,1842,1856,1836,1849,57600,1849
2018-01-15,1850,1863,1846,1863,32700,1863
2018-01-16,1863,1877,1855,1870,31300,1870
2018-01-17,1870,1880,1863,1877,25100,1877
2018-01-18,1877,1894,1873,1888,58200,1888
2018-01-19,1888,1893,1870,1890,28400,1890
2018-01-22,1893,1900,1892,1896,37000,1896
2018-01-23,1900,1900,1885,1892,18800,1892
2018-01-24,1892,1897,1880,1883,24800,1883
2018-01-25,1878,1888,1878,1884,10500,1884
2018-01-26,1879,1895,1879,1895,26300,1895
2018-01-29,1886,1896,1871,1893,19700,1893
2018-01-30,1884,1888,1876,1888,18200,1888
2018-01-31,1893,1908,1876,1879,58200,1879
2018-02-01,1877,1894,1876,1893,22300,1893
2018-02-02,1893,1898,1892,1896,10600,1896
2018-02-05,1868,1883,1868,1871,19900,1871
2018-02-06,1793,1823,1761,1801,59000,1801
2018-02-07,1850,1879,1812,1812,16200,1812
2018-02-08,1814,1830,1814,1819,4400,1819
2018-02-09,1752,1786,1752,1785,14300,1785
2018-02-13,1790,1809,1789,1798,20500,1798
2018-02-14,1798,1815,1781,1808,18600,1808
2018-02-15,1810,1880,1803,1862,27300,1862
2018-02-16,1862,1870,1840,1851,10600,1851
2018-02-19,1860,1875,1860,1868,6500,1868
2018-02-20,1870,1872,1856,1869,6000,1869
2018-02-21,1871,1872,1865,1867,9400,1867
2018-02-22,1868,1870,1867,1867,2300,1867
2018-02-23,1871,1873,1824,1870,10400,1870
2018-02-26,1870,1879,1853,1875,13100,1875
2018-02-27,1868,1880,1861,1880,8200,1880
2018-02-28,1884,1890,1876,1880,12400,1880
2018-03-01,1841,1869,1841,1859,5700,1859
2018-03-02,1819,1855,1813,1823,5900,1823
2018-03-05,1808,1819,1774,1780,7000,1780
2018-03-06,1793,1826,1790,1807,6700,1807
