Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3210,3250,3180,3195,89000,3195
2018-01-05,3200,3200,3140,3160,94300,3160
2018-01-09,3170,3175,3130,3150,78200,3150
2018-01-10,3150,3170,3120,3130,62500,3130
2018-01-11,3130,3160,3060,3070,53900,3070
2018-01-12,3095,3120,3070,3090,62100,3090
2018-01-15,3140,3215,3115,3115,72000,3115
2018-01-16,3140,3145,3060,3080,110300,3080
2018-01-17,3120,3200,3050,3050,127400,3050
2018-01-18,3075,3105,2980,2986,136000,2986
2018-01-19,3040,3130,3015,3045,129000,3045
2018-01-22,3075,3120,3020,3035,100700,3035
2018-01-23,3060,3090,3030,3055,46500,3055
2018-01-24,3125,3200,3090,3185,166000,3185
2018-01-25,3200,3275,3170,3180,171500,3180
2018-01-26,3230,3285,3210,3265,111300,3265
2018-01-29,3300,3385,3300,3375,134100,3375
2018-01-30,3375,3375,3295,3350,121900,3350
2018-01-31,3300,3360,3295,3295,128700,3295
2018-02-01,3305,3495,3295,3465,168500,3465
2018-02-02,3490,3530,3485,3500,118000,3500
2018-02-05,3445,3475,3350,3355,77700,3355
2018-02-06,3085,3185,3000,3030,157300,3030
2018-02-07,3155,3155,3035,3045,93800,3045
2018-02-08,3015,3070,3005,3055,109800,3055
2018-02-09,2963,2995,2930,2981,79400,2981
2018-02-13,2531,2577,2486,2538,502200,2538
2018-02-14,2530,2537,2430,2443,374100,2443
2018-02-15,2440,2477,2328,2435,318000,2435
2018-02-16,2453,2598,2437,2577,174200,2577
2018-02-19,2595,2657,2552,2561,184600,2561
2018-02-20,2565,2565,2482,2553,193100,2553
2018-02-21,2528,2580,2506,2568,151000,2568
2018-02-22,2587,2638,2569,2618,124300,2618
2018-02-23,2614,2621,2580,2610,79000,2610
2018-02-26,2660,2742,2660,2724,190800,2724
2018-02-27,2747,2747,2653,2680,148800,2680
2018-02-28,2662,2728,2613,2635,160600,2635
2018-03-01,2635,2693,2576,2583,110900,2583
2018-03-02,2548,2610,2548,2567,137000,2567
2018-03-05,2560,2560,2483,2491,74800,2496
2018-03-06,2496,2582,2492,2562,113700,2562
2018-03-07,2540,2579,2510,2527,66300,2527
2018-03-08,2561,2592,2519,2528,83500,2528
2018-03-09,2576,2591,2526,2536,95300,2536
2018-03-12,2565,2611,2528,2578,90400,2578
2018-03-13,2564,2621,2555,2616,102000,2616
2018-03-14,2630,2687,2609,2681,148900,2681
2018-03-15,2700,2708,2603,2662,95000,2662
2018-03-16,2676,2676,2620,2647,69700,2647
2018-03-19,2647,2692,2623,2661,102100,2661
2018-03-20,2638,2638,2602,2618,69900,2618
2018-03-22,2620,2667,2620,2658,60000,2658
2018-03-23,2593,2621,2544,2552,123800,2552
2018-03-26,2523,2584,2501,2584,79400,2584
2018-03-27,2614,2636,2580,2632,120600,2632
2018-03-28,2606,2669,2603,2665,70700,2665
2018-03-29,2691,2711,2606,2678,111400,2678
2018-03-30,2693,2699,2627,2644,77400,2644
2018-04-02,2696,2762,2680,2724,101400,2724
2018-04-03,2700,2739,2681,2721,73500,2721
2018-04-04,2735,2765,2704,2761,68900,2761
2018-04-05,2800,2819,2771,2798,113700,2798
2018-04-06,2799,2885,2768,2862,136200,2862
2018-04-09,2850,2858,2804,2831,80300,2831
2018-04-10,2863,2891,2824,2835,84400,2835
2018-04-11,2835,2835,2681,2698,102100,2698
2018-04-12,2722,2786,2707,2771,62200,2771
2018-04-13,2800,2800,2718,2740,46000,2740
2018-04-16,2790,2845,2771,2841,95200,2841
2018-04-17,2817,2817,2740,2761,104900,2761
2018-04-18,2771,2821,2766,2818,64700,2818
2018-04-19,2844,2871,2794,2864,78900,2864
2018-04-20,2846,2882,2834,2870,42800,2870
2018-04-23,2884,2884,2806,2838,58100,2838
2018-04-24,2877,2887,2860,2886,74500,2886
2018-04-25,2886,2893,2837,2849,79200,2849
2018-04-26,2850,2858,2811,2831,84400,2831
2018-04-27,2841,2873,2817,2864,126000,2864
2018-05-01,2851,2882,2842,2878,62200,2878
2018-05-02,2890,2899,2833,2846,52600,2846
2018-05-07,2858,2858,2825,2853,49100,2853
2018-05-08,2870,2900,2845,2883,65200,2883
2018-05-09,2883,2898,2851,2872,85500,2872
2018-05-10,2873,2902,2865,2882,109200,2882
2018-05-11,2890,2958,2883,2957,111300,2957
2018-05-14,2961,2979,2891,2974,135800,2974
2018-05-15,2774,2988,2633,2985,266700,2985
2018-05-16,2990,3145,2965,3090,231200,3090
2018-05-17,3105,3145,3045,3065,130900,3065
2018-05-18,2995,3060,2942,3015,158300,3015
2018-05-21,3040,3110,3020,3065,77900,3065
2018-05-22,3020,3020,2914,2951,184400,2951
2018-05-23,2947,3030,2941,2960,108000,2960
2018-05-24,2977,2999,2954,2986,84700,2986
2018-05-25,2976,2997,2947,2965,46500,2965
2018-05-28,2964,2981,2925,2941,47100,2941
2018-05-29,2980,3015,2890,2904,103900,2904
2018-05-30,2859,2921,2846,2878,67800,2878
2018-05-31,2881,2914,2866,2883,127500,2883
2018-06-01,2867,2933,2843,2911,127500,2911
2018-06-04,2934,3040,2927,3025,145300,3025
2018-06-05,2978,2998,2911,2922,92500,2922
2018-06-06,2906,2987,2883,2977,80600,2977
2018-06-07,2965,2965,2894,2953,101300,2953
2018-06-08,2931,2965,2923,2932,105500,2932
2018-06-11,2934,2961,2927,2937,55600,2937
2018-06-12,2965,3065,2959,3025,164000,3025
2018-06-13,3020,3075,2994,3050,94500,3050
2018-06-14,3045,3045,2986,3000,137200,3000
2018-06-15,3020,3030,2999,3010,140300,3010
2018-06-18,3010,3050,2995,3015,36600,3015
2018-06-19,2962,3015,2926,2927,82600,2927
2018-06-20,2927,2952,2889,2943,64900,2943
2018-06-21,2955,3035,2955,2986,97700,2986
2018-06-22,2965,3030,2965,3020,67500,3020
2018-06-25,3000,3005,2889,2904,67400,2904
2018-06-26,2903,2907,2868,2892,43200,2892
2018-06-27,2889,2980,2878,2965,54300,2965
2018-06-28,2978,2988,2911,2988,65300,2988
2018-06-29,2979,2981,2931,2970,48500,2970
2018-07-02,2960,2969,2849,2853,57000,2853
2018-07-03,2867,2889,2818,2835,45200,2835
2018-07-04,2817,2881,2801,2867,43100,2867
2018-07-05,2840,2847,2801,2806,51800,2806
2018-07-06,2818,2903,2806,2886,74100,2886
2018-07-09,2850,2925,2832,2918,43400,2918
2018-07-10,2923,2962,2887,2910,60200,2910
2018-07-11,2886,2886,2855,2861,33000,2861
2018-07-12,2868,2936,2868,2909,31800,2909
2018-07-13,2904,2988,2904,2979,70800,2979
2018-07-17,2958,3040,2957,3010,72600,3010
2018-07-18,3015,3075,3005,3060,55000,3060
2018-07-19,3045,3045,2972,2976,32900,2976
2018-07-20,2972,2983,2920,2933,44500,2933
2018-07-23,2912,2937,2891,2892,50500,2892
2018-07-24,2914,2923,2877,2878,36600,2878
2018-07-25,2890,2894,2864,2873,27700,2873
2018-07-26,2900,2986,2883,2977,79000,2977
2018-07-27,2985,3000,2944,2982,63000,2982
2018-07-30,2976,2980,2891,2913,38800,2913
2018-07-31,2903,2910,2848,2876,48300,2876
2018-08-01,2885,2885,2835,2837,48600,2837
2018-08-02,2837,2881,2824,2826,40700,2826
2018-08-03,2840,2843,2795,2800,40200,2800
2018-08-06,2797,2810,2745,2752,37900,2752
2018-08-07,2740,2747,2681,2698,64100,2698
2018-08-08,2700,2733,2666,2668,65900,2668
2018-08-09,2672,2682,2627,2628,70100,2628
2018-08-10,2391,2533,2370,2406,319200,2406
2018-08-13,2412,2446,2381,2443,136200,2443
2018-08-14,2450,2492,2446,2482,94600,2482
2018-08-15,2516,2528,2409,2430,96700,2430
2018-08-16,2430,2430,2401,2407,80500,2407
2018-08-17,2432,2462,2417,2436,39900,2436
2018-08-20,2436,2444,2390,2396,70000,2396
2018-08-21,2380,2420,2363,2409,67500,2409
