Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1473,1476,1444,1461,18500,1461
2018-01-05,1461,1462,1435,1441,18800,1441
2018-01-09,1448,1459,1439,1449,12800,1449
2018-01-10,1450,1462,1450,1452,7200,1452
2018-01-11,1452,1469,1450,1460,8800,1460
2018-01-12,1457,1474,1457,1470,11100,1470
2018-01-15,1470,1484,1458,1471,18000,1471
2018-01-16,1477,1480,1468,1475,13200,1475
2018-01-17,1470,1475,1456,1456,13300,1456
2018-01-18,1455,1470,1451,1452,11400,1452
2018-01-19,1450,1460,1450,1454,5300,1454
2018-01-22,1454,1456,1451,1453,8300,1453
2018-01-23,1453,1461,1453,1457,3400,1457
2018-01-24,1464,1464,1454,1459,3800,1459
2018-01-25,1464,1469,1460,1463,9000,1463
2018-01-26,1468,1476,1462,1463,16200,1463
2018-01-29,1486,1500,1482,1485,17600,1485
2018-01-30,1495,1533,1489,1504,30100,1504
2018-01-31,1520,1523,1472,1477,28100,1477
2018-02-01,1477,1498,1477,1490,12300,1490
2018-02-02,1490,1490,1472,1482,16300,1482
2018-02-05,1450,1455,1424,1427,34600,1427
2018-02-06,1350,1444,1312,1423,61200,1423
2018-02-07,1439,1439,1375,1378,31500,1378
2018-02-08,1380,1403,1380,1389,15100,1389
2018-02-09,1358,1365,1337,1360,25000,1360
2018-02-13,1390,1404,1376,1397,28100,1397
2018-02-14,1422,1463,1393,1414,64500,1414
2018-02-15,1420,1434,1395,1405,110700,1405
2018-02-16,1415,1422,1400,1419,46600,1419
2018-02-19,1423,1429,1412,1429,27500,1429
2018-02-20,1431,1443,1424,1441,31500,1441
2018-02-21,1449,1453,1419,1436,48000,1436
2018-02-22,1427,1436,1424,1429,25600,1429
2018-02-23,1429,1441,1400,1425,40900,1425
2018-02-26,1429,1448,1420,1441,28900,1441
2018-02-27,1460,1468,1431,1439,48000,1439
2018-02-28,1438,1454,1438,1441,29200,1441
2018-03-01,1444,1444,1418,1423,19000,1423
2018-03-02,1418,1420,1398,1399,32900,1399
2018-03-05,1400,1405,1394,1399,15100,1399
2018-03-06,1415,1439,1403,1413,33800,1413
2018-03-07,1413,1433,1411,1427,11700,1427
2018-03-08,1427,1432,1414,1419,10200,1419
2018-03-09,1444,1445,1426,1440,29600,1440
2018-03-12,1453,1471,1451,1462,17000,1462
2018-03-13,1457,1473,1457,1473,17800,1473
2018-03-14,1473,1483,1437,1444,31500,1444
2018-03-15,1445,1455,1439,1454,11500,1454
2018-03-16,1456,1462,1453,1459,19200,1459
2018-03-19,1471,1471,1445,1457,15700,1457
2018-03-20,1455,1467,1444,1466,12500,1466
2018-03-22,1476,1488,1462,1485,22500,1485
2018-03-23,1480,1480,1427,1436,42300,1436
2018-03-26,1407,1434,1393,1434,43400,1434
2018-03-27,1431,1470,1431,1470,64900,1470
2018-03-28,1430,1457,1418,1457,33200,1457
2018-03-29,1457,1457,1435,1455,14900,1455
2018-03-30,1458,1458,1429,1436,11000,1436
2018-04-02,1438,1441,1418,1426,15300,1426
2018-04-03,1415,1434,1398,1429,11000,1429
2018-04-04,1428,1447,1420,1443,12600,1443
2018-04-05,1450,1450,1439,1442,11700,1442
2018-04-06,1447,1450,1429,1442,7600,1442
