Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2175,2175,2150,2157,5400,2157
2018-01-05,2179,2179,2161,2163,2300,2163
2018-01-09,2175,2178,2165,2178,3400,2178
2018-01-10,2179,2192,2179,2180,1200,2180
2018-01-11,2181,2182,2168,2168,3200,2168
2018-01-12,2168,2179,2166,2177,900,2177
2018-01-15,2237,2250,2210,2243,13600,2243
2018-01-16,2267,2310,2257,2292,24500,2292
2018-01-17,2314,2326,2292,2326,17000,2326
2018-01-18,2359,2360,2313,2313,8600,2313
2018-01-19,2320,2327,2302,2305,7800,2305
2018-01-22,2308,2326,2305,2314,7800,2314
2018-01-23,2326,2332,2311,2313,6600,2313
2018-01-24,2314,2325,2301,2315,3900,2315
2018-01-25,2310,2324,2299,2312,6700,2312
2018-01-26,2303,2334,2303,2324,2100,2324
2018-01-29,2339,2382,2330,2376,7100,2376
2018-01-30,2376,2376,2302,2328,4800,2328
2018-01-31,2295,2327,2284,2299,7000,2299
2018-02-01,2264,2299,2226,2274,16300,2274
2018-02-02,2290,2290,2222,2272,11600,2272
2018-02-05,2220,2269,2210,2221,9300,2221
2018-02-06,2001,2139,2001,2065,22300,2065
2018-02-07,2215,2220,2090,2090,10700,2090
2018-02-08,2103,2154,2103,2154,1800,2154
2018-02-09,2054,2100,2045,2100,6500,2100
2018-02-13,2100,2175,2002,2002,8400,2002
2018-02-14,2025,2090,2004,2011,10100,2011
2018-02-15,2045,2093,2045,2050,1900,2050
2018-02-16,2100,2100,2051,2052,2800,2052
2018-02-19,2064,2100,2064,2100,2800,2100
2018-02-20,2100,2138,2091,2138,1200,2138
2018-02-21,2138,2138,2106,2108,1000,2108
2018-02-22,2106,2130,2100,2118,3000,2118
2018-02-23,2099,2125,2083,2100,6900,2100
2018-02-26,2102,2130,2087,2087,3700,2087
2018-02-27,2118,2121,2096,2110,4400,2110
2018-02-28,2129,2130,2127,2128,900,2128
2018-03-01,2128,2139,2115,2139,1400,2139
2018-03-02,2110,2110,2096,2098,3500,2098
2018-03-05,2084,2084,2075,2075,2500,2070
2018-03-06,2090,2095,2065,2080,2800,2080
2018-03-07,2076,2079,2051,2051,1600,2051
2018-03-08,2060,2060,2060,2060,1800,2060
2018-03-09,2060,2093,2060,2080,5900,2080
2018-03-12,2083,2100,2061,2076,22700,2076
2018-03-13,2085,2087,2060,2068,1000,2068
2018-03-14,2072,2072,2068,2071,900,2071
2018-03-15,2060,2086,2060,2086,900,2086
2018-03-16,2040,2050,2021,2022,37800,2022
2018-03-19,2012,2037,2012,2037,4200,2037
2018-03-20,2025,2050,2020,2028,4200,2028
2018-03-22,2029,2047,2018,2045,3500,2045
2018-03-23,2030,2030,2009,2009,6700,2009
2018-03-26,1999,2000,1955,1981,7500,1981
2018-03-27,2021,2048,2006,2048,1700,2048
2018-03-28,1966,2027,1966,2027,3200,2027
2018-03-29,2025,2025,1999,1999,1900,1999
2018-03-30,1999,2009,1990,2007,2600,2007
2018-04-02,2006,2006,1962,1998,4400,1998
2018-04-03,1979,1994,1979,1982,1500,1982
2018-04-04,1985,1985,1924,1955,7000,1955
2018-04-05,1956,1970,1930,1959,2500,1959
2018-04-06,1960,1980,1951,1967,5400,1967
2018-04-09,1958,1984,1958,1962,1400,1962
2018-04-10,1973,1981,1973,1977,900,1977
2018-04-11,1978,2000,1970,1972,6000,1972
2018-04-12,1994,1998,1978,1995,3900,1995
2018-04-13,1991,2003,1991,1992,900,1992
2018-04-16,1995,1995,1921,1979,5900,1979
2018-04-17,1979,1980,1960,1969,2800,1969
2018-04-18,1970,1978,1941,1964,1100,1964
2018-04-19,1959,1960,1940,1940,3000,1940
2018-04-20,1937,1941,1937,1937,1400,1937
2018-04-23,1940,1950,1937,1937,1700,1937
2018-04-24,1937,1946,1935,1935,1300,1935
2018-04-25,1935,1936,1934,1935,1000,1935
2018-04-26,1933,1941,1933,1936,4000,1936
2018-04-27,1941,1974,1938,1952,3900,1952
2018-05-01,1975,1993,1956,1981,3600,1981
2018-05-02,2000,2010,1999,2010,3000,2010
2018-05-07,2030,2061,2021,2060,3300,2060
2018-05-08,2062,2062,2044,2053,1600,2053
2018-05-09,2048,2050,2021,2023,1600,2023
2018-05-10,2015,2023,2001,2002,3000,2002
2018-05-11,2001,2001,2001,2001,900,2001
2018-05-14,2014,2045,2014,2045,3500,2045
2018-05-15,2055,2055,2008,2042,2500,2042
2018-05-16,2050,2062,2042,2042,2300,2042
2018-05-17,2059,2060,2049,2056,1100,2056
2018-05-18,2064,2064,2059,2060,4600,2060
2018-05-21,2060,2081,2050,2079,8400,2079
2018-05-22,2074,2074,2040,2040,2000,2040
2018-05-23,2031,2031,2014,2014,900,2014
2018-05-24,2015,2050,2015,2050,900,2050
2018-05-25,2049,2066,2047,2065,2800,2065
2018-05-28,2064,2080,2053,2074,1900,2074
2018-05-29,2054,2063,2037,2058,2600,2058
2018-05-30,2030,2030,2030,2030,500,2030
2018-05-31,2068,2068,2014,2020,5200,2020
2018-06-01,2047,2047,1983,1984,2600,1984
2018-06-04,1985,1990,1985,1985,1400,1985
2018-06-05,1990,2000,1985,1986,5300,1986
2018-06-06,1995,2039,1995,2022,2800,2022
2018-06-07,2049,2049,2023,2044,600,2044
2018-06-08,2022,2036,2020,2023,1700,2023
2018-06-11,2014,2030,2007,2007,1400,2007
2018-06-12,2057,2057,2007,2007,1400,2007
2018-06-13,2012,2016,2012,2015,900,2015
2018-06-14,2019,2025,2015,2020,2600,2020
2018-06-15,2020,2020,2015,2015,1300,2015
2018-06-18,2020,2020,1971,1971,5500,1971
2018-06-19,1999,1999,1943,1943,4800,1943
2018-06-20,1931,1960,1924,1947,2500,1947
2018-06-21,1944,1979,1944,1961,1400,1961
2018-06-22,1946,1980,1946,1962,1500,1962
2018-06-25,1956,1956,1933,1941,2700,1941
2018-06-26,1975,1980,1942,1946,1200,1946
2018-06-27,1979,1979,1970,1970,3100,1970
2018-06-28,1970,1970,1954,1954,800,1954
2018-06-29,1960,1979,1958,1958,900,1958
2018-07-02,1988,1989,1987,1987,1000,1987
2018-07-03,1998,1998,1950,1950,1700,1950
2018-07-04,1946,1948,1946,1946,2000,1946
2018-07-05,1946,1949,1931,1942,1700,1942
2018-07-06,1942,1948,1942,1945,1900,1945
2018-07-09,1952,1965,1950,1950,2800,1950
2018-07-10,1976,1988,1963,1988,2100,1988
2018-07-11,2009,2009,1966,1971,2000,1971
2018-07-12,1971,1971,1950,1960,1400,1960
2018-07-13,1959,1974,1941,1950,2100,1950
2018-07-17,1989,1997,1940,1945,6000,1945
2018-07-18,1969,1969,1950,1950,800,1950
2018-07-19,1979,1979,1979,1979,3500,1979
2018-07-20,1980,1988,1979,1988,1600,1988
2018-07-23,1988,1988,1980,1988,900,1988
2018-07-24,1995,2020,1990,1990,3800,1990
2018-07-25,2017,2017,2017,2017,400,2017
2018-07-26,2030,2044,1998,2044,5000,2044
2018-07-27,2049,2049,2026,2036,2900,2036
2018-07-30,1951,1986,1950,1960,8800,1960
2018-07-31,1960,1975,1940,1964,3900,1964
2018-08-01,1953,1996,1952,1996,1600,1996
2018-08-02,1994,1994,1961,1980,1300,1980
2018-08-03,1980,1980,1971,1971,1300,1971
2018-08-06,1974,1975,1964,1964,1800,1964
2018-08-07,1983,1983,1950,1950,2600,1950
2018-08-08,1953,1960,1945,1953,32400,1953
2018-08-09,1945,1945,1924,1938,3900,1938
2018-08-10,1933,1945,1933,1939,1400,1939
2018-08-13,1929,1958,1927,1951,2500,1951
2018-08-14,1950,1950,1948,1948,2100,1948
2018-08-15,1946,1949,1934,1949,300,1949
