Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1694,1799,1658,1760,132300,880.0
2018-01-05,1762,1772,1720,1738,44200,869.0
2018-01-09,1800,1936,1791,1883,145800,941.5
2018-01-10,1865,1958,1851,1951,82500,975.5
2018-01-11,1954,1954,1801,1830,105100,915.0
2018-01-12,1842,1901,1834,1896,36100,948.0
2018-01-15,1901,1915,1820,1866,49500,933.0
2018-01-16,1857,1857,1780,1825,40700,912.5
2018-01-17,1825,1880,1780,1854,38900,927.0
2018-01-18,1854,1859,1785,1787,46000,893.5
2018-01-19,1761,1841,1760,1840,26000,920.0
2018-01-22,1840,1874,1823,1828,36100,914.0
2018-01-23,1828,1851,1804,1851,37300,925.5
2018-01-24,1850,2080,1850,2080,208700,1040.0
2018-01-25,2075,2098,2015,2084,60200,1042.0
2018-01-26,2100,2307,2100,2209,163600,1104.5
2018-01-29,2211,2233,2031,2038,104200,1019.0
2018-01-30,2000,2052,1941,1980,84600,990.0
2018-01-31,2008,2057,1951,1973,46900,986.5
2018-02-01,2019,2019,1961,1990,32900,995.0
2018-02-02,1956,1977,1906,1937,49600,968.5
2018-02-05,1817,1896,1817,1875,50800,937.5
2018-02-06,1700,1775,1530,1675,111500,837.5
2018-02-07,1750,1757,1583,1585,104400,792.5
2018-02-08,1603,1651,1557,1640,73100,820.0
2018-02-09,1516,1606,1501,1581,86300,790.5
2018-02-13,1661,1722,1620,1650,70700,825.0
2018-02-14,1630,1667,1505,1601,72300,800.5
2018-02-15,1561,1573,1440,1470,121500,735.0
2018-02-16,1525,1598,1483,1585,53800,792.5
2018-02-19,1625,1662,1600,1660,69100,830.0
2018-02-20,1680,1857,1680,1827,203800,913.5
2018-02-21,1817,2035,1782,2014,214700,1007.0
2018-02-22,2000,2078,1992,2050,122000,1025.0
2018-02-23,2074,2091,1959,2018,82100,1009.0
2018-02-26,2000,2070,1973,2044,46400,1022.0
2018-02-27,2022,2045,1940,1960,86300,980.0
2018-02-28,1950,2006,1933,2000,40800,1000.0
2018-03-01,2040,2220,2001,2212,182700,1106.0
2018-03-02,2165,2448,2131,2429,282800,1214.5
2018-03-05,2455,2560,2041,2070,428600,1034.0
2018-03-06,2368,2440,2039,2070,502200,1035.0
2018-03-07,2100,2168,2007,2076,203700,1038.0
2018-03-08,2122,2260,2100,2183,182100,1091.5
2018-03-09,2214,2390,2170,2369,315000,1184.5
2018-03-12,2362,2442,2245,2375,148700,1187.5
2018-03-13,2325,2442,2304,2439,138000,1219.5
2018-03-14,2392,2568,2385,2533,216400,1266.5
2018-03-15,2533,2533,2406,2483,154100,1241.5
2018-03-16,2483,2488,2330,2401,102600,1200.5
2018-03-19,2384,2470,2280,2418,91600,1209.0
2018-03-20,2355,2511,2328,2457,69900,1228.5
2018-03-22,2407,2510,2407,2499,67800,1249.5
2018-03-23,2361,2445,2333,2352,86500,1176.0
2018-03-26,2351,2420,2220,2395,50400,1197.5
2018-03-27,2424,2499,2374,2428,45800,1214.0
2018-03-28,2391,2451,2341,2399,28600,1199.5
2018-03-29,2412,2528,2383,2481,72500,1240.5
2018-03-30,2529,2590,2440,2440,123500,1220.0
2018-04-02,2494,2587,2461,2490,106000,1245.0
2018-04-03,2438,2512,2381,2418,91200,1209.0
2018-04-04,2430,2453,2296,2320,95600,1160.0
2018-04-05,2335,2339,2191,2200,93900,1100.0
2018-04-06,2213,2256,2142,2185,108800,1092.5
2018-04-09,2152,2309,2152,2271,90500,1135.5
2018-04-10,2251,2270,2201,2206,84700,1103.0
2018-04-11,2500,2600,2385,2422,618800,1211.0
2018-04-12,2387,2508,2314,2504,165100,1252.0
2018-04-13,2505,2779,2493,2737,309000,1368.5
2018-04-16,2765,2866,2670,2777,204100,1388.5
2018-04-17,2823,2860,2665,2730,124400,1365.0
2018-04-18,2766,2954,2698,2861,196100,1430.5
2018-04-19,2852,2919,2766,2775,105400,1387.5
2018-04-20,2750,2775,2567,2616,147400,1308.0
2018-04-23,1295,1320,1254,1254,106000,1254.0
2018-04-24,1284,1288,1212,1224,142000,1224.0
2018-04-25,1208,1275,1193,1239,129800,1239.0
2018-04-26,1224,1258,1208,1215,99700,1215.0
2018-04-27,1235,1285,1200,1224,113000,1224.0
2018-05-01,1228,1300,1215,1215,108300,1215.0
2018-05-02,1223,1252,1170,1245,116600,1245.0
2018-05-07,1343,1400,1301,1313,360400,1313.0
2018-05-08,1306,1358,1271,1358,124900,1358.0
2018-05-09,1374,1374,1295,1303,138500,1303.0
2018-05-10,1326,1326,1265,1270,95500,1270.0
2018-05-11,1263,1280,1229,1246,95700,1246.0
2018-05-14,1253,1335,1252,1310,145500,1310.0
2018-05-15,1349,1385,1304,1384,279100,1384.0
2018-05-16,1400,1420,1284,1297,427100,1297.0
2018-05-17,1291,1325,1258,1316,170400,1316.0
2018-05-18,1343,1475,1339,1469,824200,1469.0
2018-05-21,1458,1618,1425,1592,688600,1592.0
2018-05-22,1655,1743,1585,1635,703600,1635.0
2018-05-23,1635,1672,1545,1646,401600,1646.0
2018-05-24,1647,1687,1594,1607,176500,1607.0
2018-05-25,1571,1646,1571,1622,178100,1622.0
2018-05-28,1650,1715,1601,1715,318600,1715.0
2018-05-29,1875,1923,1780,1803,1587000,1803.0
2018-05-30,1760,1855,1728,1747,557200,1747.0
2018-05-31,1818,1819,1720,1760,311400,1760.0
2018-06-01,1750,1804,1700,1749,251200,1749.0
2018-06-04,1732,1749,1603,1613,372300,1613.0
2018-06-05,1613,1645,1527,1584,321400,1584.0
2018-06-06,1584,1666,1556,1575,260200,1575.0
2018-06-07,1600,1708,1591,1707,372800,1707.0
2018-06-08,1671,1695,1627,1692,211500,1692.0
2018-06-11,1725,1769,1638,1684,281800,1684.0
2018-06-12,1682,1831,1655,1831,624400,1831.0
2018-06-13,1813,1860,1756,1827,309500,1827.0
2018-06-14,1800,1863,1783,1813,165000,1813.0
2018-06-15,1836,1878,1771,1799,250900,1799.0
2018-06-18,1799,1801,1691,1737,201100,1737.0
2018-06-19,1775,1887,1752,1825,587700,1825.0
2018-06-20,1825,1825,1696,1815,401600,1815.0
2018-06-21,1939,1986,1902,1940,1305300,1940.0
2018-06-22,1925,1929,1796,1801,692300,1801.0
2018-06-25,1816,1850,1754,1758,411000,1758.0
2018-06-26,1751,1775,1677,1705,298100,1705.0
2018-06-27,1706,1794,1622,1793,310400,1793.0
2018-06-28,1793,1837,1711,1814,252300,1814.0
2018-06-29,1798,1818,1736,1766,213600,1766.0
2018-07-02,1763,1763,1671,1699,209200,1699.0
2018-07-03,1685,1735,1609,1650,201100,1650.0
2018-07-04,1630,1670,1585,1642,130200,1642.0
2018-07-05,1620,1657,1550,1555,145400,1555.0
2018-07-06,1575,1704,1574,1695,191500,1695.0
2018-07-09,1696,1823,1665,1813,271800,1813.0
2018-07-10,1820,1834,1719,1764,253800,1764.0
2018-07-11,1733,1770,1692,1726,123100,1726.0
2018-07-12,1720,1796,1711,1772,132000,1772.0
2018-07-13,1794,1801,1746,1752,124100,1752.0
2018-07-17,1772,1772,1690,1690,104500,1690.0
2018-07-18,1699,1772,1692,1762,116500,1762.0
2018-07-19,1747,1749,1701,1720,86100,1720.0
2018-07-20,1716,1757,1691,1736,111100,1736.0
2018-07-23,1746,1746,1695,1703,88000,1703.0
2018-07-24,1707,1725,1672,1697,93800,1697.0
2018-07-25,1697,1745,1670,1733,113700,1733.0
2018-07-26,1726,1729,1684,1690,70700,1690.0
2018-07-27,1683,1693,1651,1662,73400,1662.0
2018-07-30,1654,1654,1601,1609,86300,1609.0
2018-07-31,1610,1656,1590,1652,79900,1652.0
2018-08-01,1670,1672,1614,1626,40400,1626.0
2018-08-02,1631,1668,1600,1642,51200,1642.0
2018-08-03,1635,1654,1595,1617,57000,1617.0
2018-08-06,1618,1624,1563,1596,90000,1596.0
2018-08-07,1572,1635,1572,1622,43900,1622.0
2018-08-08,1622,1693,1619,1647,100600,1647.0
2018-08-09,1631,1659,1618,1631,39000,1631.0
2018-08-10,1621,1663,1584,1590,114000,1590.0
2018-08-13,1532,1584,1466,1567,193000,1567.0
2018-08-14,1594,1684,1571,1678,177800,1678.0
2018-08-15,1550,1598,1477,1501,264600,1501.0
2018-08-16,1461,1526,1450,1484,140700,1484.0
2018-08-17,1500,1549,1500,1512,88200,1512.0
2018-08-20,1472,1530,1470,1472,67300,1472.0
2018-08-21,1502,1502,1394,1400,113100,1400.0
2018-08-22,1403,1460,1403,1450,50700,1450.0
2018-08-23,1452,1473,1429,1429,36000,1429.0
2018-08-24,1429,1469,1410,1449,44000,1449.0
2018-08-27,1449,1510,1446,1492,74800,1492.0
2018-08-28,1530,1548,1474,1496,121200,1496.0
2018-08-29,1492,1529,1492,1506,137400,1506.0
2018-08-30,1525,1525,1466,1484,69400,1484.0
2018-08-31,1465,1477,1452,1453,38200,1453.0
2018-09-03,1396,1414,1320,1323,212400,1323.0
2018-09-04,1320,1395,1304,1365,99400,1365.0
2018-09-05,1354,1384,1315,1320,63100,1320.0
2018-09-06,1302,1327,1287,1294,86500,1294.0
2018-09-07,1320,1320,1265,1273,45200,1273.0
2018-09-10,1273,1291,1260,1275,48500,1275.0
2018-09-11,1288,1340,1274,1300,74500,1300.0
2018-09-12,1311,1311,1240,1251,75200,1251.0
2018-09-13,1240,1328,1240,1296,151700,1296.0
2018-09-14,1326,1338,1281,1298,72400,1298.0
2018-09-18,1291,1322,1268,1290,67100,1290.0
2018-09-19,1315,1335,1292,1321,57100,1321.0
2018-09-20,1331,1331,1279,1289,79200,1289.0
2018-09-21,1295,1354,1282,1330,100800,1330.0
2018-09-25,1306,1365,1302,1347,70700,1347.0
2018-09-26,1356,1424,1356,1402,94000,1402.0
2018-09-27,1430,1430,1340,1345,128400,1345.0
2018-09-28,1385,1391,1346,1375,65300,1375.0
2018-10-01,1385,1398,1369,1373,60800,1373.0
2018-10-02,1381,1392,1312,1320,90600,1320.0
2018-10-03,1321,1322,1298,1307,32400,1307.0
2018-10-04,1315,1338,1291,1299,38500,1299.0
2018-10-05,1295,1297,1260,1260,48600,1260.0
2018-10-09,1255,1257,1210,1213,48700,1213.0
2018-10-10,1205,1220,1166,1203,90900,1203.0
2018-10-11,1022,1123,1022,1080,174400,1080.0
2018-10-12,1130,1200,1105,1187,62400,1187.0
2018-10-15,1180,1194,1155,1177,43100,1177.0
2018-10-16,1177,1181,1119,1122,56900,1122.0
2018-10-17,1140,1238,1136,1207,73600,1207.0
2018-10-18,1199,1220,1162,1179,58800,1179.0
2018-10-19,1177,1260,1149,1245,113600,1245.0
2018-10-22,1246,1258,1193,1216,64200,1216.0
2018-10-23,1220,1225,1197,1217,28600,1217.0
2018-10-24,1218,1229,1161,1184,51200,1184.0
2018-10-25,1130,1156,1083,1089,82200,1089.0
2018-10-26,1102,1143,1031,1057,87800,1057.0
2018-10-29,1070,1115,1033,1046,99000,1046.0
2018-10-30,1016,1085,998,1077,65600,1077.0
2018-10-31,1079,1145,1065,1144,58300,1144.0
2018-11-01,1117,1135,1089,1119,52200,1119.0
