Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,830,854,811,844,185300,844
2018-01-05,857,858,838,845,91900,845
2018-01-09,850,868,850,867,99600,867
2018-01-10,861,875,850,870,97700,870
2018-01-11,876,1020,874,936,969600,936
2018-01-12,941,949,916,944,139100,944
2018-01-15,989,989,939,959,97500,959
2018-01-16,956,984,955,975,75400,975
2018-01-17,967,968,942,949,85900,949
2018-01-18,990,1089,983,1050,471700,1050
2018-01-19,1064,1125,1027,1112,471200,1112
2018-01-22,1137,1185,1103,1168,271600,1168
2018-01-23,1175,1186,1150,1172,203000,1172
2018-01-24,1180,1431,1163,1345,721300,1345
2018-01-25,1320,1328,1212,1254,316400,1254
2018-01-26,1250,1250,1172,1225,217800,1225
2018-01-29,1218,1233,1194,1218,82400,1218
2018-01-30,1234,1267,1200,1266,102400,1266
2018-01-31,1241,1281,1212,1218,91500,1218
2018-02-01,1230,1247,1203,1208,57400,1208
2018-02-02,1206,1218,1171,1181,69600,1181
2018-02-05,1122,1180,1111,1167,120400,1167
2018-02-06,1004,1049,947,1011,226200,1011
2018-02-07,1131,1131,990,992,154400,992
2018-02-08,1013,1089,995,1081,118000,1081
2018-02-09,963,1052,963,1037,98400,1037
2018-02-13,1337,1337,1121,1137,1383300,1137
2018-02-14,1179,1179,1075,1094,425900,1094
2018-02-15,1119,1169,1106,1151,199400,1151
2018-02-16,1180,1216,1163,1208,181100,1208
2018-02-19,1244,1245,1201,1210,187200,1210
2018-02-20,1232,1276,1221,1259,167000,1259
2018-02-21,1258,1284,1255,1280,103700,1280
2018-02-22,1285,1311,1265,1286,113500,1286
2018-02-23,1296,1341,1284,1322,214500,1322
2018-02-26,1324,1353,1311,1322,99300,1322
2018-02-27,1360,1363,1294,1295,144800,1295
2018-02-28,1279,1319,1264,1281,134900,1281
2018-03-01,1267,1277,1248,1265,96200,1265
2018-03-02,1215,1282,1215,1278,87100,1278
2018-03-05,1280,1285,1200,1215,135900,1215
2018-03-06,1246,1266,1230,1250,74800,1250
2018-03-07,1251,1305,1250,1270,145000,1270
2018-03-08,1282,1348,1274,1330,288600,1330
2018-03-09,1344,1359,1280,1320,249500,1320
2018-03-12,1331,1338,1293,1305,106100,1305
2018-03-13,1305,1320,1289,1299,85500,1299
2018-03-14,1287,1304,1281,1281,69400,1281
2018-03-15,1283,1315,1277,1301,94900,1301
2018-03-16,1342,1346,1293,1297,108900,1297
2018-03-19,1307,1352,1306,1325,260200,1325
2018-03-20,1298,1345,1297,1337,126700,1337
2018-03-22,1352,1420,1348,1405,428000,1405
2018-03-23,1378,1395,1339,1353,315800,1353
2018-03-26,1338,1343,1208,1271,252400,1271
2018-03-27,1361,1361,1250,1271,174800,1271
2018-03-28,1216,1250,1180,1200,178900,1200
2018-03-29,1183,1184,1132,1147,206100,1147
2018-03-30,1147,1179,1122,1129,173000,1129
2018-04-02,1140,1145,1114,1137,123400,1137
2018-04-03,1105,1126,1065,1085,341000,1085
2018-04-04,1075,1079,1026,1033,270600,1033
2018-04-05,1042,1046,1026,1030,130200,1030
2018-04-06,1052,1059,1030,1031,169300,1031
2018-04-09,1032,1038,1018,1032,133800,1032
2018-04-10,1030,1047,1015,1046,93000,1046
2018-04-11,1043,1084,1041,1066,150200,1066
2018-04-12,1056,1064,1033,1033,109700,1033
2018-04-13,1042,1059,1036,1049,59500,1049
2018-04-16,1055,1058,1022,1023,64500,1023
2018-04-17,1023,1054,1011,1042,127700,1042
2018-04-18,1050,1078,1041,1064,98000,1064
2018-04-19,1067,1076,1049,1065,64300,1065
2018-04-20,1064,1078,1052,1072,58800,1072
2018-04-23,1090,1155,1085,1151,254800,1151
2018-04-24,1138,1180,1135,1166,155100,1166
2018-04-25,1144,1167,1140,1142,97700,1142
2018-04-26,1150,1154,1095,1097,110500,1097
2018-04-27,1098,1107,1076,1082,103800,1082
2018-05-01,1082,1083,1027,1032,214300,1032
2018-05-02,1037,1047,1033,1039,74600,1039
2018-05-07,1057,1057,1020,1034,125500,1034
2018-05-08,1035,1042,1022,1028,114800,1028
2018-05-09,1031,1048,1020,1033,71700,1033
2018-05-10,1043,1082,1040,1053,174200,1053
2018-05-11,1044,1048,1010,1020,216800,1020
2018-05-14,1022,1050,1018,1038,133100,1038
2018-05-15,1001,1006,990,992,291400,992
2018-05-16,986,986,930,938,348000,938
2018-05-17,938,939,919,933,262700,933
2018-05-18,940,950,920,950,173200,950
2018-05-21,951,956,940,949,138300,949
2018-05-22,954,954,932,934,109100,934
2018-05-23,931,937,916,922,175700,922
2018-05-24,919,921,901,902,157500,902
2018-05-25,903,911,875,880,230900,880
2018-05-28,884,897,876,881,164300,881
2018-05-29,888,888,846,859,259800,859
2018-05-30,840,853,833,836,185000,836
2018-05-31,845,853,841,848,108600,848
2018-06-01,848,860,842,851,88300,851
2018-06-04,857,874,852,870,83200,870
2018-06-05,881,885,865,866,87400,866
2018-06-06,870,888,861,881,90500,881
2018-06-07,884,913,884,906,93700,906
2018-06-08,913,929,908,915,128100,915
2018-06-11,917,919,888,896,124500,896
2018-06-12,897,906,894,899,63900,899
2018-06-13,894,898,874,874,154400,874
2018-06-14,870,873,856,857,113100,857
2018-06-15,860,870,860,862,54800,862
2018-06-18,865,865,847,847,77300,847
2018-06-19,850,865,838,840,77200,840
2018-06-20,840,842,817,833,129800,833
2018-06-21,834,857,830,848,63200,848
2018-06-22,841,841,825,833,61500,833
2018-06-25,843,856,833,833,88300,833
2018-06-26,830,834,820,822,85300,822
2018-06-27,830,831,819,823,83900,823
2018-06-28,826,829,794,800,260000,800
2018-06-29,804,819,799,818,82900,818
2018-07-02,821,838,811,813,95200,813
2018-07-03,820,822,786,793,117400,793
2018-07-04,790,797,765,771,188100,771
2018-07-05,771,777,740,746,186600,746
2018-07-06,749,785,749,775,152500,775
2018-07-09,788,805,783,805,99400,805
2018-07-10,810,825,805,823,110100,823
2018-07-11,821,822,795,797,136100,797
2018-07-12,806,813,794,795,76700,795
2018-07-13,798,807,797,802,79800,802
2018-07-17,812,812,799,800,55000,800
2018-07-18,808,810,800,802,61900,802
2018-07-19,806,814,803,805,57200,805
2018-07-20,807,809,798,800,56800,800
2018-07-23,800,804,794,802,34500,802
2018-07-24,801,806,790,793,62100,793
2018-07-25,798,802,793,802,35600,802
2018-07-26,807,815,801,815,53400,815
2018-07-27,815,836,812,833,65100,833
2018-07-30,836,837,813,819,45100,819
2018-07-31,816,821,806,821,35200,821
2018-08-01,820,820,810,817,18400,817
2018-08-02,818,821,817,819,21800,819
2018-08-03,818,818,806,809,28400,809
2018-08-06,809,811,802,804,31400,804
2018-08-07,802,809,797,797,39700,797
2018-08-08,801,840,801,834,133500,834
2018-08-09,829,837,815,831,83500,831
2018-08-10,830,834,808,808,55200,808
2018-08-13,728,732,699,700,276900,700
2018-08-14,709,710,700,700,119300,700
2018-08-15,701,721,700,707,76400,707
2018-08-16,705,706,700,701,74400,701
2018-08-17,707,719,703,716,51400,716
2018-08-20,719,723,711,711,32500,711
2018-08-21,715,718,700,700,64500,700
2018-08-22,701,712,700,711,60700,711
2018-08-23,714,714,707,713,22100,713
2018-08-24,715,725,714,723,46000,723
2018-08-27,727,778,727,776,108000,776
2018-08-28,777,825,777,798,162100,798
2018-08-29,800,838,800,834,102600,834
2018-08-30,835,835,811,813,47900,813
2018-08-31,814,821,812,817,23200,817
2018-09-03,825,825,801,803,35700,803
2018-09-04,803,817,800,806,29600,806
2018-09-05,807,810,799,799,36000,799
2018-09-06,801,802,780,782,30000,782
2018-09-07,777,778,759,761,38900,761
2018-09-10,766,774,755,769,49900,769
2018-09-11,773,776,765,768,18300,768
2018-09-12,766,767,731,738,62200,738
2018-09-13,741,746,736,737,27300,737
2018-09-14,742,754,735,743,37000,743
2018-09-18,732,752,732,738,55600,738
2018-09-19,810,825,790,803,419500,803
2018-09-20,805,815,804,812,114600,812
2018-09-21,812,819,809,810,117100,810
2018-09-25,819,830,812,830,125500,830
2018-09-26,836,859,831,849,116600,849
2018-09-27,859,875,836,863,112600,863
2018-09-28,885,918,875,916,192900,916
2018-10-01,935,942,915,920,128800,920
2018-10-02,928,928,880,894,131200,894
2018-10-03,897,919,897,905,72100,905
2018-10-04,910,916,881,898,51800,898
2018-10-05,888,907,881,893,44700,893
2018-10-09,893,902,864,887,61900,887
2018-10-10,880,888,854,854,72500,854
2018-10-11,805,837,804,822,98400,822
2018-10-12,815,848,815,836,87000,836
2018-10-15,840,852,824,824,56800,824
2018-10-16,831,846,819,834,47400,834
2018-10-17,842,854,822,826,50900,826
2018-10-18,831,838,812,817,44100,817
2018-10-19,819,832,809,823,41000,823
2018-10-22,830,857,824,851,56800,851
2018-10-23,855,857,824,825,52300,825
2018-10-24,834,844,823,839,33700,839
2018-10-25,815,831,811,814,63000,814
2018-10-26,825,845,791,792,84600,792
2018-10-29,791,813,760,764,106700,764
2018-10-30,750,778,742,777,165100,777
2018-10-31,780,835,780,812,219000,812
2018-11-01,807,820,793,808,78600,808
2018-11-02,812,815,791,807,60500,807
2018-11-05,809,828,804,809,58000,809
2018-11-06,810,830,808,822,57400,822
2018-11-07,835,864,824,858,83300,858
2018-11-08,870,897,863,895,78800,895
2018-11-09,886,898,870,897,104900,897
2018-11-12,865,874,850,873,122800,873
2018-11-13,858,882,840,881,70700,881
2018-11-14,879,879,857,869,59400,869
2018-11-15,854,874,852,860,43000,860
2018-11-16,851,856,834,849,50700,849
2018-11-19,851,879,846,878,43800,878
2018-11-20,868,881,860,880,35900,880
2018-11-21,871,879,862,879,24300,879
2018-11-22,875,881,867,880,24800,880
2018-11-26,884,896,877,889,53300,889
2018-11-27,898,910,895,910,75500,910
2018-11-28,907,929,905,923,107300,923
2018-11-29,934,934,918,929,35600,929
