Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2112,2112,2076,2108,73100,2108
2018-01-05,2118,2149,2111,2146,87200,2146
2018-01-09,2150,2157,2123,2151,86000,2151
2018-01-10,2140,2188,2131,2175,154800,2175
2018-01-11,2147,2157,2131,2150,80400,2150
2018-01-12,2140,2149,2117,2119,84600,2119
2018-01-15,2142,2142,2099,2104,45900,2104
2018-01-16,2107,2122,2093,2101,85000,2101
2018-01-17,2087,2092,2059,2068,138000,2068
2018-01-18,2092,2100,2047,2047,87900,2047
2018-01-19,2051,2058,2040,2053,62100,2053
2018-01-22,2053,2056,2035,2056,62800,2056
2018-01-23,2056,2082,2044,2064,69800,2064
2018-01-24,2060,2067,2042,2060,78000,2060
2018-01-25,2054,2054,2023,2026,63600,2026
2018-01-26,2031,2042,2019,2021,77200,2021
2018-01-29,2030,2034,2005,2014,61300,2014
2018-01-30,2020,2038,2002,2021,157700,2021
2018-01-31,2010,2020,1979,1981,164400,1981
2018-02-01,1996,2030,1975,2008,131700,2008
2018-02-02,1993,2015,1968,1976,122500,1976
2018-02-05,1950,1981,1945,1968,117700,1968
2018-02-06,1894,1903,1818,1854,181600,1854
2018-02-07,1903,1932,1859,1860,188800,1860
2018-02-08,1900,1904,1847,1869,198000,1869
2018-02-09,1869,1949,1804,1852,275000,1852
2018-02-13,1906,1906,1823,1844,253900,1844
2018-02-14,1859,1875,1808,1826,240600,1826
2018-02-15,1841,1846,1809,1812,111400,1812
2018-02-16,1818,1847,1813,1832,116600,1832
2018-02-19,1846,1870,1841,1870,92500,1870
2018-02-20,1865,1884,1852,1881,71000,1881
2018-02-21,1883,1907,1872,1894,147300,1894
2018-02-22,1874,1885,1858,1879,66900,1879
2018-02-23,1888,1922,1886,1914,64300,1914
2018-02-26,1932,1944,1902,1916,134000,1916
2018-02-27,1950,1951,1935,1944,85500,1944
2018-02-28,1961,1972,1942,1942,166600,1942
2018-03-01,1942,1942,1910,1916,166000,1916
2018-03-02,1879,1880,1822,1842,211200,1842
2018-03-05,1832,1842,1796,1819,115700,1819
2018-03-06,1846,1856,1827,1834,78900,1834
2018-03-07,1815,1835,1797,1815,150700,1815
2018-03-08,1834,1841,1801,1808,90800,1808
2018-03-09,1837,1856,1819,1828,233200,1828
2018-03-12,1866,1882,1855,1875,133500,1875
2018-03-13,1873,1881,1855,1878,107100,1878
2018-03-14,1873,1884,1869,1875,103000,1875
2018-03-15,1885,1886,1820,1857,94500,1857
2018-03-16,1875,1875,1845,1854,129600,1854
2018-03-19,1875,1894,1859,1875,214300,1875
2018-03-20,1873,1882,1844,1881,112500,1881
2018-03-22,1883,1883,1827,1845,229300,1845
2018-03-23,1850,1860,1792,1804,288700,1804
2018-03-26,1804,1815,1769,1815,281800,1815
2018-03-27,1850,1916,1841,1916,395600,1916
2018-03-28,1879,1883,1853,1880,175900,1880
