Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3845,3850,3755,3790,39500,3790
2018-01-05,3805,3815,3760,3785,18400,3785
2018-01-09,3790,3790,3710,3720,54600,3720
2018-01-10,3695,3700,3665,3700,41600,3700
2018-01-11,3660,3670,3605,3630,46700,3630
2018-01-12,3600,3610,3530,3545,43100,3545
2018-01-15,3545,3545,3485,3520,61600,3520
2018-01-16,3525,3575,3505,3505,38300,3505
2018-01-17,3505,3525,3375,3425,72000,3425
2018-01-18,3430,3450,3360,3365,38300,3365
2018-01-19,3370,3480,3365,3445,42100,3445
2018-01-22,3480,3500,3420,3440,49600,3440
2018-01-23,3490,3490,3435,3445,25800,3445
2018-01-24,3480,3480,3410,3425,40400,3425
2018-01-25,3400,3400,3325,3370,37900,3370
2018-01-26,3380,3400,3375,3380,14100,3380
2018-01-29,3410,3495,3410,3445,45800,3445
2018-01-30,3470,3495,3350,3390,39800,3390
2018-01-31,3395,3410,3335,3345,55000,3345
2018-02-01,3275,3330,3030,3095,265700,3095
2018-02-02,3095,3115,3040,3055,105500,3055
2018-02-05,2985,3030,2980,2996,83100,2996
2018-02-06,2773,2850,2721,2835,124000,2835
2018-02-07,2901,2960,2839,2839,52600,2839
2018-02-08,2840,2906,2840,2881,36200,2881
2018-02-09,2771,2849,2760,2833,35200,2833
2018-02-13,2883,2884,2754,2755,52900,2755
2018-02-14,2750,2782,2682,2686,43200,2686
2018-02-15,2701,2727,2666,2695,52800,2695
2018-02-16,2699,2759,2690,2735,58000,2735
2018-02-19,2770,2782,2736,2762,54600,2762
2018-02-20,2768,2800,2755,2768,23200,2768
2018-02-21,2760,2778,2750,2762,26400,2762
2018-02-22,2770,2805,2754,2758,55400,2758
2018-02-23,2773,2773,2725,2729,38000,2729
2018-02-26,2740,2768,2697,2703,47400,2703
2018-02-27,2753,2758,2708,2710,28200,2710
2018-02-28,2709,2717,2691,2691,40000,2691
2018-03-01,2690,2698,2642,2677,100500,2677
2018-03-02,2631,2639,2597,2629,60800,2629
2018-03-05,2629,2635,2549,2572,46900,2572
2018-03-06,2588,2718,2588,2718,62000,2718
2018-03-07,2720,2777,2703,2769,58600,2769
2018-03-08,2790,2795,2665,2691,54800,2691
2018-03-09,2694,2752,2681,2708,37100,2708
2018-03-12,2720,2730,2644,2670,55500,2670
2018-03-13,2649,2709,2649,2701,36400,2701
2018-03-14,2682,2730,2667,2722,24900,2722
2018-03-15,2716,2716,2651,2689,43300,2689
2018-03-16,2693,2750,2664,2735,50700,2735
2018-03-19,2763,2769,2701,2742,50500,2742
2018-03-20,2763,2835,2734,2832,61800,2832
2018-03-22,2832,2845,2782,2840,90400,2840
2018-03-23,2770,2772,2701,2742,70900,2742
2018-03-26,2742,2765,2672,2765,57100,2765
2018-03-27,2799,2804,2768,2800,159700,2800
2018-03-28,2761,2796,2742,2792,88100,2792
2018-03-29,2802,2909,2802,2899,73500,2899
2018-03-30,2925,2995,2915,2973,60100,2973
2018-04-02,2961,2971,2925,2931,49600,2931
2018-04-03,2909,2961,2895,2938,23600,2938
2018-04-04,2961,3000,2931,2998,48700,2998
2018-04-05,3020,3040,2972,2995,38200,2995
2018-04-06,3010,3010,2960,2968,28100,2968
2018-04-09,2968,2993,2920,2984,22700,2984
2018-04-10,2980,2993,2941,2964,20800,2964
2018-04-11,2967,2988,2880,2883,37100,2883
2018-04-12,2881,2888,2790,2800,25400,2800
2018-04-13,2799,2841,2799,2816,14900,2816
2018-04-16,2835,2893,2829,2865,21700,2865
2018-04-17,2840,2840,2752,2793,43300,2793
2018-04-18,2782,2828,2781,2811,14600,2811
2018-04-19,2815,2852,2791,2815,19700,2815
2018-04-20,2827,2834,2811,2819,6000,2819
2018-04-23,2854,2856,2805,2822,15800,2822
2018-04-24,2823,2831,2790,2825,16200,2825
2018-04-25,2811,2837,2811,2835,6800,2835
2018-04-26,2840,2856,2812,2855,16500,2855
2018-04-27,2855,2857,2811,2828,26600,2828
2018-05-01,2829,2844,2801,2837,15000,2837
2018-05-02,2854,2909,2839,2887,27700,2887
2018-05-07,2903,2925,2872,2919,29500,2919
2018-05-08,2921,2983,2919,2957,26700,2957
2018-05-09,2960,3025,2960,2987,36300,2987
2018-05-10,2987,2987,2914,2961,28300,2961
2018-05-11,2923,3130,2898,3070,95400,3070
2018-05-14,3070,3070,2841,2959,92200,2959
2018-05-15,2959,3045,2916,3010,40700,3010
2018-05-16,2998,3150,2990,3015,69600,3015
2018-05-17,3020,3075,3000,3055,28000,3055
2018-05-18,3090,3150,3080,3130,49000,3130
2018-05-21,3125,3135,3000,3095,28400,3095
2018-05-22,3085,3105,3055,3055,18900,3055
2018-05-23,3060,3085,3020,3080,23200,3080
2018-05-24,3090,3090,2990,2999,34600,2999
2018-05-25,2981,3100,2981,3080,28100,3080
2018-05-28,3100,3170,3085,3160,29500,3160
2018-05-29,3155,3175,3110,3175,19700,3175
2018-05-30,3115,3150,3110,3130,18000,3130
2018-05-31,3175,3240,3145,3220,36700,3220
2018-06-01,3220,3395,3200,3305,67400,3305
2018-06-04,3340,3380,3290,3315,38400,3315
2018-06-05,3330,3350,3250,3290,24400,3290
2018-06-06,3300,3320,3255,3315,26600,3315
2018-06-07,3330,3460,3330,3445,57500,3445
2018-06-08,3410,3450,3380,3440,30600,3440
2018-06-11,3450,3545,3400,3515,52600,3515
2018-06-12,3555,3590,3475,3550,45400,3550
2018-06-13,3520,3580,3480,3560,30600,3560
2018-06-14,3515,3625,3500,3575,40000,3575
2018-06-15,3575,3595,3495,3505,32800,3505
2018-06-18,3475,3475,3355,3435,42400,3435
2018-06-19,3400,3490,3200,3340,68700,3340
2018-06-20,3365,3475,3360,3465,38200,3465
2018-06-21,3475,3555,3475,3530,38100,3530
2018-06-22,3495,3570,3465,3555,23400,3555
2018-06-25,3565,3565,3445,3460,35000,3460
2018-06-26,3400,3430,3355,3375,37400,3375
2018-06-27,3375,3585,3375,3555,41900,3555
2018-06-28,3540,3605,3495,3540,44000,3540
2018-06-29,3540,3575,3485,3510,30800,3510
2018-07-02,3540,3540,3405,3410,44700,3410
2018-07-03,3405,3520,3400,3435,21700,3435
2018-07-04,3415,3580,3415,3560,50300,3560
