Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1792,1812,1775,1790,110300,1790
2018-01-05,1784,1849,1770,1845,169700,1845
2018-01-09,1864,1896,1851,1857,80500,1857
2018-01-10,1855,1897,1855,1895,81800,1895
2018-01-11,1875,1885,1841,1844,86600,1844
2018-01-12,1856,1922,1856,1893,140000,1893
2018-01-15,1938,1990,1912,1945,140900,1945
2018-01-16,1932,1949,1886,1909,109800,1909
2018-01-17,1880,1915,1846,1900,162900,1900
2018-01-18,1900,1926,1883,1901,94700,1901
2018-01-19,1890,1916,1850,1864,91000,1864
2018-01-22,1840,1878,1826,1874,79600,1874
2018-01-23,1874,1903,1868,1882,62300,1882
2018-01-24,1882,1902,1856,1876,61200,1876
2018-01-25,1876,1940,1864,1916,96600,1916
2018-01-26,1920,1940,1901,1935,69000,1935
2018-01-29,1945,1980,1906,1918,129300,1918
2018-01-30,1918,1920,1828,1855,181700,1855
2018-01-31,1830,1886,1828,1836,64200,1836
2018-02-01,1876,1922,1838,1912,123600,1912
2018-02-02,1892,1910,1866,1883,64300,1883
2018-02-05,1812,1844,1795,1812,166400,1812
2018-02-06,1700,1706,1450,1611,483900,1611
2018-02-07,1730,1730,1572,1574,269200,1574
2018-02-08,1582,1661,1582,1654,132000,1654
2018-02-09,1534,1720,1525,1691,286500,1691
2018-02-13,1730,1730,1525,1541,415900,1541
2018-02-14,1525,1580,1455,1473,221900,1473
2018-02-15,1502,1648,1477,1616,254400,1616
2018-02-16,1587,1626,1551,1610,380100,1610
2018-02-19,2010,2010,2010,2010,48500,2010
2018-02-20,2260,2347,2071,2079,7940000,2079
2018-02-21,2049,2134,2004,2070,1432400,2070
2018-02-22,2030,2228,2012,2185,2660700,2185
2018-02-23,2200,2306,2162,2213,1373500,2213
2018-02-26,2250,2290,2131,2141,601200,2141
2018-02-27,2179,2188,2080,2129,465200,2129
2018-02-28,2150,2312,2136,2293,930000,2293
2018-03-01,2165,2177,2076,2087,1218100,2087
2018-03-02,1970,2030,1951,1969,627900,1969
2018-03-05,1989,2033,1858,1875,537700,1875
2018-03-06,1950,1956,1828,1840,389600,1840
2018-03-07,1839,1897,1828,1865,238300,1865
