Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2807,2861,2807,2830,7200,2830
2018-01-05,2830,2833,2807,2810,13900,2810
2018-01-09,2810,2817,2795,2795,19900,2795
2018-01-10,2790,2801,2780,2784,13300,2784
2018-01-11,2784,2790,2756,2771,18500,2771
2018-01-12,2774,2785,2766,2766,7700,2766
2018-01-15,2774,2787,2761,2777,11700,2777
2018-01-16,2777,2794,2761,2786,19200,2786
2018-01-17,2786,2791,2775,2785,13400,2785
2018-01-18,2795,2800,2782,2782,10600,2782
2018-01-19,2782,2795,2773,2784,24000,2784
2018-01-22,2781,2819,2776,2806,22800,2806
2018-01-23,2794,2805,2784,2797,13100,2797
2018-01-24,2796,2802,2789,2793,14100,2793
2018-01-25,2790,2801,2780,2799,18900,2799
2018-01-26,2797,2814,2787,2812,34800,2812
2018-01-29,2815,2837,2815,2821,17600,2821
2018-01-30,2813,2829,2782,2790,17300,2790
2018-01-31,2809,2809,2790,2794,14700,2794
2018-02-01,2800,2806,2784,2802,17100,2802
2018-02-02,2790,2808,2790,2803,16900,2803
2018-02-05,2788,2815,2771,2802,23200,2802
2018-02-06,2759,2786,2750,2782,35400,2782
2018-02-07,2782,2850,2782,2810,18400,2810
2018-02-08,2810,2811,2781,2784,16600,2784
2018-02-09,2762,2775,2757,2770,10000,2770
2018-02-13,2820,2820,2770,2779,5300,2779
2018-02-14,2762,2787,2762,2779,10900,2779
2018-02-15,2786,2787,2775,2779,11200,2779
2018-02-16,2793,2802,2785,2790,3800,2790
2018-02-19,2790,2794,2785,2790,7200,2790
2018-02-20,2789,2797,2780,2790,7900,2790
2018-02-21,2813,2813,2780,2784,14500,2784
2018-02-22,2780,2793,2780,2782,7400,2782
2018-02-23,2800,2832,2784,2800,16400,2800
2018-02-26,2814,2817,2805,2812,1800,2812
2018-02-27,2802,2935,2802,2873,14000,2873
2018-02-28,2920,2933,2917,2930,26000,2930
2018-03-01,2880,2929,2822,2892,4200,2892
2018-03-02,2842,2899,2842,2854,10700,2854
2018-03-05,2804,2934,2804,2927,35400,2927
2018-03-06,2925,2935,2853,2863,14000,2863
2018-03-07,2863,2886,2802,2854,6700,2854
2018-03-08,2848,2855,2828,2831,3400,2831
2018-03-09,2825,2868,2817,2832,9900,2832
2018-03-12,2879,2879,2840,2873,4100,2873
2018-03-13,2873,2908,2842,2853,4100,2853
2018-03-14,2874,2880,2872,2878,1500,2878
2018-03-15,2878,2918,2862,2917,3600,2917
2018-03-16,2916,2921,2899,2921,4800,2921
2018-03-19,2921,2921,2913,2919,3700,2919
2018-03-20,2917,2917,2907,2915,5600,2915
2018-03-22,2915,2918,2894,2913,8400,2913
2018-03-23,2887,2900,2826,2840,12700,2840
2018-03-26,2800,2873,2800,2867,6400,2867
2018-03-27,2851,2885,2851,2881,2000,2881
2018-03-28,2870,2878,2862,2869,6000,2869
2018-03-29,2869,2869,2823,2846,8600,2846
2018-03-30,2865,2865,2824,2861,6700,2861
2018-04-02,2811,2835,2811,2821,6300,2821
2018-04-03,2810,2830,2802,2802,14700,2802
2018-04-04,2820,2839,2820,2832,12400,2832
2018-04-05,2840,2847,2825,2839,6700,2839
2018-04-06,2848,2885,2847,2878,8100,2878
2018-04-09,2853,2853,2821,2821,4000,2821
2018-04-10,2813,2817,2801,2815,24400,2815
2018-04-11,2815,2815,2781,2781,19200,2781
2018-04-12,2773,2779,2763,2769,22500,2769
2018-04-13,2773,2782,2765,2777,20000,2777
2018-04-16,2797,2813,2773,2787,14400,2787
2018-04-17,2787,2798,2760,2772,15000,2772
2018-04-18,2772,2799,2758,2762,16900,2762
2018-04-19,2758,2767,2738,2756,5700,2756
2018-04-20,2806,2808,2766,2802,7800,2802
2018-04-23,2810,2818,2797,2818,4000,2818
2018-04-24,2820,2878,2817,2859,35700,2859
2018-04-25,2854,2862,2831,2846,9000,2846
2018-04-26,2839,2848,2837,2841,3600,2841
2018-04-27,2810,2845,2810,2845,2900,2845
2018-05-01,2807,2849,2807,2840,2700,2840
2018-05-02,2841,2844,2771,2786,5200,2786
2018-05-07,2786,2786,2750,2762,6400,2762
2018-05-08,2763,2769,2756,2768,6300,2768
2018-05-09,2761,2780,2761,2765,1900,2765
2018-05-10,2766,2776,2766,2768,1400,2768
2018-05-11,2776,2779,2769,2770,2900,2770
2018-05-14,2779,2810,2779,2800,2700,2800
2018-05-15,2800,2825,2800,2800,3200,2800
2018-05-16,2812,2835,2790,2809,8200,2809
2018-05-17,2828,2834,2826,2831,2900,2831
2018-05-18,2840,2872,2840,2872,8100,2872
2018-05-21,2900,2904,2890,2901,6100,2901
2018-05-22,2891,2908,2888,2908,3900,2908
2018-05-23,2908,2908,2889,2904,2900,2904
2018-05-24,2877,2900,2862,2892,9200,2892
2018-05-25,2898,2898,2871,2898,6900,2898
2018-05-28,2897,2897,2792,2812,4400,2812
2018-05-29,2827,2866,2827,2864,1800,2864
2018-05-30,2809,2848,2779,2844,6200,2844
2018-05-31,2890,2890,2851,2872,6100,2872
2018-06-01,2801,2853,2780,2780,2900,2780
2018-06-04,2801,2811,2781,2781,1200,2781
2018-06-05,2791,2810,2776,2810,3300,2810
2018-06-06,2790,2823,2782,2782,3600,2782
2018-06-07,2798,2804,2790,2794,2900,2794
2018-06-08,2795,2833,2795,2833,300,2833
2018-06-11,2800,2800,2790,2795,4100,2795
2018-06-12,2800,2810,2795,2802,7200,2802
2018-06-13,2800,2800,2800,2800,500,2800
2018-06-14,2800,2839,2798,2811,7300,2811
2018-06-15,2811,2849,2789,2815,27500,2815
2018-06-18,2814,2820,2791,2811,7700,2811
2018-06-19,2808,2855,2802,2835,17700,2835
2018-06-20,2838,2845,2821,2843,15500,2843
2018-06-21,2856,2856,2830,2840,9100,2840
2018-06-22,2840,2840,2804,2809,6500,2809
2018-06-25,2841,2841,2798,2798,5400,2798
2018-06-26,2790,2822,2790,2815,3100,2815
2018-06-27,2832,2832,2802,2805,6100,2805
2018-06-28,2807,2811,2784,2804,9600,2804
2018-06-29,2786,2810,2786,2805,10900,2805
2018-07-02,2822,2822,2796,2799,5000,2799
2018-07-03,2810,2810,2786,2786,18100,2786
2018-07-04,2786,2796,2786,2796,200,2796
