Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,218,227,216,227,2808000,2270
2018-01-05,233,262,231,262,16727000,2620
2018-01-09,276,277,260,263,11858000,2630
2018-01-10,261,272,255,269,6229000,2690
2018-01-11,265,282,263,278,8824000,2780
2018-01-12,282,284,269,272,5378000,2720
2018-01-15,274,274,269,271,2438000,2710
2018-01-16,271,271,266,269,2003000,2690
2018-01-17,265,265,258,258,2804000,2580
2018-01-18,261,262,253,254,2464000,2540
2018-01-19,255,261,253,260,1682000,2600
2018-01-22,260,264,256,264,1533000,2640
2018-01-23,265,268,257,259,2229000,2590
2018-01-24,256,260,253,254,1570000,2540
2018-01-25,262,274,257,274,5787000,2740
2018-01-26,277,279,263,265,5817000,2650
2018-01-29,267,268,260,261,2027000,2610
2018-01-30,260,265,256,265,2077000,2650
2018-01-31,241,257,240,254,4148000,2540
2018-02-01,255,259,252,253,993000,2530
2018-02-02,253,253,245,248,1069000,2480
2018-02-05,236,243,236,241,1739000,2410
2018-02-06,220,227,205,218,4684000,2180
2018-02-07,236,237,220,220,1877000,2200
2018-02-08,221,225,219,222,1309000,2220
2018-02-09,205,221,205,220,1563000,2200
2018-02-13,223,225,216,216,1340000,2160
2018-02-14,216,219,208,208,1351000,2080
2018-02-15,212,217,209,216,721000,2160
2018-02-16,217,222,215,218,1287000,2180
2018-02-19,219,227,218,224,1148000,2240
2018-02-20,224,224,220,223,504000,2230
2018-02-21,222,233,221,232,1457000,2320
2018-02-22,230,230,223,226,890000,2260
2018-02-23,230,230,226,226,451000,2260
2018-02-26,230,232,228,230,728000,2300
2018-02-27,231,232,228,228,770000,2280
2018-02-28,227,231,226,228,683000,2280
2018-03-01,230,230,221,225,1206000,2250
2018-03-02,218,221,217,220,949000,2200
2018-03-05,220,223,211,215,1225000,2140
2018-03-06,218,220,216,217,584000,2170
2018-03-07,216,216,210,212,786000,2120
2018-03-08,214,216,212,213,496000,2130
2018-03-09,214,215,211,212,537000,2120
2018-03-12,215,216,212,215,558000,2150
2018-03-13,213,216,211,216,588000,2160
2018-03-14,214,225,214,224,1142000,2240
2018-03-15,221,222,216,219,1174000,2190
2018-03-16,219,219,215,218,566000,2180
2018-03-19,215,216,212,212,504000,2120
2018-03-20,209,212,209,211,494000,2110
2018-03-22,206,210,206,208,960000,2080
2018-03-23,200,203,192,193,1673000,1930
2018-03-26,188,190,181,188,1664000,1880
2018-03-27,190,195,189,191,1061000,1910
2018-03-28,186,192,186,189,444000,1890
2018-03-29,191,194,187,187,558000,1870
2018-03-30,190,195,189,194,743000,1940
2018-04-02,193,199,193,194,480000,1940
2018-04-03,189,194,188,192,408000,1920
2018-04-04,192,193,189,190,422000,1900
2018-04-05,191,192,189,191,291000,1910
2018-04-06,192,192,187,188,345000,1880
2018-04-09,186,186,183,185,473000,1850
2018-04-10,185,188,182,187,603000,1870
2018-04-11,187,190,185,187,695000,1870
2018-04-12,182,187,182,183,586000,1830
2018-04-13,183,188,183,185,536000,1850
2018-04-16,187,188,181,182,899000,1820
2018-04-17,180,181,168,173,2193000,1730
2018-04-18,177,187,175,184,1953000,1840
