Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,931,945,929,941,39600,941
2018-01-05,941,944,933,944,25400,944
2018-01-09,946,996,946,984,62900,984
2018-01-10,950,962,920,956,48500,956
2018-01-11,956,960,952,956,9400,956
2018-01-12,956,958,950,958,14800,958
2018-01-15,950,970,938,941,80300,941
2018-01-16,937,949,935,938,13500,938
2018-01-17,935,947,934,937,6300,937
2018-01-18,939,950,939,944,8400,944
2018-01-19,944,950,944,950,7900,950
2018-01-22,952,966,950,965,15400,965
2018-01-23,960,975,960,964,19100,964
2018-01-24,968,974,963,966,11000,966
2018-01-25,965,972,965,971,5600,971
2018-01-26,974,977,968,968,22700,968
2018-01-29,965,979,965,975,15300,975
2018-01-30,978,981,967,969,15900,969
2018-01-31,965,971,965,966,15000,966
2018-02-01,965,972,962,971,10600,971
2018-02-02,975,975,969,972,10200,972
2018-02-05,961,968,953,956,22700,956
2018-02-06,881,915,879,911,96000,911
2018-02-07,941,950,926,927,28500,927
2018-02-08,929,949,929,948,7600,948
2018-02-09,920,945,920,931,18900,931
2018-02-13,944,950,936,949,16200,949
2018-02-14,942,945,916,925,12700,925
2018-02-15,926,938,925,926,5600,926
2018-02-16,927,938,927,935,10600,935
2018-02-19,935,959,935,938,28900,938
2018-02-20,940,940,935,936,17000,936
2018-02-21,930,930,925,925,37100,925
2018-02-22,920,926,915,915,47600,915
2018-02-23,920,928,903,903,81700,903
2018-02-26,873,880,866,871,111500,871
2018-02-27,875,882,872,879,36600,879
2018-02-28,881,889,873,887,32400,887
2018-03-01,893,893,873,880,20100,880
2018-03-02,872,881,871,878,25800,878
2018-03-05,872,872,851,852,31100,852
2018-03-06,856,861,852,852,21500,852
2018-03-07,852,855,851,851,9800,851
2018-03-08,851,855,850,851,14400,851
2018-03-09,854,862,851,862,13000,862
2018-03-12,866,866,855,856,13000,856
2018-03-13,861,862,851,862,9000,862
2018-03-14,855,861,855,860,9000,860
2018-03-15,856,858,852,853,12200,853
2018-03-16,854,857,853,856,7400,856
2018-03-19,855,855,848,849,16200,849
2018-03-20,846,851,843,851,8300,851
2018-03-22,846,848,840,842,16900,842
2018-03-23,837,837,820,824,28700,824
2018-03-26,820,828,812,826,21700,826
2018-03-27,830,834,825,827,15600,827
2018-03-28,829,835,825,835,9300,835
2018-03-29,839,847,839,846,5600,846
2018-03-30,846,847,842,844,3400,844
2018-04-02,845,850,845,850,7700,850
2018-04-03,849,852,843,851,7200,851
2018-04-04,848,853,845,848,8800,848
2018-04-05,848,854,845,848,11600,848
2018-04-06,854,861,847,861,18200,861
2018-04-09,859,859,842,846,17200,846
2018-04-10,853,853,845,845,9600,845
2018-04-11,849,853,844,850,5300,850
2018-04-12,849,850,840,840,9800,840
2018-04-13,849,851,843,851,3700,851
2018-04-16,846,856,846,856,10100,856
2018-04-17,857,857,850,855,10000,855
2018-04-18,854,863,853,856,10500,856
2018-04-19,856,866,856,866,8100,866
2018-04-20,866,867,862,865,8800,865
2018-04-23,868,874,868,870,8200,870
2018-04-24,875,884,875,884,7600,884
2018-04-25,884,890,877,877,12900,877
2018-04-26,878,883,875,881,4200,881
2018-04-27,880,880,875,875,1800,875
2018-05-01,872,878,872,878,3100,878
2018-05-02,880,880,871,879,6100,879
2018-05-07,879,883,875,879,5600,879
2018-05-08,819,819,789,805,154400,805
2018-05-09,802,815,802,814,53200,814
2018-05-10,818,818,809,814,23100,814
2018-05-11,815,819,809,812,19100,812
2018-05-14,815,818,811,817,21400,817
2018-05-15,819,819,811,817,22700,817
2018-05-16,810,817,807,809,29400,809
2018-05-17,812,815,809,814,16200,814
2018-05-18,807,811,805,806,25900,806
2018-05-21,806,810,805,805,23300,805
2018-05-22,809,812,805,808,14000,808
2018-05-23,788,794,785,785,182400,785
2018-05-24,784,785,779,782,55000,782
2018-05-25,779,780,770,772,54800,772
2018-05-28,775,778,772,774,36000,774
2018-05-29,775,779,770,770,35400,770
2018-05-30,767,770,761,762,45300,762
2018-05-31,763,764,760,761,37100,761
2018-06-01,762,769,761,763,30500,763
2018-06-04,768,769,765,767,15200,767
2018-06-05,769,769,762,763,18100,763
2018-06-06,767,767,761,766,19600,766
2018-06-07,764,769,764,767,22200,767
2018-06-08,765,768,762,765,15900,765
2018-06-11,767,767,761,763,33400,763
2018-06-12,764,765,760,765,33800,765
2018-06-13,765,769,762,763,29900,763
2018-06-14,764,768,761,762,29600,762
2018-06-15,763,765,760,762,35600,762
2018-06-18,763,763,758,760,37100,760
2018-06-19,761,763,751,752,39000,752
2018-06-20,751,751,741,747,51400,747
2018-06-21,745,746,742,743,20200,743
2018-06-22,741,745,741,743,15200,743
2018-06-25,747,747,743,743,12300,743
2018-06-26,741,741,732,734,31900,734
2018-06-27,737,740,733,736,18800,736
2018-06-28,735,737,732,732,20100,732
2018-06-29,736,736,728,728,26200,728
2018-07-02,729,733,723,724,33800,724
2018-07-03,722,723,706,708,54000,708
2018-07-04,709,718,709,712,24300,712
2018-07-05,712,726,712,714,33700,714
2018-07-06,715,725,714,722,16300,722
2018-07-09,730,738,711,729,35600,729
2018-07-10,749,749,726,735,20200,735
2018-07-11,738,740,728,730,10500,730
2018-07-12,727,730,725,730,10000,730
2018-07-13,734,737,734,735,13600,735
2018-07-17,736,744,736,741,10400,741
2018-07-18,740,750,730,739,25500,739
2018-07-19,747,747,741,743,3500,743
2018-07-20,749,749,735,735,16600,735
2018-07-23,733,737,732,737,5300,737
2018-07-24,740,740,732,736,22400,736
2018-07-25,739,740,736,737,9100,737
2018-07-26,739,745,731,733,19300,733
2018-07-27,733,741,733,735,12100,735
2018-07-30,742,742,735,736,7100,736
2018-07-31,733,736,730,735,20000,735
2018-08-01,735,735,730,731,11900,731
2018-08-02,735,735,731,735,9400,735
2018-08-03,735,738,734,737,6700,737
2018-08-06,739,739,731,731,17900,731
2018-08-07,732,734,731,731,10900,731
2018-08-08,732,739,732,736,11600,736
2018-08-09,739,740,735,740,9400,740
2018-08-10,743,743,730,731,17400,731
2018-08-13,731,731,722,723,18200,723
2018-08-14,722,728,722,727,8000,727
2018-08-15,726,731,724,726,7700,726
2018-08-16,724,724,720,721,12300,721
2018-08-17,720,725,720,723,6900,723
2018-08-20,724,724,721,721,12900,721
2018-08-21,725,725,721,722,8500,722
2018-08-22,721,724,719,722,13200,722
2018-08-23,723,727,720,727,20000,727
2018-08-24,728,730,725,725,12600,725
2018-08-27,728,728,722,722,14500,722
2018-08-28,724,729,723,729,23000,729
2018-08-29,718,726,716,721,25700,721
2018-08-30,721,725,716,716,28400,716
2018-08-31,715,720,715,717,13900,717
2018-09-03,721,722,715,716,9800,716
2018-09-04,718,721,714,715,11800,715
2018-09-05,714,717,708,708,22200,708
2018-09-06,710,715,708,712,15900,712
2018-09-07,713,715,711,714,11900,714
2018-09-10,718,719,714,718,13200,718
2018-09-11,715,719,711,712,22500,712
2018-09-12,712,714,710,710,24600,710
2018-09-13,712,713,707,708,24500,708
2018-09-14,708,711,707,711,15800,711
2018-09-18,709,714,709,709,14300,709
2018-09-19,713,719,710,715,25200,715
2018-09-20,715,722,714,718,9000,718
2018-09-21,714,718,714,715,18900,715
2018-09-25,716,722,714,719,16600,719
2018-09-26,716,730,715,729,16900,729
2018-09-27,737,738,728,733,15100,733
2018-09-28,733,736,725,734,18700,734
2018-10-01,739,739,736,738,11900,738
2018-10-02,740,740,732,738,14800,738
2018-10-03,738,740,730,730,11800,730
2018-10-04,731,738,731,734,5600,734
2018-10-05,731,732,730,730,7700,730
2018-10-09,730,738,730,736,14100,736
2018-10-10,736,736,731,736,22600,736
2018-10-11,728,730,718,730,26900,730
2018-10-12,722,732,722,723,8200,723
2018-10-15,732,734,723,723,10500,723
2018-10-16,723,723,721,722,6400,722
2018-10-17,724,729,723,725,9200,725
2018-10-18,725,727,722,723,9500,723
2018-10-19,725,725,719,720,11400,720
2018-10-22,720,725,718,718,10800,718
2018-10-23,719,723,716,716,11800,716
2018-10-24,716,721,713,714,14800,714
2018-10-25,713,713,701,702,50600,702
2018-10-26,705,711,702,702,26700,702
2018-10-29,702,704,701,701,25200,701
2018-10-30,700,704,695,702,31400,702
2018-10-31,710,714,705,713,15400,713
2018-11-01,720,720,708,709,15000,709
2018-11-02,710,717,709,710,9200,710
2018-11-05,709,715,706,709,14700,709
2018-11-06,709,716,706,707,19500,707
2018-11-07,707,711,705,708,19100,708
2018-11-08,710,713,708,708,23000,708
2018-11-09,710,711,707,710,25000,710
2018-11-12,711,716,709,709,11000,709
2018-11-13,711,716,708,709,10900,709
2018-11-14,709,710,705,705,18200,705
2018-11-15,704,707,703,705,21200,705
2018-11-16,705,706,702,703,11000,703
2018-11-19,702,704,701,704,16000,704
2018-11-20,705,705,700,700,18400,700
2018-11-21,700,701,696,697,41500,697
2018-11-22,698,700,697,698,11900,698
2018-11-26,698,699,696,696,22400,696
2018-11-27,697,699,697,698,16600,698
2018-11-28,700,705,700,700,25100,700
2018-11-29,703,709,703,709,20600,709
2018-11-30,710,711,705,711,16900,711
2018-12-03,710,717,710,717,19000,717
2018-12-04,720,723,716,719,15900,719
2018-12-05,715,717,709,716,17600,716
2018-12-06,710,713,703,708,27000,708
2018-12-07,706,708,702,708,15100,708
2018-12-10,710,710,702,702,15800,702
2018-12-11,701,701,691,691,48400,691
2018-12-12,696,699,693,699,20900,699
2018-12-13,699,702,697,698,16400,698
2018-12-14,697,698,695,696,27400,696
2018-12-17,694,695,691,691,28100,691
2018-12-18,690,690,668,670,59700,670
2018-12-19,671,671,655,657,65400,657
2018-12-20,650,652,620,620,110200,620
2018-12-21,600,608,575,590,129900,590
2018-12-25,540,564,534,540,219300,540
2018-12-26,565,606,565,606,54200,606
2018-12-27,640,640,611,636,53400,636
2018-12-28,640,644,632,643,36000,643
2019-01-04,623,648,623,648,18600,648
2019-01-07,658,673,657,670,21500,670
2019-01-08,671,682,671,682,22400,682
2019-01-09,690,690,684,687,14300,687
2019-01-10,720,738,699,710,162900,710
2019-01-11,707,716,703,705,28800,705
2019-01-15,701,705,698,704,16800,704
2019-01-16,710,712,704,710,16500,710
2019-01-17,715,715,707,710,12900,710
2019-01-18,711,716,711,716,16200,716
2019-01-21,716,720,716,716,16600,716
2019-01-22,717,720,716,717,12000,717
2019-01-23,717,723,715,720,15500,720
2019-01-24,719,720,715,719,15700,719
2019-01-25,721,728,720,721,25300,721
2019-01-28,724,727,723,726,8900,726
2019-01-29,726,726,721,722,11700,722
2019-01-30,723,729,723,724,27900,724
2019-01-31,725,729,722,723,26800,723
2019-02-01,723,724,716,721,24000,721
2019-02-04,722,723,719,722,12500,722
2019-02-05,725,725,720,720,7900,720
2019-02-06,721,728,721,726,16200,726
2019-02-07,725,725,720,720,13500,720
2019-02-08,719,720,705,705,28100,705
2019-02-12,709,721,707,719,15600,719
2019-02-13,720,722,716,719,13600,719
2019-02-14,720,722,718,722,11000,722
2019-02-15,717,721,716,716,14400,716
2019-02-18,717,720,716,717,18800,717
2019-02-19,717,719,713,717,23700,717
