Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1335,1361,1292,1318,453700,1318
2018-01-05,1305,1333,1300,1308,198100,1308
2018-01-09,1313,1354,1300,1334,313800,1334
2018-01-10,1337,1352,1322,1328,184000,1328
2018-01-11,1338,1395,1314,1329,441700,1329
2018-01-12,1321,1358,1294,1309,336900,1309
2018-01-15,1310,1318,1246,1253,366100,1253
2018-01-16,1249,1271,1222,1267,352100,1267
2018-01-17,1267,1267,1197,1206,377100,1206
2018-01-18,1206,1216,1162,1166,449700,1166
2018-01-19,1168,1205,1162,1173,434400,1173
2018-01-22,1195,1213,1166,1199,453800,1199
2018-01-23,1232,1276,1188,1198,948700,1198
2018-01-24,1180,1219,1180,1209,402600,1209
2018-01-25,1227,1247,1212,1239,655000,1239
2018-01-26,1256,1286,1204,1223,829100,1223
2018-01-29,1221,1243,1201,1235,345900,1235
2018-01-30,1226,1241,1204,1235,286100,1235
2018-01-31,1215,1230,1205,1205,220700,1205
2018-02-01,1208,1219,1195,1211,297500,1211
2018-02-02,1211,1228,1189,1195,318400,1195
2018-02-05,1166,1173,1112,1131,536000,1131
2018-02-06,1011,1048,956,1022,695800,1022
2018-02-07,1099,1102,1017,1017,349700,1017
2018-02-08,1029,1083,1023,1075,405800,1075
2018-02-09,1000,1062,995,1055,385500,1055
2018-02-13,1085,1121,1011,1022,406700,1022
2018-02-14,1002,1048,970,993,504500,993
2018-02-15,948,1043,930,985,1081600,985
2018-02-16,1001,1028,994,1028,324500,1028
2018-02-19,1052,1088,1012,1029,357100,1029
2018-02-20,1020,1105,1020,1092,498400,1092
2018-02-21,1080,1094,1037,1054,321200,1054
2018-02-22,1046,1119,1005,1054,1123500,1054
2018-02-23,1042,1050,1000,1010,578900,1010
2018-02-26,1015,1054,1006,1044,421300,1044
2018-02-27,1057,1063,1011,1016,373000,1016
2018-02-28,1037,1082,1026,1057,672500,1057
2018-03-01,1040,1050,1021,1031,281500,1031
2018-03-02,1013,1021,997,1012,473400,1012
2018-03-05,1015,1028,905,920,839800,920
2018-03-06,936,963,924,946,659100,946
2018-03-07,946,949,890,905,531700,905
2018-03-08,909,958,906,944,495100,944
2018-03-09,959,975,931,963,522500,963
2018-03-12,972,990,935,947,510600,947
2018-03-13,947,1069,942,1032,1291200,1032
2018-03-14,1020,1030,981,997,809800,997
2018-03-15,984,1147,984,1147,1930400,1147
2018-03-16,1140,1160,1032,1045,2950900,1045
2018-03-19,1039,1049,1000,1010,701400,1010
2018-03-20,1010,1011,969,983,839200,983
2018-03-22,971,983,954,959,394100,959
2018-03-23,914,927,884,891,834200,891
2018-03-26,876,892,840,892,472700,892
2018-03-27,907,913,860,874,427900,874
2018-03-28,867,907,864,902,430600,902
2018-03-29,906,920,879,892,322700,892
2018-03-30,900,914,892,903,229500,903
2018-04-02,915,942,911,917,369800,917
2018-04-03,892,935,890,927,547600,927
2018-04-04,925,960,901,952,307100,952
2018-04-05,950,984,938,980,365800,980
2018-04-06,980,984,919,922,565100,922
2018-04-09,917,970,916,944,299500,944
2018-04-10,950,994,933,983,455500,983
2018-04-11,982,1059,966,1018,1019100,1018
2018-04-12,1015,1030,974,981,569300,981
2018-04-13,974,989,950,959,395200,959
2018-04-16,970,977,934,935,220900,935
2018-04-17,935,983,928,983,522700,983
2018-04-18,985,1069,985,1036,935000,1036
2018-04-19,1042,1065,1018,1020,393800,1020
2018-04-20,1021,1069,1021,1049,371300,1049
2018-04-23,1056,1128,1038,1099,732500,1099
2018-04-24,1109,1134,1063,1090,534900,1090
2018-04-25,1098,1150,1087,1140,731700,1140
2018-04-26,1130,1143,1057,1077,691200,1077
2018-04-27,1080,1105,1046,1059,422500,1059
2018-05-01,1045,1074,1025,1029,299900,1029
2018-05-02,1040,1055,1015,1040,279500,1040
2018-05-07,1043,1062,1043,1046,115200,1046
