Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1899,1969,1899,1968,57100,1968
2018-01-05,1971,1975,1943,1953,67700,1953
2018-01-09,1943,1955,1922,1928,13600,1928
2018-01-10,1920,1924,1909,1914,12300,1914
2018-01-11,1905,1909,1893,1893,17400,1893
2018-01-12,1885,1889,1861,1862,25000,1862
2018-01-15,1860,1884,1847,1867,12600,1867
2018-01-16,1878,1905,1875,1897,8500,1897
2018-01-17,1883,1890,1870,1880,11900,1880
2018-01-18,1896,1899,1871,1873,15500,1873
2018-01-19,1870,1887,1857,1860,15000,1860
2018-01-22,1860,1864,1852,1857,15800,1857
2018-01-23,1870,1876,1850,1859,14500,1859
2018-01-24,1850,1867,1840,1840,20700,1840
2018-01-25,1840,1847,1815,1815,21800,1815
2018-01-26,1823,1850,1823,1834,15400,1834
2018-01-29,1850,1859,1837,1839,19500,1839
2018-01-30,1835,1843,1819,1819,22500,1819
2018-01-31,1820,1864,1820,1833,39900,1833
2018-02-01,1844,1855,1833,1841,26300,1841
2018-02-02,1841,1850,1827,1841,27500,1841
2018-02-05,1800,1842,1776,1807,52900,1807
2018-02-06,1775,1798,1722,1766,57000,1766
2018-02-07,1780,1836,1775,1777,41500,1777
2018-02-08,1817,1817,1793,1797,22200,1797
2018-02-09,1751,1796,1751,1786,27900,1786
2018-02-13,1795,1808,1762,1767,35000,1767
2018-02-14,1767,1784,1750,1753,16400,1753
2018-02-15,1757,1782,1755,1761,19800,1761
2018-02-16,1770,1809,1770,1782,18900,1782
2018-02-19,1800,1824,1800,1824,12100,1824
2018-02-20,1824,1824,1803,1807,8700,1807
2018-02-21,1807,1826,1802,1815,13100,1815
2018-02-22,1805,1812,1789,1798,11700,1798
2018-02-23,1819,1821,1778,1780,13400,1780
2018-02-26,1795,1802,1782,1796,9700,1796
2018-02-27,1800,1803,1790,1799,12200,1799
2018-02-28,1799,1817,1787,1787,17800,1787
2018-03-01,1785,1786,1761,1768,24500,1768
2018-03-02,1755,1768,1738,1746,27700,1746
2018-03-05,1746,1772,1746,1767,20900,1767
2018-03-06,1767,1789,1767,1788,16800,1788
2018-03-07,1788,1813,1788,1802,23300,1802
2018-03-08,1802,1803,1766,1767,19600,1767
2018-03-09,1788,1788,1757,1762,27000,1762
2018-03-12,1773,1786,1771,1783,10800,1783
2018-03-13,1785,1812,1782,1808,18400,1808
2018-03-14,1810,1825,1797,1822,27000,1822
2018-03-15,1813,1819,1795,1809,18000,1809
2018-03-16,1820,1847,1807,1844,36400,1844
2018-03-19,1822,1830,1795,1821,25600,1821
2018-03-20,1815,1816,1800,1814,19200,1814
2018-03-22,1814,1826,1804,1818,27600,1818
2018-03-23,1803,1803,1751,1756,44200,1756
2018-03-26,1751,1787,1737,1784,45300,1784
2018-03-27,1786,1852,1786,1848,94300,1848
2018-03-28,1793,1804,1755,1768,42300,1768
2018-03-29,1793,1799,1753,1778,23000,1778
2018-03-30,1788,1829,1780,1819,26600,1819
2018-04-02,1819,1819,1769,1773,16400,1773
2018-04-03,1757,1762,1741,1753,20200,1753
2018-04-04,1752,1807,1752,1801,23400,1801
2018-04-05,1810,1837,1802,1832,29800,1832
2018-04-06,1832,1832,1803,1803,22900,1803
2018-04-09,1805,1806,1788,1801,10200,1801
2018-04-10,1798,1811,1769,1778,12600,1778
2018-04-11,1768,1770,1747,1766,23400,1766
2018-04-12,1772,1776,1751,1776,12500,1776
2018-04-13,1776,1779,1731,1761,22800,1761
2018-04-16,1750,1796,1744,1795,11900,1795
2018-04-17,1791,1796,1771,1782,6400,1782
2018-04-18,1788,1797,1772,1791,9900,1791
2018-04-19,1798,1798,1775,1793,7500,1793
2018-04-20,1787,1792,1770,1778,9000,1778
2018-04-23,1779,1779,1762,1770,5600,1770
2018-04-24,1765,1777,1760,1776,10500,1776
2018-04-25,1780,1809,1773,1808,17300,1808
2018-04-26,1810,1810,1793,1809,12400,1809
2018-04-27,1790,1818,1790,1814,15500,1814
2018-05-01,1814,1828,1808,1826,20900,1826
2018-05-02,1819,1846,1819,1845,14700,1845
2018-05-07,1845,1860,1820,1858,36800,1858
2018-05-08,1850,1884,1826,1858,30500,1858
2018-05-09,1818,1828,1755,1757,53000,1757
2018-05-10,1772,1772,1758,1765,15000,1765
2018-05-11,1765,1791,1765,1784,15300,1784
2018-05-14,1788,1790,1781,1786,9500,1786
2018-05-15,1792,1805,1790,1803,11000,1803
2018-05-16,1795,1798,1774,1786,11700,1786
2018-05-17,1790,1790,1776,1785,11900,1785
2018-05-18,1785,1812,1777,1810,9700,1810
2018-05-21,1799,1836,1794,1836,19300,1836
2018-05-22,1828,1828,1791,1805,7700,1805
2018-05-23,1801,1810,1789,1808,9300,1808
2018-05-24,1801,1801,1776,1790,8100,1790
2018-05-25,1792,1792,1771,1775,5400,1775
2018-05-28,1781,1788,1770,1782,10500,1782
2018-05-29,1789,1810,1789,1802,9100,1802
2018-05-30,1782,1794,1781,1788,7900,1788
2018-05-31,1794,1795,1779,1782,18100,1782
2018-06-01,1778,1798,1771,1787,14100,1787
2018-06-04,1788,1819,1788,1816,21300,1816
2018-06-05,1804,1817,1799,1817,24200,1817
2018-06-06,1815,1815,1799,1807,11100,1807
2018-06-07,1813,1824,1807,1821,21900,1821
2018-06-08,1810,1820,1803,1812,28900,1812
2018-06-11,1810,1823,1810,1817,10100,1817
2018-06-12,1825,1837,1814,1833,10400,1833
2018-06-13,1820,1853,1820,1851,14000,1851
2018-06-14,1834,1855,1834,1850,16200,1850
2018-06-15,1850,1889,1846,1889,35600,1889
2018-06-18,1880,1880,1855,1865,11100,1865
2018-06-19,1860,1863,1823,1838,15700,1838
2018-06-20,1840,1847,1813,1839,18100,1839
2018-06-21,1835,1856,1823,1830,12200,1830
2018-06-22,1831,1897,1803,1873,69400,1873
2018-06-25,1857,1857,1786,1797,32700,1797
2018-06-26,1794,1799,1775,1793,15800,1793
2018-06-27,1793,1842,1783,1838,19500,1838
2018-06-28,1831,1831,1799,1815,19000,1815
2018-06-29,1815,1819,1792,1817,20100,1817
2018-07-02,1817,1821,1763,1766,27600,1766
2018-07-03,1776,1788,1753,1758,23900,1758
2018-07-04,1751,1780,1751,1780,15300,1780
2018-07-05,1780,1800,1754,1766,33300,1766
2018-07-06,1778,1790,1750,1762,21100,1762
2018-07-09,1756,1769,1751,1766,14300,1766
2018-07-10,1769,1792,1750,1750,42100,1750
2018-07-11,1752,1763,1751,1753,17900,1753
2018-07-12,1755,1769,1750,1758,13800,1758
2018-07-13,1767,1772,1758,1770,7000,1770
2018-07-17,1775,1828,1772,1818,26700,1818
2018-07-18,1826,1830,1803,1819,11900,1819
2018-07-19,1808,1818,1794,1799,8500,1799
2018-07-20,1800,1814,1800,1809,5500,1809
2018-07-23,1797,1825,1789,1793,13500,1793
2018-07-24,1807,1823,1799,1806,9800,1806
2018-07-25,1806,1806,1782,1788,6400,1788
2018-07-26,1820,1836,1797,1828,17400,1828
2018-07-27,1834,1860,1826,1845,22700,1845
2018-07-30,1832,1839,1808,1826,11100,1826
2018-07-31,1826,1828,1802,1816,21600,1816
2018-08-01,1818,1821,1801,1808,14300,1808
2018-08-02,1816,1833,1776,1779,24100,1779
2018-08-03,1781,1790,1768,1788,17300,1788
2018-08-06,1788,1804,1766,1766,48800,1766
2018-08-07,1770,1779,1723,1779,46400,1779
2018-08-08,1769,1775,1753,1758,28800,1758
2018-08-09,1760,1760,1736,1739,17900,1739
2018-08-10,1748,1750,1717,1717,20500,1717
2018-08-13,1720,1720,1650,1657,31700,1657
2018-08-14,1657,1695,1657,1692,13100,1692
2018-08-15,1675,1712,1658,1665,13500,1665
2018-08-16,1664,1664,1634,1640,17900,1640
