Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,826,847,824,839,550300,839
2018-01-05,837,851,832,842,520200,842
2018-01-09,845,871,845,870,639200,870
2018-01-10,880,888,869,881,596700,881
2018-01-11,873,884,871,881,356700,881
2018-01-12,880,889,878,883,313200,883
2018-01-15,888,891,877,889,313200,889
2018-01-16,901,937,889,892,1588700,892
2018-01-17,890,890,856,858,824700,858
2018-01-18,865,870,852,856,367500,856
2018-01-19,857,864,854,858,216400,858
2018-01-22,859,860,854,858,163300,858
2018-01-23,860,893,859,879,780900,879
2018-01-24,885,892,877,883,480200,883
2018-01-25,876,887,876,886,242700,886
2018-01-26,885,897,882,887,390700,887
2018-01-29,891,892,869,874,559500,874
2018-01-30,850,860,830,839,1150200,839
2018-01-31,831,839,830,831,391400,831
2018-02-01,841,846,832,835,330500,835
2018-02-02,831,833,820,829,416900,829
2018-02-05,811,815,808,812,449500,812
2018-02-06,771,773,729,755,993500,755
2018-02-07,779,795,753,753,442600,753
2018-02-08,755,769,753,765,293500,765
2018-02-09,730,752,730,752,394900,752
2018-02-13,762,765,740,741,277600,741
2018-02-14,735,744,711,718,469400,718
2018-02-15,712,737,712,732,221300,732
2018-02-16,739,750,734,746,180200,746
2018-02-19,755,763,752,756,296400,756
2018-02-20,758,765,753,764,210600,764
2018-02-21,764,772,755,764,212500,764
2018-02-22,754,759,747,756,162000,756
2018-02-23,750,763,750,760,160300,760
2018-02-26,770,779,764,770,190900,770
2018-02-27,780,781,756,758,335900,758
2018-02-28,753,769,753,760,221700,760
2018-03-01,759,762,751,752,182700,752
2018-03-02,743,746,737,742,236400,742
2018-03-05,734,741,714,718,265900,717
2018-03-06,728,740,727,733,159900,733
2018-03-07,727,729,714,719,180600,719
2018-03-08,719,736,719,727,183100,727
2018-03-09,736,738,724,725,159300,725
2018-03-12,732,733,725,728,121900,728
2018-03-13,725,749,725,747,182300,747
2018-03-14,740,750,739,748,111500,748
2018-03-15,748,766,747,763,198700,763
2018-03-16,765,768,758,763,168100,763
2018-03-19,763,763,738,740,286800,740
2018-03-20,740,760,740,750,189800,750
2018-03-22,756,770,752,762,269900,762
2018-03-23,744,751,731,732,279200,732
2018-03-26,723,731,710,731,198800,731
2018-03-27,738,749,735,749,288500,749
2018-03-28,720,733,715,722,368300,722
2018-03-29,729,747,722,742,233900,742
2018-03-30,747,762,743,759,241800,759
2018-04-02,755,763,745,746,144900,746
2018-04-03,735,752,735,747,143800,747
2018-04-04,750,754,738,742,159500,742
2018-04-05,748,765,738,764,277800,764
2018-04-06,760,764,752,756,186600,756
2018-04-09,757,776,754,775,286400,775
2018-04-10,771,771,758,764,274100,764
2018-04-11,763,764,750,750,216700,750
2018-04-12,750,769,750,765,190000,765
2018-04-13,769,787,764,783,336100,783
2018-04-16,784,793,776,785,303200,785
2018-04-17,785,790,764,775,256600,775
2018-04-18,780,791,775,784,219300,784
2018-04-19,780,783,767,768,173900,768
2018-04-20,763,783,763,775,204300,775
2018-04-23,775,784,769,780,145900,780
2018-04-24,780,795,779,781,269600,781
2018-04-25,780,788,775,785,171300,785
2018-04-26,790,792,776,790,245000,790
2018-04-27,822,838,785,788,917600,788
2018-05-01,788,798,778,779,184900,779
2018-05-02,780,815,780,814,324600,814
2018-05-07,819,842,818,839,516400,839
2018-05-08,838,860,829,854,651900,854
2018-05-09,850,863,842,857,329900,857
2018-05-10,857,860,848,860,291200,860
2018-05-11,859,864,849,862,264300,862
2018-05-14,862,862,833,842,292200,842
2018-05-15,842,842,822,826,194800,826
2018-05-16,822,841,822,840,212100,840
2018-05-17,838,853,834,849,207300,849
2018-05-18,850,850,838,841,133500,841
2018-05-21,846,860,845,860,260500,860
2018-05-22,860,861,848,853,169300,853
2018-05-23,853,854,838,843,225000,843
2018-05-24,839,851,836,837,164900,837
2018-05-25,836,836,827,830,121500,830
2018-05-28,829,838,828,835,70200,835
2018-05-29,831,833,811,817,212400,817
2018-05-30,802,808,796,802,188800,802
2018-05-31,808,818,806,818,176500,818
2018-06-01,811,826,810,823,126300,823
2018-06-04,824,831,818,829,111400,829
2018-06-05,830,832,813,820,104500,820
2018-06-06,815,823,810,821,113300,821
2018-06-07,824,833,818,833,131900,833
2018-06-08,831,854,831,850,368700,850
2018-06-11,854,880,854,879,683300,879
2018-06-12,882,887,876,883,406100,883
2018-06-13,887,889,870,876,316100,876
2018-06-14,876,880,865,872,238400,872
2018-06-15,874,884,863,863,234400,863
2018-06-18,866,870,855,861,194500,861
2018-06-19,855,869,833,834,289800,834
2018-06-20,831,845,819,842,206300,842
2018-06-21,845,857,845,851,132400,851
2018-06-22,855,863,848,853,167800,853
2018-06-25,855,858,830,832,135700,832
2018-06-26,821,823,807,811,304300,811
2018-06-27,815,825,811,817,122600,817
2018-06-28,813,818,800,814,174700,814
2018-06-29,818,823,811,816,106800,816
2018-07-02,816,823,804,804,165100,804
2018-07-03,801,816,785,796,194200,796
2018-07-04,790,795,774,778,172300,778
2018-07-05,772,780,735,738,320600,738
2018-07-06,748,759,741,757,155000,757
2018-07-09,757,780,752,770,348800,770
2018-07-10,780,785,767,767,150100,767
2018-07-11,765,769,755,758,162700,758
2018-07-12,761,773,757,758,138500,758
2018-07-13,759,764,748,751,221100,751
2018-07-17,754,760,752,758,127200,758
2018-07-18,763,779,763,779,153300,779
2018-07-19,782,783,766,768,144500,768
2018-07-20,765,776,762,772,102200,772
2018-07-23,765,770,760,768,124800,768
2018-07-24,768,777,763,768,131400,768
2018-07-25,770,773,760,769,174400,769
2018-07-26,774,782,768,781,153300,781
2018-07-27,779,781,768,780,175900,780
2018-07-30,745,745,714,722,825700,722
2018-07-31,719,871,702,746,5658300,746
2018-08-01,735,799,731,764,1910000,764
2018-08-02,758,759,738,743,593900,743
2018-08-03,739,739,707,712,715900,712
2018-08-06,708,718,696,699,511500,699
2018-08-07,709,710,685,693,440900,693
2018-08-08,695,695,682,686,346600,686
2018-08-09,686,687,677,683,209100,683
2018-08-10,684,691,675,678,242500,678
2018-08-13,676,676,650,654,252900,654
2018-08-14,647,665,645,663,139800,663
2018-08-15,659,662,645,646,177900,646
2018-08-16,641,641,627,632,249600,632
2018-08-17,628,638,628,636,180700,636
2018-08-20,636,645,632,636,132100,636
2018-08-21,640,659,630,643,325500,643
2018-08-22,643,656,636,653,175700,653
2018-08-23,653,672,651,667,201500,667
2018-08-24,675,683,671,677,166800,677
2018-08-27,689,692,686,687,156500,687
2018-08-28,694,695,672,680,242900,680
2018-08-29,680,694,680,690,165000,690
2018-08-30,695,705,695,701,236600,701
2018-08-31,698,709,692,705,171200,705
2018-09-03,704,707,693,695,119900,695
2018-09-04,694,705,688,701,122700,701
2018-09-05,700,707,696,696,130500,696
2018-09-06,681,687,666,668,387300,668
2018-09-07,675,683,668,680,166900,680
2018-09-10,676,690,676,684,144800,684
2018-09-11,699,699,683,689,129900,689
2018-09-12,695,695,675,679,103200,679
2018-09-13,679,684,673,681,99800,681
2018-09-14,684,689,679,682,131400,682
2018-09-18,687,691,679,686,111900,686
2018-09-19,693,703,690,700,203300,700
2018-09-20,702,706,695,704,135800,704
2018-09-21,707,713,701,713,261200,713
2018-09-25,713,720,707,719,275200,719
2018-09-26,717,728,713,725,243500,725
2018-09-27,720,724,708,712,187400,712
2018-09-28,714,732,714,722,231100,722
2018-10-01,725,733,723,727,182500,727
2018-10-02,730,730,717,718,136100,718
2018-10-03,718,718,706,713,170600,713
2018-10-04,714,721,711,718,112400,718
2018-10-05,715,728,709,716,192500,716
2018-10-09,714,714,702,703,162700,703
2018-10-10,703,712,697,703,147400,703
2018-10-11,670,683,658,671,266700,671
2018-10-12,667,681,667,679,120300,679
2018-10-15,674,677,665,666,160700,666
2018-10-16,666,674,665,672,129300,672
2018-10-17,680,693,679,690,134900,690
2018-10-18,691,698,691,692,130800,692
2018-10-19,687,690,682,689,88500,689
2018-10-22,683,696,681,690,112500,690
2018-10-23,686,692,678,680,149800,680
2018-10-24,684,690,671,677,178200,677
2018-10-25,662,663,641,644,241000,644
2018-10-26,650,659,627,632,325900,632
2018-10-29,595,600,532,532,626600,532
2018-10-30,535,541,491,534,695200,534
2018-10-31,547,550,526,549,405500,549
2018-11-01,540,547,528,537,419300,537
2018-11-02,539,550,535,548,408300,548
2018-11-05,550,570,544,555,309400,555
2018-11-06,561,564,539,548,284100,548
2018-11-07,550,564,545,557,228300,557
2018-11-08,561,573,561,566,231900,566
2018-11-09,560,572,557,563,154700,563
2018-11-12,564,572,563,568,164400,568
2018-11-13,555,570,550,562,218100,562
2018-11-14,564,571,562,568,182000,568
2018-11-15,567,584,565,575,142400,575
2018-11-16,572,576,560,562,169200,562
2018-11-19,555,570,554,567,158400,567
2018-11-20,562,565,553,554,118300,554
2018-11-21,550,561,542,556,151500,556
2018-11-22,554,565,551,561,145800,561
2018-11-26,563,571,557,568,133200,568
2018-11-27,572,581,569,573,179600,573
2018-11-28,575,598,575,594,217400,594
2018-11-29,597,606,592,592,219500,592
