Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1173,1195,1173,1174,2200,1174
2018-01-05,1200,1224,1181,1224,14600,1224
2018-01-09,1243,1265,1237,1254,11600,1254
2018-01-10,1265,1283,1254,1269,8100,1269
2018-01-11,1274,1279,1256,1275,2000,1275
2018-01-12,1275,1277,1264,1277,3400,1277
2018-01-15,1300,1300,1279,1288,9600,1288
2018-01-16,1288,1288,1260,1260,9400,1260
2018-01-17,1237,1282,1237,1282,3200,1282
2018-01-18,1261,1295,1261,1290,6300,1290
2018-01-19,1281,1289,1280,1280,2000,1280
2018-01-22,1286,1298,1286,1297,600,1297
2018-01-23,1297,1300,1287,1295,3800,1295
2018-01-24,1299,1300,1294,1299,4700,1299
2018-01-25,1300,1300,1293,1294,2400,1294
2018-01-26,1292,1299,1289,1299,4800,1299
2018-01-29,1299,1317,1299,1316,10900,1316
2018-01-30,1318,1326,1316,1323,9800,1323
2018-01-31,1323,1346,1322,1330,15600,1330
2018-02-01,1330,1330,1311,1323,7300,1323
2018-02-02,1323,1323,1311,1322,1200,1322
2018-02-05,1323,1358,1323,1347,19700,1347
2018-02-06,1321,1321,1176,1231,23600,1231
2018-02-07,1261,1340,1253,1253,15800,1253
2018-02-08,1266,1299,1235,1243,11200,1243
2018-02-09,1189,1210,1136,1161,18100,1161
2018-02-13,1173,1190,1169,1183,6600,1183
2018-02-14,1170,1183,1165,1170,8600,1170
2018-02-15,1191,1197,1181,1192,3800,1192
2018-02-16,1190,1195,1181,1189,900,1189
2018-02-19,1182,1195,1172,1175,4700,1175
2018-02-20,1175,1175,1158,1173,4500,1173
2018-02-21,1173,1190,1173,1186,4200,1186
2018-02-22,1179,1181,1160,1181,2400,1181
2018-02-23,1194,1194,1164,1182,7300,1182
2018-02-26,1185,1189,1176,1183,1000,1183
2018-02-27,1184,1190,1175,1190,1900,1190
2018-02-28,1190,1194,1189,1194,3400,1194
2018-03-01,1190,1190,1179,1179,800,1179
2018-03-02,1164,1179,1162,1162,2800,1162
2018-03-05,1166,1166,1162,1164,1500,1164
2018-03-06,1160,1166,1157,1157,1000,1157
2018-03-07,1151,1151,1150,1150,400,1150
2018-03-08,1145,1146,1118,1123,7900,1123
2018-03-09,1126,1144,1126,1131,1400,1131
2018-03-12,1142,1142,1132,1134,1900,1134
2018-03-13,1124,1124,1111,1111,6400,1111
2018-03-14,1112,1126,1111,1119,2300,1119
2018-03-15,1110,1110,1102,1102,2600,1102
2018-03-16,1115,1138,1115,1128,7700,1128
2018-03-19,1128,1130,1122,1122,2900,1122
2018-03-20,1119,1119,1112,1112,300,1112
2018-03-22,1107,1114,1104,1111,1700,1111
2018-03-23,1116,1116,1105,1106,3300,1106
2018-03-26,1076,1076,1023,1050,7600,1050
2018-03-27,1053,1098,1053,1098,5900,1098
2018-03-28,1090,1090,1070,1089,2900,1089
2018-03-29,1101,1101,1081,1081,8500,1081
2018-03-30,1100,1137,1100,1120,9200,1120
2018-04-02,1111,1111,1051,1076,4000,1076
2018-04-03,1075,1078,1056,1056,1600,1056
2018-04-04,1065,1085,1058,1058,7600,1058
2018-04-05,1058,1076,1058,1064,3000,1064
2018-04-06,1060,1085,1059,1065,3900,1065
2018-04-09,1062,1067,1062,1067,1500,1067
2018-04-10,1065,1072,1061,1061,1900,1061
2018-04-11,1059,1060,1053,1053,3100,1053
2018-04-12,1052,1052,1036,1036,3500,1036
2018-04-13,1040,1059,1039,1059,9400,1059
2018-04-16,1057,1057,1050,1050,2400,1050
2018-04-17,1053,1053,1053,1053,300,1053
2018-04-18,1071,1079,1069,1079,3400,1079
2018-04-19,1088,1095,1088,1095,2500,1095
2018-04-20,1098,1101,1096,1096,1900,1096
2018-04-23,1071,1091,1058,1060,3900,1060
2018-04-24,1060,1080,1060,1080,900,1080
2018-04-25,1083,1083,1064,1065,3000,1065
2018-04-26,1073,1080,1073,1080,1900,1080
2018-04-27,1075,1075,1062,1072,5700,1072
2018-05-01,1079,1083,1066,1078,2100,1078
2018-05-02,1079,1079,1050,1061,2300,1061
2018-05-07,1060,1061,1050,1050,4400,1050
2018-05-08,1051,1068,1051,1068,6800,1068
2018-05-09,1067,1067,1051,1067,2700,1067
2018-05-10,1078,1078,1051,1060,9500,1060
2018-05-11,1060,1064,1050,1060,2800,1060
2018-05-14,1055,1062,1042,1062,5100,1062
2018-05-15,1061,1070,1060,1069,3200,1069
2018-05-16,1062,1070,1061,1069,1600,1069
2018-05-17,1078,1083,1062,1083,3500,1083
