Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3220,3255,3205,3225,1700,3225
2018-01-05,3245,3260,3245,3260,1200,3260
2018-01-09,3265,3305,3265,3305,1900,3305
2018-01-10,3355,3355,3330,3330,1300,3330
2018-01-11,3365,3365,3360,3365,1900,3365
2018-01-12,3375,3375,3365,3365,900,3365
2018-01-15,3365,3365,3345,3345,1500,3345
2018-01-16,3340,3340,3335,3340,1300,3340
2018-01-17,3340,3340,3335,3335,1100,3335
2018-01-18,3345,3350,3335,3335,500,3335
2018-01-19,3335,3350,3335,3350,200,3350
2018-01-22,3360,3365,3350,3365,1100,3365
2018-01-23,3355,3375,3355,3355,300,3355
2018-01-24,3360,3395,3360,3395,900,3395
2018-01-25,3400,3400,3395,3395,400,3395
2018-01-26,3400,3410,3395,3410,500,3410
2018-01-29,3410,3410,3350,3375,1400,3375
2018-01-30,3350,3350,3350,3350,800,3350
2018-01-31,3350,3360,3350,3360,500,3360
2018-02-01,3350,3370,3350,3370,400,3370
2018-02-02,3355,3360,3345,3345,1100,3345
2018-02-05,3345,3370,3315,3330,1600,3330
2018-02-06,3265,3265,3195,3195,3800,3195
2018-02-07,3280,3350,3280,3290,1800,3290
2018-02-08,3290,3350,3290,3345,500,3345
2018-02-09,3290,3320,3280,3320,1800,3320
2018-02-13,3345,3345,3300,3335,900,3335
2018-02-14,3295,3330,3280,3330,500,3330
2018-02-15,3330,3330,3275,3275,900,3275
2018-02-16,3310,3310,3300,3300,700,3300
2018-02-19,3325,3330,3325,3330,900,3330
2018-02-20,3340,3340,3320,3335,700,3335
2018-02-21,3335,3335,3335,3335,100,3335
2018-02-22,3330,3330,3250,3265,4400,3265
2018-02-23,3295,3300,3295,3300,300,3300
2018-02-26,3320,3360,3320,3345,3100,3345
2018-02-27,3370,3375,3370,3375,900,3375
2018-02-28,3345,3380,3310,3310,3200,3310
2018-03-01,3330,3340,3320,3320,900,3320
2018-03-02,3325,3325,3310,3310,1700,3310
2018-03-05,3340,3350,3330,3330,900,3330
2018-03-06,3325,3335,3325,3335,500,3335
2018-03-07,3345,3350,3330,3350,700,3350
2018-03-08,3350,3355,3320,3320,2100,3320
2018-03-09,3345,3345,3305,3320,1900,3320
2018-03-12,3315,3320,3295,3300,3000,3300
2018-03-13,3300,3330,3300,3305,3300,3305
2018-03-14,3305,3330,3305,3310,3200,3310
2018-03-15,3310,3340,3305,3340,5300,3340
2018-03-16,3210,3250,3205,3220,8900,3220
2018-03-19,3270,3360,3150,3220,12300,3220
2018-03-20,3220,3250,3200,3215,2200,3215
2018-03-22,3170,3195,3170,3195,2900,3195
2018-03-23,3150,3200,3125,3150,4200,3150
2018-03-26,3120,3150,3100,3105,2100,3105
2018-03-27,3235,3235,3115,3120,4200,3120
2018-03-28,3110,3115,3110,3110,800,3110
2018-03-29,3165,3165,3115,3115,1400,3115
2018-03-30,3145,3160,3140,3150,800,3150
2018-04-02,3160,3190,3125,3170,1800,3170
2018-04-03,3170,3170,3160,3170,700,3170
2018-04-04,3165,3165,3125,3160,1300,3160
2018-04-05,3165,3190,3165,3175,900,3175
2018-04-06,3195,3210,3190,3210,700,3210
2018-04-09,3230,3230,3195,3200,900,3200
2018-04-10,3220,3225,3220,3225,300,3225
2018-04-11,3210,3235,3205,3235,600,3235
2018-04-12,3220,3230,3185,3185,1100,3185
2018-04-13,3190,3190,3180,3190,700,3190
2018-04-16,3190,3230,3175,3175,1600,3175
2018-04-18,3235,3240,3230,3235,1200,3235
2018-04-19,3235,3235,3220,3220,700,3220
2018-04-20,3235,3235,3235,3235,100,3235
2018-04-23,3220,3220,3220,3220,100,3220
2018-04-24,3205,3205,3205,3205,100,3205
2018-04-25,3205,3235,3205,3235,700,3235
2018-04-26,3240,3240,3225,3230,1100,3230
2018-04-27,3215,3240,3215,3240,700,3240
2018-05-01,3230,3235,3230,3235,600,3235
2018-05-02,3260,3260,3230,3230,1100,3230
2018-05-07,3250,3255,3240,3245,700,3245
2018-05-08,3240,3240,3240,3240,400,3240
2018-05-09,3250,3265,3250,3265,1000,3265
2018-05-10,3260,3265,3260,3265,900,3265
2018-05-11,3275,3280,3270,3280,600,3280
2018-05-14,3290,3305,3285,3285,1000,3285
2018-05-15,3310,3315,3310,3315,1400,3315
2018-05-16,3340,3340,3320,3320,500,3320
2018-05-17,3330,3330,3315,3315,800,3315
2018-05-18,3315,3320,3315,3320,300,3320
2018-05-21,3325,3330,3315,3330,1200,3330
2018-05-23,3320,3340,3320,3340,1000,3340
2018-05-24,3325,3330,3325,3330,200,3330
2018-05-25,3305,3305,3305,3305,300,3305
2018-05-28,3320,3320,3305,3320,1000,3320
2018-05-29,3320,3320,3300,3300,400,3300
