Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1493,1502,1491,1493,9500,1493
2018-01-05,1493,1505,1490,1495,13600,1495
2018-01-09,1495,1498,1480,1494,12300,1494
2018-01-10,1490,1490,1420,1440,22100,1440
2018-01-11,1441,1468,1430,1467,8900,1467
2018-01-12,1480,1480,1445,1470,9000,1470
2018-01-15,1450,1466,1450,1452,9900,1452
2018-01-16,1453,1460,1448,1448,8000,1448
2018-01-17,1459,1459,1450,1453,5800,1453
2018-01-18,1453,1453,1440,1440,8400,1440
2018-01-19,1442,1449,1438,1442,4600,1442
2018-01-22,1442,1447,1437,1447,11400,1447
2018-01-23,1457,1461,1454,1461,8000,1461
2018-01-24,1462,1470,1460,1469,10200,1469
2018-01-25,1467,1470,1461,1470,13900,1470
2018-01-26,1475,1492,1472,1486,30000,1486
2018-01-29,1382,1416,1365,1372,42500,1372
2018-01-30,1390,1390,1370,1379,7400,1379
2018-01-31,1379,1379,1361,1361,5700,1361
2018-02-01,1361,1362,1342,1342,5800,1342
2018-02-02,1340,1340,1315,1318,5500,1318
2018-02-05,1315,1315,1301,1303,6800,1303
2018-02-06,1295,1296,1235,1236,12500,1236
2018-02-07,1286,1308,1266,1285,3900,1285
2018-02-08,1286,1300,1280,1296,3500,1296
2018-02-09,1251,1304,1251,1304,3200,1304
2018-02-13,1317,1317,1266,1266,3500,1266
2018-02-14,1267,1310,1267,1267,2100,1267
2018-02-15,1267,1271,1267,1270,800,1270
2018-02-16,1294,1294,1270,1273,900,1273
2018-02-19,1274,1304,1274,1289,2700,1289
2018-02-20,1300,1301,1287,1299,1500,1299
2018-02-21,1302,1303,1292,1292,1100,1292
2018-02-22,1292,1301,1292,1295,1000,1295
2018-02-23,1300,1302,1290,1302,2600,1302
2018-02-26,1302,1311,1302,1307,2700,1307
2018-02-27,1328,1329,1312,1312,1800,1312
2018-02-28,1325,1325,1316,1316,1300,1316
2018-03-01,1316,1321,1316,1318,1700,1318
2018-03-02,1318,1319,1306,1315,2300,1315
2018-03-05,1318,1329,1317,1317,3000,1317
