Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1789,1833,1783,1831,40300,1831
2018-01-05,1850,1850,1788,1798,28300,1798
2018-01-09,1816,1816,1766,1778,16200,1778
2018-01-10,1777,1827,1765,1816,24900,1816
2018-01-11,1816,1816,1798,1809,4400,1809
2018-01-12,1804,1804,1744,1751,35700,1751
2018-01-15,1752,1772,1743,1753,21700,1753
2018-01-16,1743,1775,1741,1764,15600,1764
2018-01-17,1750,1779,1742,1774,22400,1774
2018-01-18,1770,1770,1722,1722,20000,1722
2018-01-19,1722,1750,1714,1736,23200,1736
2018-01-22,1729,1741,1710,1727,16800,1727
2018-01-23,1747,1775,1724,1771,13800,1771
2018-01-24,1771,1771,1743,1748,10800,1748
2018-01-25,1739,1762,1730,1751,12500,1751
2018-01-26,1748,1765,1745,1760,11100,1760
2018-01-29,1770,1772,1755,1771,11700,1771
2018-01-30,1765,1765,1724,1732,12900,1732
2018-01-31,1725,1746,1664,1668,17900,1668
2018-02-01,1708,1770,1695,1770,26000,1770
2018-02-02,1779,1811,1776,1798,54100,1798
2018-02-05,1749,1787,1717,1778,35200,1778
2018-02-06,1644,1714,1630,1651,49200,1651
2018-02-07,1679,1690,1595,1599,28200,1599
2018-02-08,1623,1634,1610,1620,10800,1620
2018-02-09,1555,1587,1555,1574,17000,1574
2018-02-13,1611,1611,1528,1533,19300,1533
2018-02-14,1526,1547,1479,1483,25800,1483
2018-02-15,1475,1504,1453,1494,20300,1494
2018-02-16,1511,1555,1511,1550,18500,1550
2018-02-19,1565,1582,1565,1582,5400,1582
2018-02-20,1561,1586,1555,1582,7500,1582
2018-02-21,1597,1611,1589,1590,11200,1590
2018-02-22,1570,1578,1537,1546,14400,1546
2018-02-23,1558,1581,1554,1574,10500,1574
2018-02-26,1574,1576,1540,1544,14700,1544
2018-02-27,1551,1560,1535,1544,10200,1544
2018-02-28,1544,1584,1544,1556,10900,1556
2018-03-01,1563,1563,1519,1525,10000,1525
2018-03-02,1501,1511,1490,1500,16900,1500
2018-03-05,1488,1498,1456,1471,11600,1469
2018-03-06,1485,1519,1485,1497,24400,1497
2018-03-07,1484,1528,1484,1488,11900,1488
2018-03-08,1496,1507,1490,1503,8700,1503
2018-03-09,1520,1530,1492,1499,16300,1499
2018-03-12,1527,1532,1491,1506,13600,1506
2018-03-13,1506,1540,1504,1531,10000,1531
2018-03-14,1512,1524,1506,1519,7600,1519
2018-03-15,1519,1525,1507,1520,9000,1520
2018-03-16,1530,1540,1514,1535,9400,1535
2018-03-19,1550,1591,1524,1581,26800,1581
2018-03-20,1560,1562,1536,1552,10900,1552
2018-03-22,1551,1594,1551,1571,14300,1571
2018-03-23,1554,1566,1502,1505,22000,1505
2018-03-26,1503,1519,1475,1517,17200,1517
2018-03-27,1540,1551,1514,1548,19500,1548
2018-03-28,1539,1576,1509,1576,19400,1576
2018-03-29,1598,1607,1572,1606,14500,1606
2018-03-30,1619,1638,1599,1634,16700,1634
2018-04-02,1659,1659,1603,1609,12700,1609
2018-04-03,1600,1623,1581,1584,9400,1584
2018-04-04,1624,1739,1617,1722,79200,1722
2018-04-05,1719,1735,1646,1678,47100,1678
2018-04-06,1678,1678,1638,1640,30900,1640
2018-04-09,1636,1677,1632,1656,17900,1656
2018-04-10,1667,1678,1630,1641,18300,1641
2018-04-11,1629,1630,1600,1624,17400,1624
2018-04-12,1623,1631,1614,1624,9000,1624
2018-04-13,1637,1688,1617,1673,22200,1673
2018-04-16,1669,1684,1620,1632,17800,1632
2018-04-17,1633,1662,1614,1629,13200,1629
2018-04-18,1649,1655,1630,1642,11000,1642
2018-04-19,1635,1647,1611,1626,14900,1626
2018-04-20,1620,1643,1618,1635,14600,1635
2018-04-23,1635,1641,1610,1627,15400,1627
2018-04-24,1628,1710,1628,1704,46400,1704
2018-04-25,1699,1700,1666,1687,23800,1687
2018-04-26,1690,1710,1673,1704,18300,1704
2018-04-27,1707,1722,1663,1675,16600,1675
2018-05-01,1675,1712,1663,1711,20000,1711
2018-05-02,1711,1714,1685,1704,19000,1704
2018-05-07,1718,1850,1664,1699,78700,1699
2018-05-08,1652,1742,1652,1687,54400,1687
2018-05-09,1694,1694,1650,1659,14700,1659
2018-05-10,1694,1694,1643,1651,12500,1651
2018-05-11,1667,1688,1649,1683,15000,1683
2018-05-14,1690,1706,1671,1680,19800,1680
2018-05-15,1685,1685,1651,1665,8100,1665
2018-05-16,1665,1703,1656,1703,24200,1703
2018-05-17,1705,1727,1668,1710,22000,1710
2018-05-18,1711,1711,1682,1700,7800,1700
2018-05-21,1698,1712,1682,1689,10400,1689
2018-05-22,1689,1721,1678,1718,13100,1718
2018-05-23,1707,1707,1678,1702,7300,1702
2018-05-24,1700,1700,1672,1680,9300,1680
2018-05-25,1681,1703,1681,1697,7400,1697
2018-05-28,1716,1716,1691,1704,5600,1704
2018-05-29,1715,1715,1682,1704,11100,1704
2018-05-30,1675,1680,1666,1671,9600,1671
2018-05-31,1680,1705,1680,1702,10700,1702
2018-06-01,1708,1734,1693,1722,24400,1722
2018-06-04,1748,1809,1748,1796,29300,1796
2018-06-05,1795,1795,1729,1753,10300,1753
2018-06-06,1753,1754,1720,1734,7000,1734
2018-06-07,1776,1835,1776,1815,47900,1815
2018-06-08,1797,1837,1785,1814,42300,1814
2018-06-11,1808,1826,1804,1815,11000,1815
2018-06-12,1825,1845,1817,1835,16800,1835
2018-06-13,1841,1860,1825,1848,34300,1848
2018-06-14,1863,1863,1835,1847,14000,1847
2018-06-15,1850,1859,1840,1848,7900,1848
2018-06-18,1856,1870,1831,1851,14200,1851
2018-06-19,1851,1851,1804,1825,16700,1825
2018-06-20,1830,1864,1806,1856,16800,1856
2018-06-21,1862,1890,1840,1875,24700,1875
2018-06-22,1859,1878,1853,1866,14000,1866
2018-06-25,1864,1878,1725,1767,31000,1767
2018-06-26,1727,1750,1700,1745,20400,1745
2018-06-27,1731,1793,1731,1775,12000,1775
2018-06-28,1792,1792,1730,1760,12500,1760
2018-06-29,1751,1781,1730,1775,16500,1775
2018-07-02,1780,1780,1689,1694,17000,1694
2018-07-03,1700,1744,1681,1700,19700,1700
2018-07-04,1715,1850,1709,1839,98100,1839
2018-07-05,1831,1850,1805,1813,42800,1813
2018-07-06,1813,1900,1813,1893,59200,1893
2018-07-09,1917,1920,1861,1911,33900,1911
2018-07-10,1920,1920,1848,1848,29600,1848
2018-07-11,1863,1932,1847,1916,33100,1916
2018-07-12,1930,1999,1926,1974,44400,1974
2018-07-13,1994,1994,1933,1939,29700,1939
2018-07-17,1950,1950,1887,1899,20400,1899
2018-07-18,1913,1947,1913,1923,13400,1923
2018-07-19,1922,1922,1900,1902,7700,1902
2018-07-20,1902,1916,1868,1871,9100,1871
2018-07-23,1868,1924,1868,1878,8400,1878
2018-07-24,1897,1990,1897,1961,33600,1961
2018-07-25,1981,2028,1973,2000,37900,2000
2018-07-26,2020,2049,2007,2049,36000,2049
2018-07-27,2030,2094,2030,2094,37200,2094
2018-07-30,2065,2078,2029,2052,20700,2052
2018-07-31,2025,2063,1968,1976,28500,1976
2018-08-01,1991,1996,1881,1940,41900,1940
2018-08-02,1960,1960,1881,1885,25400,1885
2018-08-03,1876,1884,1820,1836,21700,1836
2018-08-06,1836,1876,1835,1860,10200,1860
2018-08-07,1870,1872,1855,1868,6600,1868
2018-08-08,1852,1906,1852,1874,15300,1874
2018-08-09,1874,1878,1845,1864,6700,1864
2018-08-10,1878,1878,1839,1843,8600,1843
2018-08-13,1830,1831,1771,1776,14500,1776
2018-08-14,1785,1860,1778,1858,9200,1858
2018-08-15,1858,1863,1822,1853,12900,1853
2018-08-16,1824,1841,1805,1817,10600,1817
2018-08-17,1819,1888,1813,1877,14800,1877
2018-08-20,1865,1869,1800,1803,14600,1803
2018-08-21,1801,1819,1772,1783,11600,1783
2018-08-22,1770,1800,1756,1798,6100,1798
2018-08-23,1801,1853,1801,1848,15600,1848
2018-08-24,1876,1876,1850,1862,10800,1862
2018-08-27,1866,1888,1853,1868,11600,1868
2018-08-28,1890,1890,1845,1851,8200,1851
2018-08-29,1836,1867,1836,1861,7600,1861
2018-08-30,1839,1892,1839,1869,13000,1869
2018-08-31,1869,1870,1842,1845,6700,1845
2018-09-03,1884,1926,1854,1922,27500,1922
2018-09-04,1925,1979,1887,1896,24900,1896
2018-09-05,1915,1950,1903,1926,22200,1926
2018-09-06,1930,1930,1856,1867,16100,1867
2018-09-07,1860,1861,1835,1853,8900,1853
2018-09-10,1868,1902,1868,1892,9000,1892
2018-09-11,1892,1951,1892,1922,13700,1922
2018-09-12,1922,1922,1860,1882,10200,1882
2018-09-13,1871,1909,1861,1869,10500,1869
2018-09-14,1865,1900,1865,1894,21400,1894
2018-09-18,1910,1974,1897,1950,20400,1950
2018-09-19,1970,1970,1942,1964,16400,1964
2018-09-20,1957,1957,1935,1945,13700,1945
2018-09-21,1945,1983,1869,1961,38000,1961
2018-09-25,1999,2028,1963,2005,54000,2005
2018-09-26,1993,2004,1962,2002,20700,2002
2018-09-27,2002,2002,1942,1945,14100,1945
2018-09-28,1950,1974,1928,1938,11800,1938
2018-10-01,1971,1971,1934,1955,7600,1955
2018-10-02,1958,1967,1938,1944,12200,1944
2018-10-03,1937,1937,1871,1871,20000,1871
2018-10-04,1875,1903,1852,1899,15800,1899
2018-10-05,1891,1927,1871,1901,17400,1901
2018-10-09,1878,1878,1808,1833,20900,1833
2018-10-10,1850,1878,1811,1830,13500,1830
2018-10-11,1813,1817,1690,1690,35600,1690
2018-10-12,1698,1748,1683,1726,20400,1726
2018-10-15,1705,1709,1657,1658,25400,1658
2018-10-16,1665,1692,1664,1680,15500,1680
2018-10-17,1711,1748,1711,1728,11500,1728
2018-10-18,1728,1745,1695,1698,9400,1698
2018-10-19,1670,1709,1665,1700,8100,1700
2018-10-22,1681,1739,1681,1718,7100,1718
2018-10-23,1700,1722,1652,1655,13600,1655
2018-10-24,1662,1724,1662,1705,12800,1705
2018-10-25,1654,1654,1608,1610,20800,1610
2018-10-26,1643,1643,1558,1558,26100,1558
2018-10-29,1559,1594,1500,1501,29900,1501
2018-10-30,1498,1620,1498,1600,24800,1600
2018-10-31,1615,1658,1604,1633,12200,1633
2018-11-01,1620,1631,1590,1597,23800,1597
2018-11-02,1608,1671,1604,1628,23800,1628
2018-11-05,1610,1634,1606,1607,13300,1607
2018-11-06,1612,1617,1573,1579,20100,1579
2018-11-07,1579,1649,1579,1604,14400,1604
2018-11-08,1642,1655,1630,1637,8500,1637
2018-11-09,1630,1650,1615,1627,6500,1627
2018-11-12,1644,1648,1621,1626,8200,1626
2018-11-13,1591,1595,1574,1587,13900,1587
2018-11-14,1581,1590,1535,1537,13900,1537
2018-11-15,1519,1555,1519,1546,6400,1546
2018-11-16,1548,1553,1518,1521,7500,1521
2018-11-19,1502,1537,1502,1515,10000,1515
2018-11-20,1500,1502,1479,1494,10600,1494
2018-11-21,1475,1491,1460,1489,9300,1489
2018-11-22,1503,1514,1475,1506,14500,1506
2018-11-26,1509,1516,1484,1507,7300,1507
2018-11-27,1549,1613,1543,1608,23600,1608
2018-11-28,1623,1636,1608,1627,12300,1627
2018-11-29,1640,1678,1631,1670,13100,1670
2018-11-30,1670,1681,1646,1669,7000,1669
2018-12-03,1691,1693,1672,1684,7500,1684
2018-12-04,1686,1687,1613,1620,10600,1620
2018-12-05,1587,1619,1580,1604,8400,1604
2018-12-06,1601,1601,1563,1571,12200,1571
2018-12-07,1572,1594,1563,1583,12100,1583
2018-12-10,1566,1567,1523,1529,13900,1529
2018-12-11,1550,1550,1505,1511,11600,1511
2018-12-12,1492,1558,1492,1513,22500,1513
2018-12-13,1528,1541,1511,1532,9800,1532
2018-12-14,1534,1534,1494,1495,19700,1495
2018-12-17,1487,1519,1471,1507,8300,1507
2018-12-18,1497,1499,1448,1450,10600,1450
2018-12-19,1444,1453,1408,1421,11900,1421
2018-12-20,1390,1390,1295,1311,31500,1311
2018-12-21,1287,1287,1207,1256,27500,1256
