Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1550,1559,1525,1531,112300,1531
2018-01-05,1523,1525,1485,1503,229700,1503
2018-01-09,1491,1525,1457,1513,218900,1513
2018-01-10,1502,1578,1502,1549,195000,1549
2018-01-11,1560,1574,1542,1558,84600,1558
2018-01-12,1570,1599,1565,1569,151000,1569
2018-01-15,1586,1609,1559,1566,131900,1566
2018-01-16,1569,1570,1536,1561,116400,1561
2018-01-17,1560,1565,1537,1560,100400,1560
2018-01-18,1560,1577,1547,1548,92100,1548
2018-01-19,1570,1610,1567,1581,136100,1581
2018-01-22,1601,1649,1596,1638,242700,1638
2018-01-23,1640,1645,1613,1629,143600,1629
2018-01-24,1642,1664,1616,1641,176800,1641
2018-01-25,1641,1659,1608,1611,169000,1611
2018-01-26,1641,1694,1638,1653,301300,1653
2018-01-29,1660,1690,1588,1599,203800,1599
2018-01-30,1595,1609,1531,1552,164300,1552
2018-01-31,1566,1589,1523,1529,211900,1529
2018-02-01,1537,1572,1521,1568,137400,1568
2018-02-02,1557,1584,1536,1574,91200,1574
2018-02-05,1552,1600,1544,1572,210200,1572
2018-02-06,1512,1545,1460,1528,372900,1528
2018-02-07,1577,1599,1530,1531,215200,1531
2018-02-08,1651,1837,1597,1806,1077000,1806
2018-02-09,1726,1868,1725,1867,713900,1867
2018-02-13,1869,1942,1802,1894,465600,1894
2018-02-14,1894,1954,1833,1902,455400,1902
2018-02-15,1905,1953,1868,1931,242000,1931
2018-02-16,1925,2044,1903,2020,525500,2020
2018-02-19,2042,2135,2033,2101,571400,2101
2018-02-20,2125,2259,2116,2205,582800,2205
2018-02-21,2193,2193,2060,2104,612000,2104
2018-02-22,2110,2151,2087,2132,348400,2132
2018-02-23,2140,2158,2067,2097,226100,2097
2018-02-26,2093,2098,2006,2016,337400,2016
2018-02-27,2000,2002,1893,1907,565400,1907
2018-02-28,1917,1934,1889,1902,281200,1902
2018-03-01,1899,1900,1848,1855,268700,1855
2018-03-02,1823,1886,1805,1862,278800,1862
2018-03-05,1862,1879,1796,1804,288300,1808
2018-03-06,1816,1886,1811,1871,366700,1871
2018-03-07,1851,1912,1822,1903,441100,1903
2018-03-08,1929,1938,1865,1910,287400,1910
2018-03-09,1900,2009,1888,1997,405400,1997
2018-03-12,2005,2027,1830,1849,1010500,1849
2018-03-13,1840,1931,1799,1930,377300,1930
2018-03-14,1929,2099,1922,2099,576700,2099
2018-03-15,2080,2113,1991,2002,395600,2002
2018-03-16,1993,2008,1896,1905,286900,1905
2018-03-19,1886,1886,1793,1869,351700,1869
2018-03-20,1859,1898,1823,1847,175200,1847
2018-03-22,1843,1862,1813,1855,122000,1855
2018-03-23,1804,1828,1771,1819,210800,1819
2018-03-26,1801,1860,1779,1855,137300,1855
2018-03-27,1865,1915,1857,1898,188200,1898
2018-03-28,1880,1962,1852,1960,142100,1960
2018-03-29,1971,1973,1886,1942,171300,1942
2018-03-30,1960,2012,1935,1995,173800,1995
2018-04-02,2000,2010,1920,1928,111000,1928
2018-04-03,1918,1985,1878,1964,131300,1964
2018-04-04,1981,2004,1914,1925,89000,1925
2018-04-05,1927,1961,1904,1926,74800,1926
2018-04-06,1926,1930,1886,1889,101000,1889
2018-04-09,1873,1902,1803,1894,159700,1894
2018-04-10,1885,1890,1851,1878,72200,1878
2018-04-11,1879,1881,1795,1808,228600,1808
2018-04-12,1809,1883,1809,1866,102600,1866
2018-04-13,1874,1874,1817,1826,97200,1826
2018-04-16,1826,1858,1810,1823,91300,1823
2018-04-17,1811,1855,1806,1845,99400,1845
2018-04-18,1870,2025,1868,1924,369100,1924
2018-04-19,1914,1948,1877,1913,86500,1913
2018-04-20,1896,2006,1881,1958,158700,1958
2018-04-23,1979,2007,1948,1956,75500,1956
2018-04-24,1962,2022,1962,1997,105000,1997
2018-04-25,1996,2075,1996,2061,172000,2061
2018-04-26,2070,2085,2046,2062,153800,2062
2018-04-27,2051,2083,2033,2061,99800,2061
2018-05-01,2060,2076,2012,2066,82200,2066
2018-05-02,2066,2124,2049,2108,157900,2108
2018-05-07,2136,2223,2092,2187,286200,2187
2018-05-08,2186,2233,2113,2197,236700,2197
2018-05-09,2189,2189,2098,2100,197400,2100
2018-05-10,1910,1912,1763,1774,713100,1774
2018-05-11,1765,1788,1740,1755,229900,1755
2018-05-14,1752,1778,1728,1763,128300,1763
2018-05-15,1777,1789,1757,1763,106400,1763
2018-05-16,1754,1774,1732,1744,95200,1744
2018-05-17,1744,1756,1724,1750,147400,1750
2018-05-18,1730,1766,1706,1722,230300,1722
2018-05-21,1703,1709,1664,1686,263000,1686
2018-05-22,1687,1693,1659,1667,215000,1667
2018-05-23,1669,1697,1664,1674,114100,1674
2018-05-24,1680,1704,1670,1695,147700,1695
2018-05-25,1685,1687,1656,1656,134500,1656
2018-05-28,1666,1703,1658,1665,102100,1665
2018-05-29,1663,1668,1608,1613,168300,1613
2018-05-30,1600,1654,1589,1618,114100,1618
2018-05-31,1623,1661,1612,1646,101300,1646
2018-06-01,1646,1663,1628,1642,78100,1642
2018-06-04,1646,1684,1638,1656,108100,1656
2018-06-05,1651,1685,1631,1641,123100,1641
2018-06-06,1641,1644,1615,1633,65600,1633
2018-06-07,1645,1673,1640,1662,79500,1662
2018-06-08,1657,1675,1643,1675,68700,1675
2018-06-11,1687,1687,1638,1673,82400,1673
2018-06-12,1680,1717,1673,1711,116800,1711
2018-06-13,1711,1744,1711,1719,96400,1719
2018-06-14,1721,1743,1707,1709,87100,1709
2018-06-15,1709,1714,1689,1700,50200,1700
2018-06-18,1714,1722,1665,1702,65200,1702
2018-06-19,1704,1704,1636,1679,102000,1679
2018-06-20,1682,1712,1676,1707,112700,1707
2018-06-21,1709,1718,1673,1700,64900,1700
2018-06-22,1700,1735,1682,1721,97300,1721
2018-06-25,1721,1747,1682,1692,76800,1692
2018-06-26,1700,1722,1686,1702,64500,1702
2018-06-27,1698,1747,1698,1712,67700,1712
2018-06-28,1700,1736,1695,1719,97000,1719
2018-06-29,1714,1801,1714,1748,201000,1748
2018-07-02,1750,1796,1745,1768,154900,1768
2018-07-03,1764,1766,1656,1662,180400,1662
2018-07-04,1653,1653,1557,1581,156300,1581
2018-07-05,1552,1593,1518,1522,102500,1522
2018-07-06,1522,1539,1511,1532,64800,1532
2018-07-09,1558,1591,1539,1569,106700,1569
2018-07-10,1600,1616,1576,1589,94600,1589
2018-07-11,1600,1627,1597,1607,62300,1607
2018-07-12,1636,1636,1574,1577,94700,1577
2018-07-13,1600,1622,1589,1615,64100,1615
2018-07-17,1628,1634,1601,1629,57200,1629
2018-07-18,1635,1672,1634,1669,47200,1669
2018-07-19,1669,1676,1630,1645,37700,1645
2018-07-20,1645,1672,1630,1660,49300,1660
2018-07-23,1670,1747,1670,1688,141100,1688
2018-07-24,1693,1709,1651,1709,92000,1709
2018-07-25,1709,1709,1655,1666,72100,1666
2018-07-26,1693,1725,1662,1719,115500,1719
2018-07-27,1724,1775,1724,1763,106900,1763
2018-07-30,1745,1745,1690,1694,158800,1694
2018-07-31,1687,1706,1667,1697,80700,1697
2018-08-01,1700,1714,1672,1681,67400,1681
