Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1406,1428,1406,1425,10200,1425
2018-01-05,1426,1439,1412,1436,16900,1436
2018-01-09,1431,1431,1417,1419,11100,1419
2018-01-10,1420,1430,1420,1424,10400,1424
2018-01-11,1423,1500,1414,1500,58400,1500
2018-01-12,1494,1500,1472,1472,22300,1472
2018-01-15,1480,1484,1461,1463,10600,1463
2018-01-16,1463,1465,1432,1438,13200,1438
2018-01-17,1441,1444,1414,1415,33000,1415
2018-01-18,1419,1437,1413,1416,29100,1416
2018-01-19,1429,1445,1420,1441,32400,1441
2018-01-22,1444,1460,1428,1439,27100,1439
2018-01-23,1451,1451,1437,1442,7800,1442
2018-01-24,1441,1449,1438,1442,14500,1442
2018-01-25,1449,1449,1436,1436,8400,1436
2018-01-26,1436,1448,1432,1437,12700,1437
2018-01-29,1434,1435,1425,1430,8500,1430
2018-01-30,1426,1431,1402,1404,22100,1404
2018-01-31,1401,1408,1371,1380,19500,1380
2018-02-01,1387,1444,1387,1444,18800,1444
2018-02-02,1443,1463,1432,1463,26200,1463
2018-02-05,1440,1442,1402,1424,36600,1424
2018-02-06,1342,1362,1310,1339,35700,1339
2018-02-07,1351,1406,1337,1337,23400,1337
2018-02-08,1350,1375,1350,1354,9100,1354
2018-02-09,1313,1340,1313,1335,11900,1335
2018-02-13,1353,1353,1314,1317,9700,1317
2018-02-14,1313,1326,1302,1302,9100,1302
2018-02-15,1301,1308,1291,1292,10300,1292
2018-02-16,1298,1323,1298,1301,9700,1301
2018-02-19,1313,1340,1313,1338,6400,1338
2018-02-20,1368,1368,1339,1348,9300,1348
2018-02-21,1350,1372,1345,1354,6900,1354
2018-02-22,1359,1359,1341,1348,8800,1348
2018-02-23,1349,1369,1349,1366,5400,1366
2018-02-26,1377,1387,1375,1385,5100,1385
2018-02-27,1406,1406,1383,1385,10100,1385
2018-02-28,1380,1385,1364,1364,5900,1364
2018-03-01,1371,1371,1331,1336,8000,1336
