Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1122,1124,1106,1123,515700,1123
2018-01-05,1126,1145,1118,1145,682700,1145
2018-01-09,1160,1167,1145,1154,555100,1154
2018-01-10,1157,1158,1135,1141,547600,1141
2018-01-11,1135,1158,1130,1158,605400,1158
2018-01-12,1159,1164,1141,1147,482800,1147
2018-01-15,1153,1153,1125,1135,441600,1135
2018-01-16,1132,1139,1120,1128,384300,1128
2018-01-17,1121,1129,1117,1118,336800,1118
2018-01-18,1128,1137,1114,1114,557200,1114
2018-01-19,1120,1134,1118,1129,295400,1129
2018-01-22,1129,1133,1122,1133,289500,1133
2018-01-23,1135,1145,1131,1134,330200,1134
2018-01-24,1132,1155,1131,1150,455900,1150
2018-01-25,1145,1163,1143,1155,740200,1155
2018-01-26,1160,1193,1156,1188,1243200,1188
2018-01-29,1196,1221,1181,1217,969000,1217
2018-01-30,1214,1217,1193,1195,639300,1195
2018-01-31,1192,1214,1184,1184,641900,1184
2018-02-01,1189,1203,1187,1195,376900,1195
2018-02-02,1178,1191,1173,1185,391900,1185
2018-02-05,1159,1185,1154,1178,873200,1178
2018-02-06,1130,1131,1082,1108,1245000,1108
2018-02-07,1138,1153,1091,1091,695600,1091
2018-02-08,1200,1212,1156,1177,1942700,1177
2018-02-09,1131,1172,1131,1157,898500,1157
2018-02-13,1172,1182,1153,1158,612600,1158
2018-02-14,1163,1177,1140,1156,550900,1156
2018-02-15,1165,1177,1149,1163,411500,1163
2018-02-16,1176,1179,1168,1170,468500,1170
2018-02-19,1180,1198,1170,1195,466100,1195
2018-02-20,1196,1204,1178,1203,387600,1203
2018-02-21,1215,1265,1213,1250,1501500,1250
2018-02-22,1266,1278,1245,1255,1157000,1255
2018-02-23,1255,1258,1236,1242,530100,1242
2018-02-26,1263,1263,1235,1242,534300,1242
2018-02-27,1249,1252,1220,1226,948700,1226
2018-02-28,1214,1247,1196,1200,2056700,1200
2018-03-01,1190,1207,1183,1199,1915500,1199
2018-03-02,1184,1207,1173,1181,1142800,1181
2018-03-05,1168,1170,1139,1148,810700,1148
2018-03-06,1178,1200,1172,1196,914900,1196
2018-03-07,1203,1232,1197,1224,1222300,1224
2018-03-08,1250,1254,1205,1218,1486600,1218
2018-03-09,1234,1252,1215,1222,1191700,1222
2018-03-12,1246,1268,1231,1241,948500,1241
2018-03-13,1235,1237,1209,1215,800000,1215
2018-03-14,1211,1218,1205,1208,437200,1208
2018-03-15,1207,1209,1170,1193,752900,1193
2018-03-16,1198,1206,1185,1187,375000,1187
2018-03-19,1179,1181,1158,1161,491500,1161
2018-03-20,1155,1164,1136,1162,414800,1162
2018-03-22,1165,1173,1155,1169,435400,1169
2018-03-23,1139,1167,1133,1145,658200,1145
2018-03-26,1132,1141,1103,1129,808800,1129
2018-03-27,1145,1173,1142,1159,1009100,1159
2018-03-28,1132,1157,1129,1150,511800,1150
2018-03-29,1151,1153,1128,1141,704500,1141
2018-03-30,1156,1164,1148,1155,429300,1155
2018-04-02,1149,1152,1123,1124,673500,1124
2018-04-03,1105,1108,1081,1101,1052900,1101
2018-04-04,1109,1123,1103,1107,705600,1107
2018-04-05,1125,1134,1109,1111,842200,1111
2018-04-06,1108,1112,1087,1096,862100,1096
2018-04-09,1096,1103,1089,1091,468200,1091
2018-04-10,1091,1120,1091,1113,493300,1113
2018-04-11,1126,1126,1112,1120,444300,1120
2018-04-12,1114,1118,1103,1105,304100,1105
2018-04-13,1110,1120,1103,1116,557400,1116
2018-04-16,1113,1117,1108,1114,266100,1114
2018-04-17,1114,1128,1114,1119,248000,1119
2018-04-18,1120,1148,1118,1144,347300,1144
2018-04-19,1150,1158,1148,1153,405100,1153
2018-04-20,1150,1160,1149,1152,277400,1152
2018-04-23,1160,1163,1144,1147,275000,1147
2018-04-24,1164,1174,1158,1165,556900,1165
2018-04-25,1153,1177,1153,1170,402800,1170
2018-04-26,1172,1176,1165,1175,291600,1175
2018-04-27,1176,1180,1162,1172,380200,1172
2018-05-01,1162,1163,1150,1155,408400,1155
2018-05-02,1159,1171,1152,1168,462800,1168
2018-05-07,1157,1166,1148,1153,365300,1153
2018-05-08,1161,1170,1155,1156,333400,1156
2018-05-09,1164,1170,1152,1158,360300,1158
2018-05-10,1160,1173,1144,1173,491500,1173
2018-05-11,1125,1186,1108,1163,1197800,1163
2018-05-14,1167,1203,1151,1189,1442800,1189
2018-05-15,1200,1222,1187,1195,1024800,1195
2018-05-16,1196,1205,1179,1185,687700,1185
2018-05-17,1194,1210,1181,1208,497100,1208
2018-05-18,1210,1219,1201,1206,594400,1206
2018-05-21,1212,1223,1196,1197,329800,1197
2018-05-22,1216,1216,1186,1192,318200,1192
2018-05-23,1190,1196,1175,1179,444700,1179
2018-05-24,1179,1190,1174,1182,441100,1182
2018-05-25,1168,1176,1160,1168,315000,1168
2018-05-28,1170,1170,1155,1162,323500,1162
2018-05-29,1150,1160,1145,1157,290300,1157
2018-05-30,1134,1134,1108,1121,623400,1121
2018-05-31,1117,1120,1091,1103,790500,1103
2018-06-01,1091,1096,1082,1093,512600,1093
2018-06-04,1100,1107,1088,1097,495400,1097
2018-06-05,1103,1107,1080,1087,494600,1087
2018-06-06,1086,1099,1077,1094,410800,1094
2018-06-07,1091,1091,1079,1086,458600,1086
2018-06-08,1070,1081,1053,1070,664600,1070
2018-06-11,1071,1081,1066,1076,344500,1076
2018-06-12,1079,1112,1072,1112,891500,1112
2018-06-13,1101,1120,1100,1120,372500,1120
2018-06-14,1117,1118,1101,1113,372500,1113
2018-06-15,1119,1119,1081,1083,400000,1083
2018-06-18,1075,1079,1053,1061,638700,1061
2018-06-19,1045,1064,1041,1048,396400,1048
2018-06-20,1025,1046,1021,1046,471400,1046
2018-06-21,1034,1063,1034,1043,554600,1043
2018-06-22,1036,1042,1025,1040,293000,1040
2018-06-25,1041,1044,1025,1030,265800,1030
2018-06-26,1021,1053,1015,1051,418100,1051
2018-06-27,1054,1074,1044,1069,399400,1069
2018-06-28,1058,1082,1051,1081,679400,1081
2018-06-29,1085,1087,1063,1077,386600,1077
2018-07-02,1088,1091,1050,1050,450500,1050
2018-07-03,1056,1069,1041,1055,411600,1055
2018-07-04,1050,1072,1049,1063,249700,1063
2018-07-05,1065,1070,1044,1047,294700,1047
2018-07-06,1048,1072,1047,1069,399100,1069
2018-07-09,1069,1097,1069,1094,351300,1094
2018-07-10,1111,1115,1098,1105,405500,1105
2018-07-11,1095,1109,1095,1104,290200,1104
2018-07-12,1110,1116,1102,1103,205000,1103
2018-07-13,1115,1116,1098,1098,257100,1098
2018-07-17,1090,1122,1090,1118,599100,1118
2018-07-18,1126,1140,1111,1111,349200,1111
2018-07-19,1111,1120,1102,1107,352900,1107
2018-07-20,1097,1100,1076,1084,517900,1084
2018-07-23,1067,1090,1062,1081,292400,1081
2018-07-24,1064,1087,1063,1069,758800,1069
2018-07-25,1084,1114,1080,1113,448300,1113
2018-07-26,1120,1154,1116,1147,526800,1147
2018-07-27,1150,1158,1142,1145,303800,1145
2018-07-30,1143,1154,1139,1143,204700,1143
2018-07-31,1130,1134,1116,1126,314700,1126
2018-08-01,1124,1125,1096,1104,460600,1104
2018-08-02,1098,1100,1082,1086,362200,1086
2018-08-03,1086,1086,1071,1073,255800,1073
2018-08-06,1070,1073,1045,1046,267200,1046
2018-08-07,1030,1037,1013,1034,723300,1034
2018-08-08,1064,1068,1034,1034,802600,1034
2018-08-09,1046,1070,1040,1065,530400,1065
2018-08-10,1058,1058,1019,1036,591000,1036
2018-08-13,1019,1019,995,997,487500,997
2018-08-14,1010,1020,1001,1020,322400,1020
2018-08-15,1029,1033,1005,1009,311900,1009
2018-08-16,1000,1004,992,1001,293800,1001
2018-08-17,996,999,988,997,248700,997
2018-08-20,992,998,986,990,247900,990
2018-08-21,981,981,972,977,254200,977
2018-08-22,974,1007,973,997,351700,997
2018-08-23,1012,1016,989,993,488900,993
2018-08-24,1008,1010,998,1003,300200,1003
2018-08-27,1008,1009,997,1003,229000,1003
2018-08-28,1005,1008,992,993,243300,993
2018-08-29,982,998,980,992,227000,992
2018-08-30,1013,1037,1010,1030,722600,1030
2018-08-31,1016,1035,1013,1022,410400,1022
2018-09-03,1032,1045,1019,1026,350800,1026
2018-09-04,1027,1029,1013,1013,334800,1013
2018-09-05,1008,1018,1005,1010,294400,1010
2018-09-06,1009,1017,1001,1003,350200,1003
2018-09-07,994,1015,988,1011,457000,1011
2018-09-10,1006,1022,1003,1006,263200,1006
2018-09-11,1023,1025,997,1004,330100,1004
2018-09-12,1023,1026,1005,1023,386700,1023
2018-09-13,1023,1042,1020,1034,328400,1034
2018-09-14,1049,1062,1038,1048,441500,1048
2018-09-18,1048,1073,1037,1072,282000,1072
2018-09-19,1079,1083,1068,1079,310600,1079
2018-09-20,1086,1087,1070,1083,276600,1083
2018-09-21,1086,1095,1081,1092,266500,1092
2018-09-25,1093,1104,1088,1101,401700,1101
2018-09-26,1090,1103,1083,1102,206000,1102
2018-09-27,1089,1101,1078,1081,319800,1081
2018-09-28,1090,1109,1087,1097,374800,1097
2018-10-01,1095,1101,1086,1090,264500,1090
