Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4140,4370,4105,4365,11400,1455.0
2018-01-05,4455,4800,4350,4790,21200,1596.7
2018-01-09,4980,5000,4815,4915,16200,1638.3
2018-01-10,4915,4945,4685,4945,8800,1648.3
2018-01-11,4925,4925,4530,4820,14500,1606.7
2018-01-12,4890,4890,4650,4780,4400,1593.3
2018-01-15,4850,4850,4430,4540,11500,1513.3
2018-01-16,4500,4500,4220,4225,15000,1408.3
2018-01-17,4085,4100,3890,3910,32400,1303.3
2018-01-18,4050,4220,3930,4100,10800,1366.7
2018-01-19,4100,4100,3920,3995,7000,1331.7
2018-01-22,3995,4075,3785,3990,15500,1330.0
2018-01-23,3990,3990,3800,3895,4800,1298.3
2018-01-24,3840,4030,3840,3850,6100,1283.3
2018-01-25,3810,4030,3810,3975,2800,1325.0
2018-01-26,4000,4020,3940,4020,1700,1340.0
2018-01-29,4050,4285,4035,4275,12000,1425.0
2018-01-30,4170,4230,3910,4020,9800,1340.0
2018-01-31,4015,4180,3955,4070,4400,1356.7
2018-02-01,4010,4150,3995,4150,2500,1383.3
2018-02-02,4030,4100,3980,4100,3600,1366.7
2018-02-05,3905,3935,3760,3855,12600,1285.0
2018-02-06,3505,3525,3155,3250,59200,1083.3
2018-02-07,3400,3695,3190,3250,13500,1083.3
2018-02-08,3250,3590,3250,3550,10300,1183.3
2018-02-09,3200,3300,3080,3270,19500,1090.0
2018-02-13,3200,3425,2664,2805,46700,935.0
2018-02-14,2797,3000,2539,2920,31200,973.3
2018-02-15,2900,2940,2750,2910,3400,970.0
2018-02-16,2910,3000,2880,2980,3800,993.3
2018-02-19,3115,3295,3100,3295,8700,1098.3
2018-02-20,3225,3350,3160,3350,5700,1116.7
2018-02-21,3265,3600,3265,3600,13600,1200.0
2018-02-22,3590,3590,3325,3530,4500,1176.7
2018-02-23,3540,3650,3400,3650,4800,1216.7
2018-02-26,3650,3710,3390,3550,7800,1183.3
2018-02-27,3530,3530,3395,3460,4200,1153.3
2018-02-28,3390,3460,3320,3400,2800,1133.3
2018-03-01,3330,3400,3265,3265,4800,1088.3
2018-03-02,3100,3210,3010,3205,5500,1068.3
2018-03-05,3275,3275,3030,3035,2100,1006.7
2018-03-06,3050,3140,3050,3125,1700,1041.7
2018-03-07,3060,3095,3045,3095,1100,1031.7
2018-03-08,3060,3095,3060,3085,600,1028.3
2018-03-09,3100,3135,3100,3135,1100,1045.0
2018-03-12,3105,3160,3060,3060,2800,1020.0
2018-03-13,3100,3170,3040,3060,2500,1020.0
2018-03-14,3060,3135,3020,3135,7600,1045.0
2018-03-15,3065,3135,3045,3070,4400,1023.3
2018-03-16,3060,3100,2995,3050,5900,1016.7
2018-03-19,3050,3050,2945,2958,3500,986.0
2018-03-20,2858,2899,2750,2880,10000,960.0
2018-03-22,2990,2990,2900,2950,2000,983.3
2018-03-23,2800,2875,2700,2750,7800,916.7
2018-03-26,2650,2695,2600,2650,6200,883.3
2018-03-27,2650,2820,2636,2688,3000,896.0
2018-03-28,891,936,891,921,3400,921.0
2018-03-29,921,978,915,960,2700,960.0
2018-03-30,945,1010,945,1005,9000,1005.0
2018-04-02,1065,1075,1005,1073,8200,1073.0
2018-04-03,1057,1080,1000,1071,14300,1071.0
2018-04-04,1065,1065,1025,1035,4900,1035.0
2018-04-05,1057,1057,1020,1040,3500,1040.0
2018-04-06,1023,1044,1001,1010,5600,1010.0
2018-04-09,1006,1020,980,1010,8300,1010.0
2018-04-10,1015,1030,1006,1030,5500,1030.0
2018-04-11,1030,1040,1009,1028,4200,1028.0
2018-04-12,1009,1019,988,1019,12000,1019.0
2018-04-13,1019,1019,993,1012,4300,1012.0
2018-04-16,1018,1023,990,990,4300,990.0
2018-04-17,984,999,983,994,2700,994.0
2018-04-18,983,1010,982,1010,4000,1010.0
2018-04-19,1012,1012,999,1009,2500,1009.0
2018-04-20,1010,1012,999,1009,1300,1009.0
2018-04-23,1009,1009,1000,1000,2600,1000.0
2018-04-24,1000,1012,992,1011,3500,1011.0
2018-04-25,1013,1090,1013,1086,16200,1086.0
2018-04-26,1090,1097,1055,1090,6000,1090.0
2018-04-27,1091,1140,1060,1120,20000,1120.0
2018-05-01,1131,1140,1098,1140,8100,1140.0
2018-05-02,1139,1160,1110,1150,6600,1150.0
2018-05-07,1146,1150,1125,1127,6700,1127.0
2018-05-08,1120,1126,1060,1126,6100,1126.0
2018-05-09,1090,1100,1090,1099,2100,1099.0
2018-05-10,1077,1078,1007,1060,7900,1060.0
2018-05-11,1017,1058,1017,1058,3900,1058.0
