Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2667,2673,2621,2643,291700,2643
2018-01-05,2650,2689,2639,2654,206300,2654
2018-01-09,2680,2750,2676,2727,322600,2727
2018-01-10,2720,2761,2709,2730,262700,2730
2018-01-11,2721,2736,2687,2703,179400,2703
2018-01-12,2706,2718,2681,2681,125400,2681
2018-01-15,2682,2699,2641,2642,132900,2642
2018-01-16,2641,2660,2626,2656,116000,2656
2018-01-17,2644,2651,2611,2629,169800,2629
2018-01-18,2635,2664,2605,2605,178000,2605
2018-01-19,2614,2680,2614,2673,169700,2673
2018-01-22,2682,2696,2618,2630,176300,2630
2018-01-23,2642,2659,2630,2642,104500,2642
2018-01-24,2656,2670,2633,2649,107500,2649
2018-01-25,2674,2720,2658,2667,329700,2667
2018-01-26,2668,2671,2629,2631,160800,2631
2018-01-29,2648,2662,2606,2654,282000,2654
2018-01-30,2800,2973,2781,2910,1355600,2910
2018-01-31,2902,2971,2804,2804,564100,2804
2018-02-01,2815,2833,2722,2741,420900,2741
2018-02-02,2741,2747,2659,2690,325700,2690
2018-02-05,2650,2701,2606,2625,296900,2625
2018-02-06,2525,2534,2393,2466,400300,2466
2018-02-07,2573,2587,2483,2483,274700,2483
2018-02-08,2489,2522,2465,2493,135600,2493
2018-02-09,2393,2448,2368,2444,155300,2444
2018-02-13,2501,2502,2405,2411,189300,2411
2018-02-14,2411,2433,2352,2379,222700,2379
2018-02-15,2379,2425,2370,2413,250000,2413
2018-02-16,2420,2486,2414,2467,161000,2467
2018-02-19,2480,2526,2471,2522,282800,2522
2018-02-20,2522,2522,2457,2476,121900,2476
2018-02-21,2473,2597,2464,2590,311700,2590
2018-02-22,2550,2550,2488,2513,136800,2513
2018-02-23,2510,2582,2500,2578,125100,2578
2018-02-26,2601,2629,2552,2561,115900,2561
2018-02-27,2601,2634,2595,2624,168100,2624
2018-02-28,2600,2647,2595,2597,206600,2597
2018-03-01,2585,2585,2473,2480,205700,2480
2018-03-02,2430,2459,2421,2438,165400,2438
2018-03-05,2430,2444,2384,2398,165000,2398
2018-03-06,2427,2498,2421,2484,172000,2484
2018-03-07,2484,2527,2466,2482,171300,2482
2018-03-08,2525,2534,2477,2496,137000,2496
2018-03-09,2510,2539,2471,2495,135500,2495
2018-03-12,2529,2543,2472,2497,100000,2497
2018-03-13,2496,2497,2439,2457,171300,2457
2018-03-14,2435,2459,2434,2435,136600,2435
2018-03-15,2428,2432,2387,2419,122800,2419
2018-03-16,2411,2419,2345,2351,319000,2351
2018-03-19,2315,2320,2278,2283,252100,2283
2018-03-20,2257,2266,2181,2253,435600,2253
2018-03-22,2260,2283,2230,2275,216400,2275
2018-03-23,2210,2253,2200,2215,355800,2215
2018-03-26,2181,2210,2153,2205,218400,2205
2018-03-27,2227,2272,2207,2271,175800,2271
2018-03-28,2201,2275,2201,2258,234900,2258
2018-03-29,2272,2290,2233,2257,167600,2257
2018-03-30,2274,2275,2237,2252,179600,2252
2018-04-02,2253,2255,2216,2217,186200,2217
2018-04-03,2191,2214,2170,2200,173200,2200
2018-04-04,2219,2239,2212,2217,115900,2217
2018-04-05,2241,2243,2203,2206,127100,2206
2018-04-06,2218,2230,2201,2206,133800,2206
2018-04-09,2206,2228,2195,2224,174600,2224
2018-04-10,2224,2244,2217,2238,197000,2238
2018-04-11,2263,2300,2239,2286,242800,2286
2018-04-12,2294,2363,2286,2300,415000,2300
