Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,126,126,123,125,82500,125
2018-01-05,124,126,124,126,52900,126
2018-01-09,127,129,125,127,170200,127
2018-01-10,128,129,127,128,35800,128
2018-01-11,133,134,128,129,313000,129
2018-01-12,130,131,128,129,135000,129
2018-01-15,133,137,124,127,601700,127
2018-01-16,126,127,124,125,205000,125
2018-01-17,125,127,124,125,38600,125
2018-01-18,125,127,125,127,22300,127
2018-01-19,125,126,125,126,8800,126
2018-01-22,127,127,124,124,31700,124
2018-01-23,126,127,125,126,30500,126
2018-01-24,126,128,126,127,46500,127
2018-01-25,127,127,125,125,42200,125
2018-01-26,125,126,124,125,34100,125
2018-01-29,126,128,125,128,34000,128
2018-01-30,128,128,124,124,82700,124
2018-01-31,124,124,122,122,66500,122
2018-02-01,123,124,123,123,14200,123
2018-02-02,123,124,122,122,27100,122
2018-02-05,121,122,120,120,46400,120
2018-02-06,117,118,111,114,183400,114
2018-02-07,117,119,116,116,55600,116
2018-02-08,117,119,117,118,31500,118
2018-02-09,114,118,114,118,56400,118
2018-02-13,118,120,117,120,51600,120
2018-02-14,120,120,114,116,35900,116
2018-02-15,115,120,115,120,38200,120
2018-02-16,124,134,122,127,833300,127
2018-02-19,127,127,125,125,154900,125
2018-02-20,125,128,124,127,92100,127
2018-02-21,129,129,127,129,58000,129
2018-02-22,129,129,126,126,29200,126
2018-02-23,128,128,125,126,33800,126
2018-02-26,127,131,127,130,256300,130
2018-02-27,131,132,129,129,43100,129
2018-02-28,127,131,127,130,53100,130
2018-03-01,131,132,129,129,24000,129
2018-03-02,127,131,127,131,45100,131
2018-03-05,132,136,129,134,265800,134
2018-03-06,140,144,133,134,422800,134
2018-03-07,134,135,130,134,63700,134
2018-03-08,137,137,131,132,46500,132
2018-03-09,134,135,133,133,34600,133
2018-03-12,133,135,133,133,20400,133
2018-03-13,133,134,131,133,58700,133
2018-03-14,132,132,130,131,42800,131
2018-03-15,132,137,130,136,173300,136
2018-03-16,137,137,131,133,80700,133
2018-03-19,133,133,127,127,64000,127
2018-03-20,125,128,125,127,16600,127
2018-03-22,126,130,126,128,20200,128
2018-03-23,123,127,123,126,21100,126
2018-03-26,122,126,122,124,36900,124
2018-03-27,126,126,122,126,91400,126
2018-03-28,125,127,125,127,38200,127
2018-03-29,128,129,125,125,16100,125
2018-03-30,125,128,125,127,15300,127
2018-04-02,125,128,125,127,34300,127
2018-04-03,125,128,125,126,3700,126
2018-04-04,128,128,126,127,7800,127
2018-04-05,125,126,125,125,32000,125
2018-04-06,125,126,123,123,16100,123
2018-04-09,123,124,122,123,8200,123
2018-04-10,125,128,124,127,32000,127
2018-04-11,130,130,127,129,35500,129
2018-04-12,128,129,125,126,41900,126
2018-04-13,126,132,122,122,158400,122
2018-04-16,119,122,118,118,99600,118
2018-04-17,119,119,118,118,23500,118
2018-04-18,119,120,117,118,23100,118
2018-04-19,118,121,118,120,26900,120
2018-04-20,120,121,119,119,7600,119
2018-04-23,119,121,119,120,23800,120
2018-04-24,120,122,119,121,36400,121
2018-04-25,121,121,120,121,10100,121
2018-04-26,121,122,119,119,33300,119
2018-04-27,120,120,118,119,22200,119
2018-05-01,119,119,115,116,130600,116
2018-05-02,117,119,116,118,24000,118
2018-05-07,119,119,117,118,18600,118
2018-05-08,119,119,116,117,23700,117
2018-05-09,117,119,115,116,74000,116
2018-05-10,116,117,116,117,34000,117
2018-05-11,117,118,116,116,13700,116
2018-05-14,116,117,115,115,40000,115
2018-05-15,116,116,115,115,15700,115
2018-05-16,116,117,115,115,19100,115
2018-05-17,115,116,115,115,11100,115
2018-05-18,116,117,115,116,11400,116
2018-05-21,116,120,116,118,117800,118
2018-05-22,118,119,118,118,11900,118
2018-05-23,118,118,115,115,34000,115
2018-05-24,116,116,114,115,27500,115
2018-05-25,116,116,115,116,8900,116
2018-05-28,116,117,115,116,19400,116
2018-05-29,115,116,114,115,40400,115
2018-05-30,113,115,113,115,10100,115
2018-05-31,115,116,114,114,6700,114
2018-06-01,114,115,114,114,31600,114
2018-06-04,115,116,113,114,25700,114
2018-06-05,114,114,113,113,27000,113
2018-06-06,113,117,113,116,40300,116
2018-06-07,117,117,115,115,14600,115
2018-06-08,116,116,114,115,50100,115
2018-06-11,115,116,115,115,5700,115
2018-06-12,116,116,114,115,29800,115
2018-06-13,115,118,114,114,66500,114
2018-06-14,114,116,114,114,36600,114
2018-06-15,115,115,113,114,22100,114
2018-06-18,113,114,112,113,61800,113
2018-06-19,112,113,111,111,62500,111
2018-06-20,112,113,111,112,15600,112
2018-06-21,114,114,112,113,12800,113
2018-06-22,113,113,111,112,13500,112
2018-06-25,111,113,111,112,8100,112
2018-06-26,112,112,110,111,9900,111
2018-06-27,112,113,111,113,5700,113
2018-06-28,111,112,110,110,13000,110
2018-06-29,111,112,110,111,4800,111
2018-07-02,111,111,107,107,37800,107
2018-07-03,107,108,106,107,37700,107
2018-07-04,108,108,106,108,10400,108
2018-07-05,106,108,103,104,73400,104
2018-07-06,107,113,105,107,112800,107
2018-07-09,106,108,105,107,23200,107
2018-07-10,109,109,107,107,4100,107
2018-07-11,108,108,106,106,13600,106
2018-07-12,105,108,105,107,5700,107
2018-07-13,108,108,107,108,12000,108
2018-07-17,109,109,107,107,11300,107
2018-07-18,107,109,107,107,7500,107
2018-07-19,107,108,107,108,9400,108
2018-07-20,107,108,106,107,8600,107
2018-07-23,108,108,106,107,800,107
2018-07-24,106,107,104,106,24800,106
2018-07-25,105,108,105,107,6600,107
2018-07-26,107,108,105,105,21200,105
2018-07-27,107,147,105,122,7148200,122
2018-07-30,119,121,113,115,1009200,115
2018-07-31,125,165,124,141,14124400,141
2018-08-01,161,174,146,158,6828600,158
2018-08-02,158,158,140,142,2377700,142
2018-08-03,140,143,129,129,1621400,129
2018-08-06,134,153,126,153,3875500,153
2018-08-07,148,151,132,132,1834100,132
2018-08-08,130,139,126,129,1079200,129
2018-08-09,129,131,124,126,724000,126
2018-08-10,128,128,121,123,411900,123
2018-08-13,121,122,119,121,218400,121
2018-08-14,120,122,117,121,257400,121
2018-08-15,120,122,116,121,309200,121
2018-08-16,119,121,117,119,179800,119
2018-08-17,119,125,118,118,335400,118
2018-08-20,118,120,116,120,210300,120
2018-08-21,118,125,117,120,222400,120
2018-08-22,119,125,119,125,191000,125
2018-08-23,124,125,121,122,83900,122
2018-08-24,122,124,120,123,83300,123
2018-08-27,122,128,121,126,213900,126
2018-08-28,127,129,126,127,119000,127
2018-08-29,124,124,121,122,172700,122
2018-08-30,124,124,120,120,62500,120
2018-08-31,120,122,119,120,60000,120
2018-09-03,120,121,118,119,60900,119
2018-09-04,120,120,118,119,23600,119
2018-09-05,120,121,117,120,73900,120
2018-09-06,120,121,118,118,33300,118
2018-09-07,118,119,117,117,29300,117
2018-09-10,117,118,116,116,42900,116
2018-09-11,116,118,114,114,79900,114
2018-09-12,114,115,113,113,68100,113
2018-09-13,114,115,113,115,25300,115
2018-09-14,115,115,114,115,38300,115
2018-09-18,116,116,113,113,38700,113
2018-09-19,114,116,114,116,43100,116
2018-09-20,117,119,115,117,74000,117
2018-09-21,117,118,116,116,31900,116
2018-09-25,115,115,113,113,45500,113
2018-09-26,115,116,114,116,51800,116
2018-09-27,116,116,114,115,25500,115
2018-09-28,116,117,114,114,42900,114
2018-10-01,115,125,115,122,300000,122
2018-10-02,123,124,119,121,234700,121
2018-10-03,121,121,118,119,112000,119
2018-10-04,120,121,118,119,72300,119
2018-10-05,119,120,117,118,75200,118
2018-10-09,119,119,117,118,55700,118
2018-10-10,118,122,117,118,69300,118
2018-10-11,116,117,113,114,113000,114
2018-10-12,113,125,112,120,295100,120
2018-10-15,120,124,118,119,251700,119
2018-10-16,120,120,117,117,60600,117
2018-10-17,118,119,117,119,37700,119
2018-10-18,119,120,117,118,39600,118
2018-10-19,118,120,117,119,29700,119
2018-10-22,119,121,118,120,32600,120
2018-10-23,135,170,135,170,7538000,170
2018-10-24,192,220,155,155,19062200,155
2018-10-25,160,175,141,150,9733300,150
2018-10-26,151,159,125,132,4729900,132
2018-10-29,134,138,126,127,2275100,127
2018-10-30,125,132,124,125,1302800,125
2018-10-31,129,133,127,130,1043800,130
2018-11-01,139,141,131,131,1339700,131
2018-11-02,131,134,128,129,548600,129
2018-11-05,130,152,129,134,3286500,134
2018-11-06,143,163,138,151,6536700,151
2018-11-07,155,156,142,144,1804200,144
2018-11-08,142,143,136,137,1061500,137
2018-11-09,137,139,131,131,853200,131
2018-11-12,131,133,127,128,414800,128
2018-11-13,125,128,124,125,337500,125
2018-11-14,126,132,124,124,543900,124
2018-11-15,124,125,121,122,298900,122
2018-11-16,123,124,120,120,134300,120
2018-11-19,120,124,120,123,148500,123
2018-11-20,122,125,121,123,170300,123
2018-11-21,121,128,121,127,232800,127
2018-11-22,127,128,123,125,271700,125
2018-11-26,124,126,122,123,275100,123
2018-11-27,125,130,125,126,410300,126
2018-11-28,125,128,125,126,113400,126
2018-11-29,127,134,126,132,497000,132
2018-11-30,132,132,127,127,271400,127
2018-12-03,128,131,127,129,135200,129
2018-12-04,130,138,129,134,489500,134
2018-12-05,133,135,130,133,238600,133
2018-12-06,133,134,124,124,359100,124
2018-12-07,125,126,122,122,171900,122
2018-12-10,120,123,116,116,348100,116
2018-12-11,117,119,112,114,179400,114
2018-12-12,114,119,114,118,79500,118
2018-12-13,118,120,117,119,59700,119
