Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1175,1182,1168,1177,17600,1177
2018-01-05,1183,1196,1179,1192,18000,1192
2018-01-09,1198,1220,1198,1213,19400,1213
2018-01-10,1222,1222,1215,1216,9600,1216
2018-01-11,1216,1226,1216,1219,9300,1219
2018-01-12,1218,1232,1217,1221,12200,1221
2018-01-15,1223,1246,1223,1230,13600,1230
2018-01-16,1231,1239,1223,1223,7300,1223
2018-01-17,1220,1235,1200,1205,18300,1205
2018-01-18,1209,1220,1199,1199,10800,1199
2018-01-19,1200,1203,1194,1196,6600,1196
2018-01-22,1200,1212,1199,1204,7700,1204
2018-01-23,1212,1225,1206,1220,7600,1220
2018-01-24,1216,1220,1200,1206,16900,1206
2018-01-25,1203,1220,1203,1218,11400,1218
2018-01-26,1224,1224,1206,1216,9900,1216
2018-01-29,1225,1233,1218,1221,13400,1221
2018-01-30,1220,1225,1209,1211,19700,1211
2018-01-31,1203,1205,1181,1182,17400,1182
2018-02-01,1180,1194,1173,1185,12100,1185
2018-02-02,1190,1194,1177,1187,13200,1187
2018-02-05,1174,1183,1163,1176,21000,1176
2018-02-06,1150,1152,1082,1100,35000,1100
2018-02-07,1130,1155,1107,1107,18100,1107
2018-02-08,1121,1122,1112,1113,9100,1113
2018-02-09,1093,1116,1089,1101,19700,1101
2018-02-13,1120,1124,1106,1106,12600,1106
2018-02-14,1108,1110,1065,1073,14000,1073
2018-02-15,1075,1099,1075,1093,7400,1093
2018-02-16,1099,1108,1091,1092,8400,1092
2018-02-19,1101,1130,1101,1123,9200,1123
2018-02-20,1134,1134,1117,1128,5500,1128
2018-02-21,1300,1342,1221,1275,332100,1275
2018-02-22,1269,1269,1242,1253,65100,1253
2018-02-23,1246,1260,1240,1253,30900,1253
2018-02-26,1251,1268,1240,1253,35500,1253
2018-02-27,1267,1270,1252,1254,20100,1254
2018-02-28,1251,1267,1231,1232,46000,1232
2018-03-01,1207,1224,1188,1196,38800,1196
2018-03-02,1178,1198,1161,1187,20800,1187
2018-03-05,1183,1195,1175,1177,21900,1177
2018-03-06,1180,1206,1180,1186,20800,1186
