Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,880,881,872,881,118500,881
2018-01-05,882,885,879,884,77100,884
2018-01-09,887,890,883,889,62300,889
2018-01-10,890,899,889,897,86000,897
2018-01-11,896,910,894,910,146200,910
2018-01-12,907,908,904,907,52800,907
2018-01-15,910,921,909,919,82700,919
2018-01-16,921,924,916,919,64500,919
2018-01-17,910,917,895,914,122300,914
2018-01-18,918,934,916,921,162200,921
2018-01-19,924,939,920,933,111200,933
2018-01-22,934,935,920,928,90300,928
2018-01-23,930,938,926,934,80900,934
2018-01-24,935,935,930,933,74600,933
2018-01-25,929,935,924,932,94700,932
2018-01-26,931,953,931,941,186200,941
2018-01-29,913,914,877,882,437300,882
2018-01-30,881,882,869,872,222400,872
2018-01-31,870,874,856,859,176700,859
2018-02-01,859,873,857,866,117500,866
2018-02-02,863,864,853,860,119900,860
2018-02-05,846,856,845,850,106400,850
2018-02-06,820,827,806,819,184900,819
2018-02-07,832,839,815,815,150600,815
2018-02-08,823,830,820,825,55100,825
2018-02-09,810,814,802,813,78300,813
2018-02-13,825,827,813,813,104600,813
2018-02-14,832,850,821,828,143700,828
2018-02-15,840,846,836,839,112400,839
2018-02-16,845,867,842,862,118200,862
2018-02-19,868,873,864,872,74000,872
2018-02-20,872,886,870,881,151000,881
2018-02-21,880,888,876,879,79700,879
2018-02-22,879,881,871,879,60200,879
2018-02-23,881,890,881,889,81600,889
2018-02-26,891,894,884,886,68900,886
2018-02-27,888,888,884,886,61600,886
2018-02-28,884,890,883,885,82900,885
2018-03-01,881,887,879,886,87900,886
2018-03-02,875,888,875,882,89000,882
2018-03-05,881,885,880,881,79100,881
2018-03-06,880,883,872,877,134200,877
2018-03-07,877,894,877,885,113100,885
2018-03-08,886,888,882,886,86500,886
2018-03-09,892,892,884,887,76200,887
2018-03-12,887,902,887,902,119600,902
2018-03-13,897,911,897,911,85200,911
2018-03-14,907,908,901,906,38000,906
2018-03-15,903,906,897,904,73700,904
2018-03-16,907,907,903,903,55500,903
2018-03-19,901,905,898,902,71100,902
2018-03-20,898,901,894,896,49800,896
2018-03-22,896,897,890,894,89700,894
2018-03-23,886,887,875,877,159700,877
2018-03-26,875,880,871,878,131700,878
2018-03-27,884,903,884,900,223300,900
2018-03-28,872,894,872,893,92000,893
2018-03-29,893,897,887,895,76500,895
2018-03-30,898,904,893,900,116200,900
2018-04-02,900,901,893,894,139800,894
2018-04-03,883,900,883,896,48500,896
2018-04-04,896,903,892,899,61000,899
2018-04-05,899,907,898,903,64700,903
2018-04-06,907,910,898,904,127400,904
2018-04-09,903,913,903,907,77200,907
2018-04-10,906,910,902,903,84600,903
2018-04-11,902,903,897,898,113300,898
