Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1349,1354,1337,1351,9100,675.5
2018-01-05,1351,1355,1339,1353,3600,676.5
2018-01-09,1350,1355,1347,1351,3300,675.5
2018-01-10,1351,1353,1351,1351,1600,675.5
2018-01-11,1351,1355,1351,1352,3500,676.0
2018-01-12,1352,1357,1352,1355,4400,677.5
2018-01-15,1356,1359,1347,1349,11500,674.5
2018-01-16,1349,1361,1349,1355,3400,677.5
2018-01-17,1359,1359,1350,1359,2100,679.5
2018-01-18,1359,1360,1356,1360,1300,680.0
2018-01-19,1365,1398,1365,1398,9400,699.0
2018-01-22,1395,1435,1389,1435,10000,717.5
2018-01-23,1465,1468,1439,1450,6900,725.0
2018-01-24,1444,1479,1444,1474,6200,737.0
2018-01-25,1469,1472,1402,1418,12100,709.0
2018-01-26,1420,1432,1403,1420,6700,710.0
2018-01-29,1419,1419,1364,1371,11200,685.5
2018-01-30,1365,1384,1310,1328,20200,664.0
2018-01-31,1329,1331,1315,1331,10800,665.5
2018-02-01,1342,1380,1342,1380,5100,690.0
2018-02-02,1380,1380,1352,1360,7500,680.0
2018-02-05,1360,1360,1295,1314,33000,657.0
2018-02-06,1242,1270,1215,1250,34600,625.0
2018-02-07,1287,1290,1250,1279,12000,639.5
2018-02-08,1250,1264,1240,1264,18900,632.0
2018-02-09,1238,1258,1217,1258,22300,629.0
2018-02-13,1258,1283,1258,1274,4800,637.0
2018-02-14,1288,1297,1247,1254,5400,627.0
2018-02-15,1344,1353,1320,1342,19800,671.0
2018-02-16,1338,1359,1328,1359,4200,679.5
2018-02-19,1368,1376,1361,1374,4500,687.0
2018-02-20,1391,1392,1375,1387,3900,693.5
2018-02-21,1387,1387,1371,1385,1300,692.5
2018-02-22,1380,1380,1366,1366,4600,683.0
2018-02-23,1364,1366,1352,1352,1800,676.0
2018-02-26,1359,1360,1342,1349,4600,674.5
2018-02-27,1350,1350,1338,1345,2700,672.5
2018-02-28,1339,1340,1331,1333,3400,666.5
2018-03-01,1341,1343,1332,1332,11800,666.0
2018-03-02,1325,1333,1311,1329,3900,664.5
2018-03-05,1340,1345,1326,1335,1600,665.5
2018-03-06,1333,1349,1333,1339,2500,669.5
2018-03-07,1337,1352,1337,1342,2400,671.0
2018-03-08,1351,1352,1351,1352,500,676.0
2018-03-09,1355,1360,1355,1359,1800,679.5
2018-03-12,1367,1385,1367,1379,5000,689.5
2018-03-13,1393,1398,1381,1396,3900,698.0
2018-03-14,1398,1398,1396,1398,2900,699.0
2018-03-15,1396,1397,1389,1389,3000,694.5
2018-03-16,1394,1395,1389,1389,1300,694.5
2018-03-19,1399,1399,1381,1384,2600,692.0
2018-03-20,1387,1397,1384,1384,1000,692.0
2018-03-22,1395,1400,1386,1397,3000,698.5
2018-03-23,1389,1400,1380,1389,4400,694.5
2018-03-26,1396,1431,1390,1399,19000,699.5
2018-03-27,1423,1434,1400,1401,4000,700.5
2018-03-28,701,735,693,735,11300,735.0
2018-03-29,735,744,725,742,7400,742.0
2018-03-30,749,792,735,745,18700,745.0
2018-04-02,747,755,741,748,10400,748.0
2018-04-03,745,745,735,738,9800,738.0
2018-04-04,748,817,745,774,52100,774.0
2018-04-05,799,802,770,787,22900,787.0
2018-04-06,791,800,784,790,9900,790.0
2018-04-09,787,808,787,799,16600,799.0
2018-04-10,801,805,785,799,10800,799.0
2018-04-11,799,799,784,788,4200,788.0
2018-04-12,790,815,783,783,15700,783.0
2018-04-13,779,779,772,772,6800,772.0
2018-04-16,751,759,714,744,16400,744.0
2018-04-17,746,758,736,740,9500,740.0
2018-04-18,736,752,735,752,5100,752.0
2018-04-19,759,760,743,749,7500,749.0
2018-04-20,750,751,744,751,3300,751.0
2018-04-23,750,757,750,751,4100,751.0
2018-04-24,757,764,757,763,9400,763.0
2018-04-25,770,771,758,770,6300,770.0
2018-04-26,771,776,771,774,3400,774.0
2018-04-27,775,785,775,777,12800,777.0
2018-05-01,777,790,777,789,6000,789.0
2018-05-02,791,814,750,750,51500,750.0
2018-05-07,748,748,725,732,29200,732.0
2018-05-08,730,750,727,740,20400,740.0
2018-05-09,747,752,737,752,6900,752.0
2018-05-10,758,759,750,750,6600,750.0
2018-05-11,750,757,750,752,5100,752.0
2018-05-14,752,756,752,754,3800,754.0
2018-05-15,758,766,758,766,2800,766.0
2018-05-16,758,766,751,765,8300,765.0
2018-05-17,758,764,755,759,2400,759.0
2018-05-18,770,770,750,754,10300,754.0
2018-05-21,763,763,745,762,4500,762.0
2018-05-22,764,766,756,766,6900,766.0
2018-05-23,769,776,769,770,4900,770.0
2018-05-24,776,780,770,777,5600,777.0
2018-05-25,778,780,770,777,8200,777.0
2018-05-28,777,779,750,764,15100,764.0
2018-05-29,760,771,760,760,1300,760.0
2018-05-30,754,763,750,750,5500,750.0
2018-05-31,751,753,736,736,9700,736.0
2018-06-01,737,750,736,736,4300,736.0
2018-06-04,732,737,731,732,7400,732.0
2018-06-05,733,740,733,735,5000,735.0
2018-06-06,742,747,739,742,2400,742.0
2018-06-07,742,747,737,738,4300,738.0
2018-06-08,740,745,740,740,1900,740.0
2018-06-11,742,758,742,743,6500,743.0
2018-06-12,745,750,745,747,4500,747.0
2018-06-13,750,752,748,748,2000,748.0
2018-06-14,748,751,742,743,5600,743.0
2018-06-15,743,751,741,742,3200,742.0
2018-06-18,740,748,736,736,7000,736.0
2018-06-19,736,740,733,733,5500,733.0
2018-06-20,735,740,734,738,3500,738.0
2018-06-21,738,748,738,746,2800,746.0
2018-06-22,733,748,733,743,3700,743.0
2018-06-25,743,749,741,741,4600,741.0
2018-06-26,741,750,741,747,3100,747.0
2018-06-27,747,749,743,746,3500,746.0
2018-06-28,746,747,738,738,7500,738.0
2018-06-29,738,744,736,740,7700,740.0
2018-07-02,744,749,740,745,3500,745.0
2018-07-03,745,750,741,746,5000,746.0
2018-07-04,738,747,738,746,5300,746.0
2018-07-05,747,750,743,743,3000,743.0
2018-07-06,741,750,741,744,4800,744.0
2018-07-09,748,754,744,746,5300,746.0
2018-07-10,747,754,747,750,2400,750.0
2018-07-11,751,754,742,750,9900,750.0
2018-07-12,751,756,751,755,1400,755.0
2018-07-13,754,754,748,749,2000,749.0
2018-07-17,756,756,749,750,2400,750.0
2018-07-18,760,760,757,757,3100,757.0
2018-07-19,769,769,760,766,2000,766.0
2018-07-20,765,770,763,770,1900,770.0
2018-07-23,776,776,760,763,4400,763.0
2018-07-24,772,772,764,769,2100,769.0
2018-07-25,773,773,765,773,3700,773.0
2018-07-26,779,780,774,774,5600,774.0
2018-07-27,782,786,774,775,3100,775.0
2018-07-30,775,778,764,764,7600,764.0
2018-07-31,764,771,764,765,2300,765.0
2018-08-01,762,778,750,750,7400,750.0
2018-08-02,750,757,749,750,5000,750.0
2018-08-03,754,756,740,755,6300,755.0
2018-08-06,755,774,755,757,3600,757.0
2018-08-07,772,772,755,757,6100,757.0
2018-08-08,757,766,757,765,1000,765.0
2018-08-09,762,763,759,759,1500,759.0
2018-08-10,759,760,756,756,3300,756.0
2018-08-13,756,756,742,744,5800,744.0
2018-08-14,740,758,740,758,5600,758.0
2018-08-15,756,758,756,757,800,757.0
2018-08-16,757,759,752,759,3500,759.0
2018-08-17,753,765,753,764,3700,764.0
2018-08-20,773,775,766,769,3400,769.0
2018-08-21,774,774,765,766,3100,766.0
2018-08-22,773,773,764,764,2500,764.0
2018-08-23,764,764,760,763,800,763.0
2018-08-24,763,763,755,755,4200,755.0
2018-08-27,756,764,756,760,1900,760.0
2018-08-28,764,767,757,757,4300,757.0
2018-08-29,757,768,757,765,1900,765.0
2018-08-30,768,770,766,766,4600,766.0
2018-08-31,765,766,761,766,2900,766.0
2018-09-03,765,773,762,763,5200,763.0
2018-09-04,764,775,763,774,4500,774.0
2018-09-05,780,780,771,772,3200,772.0
2018-09-06,764,772,762,763,4000,763.0
2018-09-07,763,764,761,761,4400,761.0
2018-09-10,761,762,757,760,5500,760.0
2018-09-11,755,763,755,758,5300,758.0
2018-09-12,752,762,751,761,5200,761.0
2018-09-13,755,761,753,753,2300,753.0
2018-09-14,753,753,743,743,9900,743.0
2018-09-18,743,748,738,740,13600,740.0
2018-09-19,738,747,734,747,13700,747.0
2018-09-20,747,753,747,753,5600,753.0
2018-09-21,753,764,753,761,7700,761.0
2018-09-25,767,770,761,770,24500,770.0
2018-09-26,714,735,713,732,34500,732.0
2018-09-27,734,735,722,724,8700,724.0
2018-09-28,721,721,713,713,7600,713.0
2018-10-01,714,725,714,720,12000,720.0
2018-10-02,714,738,714,738,16800,738.0
2018-10-03,737,738,727,735,4700,735.0
2018-10-04,735,735,728,734,2700,734.0
2018-10-05,734,734,726,726,1800,726.0
2018-10-09,726,727,725,725,2300,725.0
2018-10-10,725,737,725,727,10100,727.0
2018-10-11,715,718,712,718,6000,718.0
2018-10-12,703,709,701,709,6000,709.0
2018-10-15,709,720,707,712,4000,712.0
2018-10-16,707,712,703,706,3200,706.0
2018-10-17,716,730,716,725,2400,725.0
2018-10-18,727,727,725,726,1300,726.0
2018-10-19,710,724,704,724,1700,724.0
2018-10-22,723,747,723,727,3600,727.0
2018-10-23,711,716,711,711,2800,711.0
2018-10-24,715,724,712,715,3500,715.0
2018-10-25,701,711,700,711,8000,711.0
2018-10-26,711,715,704,705,6300,705.0
2018-10-29,702,708,701,703,2500,703.0
2018-10-30,701,710,700,707,2500,707.0
2018-10-31,698,712,696,698,6200,698.0
2018-11-01,699,710,699,700,900,700.0
2018-11-02,700,724,700,723,6500,723.0
2018-11-05,719,720,704,711,8000,711.0
2018-11-06,708,713,704,711,1900,711.0
2018-11-07,705,708,705,705,4000,705.0
2018-11-08,706,712,703,705,3600,705.0
2018-11-09,707,710,704,704,7300,704.0
2018-11-12,704,704,700,701,5700,701.0
2018-11-13,700,701,696,696,3900,696.0
2018-11-14,696,704,695,697,3100,697.0
2018-11-15,703,703,694,695,1600,695.0
2018-11-16,692,692,675,685,6800,685.0
2018-11-19,685,687,680,680,4300,680.0
2018-11-20,687,687,675,676,1100,676.0
2018-11-21,674,676,666,668,3700,668.0
2018-11-22,675,675,670,670,500,670.0
2018-11-26,671,673,670,672,1600,672.0
2018-11-27,668,674,668,674,8000,674.0
2018-11-28,674,675,670,675,1500,675.0
2018-11-29,673,679,672,672,5800,672.0
2018-11-30,672,672,668,672,2800,672.0
2018-12-03,680,680,673,673,3300,673.0
2018-12-04,671,672,660,660,3600,660.0
2018-12-05,663,666,663,665,1600,665.0
2018-12-06,665,668,657,657,3400,657.0
2018-12-07,656,660,656,660,1300,660.0
2018-12-10,660,660,655,656,5600,656.0
2018-12-11,662,662,650,650,2700,650.0
2018-12-12,650,651,650,651,500,651.0
2018-12-13,648,657,648,650,2800,650.0
2018-12-14,647,648,641,641,4700,641.0
2018-12-17,641,646,641,641,2100,641.0
2018-12-18,641,641,631,631,4800,631.0
2018-12-19,631,631,617,617,5400,617.0
2018-12-20,610,615,606,606,11400,606.0
2018-12-21,602,602,587,590,9400,590.0
2018-12-25,587,590,570,584,35300,584.0
2018-12-26,590,599,570,599,12800,599.0
2018-12-27,629,629,617,620,2900,620.0
2018-12-28,620,626,611,614,4100,614.0
2019-01-04,614,620,610,620,2400,620.0
2019-01-07,620,628,618,628,6900,628.0
2019-01-08,629,630,620,630,3100,630.0
2019-01-09,630,635,627,635,3100,635.0
2019-01-10,635,649,635,641,4500,641.0
2019-01-11,647,650,645,649,2100,649.0
2019-01-15,649,661,649,649,10800,649.0
2019-01-16,650,652,649,650,3400,650.0
2019-01-17,650,659,650,650,4600,650.0
2019-01-18,644,645,642,642,2200,642.0
2019-01-21,647,653,645,649,2300,649.0
2019-01-22,650,659,650,655,1300,655.0
2019-01-23,646,653,646,653,1400,653.0
2019-01-24,651,659,651,652,1200,652.0
2019-01-25,646,657,646,657,2600,657.0
2019-01-28,657,658,647,647,5600,647.0
2019-01-29,645,656,641,654,3500,654.0
2019-01-30,654,654,650,650,700,650.0
2019-01-31,649,649,649,649,100,649.0
2019-02-01,648,649,647,647,600,647.0
2019-02-04,650,674,649,670,10700,670.0
2019-02-05,684,691,683,683,5800,683.0
2019-02-06,682,686,678,679,2800,679.0
2019-02-07,674,683,673,676,2900,676.0
2019-02-08,679,679,672,672,1200,672.0
2019-02-12,672,674,672,672,2500,672.0
2019-02-13,677,689,675,676,4300,676.0
2019-02-14,678,679,676,678,2000,678.0
2019-02-15,678,678,668,677,1600,677.0
2019-02-18,671,673,667,670,1300,670.0
2019-02-19,670,675,661,663,2300,663.0
2019-02-20,662,680,662,670,800,670.0
2019-02-21,662,670,661,670,1300,670.0
2019-02-22,670,670,661,667,2300,667.0
2019-02-25,664,664,662,662,800,662.0
2019-02-26,662,672,662,662,1600,662.0
2019-02-27,662,670,662,670,2200,670.0
2019-02-28,671,672,670,672,1500,672.0
2019-03-01,672,673,663,669,2700,669.0
2019-03-04,669,669,659,665,6300,665.0
2019-03-05,665,670,663,670,300,670.0
2019-03-06,670,672,662,662,500,662.0
2019-03-07,657,664,657,662,1800,662.0
2019-03-08,662,668,659,662,3300,662.0
2019-03-11,662,662,659,662,3300,662.0
2019-03-12,664,664,662,662,200,662.0
2019-03-13,662,668,662,668,1000,668.0
2019-03-14,668,668,665,665,200,665.0
2019-03-15,664,672,664,672,4800,672.0
2019-03-18,674,674,665,672,1200,672.0
2019-03-19,677,678,671,678,43100,678.0
2019-03-20,678,691,670,691,5700,691.0
2019-03-22,691,691,685,690,1600,690.0
2019-03-25,689,689,670,678,6000,678.0
2019-03-26,678,693,678,693,3300,693.0
2019-03-27,698,698,692,695,3500,695.0
2019-03-28,697,697,692,696,4100,696.0
2019-03-29,697,697,677,691,2800,691.0
2019-04-01,699,704,688,704,3200,704.0
2019-04-02,705,717,705,710,5600,710.0
2019-04-03,712,714,707,714,3200,714.0
2019-04-04,715,716,710,711,3100,711.0
2019-04-05,708,708,705,706,1300,706.0
2019-04-08,717,717,708,708,1600,708.0
2019-04-09,705,709,700,700,3000,700.0
2019-04-10,700,702,690,697,3600,697.0
2019-04-11,688,701,688,700,3700,700.0
2019-04-12,700,700,693,693,1500,693.0
2019-04-15,694,700,694,698,1100,698.0
2019-04-16,699,700,697,697,1500,697.0
2019-04-17,706,713,702,712,3600,712.0
2019-04-18,711,711,681,682,6500,682.0
2019-04-19,685,686,685,685,800,685.0
2019-04-22,686,686,686,686,1400,686.0
2019-04-23,687,687,676,676,2400,676.0
2019-04-24,676,680,676,679,1700,679.0
2019-04-25,679,687,679,687,1900,687.0
2019-04-26,687,700,682,682,2900,682.0
2019-05-07,686,720,682,707,6600,707.0
2019-05-08,693,695,693,694,3800,694.0
2019-05-09,690,698,689,698,10600,698.0
2019-05-10,698,702,698,701,1700,701.0
2019-05-13,701,710,701,707,2500,707.0
2019-05-14,707,707,699,699,4000,699.0
2019-05-15,699,702,696,701,3000,701.0
2019-05-16,701,701,687,696,2600,696.0
2019-05-17,696,696,679,687,5300,687.0
2019-05-20,687,687,681,682,1600,682.0
2019-05-21,682,682,678,680,2400,680.0
2019-05-22,680,682,678,678,1100,678.0
2019-05-23,680,695,680,682,4200,682.0
2019-05-24,682,682,677,677,7200,677.0
2019-05-27,677,679,667,679,4200,679.0
2019-05-28,674,678,673,678,1100,678.0
2019-05-29,678,680,678,678,1200,678.0
2019-05-30,678,678,670,671,3300,671.0
2019-05-31,671,677,671,677,900,677.0
2019-06-03,670,677,670,674,1500,674.0
2019-06-04,674,682,674,677,1700,677.0
2019-06-05,677,686,677,682,1400,682.0
2019-06-06,682,691,682,691,1800,691.0
2019-06-07,690,690,686,686,400,686.0
2019-06-10,686,689,685,685,3700,685.0
2019-06-11,685,685,681,684,1300,684.0
2019-06-12,681,681,675,678,2400,678.0
2019-06-13,678,681,678,679,1000,679.0
2019-06-14,679,694,679,689,3100,689.0
2019-06-17,689,690,689,690,2900,690.0
2019-06-18,690,693,687,688,2200,688.0
2019-06-19,682,694,682,693,4700,693.0
2019-06-20,693,697,688,697,2600,697.0
2019-06-21,697,699,694,699,1900,699.0
2019-06-24,701,708,701,704,3800,704.0
2019-06-25,708,708,704,707,2200,707.0
2019-06-26,707,709,692,708,3900,708.0
2019-06-27,701,711,701,711,3000,711.0
2019-06-28,701,701,700,701,1100,701.0
2019-07-01,701,710,701,710,2000,710.0
2019-07-02,702,709,702,709,1500,709.0
2019-07-03,709,711,705,711,3400,711.0
2019-07-04,706,711,700,709,3600,709.0
2019-07-05,708,709,706,709,2000,709.0
2019-07-08,709,711,709,711,2800,711.0
2019-07-09,711,715,710,714,3400,714.0
2019-07-10,714,716,714,715,2700,715.0
2019-07-11,715,720,715,716,3600,716.0
2019-07-12,716,716,701,710,4400,710.0
2019-07-16,711,717,710,715,3700,715.0
2019-07-17,707,710,707,709,2300,709.0
2019-07-18,709,714,709,711,2500,711.0
2019-07-19,711,712,709,711,2100,711.0
2019-07-22,711,715,711,713,2200,713.0
2019-07-23,713,720,710,717,1800,717.0
2019-07-24,715,715,713,713,1500,713.0
2019-07-25,713,717,713,713,3100,713.0
2019-07-26,713,719,713,714,2900,714.0
2019-07-29,714,721,712,721,3100,721.0
2019-07-30,720,721,717,717,2800,717.0
2019-07-31,717,725,717,725,3900,725.0
2019-08-01,725,745,712,722,19500,722.0
2019-08-02,718,720,711,717,5800,717.0
2019-08-05,717,717,705,706,7000,706.0
2019-08-06,701,702,693,701,5300,701.0
2019-08-07,701,702,691,697,5400,697.0
2019-08-08,697,710,697,708,3300,708.0
2019-08-09,708,708,706,706,1000,706.0
2019-08-13,706,706,697,700,5100,700.0
2019-08-14,700,702,697,702,3100,702.0
2019-08-15,695,700,693,698,2700,698.0
2019-08-16,698,700,694,698,3800,698.0
2019-08-19,698,698,693,693,3400,693.0
2019-08-20,693,699,693,694,3200,694.0
2019-08-21,692,692,688,688,2700,688.0
2019-08-22,688,697,688,694,3600,694.0
2019-08-23,694,694,691,692,3500,692.0
2019-08-26,692,693,688,691,5100,691.0
2019-08-27,691,706,690,706,3500,706.0
2019-08-28,705,705,692,699,4500,699.0
2019-08-29,699,700,698,698,3100,698.0
2019-08-30,698,700,698,698,6300,698.0
2019-09-02,698,710,698,710,3700,710.0
2019-09-03,709,713,709,711,5000,711.0
2019-09-04,710,711,706,708,3400,708.0
2019-09-05,710,711,700,709,7100,709.0
2019-09-06,709,709,706,709,3000,709.0
2019-09-09,709,709,702,706,4800,706.0
2019-09-10,706,713,706,711,3100,711.0
2019-09-11,711,718,711,718,3600,718.0
2019-09-12,718,720,717,717,2500,717.0
2019-09-13,712,717,711,713,3500,713.0
2019-09-17,713,718,713,715,4400,715.0
2019-09-18,719,720,708,709,8900,709.0
2019-09-19,709,718,709,718,4500,718.0
2019-09-20,718,720,717,717,4200,717.0
2019-09-24,718,725,718,721,8100,721.0
2019-09-25,724,724,715,722,12100,722.0
2019-09-26,720,723,716,723,22300,723.0
2019-09-27,685,701,683,683,23500,683.0
2019-09-30,684,690,684,689,3800,689.0
2019-10-01,688,688,681,685,4500,685.0
2019-10-02,684,685,679,685,4400,685.0
2019-10-03,683,683,675,676,3500,676.0
2019-10-04,675,686,675,686,4200,686.0
2019-10-07,687,695,686,686,2900,686.0
2019-10-08,686,692,686,688,2700,688.0
2019-10-09,690,690,685,686,3700,686.0
2019-10-10,686,697,686,692,6300,692.0
2019-10-11,692,694,690,692,3100,692.0
2019-10-15,692,692,687,692,2200,692.0
2019-10-16,692,692,683,686,5000,686.0
2019-10-17,686,694,686,690,5300,690.0
2019-10-18,690,690,687,688,3700,688.0
2019-10-21,692,692,691,691,6100,691.0
2019-10-23,691,693,690,692,4700,692.0
2019-10-24,693,699,693,696,45200,696.0
2019-10-25,696,698,696,697,6300,697.0
2019-10-28,697,702,697,700,8100,700.0
2019-10-29,700,703,693,693,4700,693.0
2019-10-30,694,695,690,694,4000,694.0
2019-10-31,699,700,697,700,2700,700.0
2019-11-01,700,700,695,699,1200,699.0
2019-11-05,703,710,695,697,16500,697.0
2019-11-06,698,707,698,700,5500,700.0
2019-11-07,700,704,700,701,2600,701.0
2019-11-08,704,704,695,696,2700,696.0
2019-11-11,696,696,688,688,4900,688.0
2019-11-12,688,694,688,688,6800,688.0
2019-11-13,686,687,686,686,1700,686.0
2019-11-14,676,691,676,685,10100,685.0
2019-11-15,685,693,685,690,2800,690.0
2019-11-18,690,695,690,695,2600,695.0
2019-11-19,695,695,687,690,4200,690.0
2019-11-20,690,698,688,696,2900,696.0
2019-11-21,696,696,692,694,8400,694.0
2019-11-22,689,694,689,691,3600,691.0
2019-11-25,691,695,690,691,2500,691.0
2019-11-26,691,691,688,688,6200,688.0
2019-11-27,678,688,678,684,5600,684.0
2019-11-28,684,685,681,681,2500,681.0
2019-11-29,681,689,680,689,2700,689.0
2019-12-02,689,689,683,683,2400,683.0
2019-12-03,683,685,682,685,3500,685.0
2019-12-04,685,688,685,688,2100,688.0
2019-12-05,688,689,683,689,3700,689.0
2019-12-06,686,688,684,684,3000,684.0
2019-12-09,684,689,681,681,5200,681.0
2019-12-10,681,688,681,685,4500,685.0
2019-12-11,685,689,683,683,3100,683.0
2019-12-12,683,686,682,684,2600,684.0
2019-12-13,684,686,682,682,2900,682.0
2019-12-16,682,685,681,682,3500,682.0
2019-12-17,682,699,682,691,11700,691.0
2019-12-18,687,688,686,687,2100,687.0
2019-12-19,687,687,687,687,1200,687.0
2019-12-20,687,689,685,688,3000,688.0
2019-12-23,686,690,678,678,10300,678.0
2019-12-24,680,682,679,681,4400,681.0
2019-12-25,681,684,679,679,2600,679.0
2019-12-26,679,680,676,676,11400,676.0
2019-12-27,676,679,675,677,6900,677.0
2019-12-30,677,679,676,676,6200,676.0
2020-01-06,676,680,674,676,5400,676.0
2020-01-07,676,680,675,679,2600,679.0
2020-01-08,679,679,670,679,13100,679.0
2020-01-09,679,680,677,680,4000,680.0
2020-01-10,680,684,680,684,6700,684.0
2020-01-14,684,689,684,686,3700,686.0
2020-01-15,686,692,686,691,5700,691.0
2020-01-16,691,701,691,700,6400,700.0
2020-01-17,700,710,699,700,8700,700.0
2020-01-20,700,700,687,687,6000,687.0
2020-01-21,687,689,681,686,4800,686.0
2020-01-22,682,693,682,693,3100,693.0
2020-01-23,691,694,688,694,2800,694.0
2020-01-24,693,696,684,696,5400,696.0
2020-01-27,694,694,686,692,6200,692.0
2020-01-28,689,691,684,691,4500,691.0
2020-01-29,689,694,682,694,2000,694.0
2020-01-30,694,694,681,681,2200,681.0
2020-01-31,680,686,677,686,1900,686.0
2020-02-03,671,714,671,704,16000,704.0
2020-02-04,708,708,688,699,4800,699.0
2020-02-05,699,699,692,692,900,692.0
2020-02-06,692,694,688,694,4600,694.0
2020-02-07,691,696,691,695,2500,695.0
2020-02-10,695,696,689,696,4600,696.0
2020-02-12,689,692,687,687,3200,687.0
2020-02-13,686,687,686,687,1700,687.0
2020-02-14,687,687,685,687,1000,687.0
2020-02-17,685,685,680,680,7600,680.0
2020-02-18,679,679,677,677,1000,677.0
2020-02-19,677,678,674,674,2500,674.0
2020-02-20,674,679,674,678,1100,678.0
2020-02-21,678,678,677,677,3400,677.0
2020-02-25,677,677,665,669,9700,669.0
2020-02-26,669,672,669,672,3400,672.0
2020-02-27,672,677,655,660,7300,660.0
2020-02-28,650,653,618,629,14200,629.0
2020-03-02,619,653,619,643,8800,643.0
2020-03-03,651,670,650,650,4200,650.0
2020-03-04,645,649,643,646,2500,646.0
2020-03-05,650,675,650,659,3800,659.0
2020-03-06,659,659,628,646,5600,646.0
2020-03-09,620,623,603,616,14800,616.0
2020-03-10,576,615,561,610,29100,610.0
2020-03-11,610,618,600,617,9100,617.0
2020-03-12,590,600,525,545,25300,545.0
2020-03-13,516,517,479,501,32200,501.0
2020-03-16,500,529,498,499,20900,499.0
2020-03-17,499,515,493,515,9600,515.0
2020-03-18,545,545,501,501,12900,501.0
2020-03-19,510,529,507,529,8400,529.0
2020-03-23,540,542,512,534,10100,534.0
2020-03-24,554,566,550,550,5600,550.0
2020-03-25,565,600,565,593,8600,593.0
2020-03-26,593,603,571,601,8100,601.0
2020-03-27,613,613,587,597,7400,597.0
2020-03-30,597,613,595,608,7600,608.0
2020-03-31,610,625,607,609,4200,609.0
2020-04-01,601,625,600,603,9500,603.0
2020-04-02,587,597,571,578,9300,578.0
2020-04-03,578,578,564,572,2800,572.0
2020-04-06,570,589,565,582,7000,582.0
2020-04-07,582,599,582,596,4800,596.0
2020-04-08,591,599,590,599,3100,599.0
2020-04-09,600,607,600,601,4700,601.0
2020-04-10,601,611,601,602,4300,602.0
2020-04-13,603,614,603,612,4100,612.0
2020-04-14,620,633,620,633,4800,633.0
2020-04-15,635,649,635,648,4000,648.0
2020-04-16,648,658,643,658,4300,658.0
2020-04-17,688,690,630,671,16700,671.0
2020-04-20,672,697,672,695,12400,695.0
2020-04-21,697,697,682,690,7100,690.0
2020-04-22,690,690,653,681,6100,681.0
2020-04-23,685,685,670,671,2700,671.0
