Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2089,2097,2079,2097,93600,2097
2018-01-05,2104,2112,2088,2100,92700,2100
2018-01-09,2115,2116,2088,2094,88300,2094
2018-01-10,2095,2129,2095,2117,97200,2117
2018-01-11,2110,2115,2104,2115,85200,2115
2018-01-12,2104,2157,2098,2138,213500,2138
2018-01-15,2178,2189,2163,2177,122700,2177
2018-01-16,2181,2209,2180,2192,127200,2192
2018-01-17,2192,2212,2188,2205,104000,2205
2018-01-18,2215,2219,2194,2195,110300,2195
2018-01-19,2200,2220,2200,2207,82100,2207
2018-01-22,2209,2216,2185,2202,87000,2202
2018-01-23,2209,2239,2209,2224,89200,2224
2018-01-24,2224,2244,2221,2240,90700,2240
2018-01-25,2237,2243,2224,2237,79800,2237
2018-01-26,2237,2265,2232,2244,97100,2244
2018-01-29,2244,2245,2223,2227,86300,2227
2018-01-30,2209,2236,2191,2193,152000,2193
2018-01-31,2193,2213,2166,2168,146600,2168
2018-02-01,2182,2233,2180,2220,152500,2220
2018-02-02,2181,2263,2181,2246,183100,2246
2018-02-05,2244,2260,2202,2207,196100,2207
2018-02-06,2147,2179,2128,2148,205700,2148
2018-02-07,2152,2250,2148,2188,181500,2188
2018-02-08,2188,2237,2187,2221,160000,2221
2018-02-09,2174,2196,2165,2187,181800,2187
2018-02-13,2200,2227,2183,2185,124600,2185
2018-02-14,2188,2196,2161,2170,116400,2170
2018-02-15,2175,2179,2132,2140,126500,2140
2018-02-16,2155,2206,2155,2176,134100,2176
2018-02-19,2213,2259,2206,2256,161900,2256
2018-02-20,2253,2259,2248,2253,80000,2253
2018-02-21,2259,2264,2245,2253,70800,2253
2018-02-22,2246,2260,2245,2253,76700,2253
2018-02-23,2264,2267,2250,2251,55700,2251
2018-02-26,2256,2266,2248,2254,92400,2254
2018-02-27,2256,2256,2224,2251,155400,2251
2018-02-28,2256,2271,2247,2247,118700,2247
2018-03-01,2239,2252,2209,2214,141500,2214
2018-03-02,2184,2191,2165,2168,96500,2168
2018-03-05,2168,2186,2164,2172,137900,2169
2018-03-06,2170,2224,2168,2207,109500,2207
2018-03-07,2200,2220,2200,2206,96600,2206
2018-03-08,2209,2209,2158,2163,167700,2163
2018-03-09,2175,2197,2133,2145,203000,2145
2018-03-12,2200,2203,2136,2175,208600,2175
2018-03-13,2200,2222,2180,2205,204300,2205
2018-03-14,2199,2204,2170,2196,147100,2196
2018-03-15,2187,2206,2177,2202,103500,2202
2018-03-16,2202,2210,2183,2190,147100,2190
2018-03-19,2178,2193,2165,2189,113800,2189
2018-03-20,2171,2186,2154,2175,115000,2175
2018-03-22,2175,2195,2167,2191,154200,2191
2018-03-23,2137,2170,2125,2126,175200,2126
2018-03-26,2125,2138,2096,2118,135500,2118
2018-03-27,2126,2166,2126,2166,179400,2166
2018-03-28,2136,2179,2129,2176,102300,2176
2018-03-29,2186,2205,2162,2184,166400,2184
2018-03-30,2205,2209,2179,2204,81600,2204
2018-04-02,2204,2233,2204,2212,106500,2212
2018-04-03,2190,2236,2187,2209,195000,2209
2018-04-04,2210,2252,2200,2245,133700,2245
2018-04-05,2270,2285,2258,2262,157300,2262
2018-04-06,2262,2294,2255,2270,163200,2270
2018-04-09,2252,2266,2245,2256,154200,2256
2018-04-10,2246,2258,2235,2239,137000,2239
2018-04-11,2240,2241,2212,2221,135600,2221
2018-04-12,2225,2245,2224,2230,80200,2230
2018-04-13,2237,2237,2203,2222,142600,2222
2018-04-16,2222,2256,2222,2250,117800,2250
2018-04-17,2243,2255,2232,2242,91500,2242
2018-04-18,2243,2261,2243,2250,119800,2250
2018-04-19,2252,2255,2241,2247,131200,2247
2018-04-20,2247,2260,2242,2245,120700,2245
2018-04-23,2245,2247,2230,2230,85100,2230
2018-04-24,2236,2253,2233,2251,132300,2251
2018-04-25,2250,2265,2246,2254,121600,2254
2018-04-26,2256,2256,2243,2250,108500,2250
2018-04-27,2265,2270,2256,2261,121800,2261
2018-05-01,2253,2253,2230,2250,88200,2250
2018-05-02,2245,2251,2236,2250,60100,2250
2018-05-07,2250,2262,2239,2260,62700,2260
2018-05-08,2256,2279,2256,2264,118000,2264
2018-05-09,2264,2264,2237,2245,93300,2245
2018-05-10,2255,2257,2245,2248,82400,2248
2018-05-11,2248,2280,2225,2250,164200,2250
2018-05-14,2247,2289,2247,2278,191800,2278
2018-05-15,2286,2329,2283,2311,241100,2311
2018-05-16,2309,2324,2297,2307,167500,2307
2018-05-17,2329,2336,2297,2326,184000,2326
2018-05-18,2326,2329,2280,2289,184200,2289
2018-05-21,2277,2293,2268,2277,158000,2277
2018-05-22,2256,2277,2250,2259,194100,2259
