Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2153,2190,2153,2183,2249400,2183
2018-01-05,2197,2222,2195,2215,1606800,2215
2018-01-09,2247,2268,2242,2266,2535000,2266
2018-01-10,2272,2286,2262,2272,1899400,2272
2018-01-11,2255,2261,2237,2253,1542400,2253
2018-01-12,2254,2260,2237,2248,1728900,2248
2018-01-15,2264,2278,2253,2265,1287700,2265
2018-01-16,2265,2267,2249,2264,1076700,2264
2018-01-17,2248,2274,2243,2272,1630800,2272
2018-01-18,2290,2305,2261,2268,2137600,2268
2018-01-19,2267,2271,2247,2269,1332700,2269
2018-01-22,2259,2265,2249,2263,890100,2263
2018-01-23,2274,2300,2274,2297,1380100,2297
2018-01-24,2300,2302,2272,2282,1094100,2282
2018-01-25,2266,2272,2232,2238,1763600,2238
2018-01-26,2251,2258,2208,2212,1671900,2212
2018-01-29,2225,2239,2213,2231,1448600,2231
2018-01-30,2222,2232,2190,2196,1783400,2196
2018-01-31,2200,2253,2200,2222,2934300,2222
2018-02-01,2226,2263,2221,2261,2071100,2261
2018-02-02,2261,2263,2226,2244,1909100,2244
2018-02-05,2200,2204,2153,2155,2524000,2155
2018-02-06,2061,2077,1991,2045,4014200,2045
2018-02-07,2104,2106,2011,2012,2621900,2012
2018-02-08,2019,2035,2002,2026,1739500,2026
2018-02-09,1942,1975,1940,1975,2577200,1975
2018-02-13,2010,2016,1942,1946,2431600,1946
2018-02-14,1948,1963,1911,1928,2096200,1928
2018-02-15,1977,1987,1964,1971,1704600,1971
2018-02-16,1985,2001,1966,1980,1570900,1980
2018-02-19,1993,2026,1985,2021,1025900,2021
2018-02-20,2011,2032,2002,2025,935400,2025
2018-02-21,2031,2045,2014,2024,1436300,2024
2018-02-22,1998,2000,1983,1991,1231000,1991
2018-02-23,2000,2015,1991,2012,812200,2012
2018-02-26,2035,2042,2012,2017,858500,2017
2018-02-27,2042,2054,2032,2041,1036300,2041
2018-02-28,2031,2046,2004,2004,1163600,2004
2018-03-01,1997,1999,1968,1981,1282800,1981
2018-03-02,1935,1939,1905,1921,2292700,1921
2018-03-05,1906,1909,1867,1880,1926500,1880
2018-03-06,1928,1937,1905,1912,1314200,1912
2018-03-07,1900,1908,1885,1895,1530000,1895
2018-03-08,1917,1919,1885,1894,1296100,1894
2018-03-09,1907,1931,1892,1901,1996900,1901
2018-03-12,1931,1964,1925,1935,1430000,1935
2018-03-13,1922,1950,1917,1950,852300,1950
2018-03-14,1930,1942,1919,1929,972300,1929
2018-03-15,1918,1918,1881,1905,1738900,1905
2018-03-16,1912,1913,1887,1888,1244100,1888
2018-03-19,1880,1889,1856,1864,1363100,1864
2018-03-20,1850,1869,1840,1859,1461300,1859
2018-03-22,1861,1875,1855,1869,1355300,1869
2018-03-23,1830,1834,1788,1794,3622100,1794
2018-03-26,1781,1797,1768,1797,1328000,1797
2018-03-27,1821,1853,1813,1845,1608000,1845
2018-03-28,1797,1827,1791,1827,1407300,1827
2018-03-29,1841,1851,1803,1816,1455300,1816
2018-03-30,1848,1852,1826,1834,1245800,1834
2018-04-02,1835,1850,1831,1831,814200,1831
2018-04-03,1803,1813,1791,1809,1390100,1809
2018-04-04,1814,1818,1802,1810,957800,1810
2018-04-05,1830,1849,1823,1836,1117100,1836
2018-04-06,1847,1853,1835,1835,1511500,1835
2018-04-09,1830,1840,1808,1819,1102200,1819
2018-04-10,1800,1851,1793,1843,1632300,1843
2018-04-11,1859,1885,1858,1869,1095600,1869
2018-04-12,1862,1862,1826,1840,791900,1840
2018-04-13,1858,1888,1858,1875,1027000,1875
2018-04-16,1878,1888,1861,1884,787600,1884
2018-04-17,1888,1896,1872,1878,871400,1878
2018-04-18,1883,1922,1882,1916,1563400,1916
2018-04-19,1928,1948,1925,1935,1564700,1935
2018-04-20,1928,1929,1905,1920,1173800,1920
2018-04-23,1920,1920,1889,1900,1315800,1900
2018-04-24,1915,1927,1906,1927,1019800,1927
2018-04-25,1900,1930,1896,1930,1009900,1930
2018-04-26,1930,1944,1920,1928,920200,1928
2018-04-27,1947,2021,1914,2012,3527200,2012
2018-05-01,2019,2063,2012,2059,3000100,2059
2018-05-02,2064,2068,2029,2035,1912000,2035
2018-05-07,2045,2052,2018,2045,1524000,2045
2018-05-08,2047,2065,2038,2054,1187700,2054
2018-05-09,2057,2063,2034,2054,1052500,2054
2018-05-10,2078,2095,2068,2091,1538300,2091
