Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,826,834,823,832,3652600,832
2018-01-05,835,838,819,826,3369100,826
2018-01-09,835,854,835,853,4126500,853
2018-01-10,850,866,849,863,3247900,863
2018-01-11,869,890,869,890,4669800,890
2018-01-12,875,877,846,850,6170400,850
2018-01-15,851,882,847,880,3675500,880
2018-01-16,884,888,872,881,3091100,881
2018-01-17,874,882,865,873,2270200,873
2018-01-18,879,879,860,863,2631900,863
2018-01-19,865,877,865,873,1770300,873
2018-01-22,873,879,866,875,1766000,875
2018-01-23,884,890,883,887,2110700,887
2018-01-24,890,914,889,901,4227400,901
2018-01-25,890,899,882,885,2811800,885
2018-01-26,889,890,878,879,2686700,879
2018-01-29,881,887,875,877,2038400,877
2018-01-30,875,882,869,871,2708900,871
2018-01-31,865,874,860,860,2591200,860
2018-02-01,867,882,867,875,2442600,875
2018-02-02,865,870,850,865,2502400,865
2018-02-05,850,852,834,836,2435700,836
2018-02-06,805,814,777,801,4614000,801
2018-02-07,813,830,788,790,5004000,790
2018-02-08,795,802,787,793,2882600,793
2018-02-09,766,781,766,776,3473300,776
2018-02-13,788,794,775,777,2705400,777
2018-02-14,778,783,766,772,2765300,772
2018-02-15,781,786,776,779,2197200,779
2018-02-16,790,800,785,792,2223700,792
2018-02-19,802,813,797,812,1931700,812
2018-02-20,808,811,801,809,1491600,809
2018-02-21,811,823,810,816,2295700,816
2018-02-22,813,814,801,805,2338200,805
2018-02-23,813,818,809,816,1458200,816
2018-02-26,823,823,813,817,1429800,817
2018-02-27,820,820,810,813,1784900,813
2018-02-28,809,810,792,792,2453700,792
2018-03-01,789,790,777,781,2504300,781
2018-03-02,766,782,765,777,2162400,777
2018-03-05,769,769,758,762,1032200,762
2018-03-06,771,777,761,764,1473700,764
2018-03-07,756,768,753,762,1829600,762
2018-03-08,769,770,758,762,1476700,762
2018-03-09,769,784,763,766,2941100,766
2018-03-12,776,778,767,775,1171400,775
2018-03-13,769,779,768,778,1042400,778
2018-03-14,772,780,772,774,1407300,774
2018-03-15,773,779,764,778,1512400,778
2018-03-16,777,785,774,780,2137700,780
2018-03-19,775,778,765,769,1354000,769
2018-03-20,760,772,759,772,1107500,772
2018-03-22,773,780,765,780,1394500,780
2018-03-23,760,769,749,752,2610000,752
2018-03-26,745,747,735,743,2209100,743
2018-03-27,743,772,742,768,2390600,768
2018-03-28,751,758,743,750,2141700,750
2018-03-29,760,763,750,757,1895500,757
2018-03-30,768,778,766,775,2084800,775
2018-04-02,770,776,764,764,1333700,764
2018-04-03,749,751,743,750,1951600,750
2018-04-04,752,759,745,756,1292800,756
2018-04-05,766,780,761,777,1831000,777
2018-04-06,770,776,762,763,2105900,763
2018-04-09,763,769,756,764,2088000,764
2018-04-10,790,795,781,783,4712100,783
2018-04-11,781,782,750,752,4003200,752
2018-04-12,755,763,752,757,3107600,757
2018-04-13,764,769,754,760,5157900,760
2018-04-16,769,784,768,776,2854300,776
2018-04-17,777,788,775,778,2334500,778
2018-04-18,788,805,787,802,3776400,802
2018-04-19,807,818,806,807,3298000,807
2018-04-20,810,820,807,819,2595800,819
2018-04-23,822,824,818,822,1401300,822
2018-04-24,837,843,830,834,2486400,834
2018-04-25,828,843,822,842,1715000,842
2018-04-26,842,845,838,841,1442900,841
2018-04-27,848,864,845,862,3051800,862
2018-05-01,860,878,856,873,2046900,873
2018-05-02,875,876,861,865,1932000,865
2018-05-07,865,871,860,865,2143600,865
2018-05-08,868,870,849,854,2735800,854
2018-05-09,843,852,841,848,1972400,848
2018-05-10,833,853,833,849,1904200,849
2018-05-11,858,862,853,860,1596600,860
2018-05-14,859,859,840,840,2054200,840
2018-05-15,834,837,826,827,2013400,827
2018-05-16,827,832,820,823,1182600,823
2018-05-17,822,823,816,818,1553000,818
2018-05-18,821,824,817,820,1294100,820
2018-05-21,816,816,808,808,997000,808
2018-05-22,811,812,804,807,1272300,807
2018-05-23,811,814,796,802,1877400,802
2018-05-24,788,790,773,776,3606500,776
2018-05-25,770,778,763,772,2471800,772
2018-05-28,781,789,778,788,2306800,788
2018-05-29,793,802,789,799,2984100,799
2018-05-30,786,795,782,793,2605200,793
2018-05-31,807,812,800,804,2885400,804
