Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,739,763,738,759,406900,759
2018-01-05,764,764,749,758,550100,758
2018-01-09,765,782,765,779,485100,779
2018-01-10,783,802,783,794,871100,794
2018-01-11,794,800,786,799,331700,799
2018-01-12,797,808,781,781,460900,781
2018-01-15,782,795,782,789,257200,789
2018-01-16,789,795,781,781,345500,781
2018-01-17,773,775,762,762,295000,762
2018-01-18,771,782,765,766,278400,766
2018-01-19,766,768,754,761,241500,761
2018-01-22,761,764,753,757,186000,757
2018-01-23,757,763,751,761,260300,761
2018-01-24,761,767,755,758,287900,758
2018-01-25,759,766,752,756,234900,756
2018-01-26,755,767,753,762,226800,762
2018-01-29,762,775,762,774,168300,774
2018-01-30,775,778,755,756,268400,756
2018-01-31,753,758,750,750,194600,750
2018-02-01,751,763,746,761,294700,761
2018-02-02,755,775,754,764,262200,764
2018-02-05,754,775,754,772,476100,772
2018-02-06,742,752,665,722,1134500,722
2018-02-07,743,744,696,705,538800,705
2018-02-08,706,714,692,708,679000,708
2018-02-09,673,683,664,680,893900,680
2018-02-13,690,710,683,697,712800,697
2018-02-14,677,710,660,662,1171100,662
2018-02-15,669,677,653,658,514800,658
2018-02-16,660,671,653,665,331700,665
2018-02-19,675,710,674,705,441300,705
2018-02-20,692,719,692,714,396200,714
2018-02-21,715,717,693,701,681200,701
2018-02-22,696,702,688,690,232400,690
2018-02-23,693,712,693,708,369500,708
2018-02-26,710,713,697,697,410400,697
2018-02-27,702,702,688,692,275900,692
2018-02-28,693,699,680,684,572300,684
2018-03-01,677,680,665,673,359900,673
2018-03-02,663,670,656,664,364700,664
2018-03-05,665,668,633,644,713100,644
2018-03-06,658,662,652,654,345700,654
2018-03-07,645,651,620,643,671000,643
2018-03-08,643,653,641,644,335400,644
2018-03-09,650,662,643,648,341800,648
2018-03-12,646,655,646,653,393900,653
2018-03-13,650,672,649,668,382100,668
2018-03-14,658,670,656,668,154400,668
2018-03-15,666,668,653,666,211600,666
2018-03-16,664,664,655,658,160800,658
2018-03-19,662,669,656,663,249900,663
2018-03-20,663,672,654,657,344300,657
2018-03-22,662,662,648,654,246100,654
2018-03-23,640,644,627,628,400300,628
2018-03-26,621,636,616,635,295600,635
2018-03-27,635,660,631,656,392200,656
2018-03-28,640,679,639,679,386300,679
2018-03-29,688,698,683,690,360200,690
2018-03-30,699,708,686,698,420300,698
2018-04-02,696,705,692,699,205800,699
2018-04-03,691,704,689,703,209300,703
2018-04-04,707,716,702,708,365800,708
2018-04-05,708,715,707,709,312000,709
2018-04-06,706,710,697,702,289000,702
2018-04-09,700,713,699,709,260000,709
2018-04-10,707,708,699,704,266700,704
2018-04-11,703,729,703,723,573300,723
2018-04-12,720,732,717,718,332800,718
2018-04-13,721,729,718,727,352000,727
2018-04-16,721,733,721,724,159300,724
2018-04-17,724,734,720,730,280000,730
2018-04-18,730,738,730,735,184500,735
2018-04-19,737,751,737,747,291000,747
2018-04-20,752,759,747,759,370300,759
2018-04-23,763,780,757,778,460700,778
2018-04-24,782,789,775,778,355300,778
2018-04-25,775,796,765,795,401100,795
2018-04-26,790,808,790,798,428600,798
2018-04-27,798,801,769,774,791300,774
2018-05-01,770,795,769,795,317800,795
2018-05-02,795,798,785,796,251100,796
2018-05-07,796,805,790,799,289000,799
2018-05-08,800,812,792,800,755500,800
2018-05-09,800,805,780,782,214300,782
2018-05-10,781,792,778,781,105200,781
2018-05-11,777,780,773,775,196700,775
2018-05-14,770,783,770,778,178300,778
2018-05-15,823,843,772,775,1578200,775
2018-05-16,780,807,777,805,515900,805
2018-05-17,805,818,803,812,342700,812
2018-05-18,845,903,837,903,2485800,903
2018-05-21,924,927,886,889,1200700,889
2018-05-22,890,907,889,899,1046000,899
2018-05-23,897,897,858,883,1187400,883
2018-05-24,880,880,867,874,393400,874
2018-05-25,866,878,855,870,413400,870
2018-05-28,871,893,871,881,475400,881
2018-05-29,876,882,863,873,309900,873
2018-05-30,856,862,845,856,256000,856
2018-05-31,869,875,855,858,324300,858
2018-06-01,853,857,833,848,463400,848
2018-06-04,858,863,845,855,358700,855
2018-06-05,865,899,858,892,705000,892
2018-06-06,886,901,877,888,481500,888
2018-06-07,895,897,878,890,275600,890
2018-06-08,887,900,883,894,329800,894
2018-06-11,894,897,887,891,117800,891
2018-06-12,892,907,887,896,395200,896
2018-06-13,899,902,882,894,364300,894
2018-06-14,900,923,893,922,755100,922
2018-06-15,926,985,925,964,1267200,964
2018-06-18,960,972,944,966,546400,966
2018-06-19,965,977,951,958,591500,958
2018-06-20,963,964,947,957,439900,957
2018-06-21,968,982,962,973,879100,973
2018-06-22,980,995,968,989,728400,989
2018-06-25,992,1006,936,945,735700,945
2018-06-26,945,951,899,938,876700,938
2018-06-27,928,932,911,918,530300,918
2018-06-28,916,920,896,910,393700,910
2018-06-29,909,920,903,915,165200,915
2018-07-02,912,924,873,876,620500,876
