Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2775,2859,2773,2832,43800,2832
2018-01-05,2845,2992,2844,2958,103900,2958
2018-01-09,2989,2989,2884,2918,49900,2918
2018-01-10,2988,2988,2905,2918,35700,2918
2018-01-11,2912,3055,2890,2938,67700,2938
2018-01-12,2910,2975,2910,2926,34500,2926
2018-01-15,3140,3140,3010,3045,106200,3045
2018-01-16,3075,3140,3030,3135,52500,3135
2018-01-17,3135,3135,3055,3125,44300,3125
2018-01-18,3145,3200,3005,3015,57400,3015
2018-01-19,3020,3095,2988,3095,42600,3095
2018-01-22,3160,3260,3105,3220,101400,3220
2018-01-23,3240,3270,3165,3210,59000,3210
2018-01-24,3215,3580,3215,3480,219100,3480
2018-01-25,3455,3510,3410,3415,52900,3415
2018-01-26,3480,3640,3430,3600,93100,3600
2018-01-29,3585,3600,3485,3570,41000,3570
2018-01-30,3570,3640,3280,3490,99600,3490
2018-01-31,3410,3500,3395,3415,30300,3415
2018-02-01,3450,3540,3420,3500,33700,3500
2018-02-02,3525,3525,3375,3420,40000,3420
2018-02-05,3210,3375,3155,3300,80200,3300
2018-02-06,2975,3115,2800,3040,135800,3040
2018-02-07,3170,3300,3010,3010,77700,3010
2018-02-08,3050,3145,3020,3110,21600,3110
2018-02-09,2872,3030,2860,2996,46000,2996
2018-02-13,3100,3100,2903,2914,32100,2914
2018-02-14,2915,2979,2748,2807,39600,2807
2018-02-15,2385,2532,2342,2476,175200,2476
2018-02-16,2501,2665,2476,2658,78000,2658
2018-02-19,2750,2850,2651,2849,44000,2849
2018-02-20,2799,2802,2664,2732,44200,2732
2018-02-21,2732,2768,2676,2699,23600,2699
2018-02-22,2681,2740,2574,2581,51200,2581
2018-02-23,2585,2610,2555,2573,21900,2573
2018-02-26,2600,2635,2557,2618,27400,2618
2018-02-27,2650,2667,2575,2611,25700,2611
2018-02-28,2616,2654,2604,2654,18900,2654
2018-03-01,2604,2617,2575,2588,22600,2588
2018-03-02,2506,2580,2502,2529,24100,2529
2018-03-05,2503,2513,2403,2434,55900,2421
2018-03-06,2490,2500,2445,2455,30300,2455
2018-03-07,2456,2456,2365,2383,41700,2383
2018-03-08,2402,2468,2394,2442,26300,2442
2018-03-09,2492,2519,2406,2484,59400,2484
2018-03-12,2534,2539,2449,2474,26700,2474
2018-03-13,2470,2530,2454,2510,23400,2510
2018-03-14,2549,2639,2525,2615,46200,2615
2018-03-15,2621,2653,2550,2652,27400,2652
2018-03-16,2636,2636,2505,2523,43500,2523
2018-03-19,2476,2527,2406,2507,34600,2507
2018-03-20,2600,2756,2563,2740,146800,2740
