,Open,High,Low,Close,Volume
2018-01-04,1815.0,1832.0,1809.0,1830.0,1504200.0
2018-01-05,1836.0,1840.0,1823.0,1837.0,1143500.0
2018-01-09,1840.0,1847.0,1816.0,1826.0,1646000.0
2018-01-10,1838.0,1870.0,1836.0,1865.0,1843600.0
2018-01-11,1858.0,1870.0,1841.0,1869.0,1307200.0
2018-01-12,1859.0,1868.0,1846.0,1861.0,1573800.0
2018-01-15,1867.0,1893.0,1867.0,1883.0,1103900.0
2018-01-16,1883.0,1899.0,1883.0,1892.0,1130500.0
2018-01-17,1879.0,1890.0,1863.0,1883.0,1430700.0
2018-01-18,1899.0,1899.0,1855.0,1859.0,1590000.0
2018-01-19,1869.0,1879.0,1855.0,1862.0,1093300.0
2018-01-22,1858.0,1863.0,1848.0,1853.0,826700.0
2018-01-23,1861.0,1866.0,1848.0,1854.0,1401600.0
2018-01-24,1852.0,1895.0,1851.0,1872.0,1988600.0
2018-01-25,1871.0,1909.0,1867.0,1904.0,2128700.0
2018-01-26,1910.0,1927.0,1893.0,1893.0,1931500.0
2018-01-29,1892.0,1897.0,1860.0,1863.0,1086100.0
2018-01-30,1861.0,1872.0,1846.0,1853.0,1595500.0
2018-01-31,1848.0,1864.0,1824.0,1824.0,1764900.0
2018-02-01,1824.0,1850.0,1820.0,1848.0,1055300.0
2018-02-02,1833.0,1855.0,1825.0,1850.0,956300.0
2018-02-05,1830.0,1834.0,1805.0,1806.0,1591600.0
2018-02-06,1752.0,1764.0,1736.0,1762.0,2878600.0
2018-02-07,1792.0,1834.0,1772.0,1773.0,1928400.0
2018-02-08,1773.0,1792.0,1743.0,1745.0,2092000.0
2018-02-09,1730.0,1740.0,1711.0,1725.0,2124700.0
2018-02-13,1740.0,1745.0,1707.0,1711.0,1542400.0
2018-02-14,1710.0,1723.0,1700.0,1711.0,1285000.0
2018-02-15,1725.0,1729.0,1700.0,1701.0,1071900.0
2018-02-16,1707.0,1720.0,1702.0,1710.0,1166700.0
2018-02-19,1725.0,1752.0,1721.0,1750.0,1246500.0
2018-02-20,1741.0,1748.0,1736.0,1739.0,989700.0
2018-02-21,1735.0,1747.0,1726.0,1736.0,1140500.0
2018-02-22,1725.0,1725.0,1706.0,1708.0,935200.0
2018-02-23,1719.0,1725.0,1712.0,1718.0,679700.0
2018-02-26,1735.0,1757.0,1734.0,1753.0,891000.0
2018-02-27,1758.0,1758.0,1726.0,1730.0,1100700.0
2018-02-28,1724.0,1735.0,1713.0,1713.0,1493300.0
2018-03-01,1711.0,1717.0,1702.0,1706.0,1477200.0
2018-03-02,1700.0,1702.0,1682.0,1691.0,2845600.0
2018-03-05,1687.0,1692.0,1677.0,1691.0,1112800.0
2018-03-06,1706.0,1717.0,1696.0,1703.0,1036000.0
2018-03-07,1699.0,1715.0,1694.0,1697.0,1142300.0
2018-03-08,1697.0,1704.0,1676.0,1681.0,1215800.0
2018-03-09,1686.0,1714.0,1681.0,1686.0,1879600.0
2018-03-12,1714.0,1714.0,1694.0,1703.0,815200.0
2018-03-13,1695.0,1725.0,1693.0,1725.0,1067500.0
2018-03-14,1726.0,1736.0,1718.0,1723.0,1431500.0
2018-03-15,1719.0,1723.0,1698.0,1710.0,1150000.0
2018-03-16,1722.0,1723.0,1705.0,1709.0,1100400.0
2018-03-19,1706.0,1709.0,1690.0,1695.0,1194000.0
2018-03-20,1688.0,1696.0,1676.0,1687.0,1976000.0
2018-03-22,1683.0,1690.0,1675.0,1685.0,2002000.0
2018-03-23,1665.0,1674.0,1654.0,1659.0,2172700.0
2018-03-26,1651.0,1668.0,1647.0,1668.0,2016200.0
2018-03-27,1668.0,1729.0,1665.0,1727.0,2919800.0
2018-03-28,1697.0,1698.0,1634.0,1650.0,3268500.0
2018-03-29,1647.0,1675.0,1645.0,1663.0,1393800.0
2018-03-30,1672.0,1674.0,1651.0,1658.0,1054700.0
2018-04-02,1651.0,1666.0,1641.0,1642.0,1037500.0
2018-04-03,1634.0,1662.0,1632.0,1660.0,1236900.0
2018-04-04,1657.0,1692.0,1643.0,1688.0,1485600.0
2018-04-05,1700.0,1727.0,1695.0,1722.0,1616800.0
2018-04-06,1724.0,1749.0,1723.0,1735.0,2164100.0
2018-04-09,1734.0,1761.0,1724.0,1753.0,1461900.0
