,Open,High,Low,Close,Volume
2018-01-04,4590.0,4645.0,4590.0,4620.0,518.0
2018-01-05,4670.0,4685.0,4665.0,4685.0,395.0
2018-01-09,4705.0,4745.0,4700.0,4735.0,523.0
2018-01-10,4735.0,4770.0,4735.0,4770.0,276.0
2018-01-11,4770.0,4795.0,4755.0,4755.0,127.0
2018-01-12,4755.0,4790.0,4755.0,4790.0,27.0
2018-01-15,4810.0,4815.0,4795.0,4800.0,294.0
2018-01-16,4800.0,4820.0,4790.0,4820.0,116.0
2018-01-17,4820.0,4820.0,4800.0,4815.0,129.0
2018-01-18,4780.0,4810.0,4775.0,4775.0,320.0
2018-01-19,4775.0,4830.0,4775.0,4785.0,142.0
2018-01-22,4830.0,4830.0,4790.0,4790.0,36.0
2018-01-23,4815.0,4815.0,4790.0,4790.0,169.0
2018-01-24,4825.0,4825.0,4800.0,4820.0,165.0
2018-01-25,4815.0,4820.0,4800.0,4805.0,118.0
2018-01-26,4815.0,4825.0,4810.0,4825.0,113.0
2018-01-29,4870.0,4870.0,4840.0,4855.0,176.0
2018-01-30,4880.0,4880.0,4770.0,4865.0,1005.0
2018-01-31,4775.0,4860.0,4775.0,4800.0,259.0
2018-02-01,4860.0,4865.0,4830.0,4865.0,32.0
2018-02-02,4870.0,4870.0,4830.0,4830.0,471.0
2018-02-05,4800.0,4915.0,4800.0,4915.0,304.0
2018-02-06,4760.0,4895.0,4710.0,4750.0,874.0
2018-02-07,4640.0,4795.0,4640.0,4715.0,464.0
2018-02-08,4770.0,4770.0,4700.0,4700.0,298.0
2018-02-09,4655.0,4655.0,4600.0,4605.0,147.0
2018-02-13,4610.0,4700.0,4610.0,4635.0,119.0
2018-02-14,4640.0,4660.0,4610.0,4620.0,38.0
2018-02-15,4620.0,4630.0,4610.0,4625.0,96.0
2018-02-16,4660.0,4660.0,4660.0,4660.0,59.0
2018-02-19,4690.0,4690.0,4665.0,4670.0,50.0
2018-02-20,4690.0,4690.0,4640.0,4670.0,73.0
2018-02-21,4675.0,4695.0,4650.0,4650.0,199.0
2018-02-22,4680.0,4680.0,4635.0,4655.0,158.0
2018-02-23,4680.0,4680.0,4595.0,4675.0,202.0
2018-02-26,4675.0,4695.0,4675.0,4695.0,95.0
2018-02-27,4725.0,4725.0,4645.0,4670.0,90.0
2018-02-28,4690.0,4695.0,4685.0,4695.0,57.0
2018-03-01,4690.0,4695.0,4665.0,4665.0,53.0
2018-03-02,4665.0,4670.0,4625.0,4670.0,144.0
2018-03-05,4630.0,4670.0,4630.0,4640.0,73.0
2018-03-06,4670.0,4670.0,4650.0,4650.0,28.0
2018-03-07,4635.0,4645.0,4595.0,4645.0,147.0
