,Open,High,Low,Close,Volume
2018-01-04,1009.0,1010.0,995.0,999.0,68600.0
2018-01-05,1001.0,1041.0,995.0,1034.0,96100.0
2018-01-09,1038.0,1060.0,1036.0,1051.0,149500.0
2018-01-10,1059.0,1059.0,1027.0,1048.0,81000.0
2018-01-11,1048.0,1048.0,1008.0,1018.0,90600.0
2018-01-12,1018.0,1026.0,1001.0,1006.0,100500.0
2018-01-15,1024.0,1024.0,1000.0,1005.0,60300.0
2018-01-16,1028.0,1028.0,1007.0,1013.0,45100.0
2018-01-17,1016.0,1016.0,980.0,981.0,170400.0
2018-01-18,996.0,1000.0,967.0,974.0,103400.0
2018-01-19,976.0,985.0,967.0,969.0,80200.0
2018-01-22,969.0,988.0,940.0,987.0,134600.0
2018-01-23,990.0,993.0,968.0,971.0,155500.0
2018-01-24,973.0,980.0,964.0,973.0,91500.0
2018-01-25,973.0,977.0,964.0,972.0,82500.0
2018-01-26,990.0,1030.0,985.0,1025.0,333000.0
2018-01-29,1032.0,1038.0,1001.0,1022.0,149700.0
2018-01-30,1019.0,1019.0,986.0,1003.0,128200.0
2018-01-31,989.0,1004.0,981.0,995.0,76300.0
2018-02-01,1008.0,1013.0,995.0,1011.0,46100.0
2018-02-02,1012.0,1030.0,998.0,1006.0,83800.0
2018-02-05,980.0,982.0,941.0,950.0,242600.0
2018-02-06,900.0,929.0,859.0,900.0,219100.0
2018-02-07,954.0,961.0,873.0,878.0,212200.0
2018-02-08,888.0,924.0,888.0,918.0,85900.0
2018-02-09,887.0,894.0,861.0,886.0,167200.0
2018-02-13,901.0,904.0,861.0,869.0,90100.0
2018-02-14,873.0,888.0,854.0,875.0,83700.0
2018-02-15,868.0,898.0,863.0,897.0,49700.0
2018-02-16,903.0,932.0,902.0,921.0,67300.0
2018-02-19,925.0,962.0,925.0,951.0,55700.0
2018-02-20,961.0,961.0,925.0,933.0,41600.0
2018-02-21,941.0,942.0,918.0,932.0,56200.0
2018-02-22,921.0,928.0,901.0,910.0,45700.0
2018-02-23,920.0,952.0,919.0,941.0,33400.0
2018-02-26,943.0,969.0,943.0,952.0,72000.0
2018-02-27,952.0,960.0,938.0,944.0,42200.0
2018-02-28,929.0,968.0,929.0,963.0,43800.0
2018-03-01,950.0,957.0,931.0,932.0,29000.0
2018-03-02,907.0,935.0,907.0,930.0,39000.0
2018-03-05,948.1465038845728,951.1564927857936,896.976692563818,904.0,30697.787610619467
2018-03-06,919.0,944.0,918.0,926.0,25500.0
2018-03-07,926.0,956.0,920.0,937.0,37700.0
2018-03-08,934.0,943.0,915.0,916.0,29500.0
2018-03-09,917.0,931.0,913.0,926.0,34000.0
2018-03-12,927.0,937.0,911.0,923.0,33100.0
2018-03-13,925.0,944.0,922.0,937.0,37000.0
2018-03-14,930.0,938.0,923.0,930.0,49300.0
2018-03-15,853.0,938.0,853.0,925.0,205400.0
2018-03-16,913.0,924.0,893.0,896.0,79000.0
2018-03-19,888.0,896.0,868.0,885.0,66200.0
2018-03-20,872.0,899.0,869.0,895.0,28000.0
2018-03-22,890.0,920.0,890.0,907.0,49000.0
2018-03-23,883.0,893.0,866.0,872.0,46300.0
2018-03-26,860.0,893.0,859.0,881.0,97600.0
2018-03-27,890.0,898.0,876.0,879.0,20500.0
2018-03-28,882.0,897.0,874.0,880.0,16400.0
2018-03-29,894.0,894.0,871.0,874.0,31700.0
2018-03-30,890.0,904.0,880.0,897.0,31400.0
2018-04-02,897.0,923.0,880.0,880.0,38100.0
2018-04-03,875.0,888.0,867.0,872.0,24100.0
2018-04-04,873.0,874.0,859.0,864.0,18100.0
2018-04-05,872.0,872.0,856.0,869.0,18800.0
2018-04-06,867.0,869.0,856.0,858.0,22700.0
2018-04-09,855.0,868.0,848.0,860.0,41300.0
2018-04-10,860.0,876.0,854.0,862.0,31900.0
2018-04-11,863.0,866.0,846.0,852.0,23400.0
2018-04-12,853.0,884.0,853.0,864.0,57500.0
2018-04-13,864.0,879.0,853.0,862.0,28600.0
2018-04-16,862.0,865.0,848.0,851.0,22700.0
2018-04-17,852.0,859.0,840.0,853.0,22300.0
2018-04-18,855.0,876.0,848.0,863.0,31800.0
2018-04-19,864.0,891.0,862.0,880.0,57600.0
2018-04-20,876.0,915.0,875.0,906.0,61600.0
2018-04-23,915.0,935.0,911.0,921.0,64500.0
2018-04-24,918.0,928.0,912.0,917.0,34500.0
2018-04-25,908.0,916.0,890.0,890.0,27500.0
2018-04-26,894.0,895.0,869.0,869.0,80700.0
2018-04-27,869.0,874.0,863.0,864.0,29400.0
2018-05-01,864.0,867.0,842.0,845.0,49200.0
2018-05-02,845.0,866.0,845.0,862.0,31900.0
2018-05-07,862.0,864.0,848.0,861.0,17600.0
2018-05-08,864.0,883.0,857.0,882.0,26800.0
2018-05-09,880.0,886.0,873.0,873.0,20000.0
2018-05-10,877.0,885.0,869.0,873.0,20700.0
2018-05-11,873.0,876.0,860.0,864.0,19600.0
2018-05-14,861.0,875.0,855.0,867.0,22400.0
2018-05-15,865.0,865.0,849.0,850.0,28400.0
2018-05-16,847.0,848.0,826.0,834.0,45400.0
2018-05-17,828.0,849.0,828.0,841.0,49000.0
2018-05-18,842.0,852.0,838.0,848.0,25000.0
2018-05-21,850.0,860.0,839.0,841.0,36700.0
2018-05-22,845.0,847.0,834.0,843.0,21500.0
2018-05-23,834.0,854.0,833.0,847.0,33600.0
2018-05-24,846.0,850.0,834.0,837.0,21400.0
2018-05-25,839.0,839.0,827.0,829.0,23100.0
2018-05-28,829.0,834.0,828.0,829.0,10800.0
2018-05-29,830.0,830.0,815.0,816.0,28300.0
2018-05-30,806.0,810.0,791.0,803.0,63100.0
2018-05-31,806.0,808.0,789.0,792.0,23100.0
2018-06-01,788.0,793.0,775.0,777.0,31900.0
2018-06-04,785.0,785.0,766.0,775.0,40300.0
2018-06-05,775.0,776.0,757.0,760.0,34700.0
2018-06-06,758.0,761.0,744.0,756.0,51200.0
2018-06-07,753.0,769.0,751.0,764.0,51200.0
2018-06-08,756.0,767.0,756.0,765.0,19200.0
2018-06-11,765.0,766.0,761.0,762.0,15900.0
2018-06-12,767.0,770.0,760.0,762.0,30500.0
2018-06-13,764.0,771.0,757.0,770.0,51600.0
2018-06-14,774.0,782.0,766.0,773.0,78500.0
2018-06-15,752.0,790.0,741.0,775.0,159900.0
2018-06-18,767.0,771.0,755.0,755.0,27900.0
2018-06-19,755.0,756.0,718.0,718.0,85800.0
2018-06-20,715.0,732.0,700.0,714.0,62200.0
2018-06-21,714.0,726.0,714.0,715.0,14400.0
2018-06-22,710.0,713.0,703.0,708.0,24300.0
2018-06-25,704.0,708.0,676.0,678.0,44200.0
2018-06-26,668.0,683.0,668.0,678.0,40200.0
2018-06-27,688.0,713.0,678.0,689.0,42700.0
2018-06-28,681.0,684.0,668.0,679.0,38500.0
2018-06-29,682.0,689.0,677.0,685.0,17000.0
2018-07-02,679.0,685.0,650.0,654.0,48400.0
2018-07-03,650.0,654.0,629.0,629.0,43000.0
2018-07-04,629.0,650.0,628.0,649.0,28800.0
2018-07-05,642.0,647.0,625.0,627.0,35700.0
2018-07-06,632.0,653.0,622.0,638.0,55300.0
2018-07-09,642.0,646.0,633.0,640.0,29600.0
2018-07-10,649.0,658.0,644.0,646.0,23200.0
2018-07-11,646.0,646.0,632.0,637.0,41600.0
2018-07-12,631.0,640.0,623.0,624.0,44500.0
2018-07-13,630.0,642.0,624.0,632.0,46600.0
2018-07-17,632.0,654.0,627.0,646.0,52200.0
2018-07-18,645.0,672.0,645.0,669.0,58200.0
2018-07-19,675.0,721.0,674.0,720.0,81400.0
2018-07-20,720.0,729.0,697.0,713.0,76400.0
2018-07-23,708.0,719.0,703.0,712.0,29600.0
2018-07-24,719.0,739.0,710.0,719.0,67000.0
2018-07-25,732.0,745.0,720.0,737.0,50900.0
2018-07-26,737.0,748.0,736.0,744.0,45300.0
2018-07-27,754.0,754.0,744.0,750.0,21100.0
2018-07-30,755.0,758.0,736.0,736.0,31800.0
2018-07-31,738.0,752.0,727.0,744.0,35100.0
2018-08-01,743.0,743.0,725.0,736.0,13000.0
2018-08-02,740.0,745.0,731.0,734.0,11500.0
2018-08-03,734.0,737.0,711.0,711.0,22300.0
2018-08-06,711.0,734.0,711.0,727.0,28900.0
2018-08-07,720.0,739.0,720.0,737.0,20700.0
2018-08-08,730.0,739.0,724.0,734.0,24600.0
2018-08-09,740.0,746.0,732.0,744.0,15100.0
2018-08-10,739.0,740.0,700.0,708.0,36600.0
2018-08-13,701.0,710.0,670.0,671.0,46200.0
2018-08-14,671.0,698.0,671.0,696.0,35300.0
2018-08-15,701.0,707.0,678.0,693.0,25100.0
2018-08-16,685.0,701.0,682.0,695.0,26900.0
2018-08-17,695.0,698.0,688.0,692.0,7900.0
2018-08-20,695.0,705.0,694.0,699.0,16400.0
2018-08-21,699.0,705.0,687.0,696.0,27500.0
2018-08-22,704.0,729.0,694.0,721.0,25500.0
2018-08-23,727.0,727.0,713.0,717.0,12500.0
2018-08-24,712.0,730.0,698.0,727.0,39000.0
2018-08-27,729.0,740.0,725.0,725.0,20700.0
2018-08-28,728.0,738.0,720.0,723.0,19100.0
2018-08-29,718.0,729.0,711.0,718.0,12700.0
2018-08-30,725.0,726.0,708.0,711.0,18500.0
2018-08-31,701.0,719.0,701.0,712.0,11800.0
2018-09-03,696.0,703.0,659.0,669.0,61800.0
2018-09-04,661.0,669.0,645.0,654.0,39000.0
2018-09-05,634.0,649.0,627.0,634.0,65000.0
2018-09-06,635.0,654.0,632.0,636.0,33300.0
2018-09-07,630.0,646.0,628.0,643.0,21700.0
2018-09-10,636.0,657.0,636.0,645.0,14900.0
2018-09-11,645.0,645.0,640.0,641.0,23700.0
2018-09-12,639.0,641.0,620.0,628.0,36600.0
2018-09-13,627.0,648.0,626.0,646.0,30900.0
2018-09-14,642.0,651.0,638.0,647.0,21400.0
2018-09-18,647.0,669.0,640.0,652.0,49800.0
2018-09-19,664.0,750.0,664.0,709.0,264400.0
2018-09-20,814.0,859.0,777.0,800.0,971600.0
2018-09-21,792.0,843.0,791.0,843.0,329700.0
2018-09-25,843.0,914.0,830.0,891.0,333300.0
2018-09-26,882.0,891.0,861.0,866.0,120000.0
2018-09-27,841.0,880.0,814.0,814.0,163600.0
2018-09-28,859.0,923.0,844.0,886.0,478600.0
2018-10-01,900.0,964.0,897.0,941.0,336400.0
2018-10-02,947.0,961.0,930.0,951.0,193800.0
2018-10-03,949.0,971.0,941.0,970.0,157100.0
2018-10-04,985.0,1033.0,985.0,1030.0,226000.0
2018-10-05,1006.0,1056.0,999.0,1050.0,254200.0
