,Open,High,Low,Close,Volume
2018-01-04,389.0,394.0,389.0,390.0,89900.0
2018-01-05,391.0,394.0,390.0,393.0,83400.0
2018-01-09,395.0,396.0,392.0,392.0,185100.0
2018-01-10,393.0,412.0,393.0,407.0,474500.0
2018-01-11,405.0,406.0,395.0,398.0,215800.0
2018-01-12,399.0,405.0,398.0,403.0,202100.0
2018-01-15,405.0,420.0,405.0,417.0,460700.0
2018-01-16,415.0,417.0,403.0,407.0,295800.0
2018-01-17,404.0,405.0,394.0,399.0,191300.0
2018-01-18,402.0,404.0,395.0,397.0,205600.0
2018-01-19,399.0,406.0,390.0,393.0,178400.0
2018-01-22,393.0,401.0,393.0,401.0,111600.0
2018-01-23,401.0,408.0,401.0,403.0,102900.0
2018-01-24,404.0,413.0,399.0,403.0,297400.0
2018-01-25,405.0,415.0,403.0,410.0,200900.0
2018-01-26,409.0,411.0,401.0,408.0,131100.0
2018-01-29,412.0,412.0,405.0,406.0,66500.0
2018-01-30,406.0,410.0,398.0,401.0,116100.0
2018-01-31,402.0,406.0,395.0,399.0,133200.0
2018-02-01,406.0,407.0,403.0,404.0,105500.0
2018-02-02,403.0,406.0,399.0,401.0,70700.0
2018-02-05,395.0,398.0,390.0,391.0,211400.0
2018-02-06,381.0,381.0,340.0,360.0,688400.0
2018-02-07,372.0,388.0,362.0,363.0,361200.0
2018-02-08,370.0,376.0,363.0,373.0,177500.0
2018-02-09,353.0,365.0,348.0,360.0,325300.0
2018-02-13,408.0,440.0,392.0,440.0,2601400.0
2018-02-14,455.0,458.0,422.0,436.0,1461400.0
2018-02-15,444.0,480.0,440.0,456.0,2110000.0
2018-02-16,464.0,485.0,450.0,461.0,1060600.0
2018-02-19,460.0,535.0,455.0,508.0,2215000.0
2018-02-20,505.0,529.0,498.0,510.0,1242200.0
2018-02-21,510.0,610.0,509.0,610.0,2899300.0
2018-02-22,625.0,691.0,612.0,630.0,8111500.0
2018-02-23,616.0,646.0,604.0,638.0,2400800.0
2018-02-26,652.0,670.0,602.0,604.0,2839400.0
2018-02-27,596.0,669.0,595.0,657.0,2384300.0
2018-02-28,650.0,685.0,642.0,670.0,2560600.0
2018-03-01,690.0,695.0,661.0,675.0,1493200.0
2018-03-02,658.0,670.0,632.0,650.0,1181000.0
2018-03-05,645.0386904761904,689.971726190476,640.0461309523807,671.0,1183461.1028315946
2018-03-06,690.0,741.0,672.0,741.0,1920200.0
2018-03-07,725.0,745.0,710.0,724.0,1043100.0
2018-03-08,734.0,779.0,728.0,740.0,1220300.0
2018-03-09,749.0,754.0,681.0,695.0,1204900.0
2018-03-12,704.0,727.0,690.0,700.0,729700.0
2018-03-13,693.0,718.0,685.0,718.0,727600.0
2018-03-14,716.0,726.0,704.0,714.0,452100.0
2018-03-15,714.0,810.0,708.0,801.0,2184900.0
2018-03-16,796.0,816.0,768.0,814.0,1280100.0
2018-03-19,854.0,877.0,771.0,782.0,2084500.0
2018-03-20,797.0,820.0,745.0,750.0,1338100.0
2018-03-22,750.0,819.0,750.0,799.0,1137400.0
2018-03-23,765.0,798.0,758.0,777.0,601200.0
2018-03-26,767.0,773.0,713.0,754.0,740800.0
2018-03-27,769.0,806.0,765.0,794.0,642600.0
2018-03-28,806.0,882.0,796.0,859.0,1326900.0
2018-03-29,851.0,857.0,811.0,834.0,760300.0
2018-03-30,849.0,854.0,804.0,838.0,695300.0
2018-04-02,853.0,891.0,844.0,851.0,854000.0
2018-04-03,831.0,875.0,828.0,856.0,561900.0
2018-04-04,856.0,860.0,794.0,806.0,796800.0
2018-04-05,808.0,824.0,776.0,787.0,903200.0
2018-04-06,781.0,794.0,756.0,758.0,640100.0
2018-04-09,748.0,761.0,713.0,735.0,763200.0
2018-04-10,750.0,764.0,718.0,727.0,487900.0
2018-04-11,724.0,747.0,718.0,720.0,331700.0
2018-04-12,720.0,739.0,707.0,716.0,295800.0
2018-04-13,723.0,724.0,694.0,720.0,511400.0
2018-04-16,705.0,710.0,639.0,656.0,1132600.0
2018-04-17,660.0,685.0,643.0,673.0,799700.0
2018-04-18,673.0,695.0,657.0,690.0,375600.0
2018-04-19,686.0,690.0,660.0,667.0,564800.0
2018-04-20,669.0,684.0,669.0,673.0,203500.0
2018-04-23,677.0,683.0,656.0,682.0,311800.0
2018-04-24,684.0,725.0,682.0,692.0,817200.0
2018-04-25,672.0,676.0,653.0,657.0,689400.0
2018-04-26,654.0,665.0,645.0,664.0,385500.0
2018-04-27,661.0,682.0,649.0,673.0,522800.0
2018-05-01,665.0,671.0,654.0,671.0,258000.0
2018-05-02,669.0,709.0,667.0,693.0,634800.0
2018-05-07,691.0,737.0,689.0,707.0,751700.0
2018-05-08,700.0,717.0,693.0,698.0,346900.0
2018-05-09,693.0,697.0,668.0,693.0,547700.0
2018-05-10,705.0,725.0,693.0,712.0,694400.0
2018-05-11,715.0,734.0,703.0,703.0,737600.0
2018-05-14,700.0,700.0,681.0,694.0,182900.0
2018-05-15,704.0,705.0,688.0,696.0,170500.0
2018-05-16,703.0,721.0,694.0,695.0,284300.0
2018-05-17,698.0,739.0,698.0,738.0,1016900.0
2018-05-18,741.0,746.0,716.0,726.0,641700.0
2018-05-21,725.0,732.0,718.0,723.0,220200.0
2018-05-22,725.0,741.0,725.0,726.0,414500.0
2018-05-23,722.0,725.0,688.0,711.0,702500.0
2018-05-24,710.0,710.0,690.0,690.0,303600.0
2018-05-25,688.0,710.0,688.0,697.0,285200.0
2018-05-28,702.0,722.0,700.0,709.0,340000.0
2018-05-29,706.0,714.0,686.0,697.0,701100.0
2018-05-30,677.0,687.0,665.0,683.0,358800.0
2018-05-31,678.0,693.0,675.0,681.0,173900.0
2018-06-01,689.0,702.0,680.0,689.0,307600.0
2018-06-04,708.0,718.0,691.0,698.0,489700.0
2018-06-05,704.0,718.0,697.0,698.0,557800.0
2018-06-06,701.0,710.0,692.0,699.0,397000.0
2018-06-07,702.0,750.0,695.0,747.0,1020000.0
2018-06-08,750.0,760.0,727.0,749.0,664900.0
2018-06-11,760.0,764.0,720.0,732.0,631100.0
2018-06-12,729.0,757.0,725.0,755.0,781900.0
2018-06-13,695.0,699.0,616.0,638.0,5042900.0
2018-06-14,625.0,632.0,599.0,617.0,1367400.0
2018-06-15,614.0,644.0,606.0,642.0,1160300.0
2018-06-18,633.0,641.0,613.0,641.0,807200.0
2018-06-19,636.0,643.0,615.0,619.0,378700.0
2018-06-20,611.0,637.0,608.0,630.0,539800.0
2018-06-21,626.0,647.0,626.0,636.0,316100.0
2018-06-22,626.0,643.0,623.0,637.0,350000.0
2018-06-25,640.0,645.0,613.0,615.0,266700.0
2018-06-26,605.0,617.0,587.0,609.0,537600.0
2018-06-27,607.0,611.0,586.0,596.0,763800.0
2018-06-28,596.0,596.0,564.0,569.0,723500.0
2018-06-29,576.0,578.0,544.0,554.0,1762500.0
2018-07-02,564.0,564.0,531.0,533.0,809900.0
2018-07-03,533.0,552.0,522.0,529.0,402400.0
2018-07-04,534.0,534.0,510.0,520.0,520200.0
2018-07-05,515.0,519.0,485.0,500.0,781000.0
2018-07-06,513.0,520.0,502.0,512.0,352800.0
2018-07-09,520.0,529.0,509.0,523.0,358300.0
2018-07-10,519.0,524.0,510.0,514.0,312600.0
2018-07-11,512.0,513.0,499.0,505.0,310800.0
2018-07-12,510.0,516.0,502.0,506.0,184600.0
2018-07-13,510.0,514.0,497.0,502.0,345400.0
2018-07-17,496.0,504.0,494.0,502.0,191500.0
2018-07-18,582.0,582.0,467.0,469.0,8743500.0
