,Open,High,Low,Close,Volume
2018-01-04,2005.0,2020.0,2005.0,2020.0,3500.0
2018-01-05,2013.0,2020.0,2013.0,2020.0,1300.0
2018-01-09,2025.0,2039.0,2025.0,2030.0,2800.0
2018-01-10,2030.0,2039.0,2030.0,2039.0,600.0
2018-01-11,2044.0,2044.0,2044.0,2044.0,200.0
2018-01-12,2040.0,2042.0,2040.0,2040.0,2500.0
2018-01-15,2049.0,2050.0,2043.0,2043.0,2500.0
2018-01-16,2044.0,2044.0,2042.0,2042.0,600.0
2018-01-17,2036.0,2040.0,2030.0,2030.0,900.0
2018-01-18,2030.0,2030.0,2030.0,2030.0,800.0
2018-01-19,2020.0,2020.0,2000.0,2011.0,2300.0
2018-01-22,2011.0,2025.0,2011.0,2012.0,2300.0
2018-01-23,2019.0,2019.0,2005.0,2014.0,3400.0
2018-01-24,2019.0,2025.0,2019.0,2025.0,2400.0
2018-01-25,2030.0,2044.0,2028.0,2044.0,2500.0
2018-01-26,2041.0,2045.0,2035.0,2035.0,1100.0
2018-01-29,2042.0,2042.0,2035.0,2035.0,1900.0
2018-01-30,2016.0,2016.0,2014.0,2014.0,1700.0
2018-01-31,2014.0,2045.0,2000.0,2045.0,2400.0
2018-02-01,1955.0,2037.0,1955.0,1995.0,8300.0
2018-02-02,2019.0,2019.0,1970.0,1970.0,6400.0
2018-02-05,1959.0,1959.0,1935.0,1950.0,5700.0
2018-02-06,1889.0,1889.0,1748.0,1862.0,5500.0
2018-02-07,1879.0,1937.0,1879.0,1937.0,2200.0
2018-02-08,1912.0,1919.0,1905.0,1916.0,1400.0
2018-02-09,1860.0,1890.0,1860.0,1890.0,1100.0
2018-02-13,1910.0,1916.0,1860.0,1862.0,2400.0
2018-02-14,1898.0,1900.0,1880.0,1897.0,1600.0
2018-02-15,1910.0,1919.0,1884.0,1919.0,1000.0
2018-02-16,1918.0,1918.0,1898.0,1918.0,900.0
2018-02-19,1918.0,1920.0,1908.0,1910.0,900.0
2018-02-20,1919.0,1923.0,1919.0,1923.0,400.0
2018-02-21,1907.0,1920.0,1907.0,1914.0,1100.0
2018-02-22,1920.0,1920.0,1907.0,1907.0,600.0
2018-02-23,1907.0,1907.0,1900.0,1901.0,600.0
2018-02-26,1902.0,1902.0,1900.0,1900.0,400.0
2018-02-27,1900.0,1912.0,1900.0,1901.0,800.0
2018-02-28,1901.0,1901.0,1901.0,1901.0,200.0
2018-03-01,1917.0,1917.0,1917.0,1917.0,100.0
2018-03-02,1900.0,1909.0,1881.0,1900.0,2000.0
2018-03-05,1861.857451403888,1877.753779697624,1840.0,1840.0,2415.6521739130435
2018-03-06,1841.0,1915.0,1841.0,1860.0,2500.0
2018-03-07,1900.0,1918.0,1863.0,1863.0,5400.0
2018-03-08,1880.0,1900.0,1861.0,1891.0,3100.0
2018-03-09,1879.0,1909.0,1879.0,1883.0,2100.0
2018-03-12,1882.0,1895.0,1882.0,1882.0,800.0
2018-03-13,1882.0,1894.0,1880.0,1885.0,4900.0
2018-03-14,1892.0,1892.0,1881.0,1890.0,1600.0
2018-03-15,1890.0,1943.0,1885.0,1890.0,2300.0
2018-03-16,1873.0,1890.0,1871.0,1883.0,1200.0
2018-03-19,1883.0,1883.0,1858.0,1858.0,1400.0
2018-03-20,1858.0,1872.0,1846.0,1846.0,1100.0
2018-03-22,1850.0,1860.0,1850.0,1860.0,700.0
2018-03-23,1869.0,1870.0,1840.0,1840.0,1500.0
2018-03-26,1830.0,1849.0,1810.0,1812.0,1400.0
2018-03-27,1817.0,1827.0,1817.0,1822.0,1400.0
2018-03-30,1797.0,1797.0,1797.0,1797.0,100.0
2018-04-02,1814.0,1814.0,1814.0,1814.0,100.0
2018-04-03,1812.0,1812.0,1812.0,1812.0,600.0
2018-04-05,1812.0,1812.0,1812.0,1812.0,300.0
2018-04-06,1812.0,1899.0,1812.0,1858.0,500.0
2018-04-11,1839.0,1839.0,1801.0,1801.0,600.0
2018-04-12,1810.0,1874.0,1810.0,1874.0,2900.0
2018-04-13,1870.0,1870.0,1865.0,1865.0,600.0
2018-04-16,1865.0,1865.0,1865.0,1865.0,300.0
2018-04-18,1863.0,1863.0,1860.0,1863.0,300.0
2018-04-20,1865.0,1865.0,1865.0,1865.0,400.0
2018-04-23,1860.0,1860.0,1850.0,1852.0,1300.0
2018-04-24,1876.0,1876.0,1860.0,1860.0,700.0
2018-04-25,1868.0,1868.0,1840.0,1840.0,800.0
2018-04-26,1877.0,1877.0,1877.0,1877.0,100.0
2018-04-27,1877.0,1925.0,1877.0,1925.0,3500.0
2018-05-01,1904.0,1905.0,1904.0,1905.0,500.0
2018-05-07,1905.0,1929.0,1905.0,1905.0,4000.0
2018-05-09,1900.0,1927.0,1890.0,1924.0,1800.0
