,Open,High,Low,Close,Volume
2018-01-04,1339.0,1359.0,1332.0,1358.0,376400.0
2018-01-05,1358.0,1392.0,1352.0,1384.0,396900.0
2018-01-09,1394.0,1400.0,1376.0,1379.0,257000.0
2018-01-10,1382.0,1391.0,1374.0,1387.0,253600.0
2018-01-11,1370.0,1373.0,1355.0,1366.0,158500.0
2018-01-12,1366.0,1373.0,1349.0,1350.0,154300.0
2018-01-15,1365.0,1368.0,1337.0,1343.0,166000.0
2018-01-16,1345.0,1345.0,1332.0,1341.0,148400.0
2018-01-17,1339.0,1372.0,1333.0,1369.0,284900.0
2018-01-18,1383.0,1385.0,1322.0,1322.0,420100.0
2018-01-19,1322.0,1329.0,1317.0,1326.0,323200.0
2018-01-22,1327.0,1327.0,1314.0,1321.0,243500.0
2018-01-23,1321.0,1332.0,1314.0,1327.0,322600.0
2018-01-24,1318.0,1336.0,1317.0,1326.0,371100.0
2018-01-25,1330.0,1332.0,1315.0,1316.0,301200.0
2018-01-26,1319.0,1325.0,1311.0,1312.0,304700.0
2018-01-29,1317.0,1349.0,1315.0,1347.0,563600.0
2018-01-30,1349.0,1356.0,1314.0,1336.0,724900.0
2018-01-31,1261.0,1275.0,1201.0,1213.0,1552900.0
2018-02-01,1217.0,1222.0,1206.0,1213.0,697700.0
2018-02-02,1204.0,1207.0,1188.0,1199.0,712500.0
2018-02-05,1173.0,1177.0,1154.0,1162.0,789700.0
2018-02-06,1117.0,1120.0,1065.0,1103.0,899400.0
2018-02-07,1133.0,1136.0,1074.0,1075.0,790500.0
2018-02-08,1098.0,1102.0,1076.0,1085.0,554300.0
2018-02-09,1050.0,1055.0,1028.0,1054.0,656300.0
2018-02-13,1079.0,1079.0,1043.0,1045.0,410900.0
2018-02-14,1040.0,1048.0,1019.0,1027.0,432000.0
2018-02-15,1037.0,1095.0,1037.0,1087.0,903100.0
2018-02-16,1095.0,1102.0,1066.0,1071.0,528200.0
2018-02-19,1072.0,1087.0,1072.0,1087.0,412000.0
2018-02-20,1075.0,1084.0,1066.0,1081.0,354800.0
2018-02-21,1072.0,1085.0,1066.0,1074.0,373700.0
2018-02-22,1057.0,1064.0,1036.0,1044.0,798900.0
2018-02-23,1050.0,1064.0,1046.0,1062.0,371700.0
2018-02-26,1072.0,1072.0,1055.0,1061.0,457900.0
2018-02-27,1069.0,1073.0,1060.0,1066.0,352400.0
2018-02-28,1056.0,1064.0,1050.0,1052.0,466900.0
2018-03-01,1051.0,1085.0,1051.0,1066.0,667300.0
2018-03-02,1050.0,1050.0,1027.0,1029.0,566700.0
2018-03-05,1023.0,1032.0,1020.0,1024.0,394200.0
2018-03-06,1028.0,1055.0,1024.0,1025.0,382600.0
2018-03-07,1007.0,1018.0,1001.0,1007.0,433100.0
2018-03-08,1019.0,1046.0,1019.0,1035.0,505500.0
2018-03-09,1050.0,1051.0,1025.0,1031.0,880100.0
2018-03-12,1040.0,1058.0,1032.0,1039.0,458100.0
2018-03-13,1032.0,1042.0,1022.0,1040.0,372200.0
2018-03-14,1035.0,1044.0,1033.0,1042.0,248800.0
2018-03-15,1032.0,1054.0,1030.0,1051.0,369500.0
2018-03-16,1053.0,1055.0,1041.0,1047.0,285500.0
2018-03-19,1052.0,1061.0,1046.0,1052.0,343900.0
2018-03-20,1037.0,1042.0,1029.0,1036.0,419800.0
2018-03-22,1024.0,1029.0,1002.0,1018.0,682100.0
2018-03-23,995.0,995.0,972.0,979.0,661500.0
2018-03-26,972.0,1012.0,972.0,1012.0,751400.0
2018-03-27,1032.0,1039.0,1021.0,1037.0,556300.0
2018-03-28,1004.0,1010.0,996.0,1007.0,193300.0
2018-03-29,1007.0,1007.0,976.0,986.0,464600.0
2018-03-30,993.0,993.0,972.0,986.0,776100.0
2018-04-02,992.0,1020.0,992.0,1013.0,369700.0
2018-04-03,1000.0,1016.0,996.0,1011.0,299700.0
2018-04-04,1018.0,1043.0,1018.0,1038.0,414800.0
2018-04-05,1059.0,1084.0,1057.0,1080.0,853800.0
2018-04-06,1079.0,1093.0,1041.0,1051.0,1146100.0
2018-04-09,1035.0,1036.0,1010.0,1033.0,446800.0
2018-04-10,1026.0,1064.0,1026.0,1060.0,327100.0
2018-04-11,1069.0,1082.0,1064.0,1071.0,302100.0
2018-04-12,1077.0,1086.0,1049.0,1054.0,665400.0
2018-04-13,1059.0,1070.0,1054.0,1064.0,347000.0
2018-04-16,1066.0,1080.0,1060.0,1077.0,246400.0
2018-04-17,1077.0,1079.0,1068.0,1069.0,219900.0
2018-04-18,1073.0,1078.0,1063.0,1077.0,262900.0
2018-04-19,1080.0,1089.0,1076.0,1081.0,266200.0
2018-04-20,1078.0,1079.0,1052.0,1057.0,353100.0
2018-04-23,1059.0,1084.0,1059.0,1077.0,213100.0
2018-04-24,1075.0,1079.0,1059.0,1079.0,249900.0
2018-04-25,1066.0,1080.0,1063.0,1080.0,190400.0
2018-04-26,1081.0,1092.0,1076.0,1085.0,379700.0
2018-04-27,1082.0,1102.0,1067.0,1102.0,481900.0
2018-05-01,1123.0,1139.0,1107.0,1133.0,580500.0
2018-05-02,1130.0,1132.0,1111.0,1121.0,310100.0
2018-05-07,1121.0,1121.0,1098.0,1104.0,114600.0
2018-05-08,1104.0,1139.0,1104.0,1136.0,327000.0
2018-05-09,1137.0,1145.0,1128.0,1141.0,224100.0
2018-05-10,1139.0,1156.0,1128.0,1155.0,286800.0
2018-05-11,1144.0,1150.0,1128.0,1131.0,446600.0
