,Open,High,Low,Close,Volume
2018-01-04,1490.0,1524.0,1490.0,1520.0,1900.0
2018-01-05,1519.0,1533.0,1519.0,1533.0,4400.0
2018-01-09,1538.0,1550.0,1538.0,1546.0,6500.0
2018-01-10,1550.0,1563.0,1550.0,1562.0,5000.0
2018-01-11,1554.0,1570.0,1554.0,1562.0,2600.0
2018-01-12,1563.0,1580.0,1561.0,1561.0,6300.0
2018-01-15,1575.0,1579.0,1575.0,1579.0,1300.0
2018-01-16,1580.0,1588.0,1580.0,1580.0,3800.0
2018-01-17,1585.0,1590.0,1585.0,1586.0,6600.0
2018-01-18,1593.0,1600.0,1593.0,1600.0,4400.0
2018-01-19,1599.0,1607.0,1599.0,1605.0,3900.0
2018-01-22,1610.0,1623.0,1610.0,1623.0,3200.0
2018-01-23,1625.0,1640.0,1625.0,1640.0,3200.0
2018-01-24,1636.0,1645.0,1635.0,1636.0,2600.0
2018-01-25,1659.0,1663.0,1640.0,1660.0,5700.0
2018-01-26,1665.0,1674.0,1665.0,1674.0,3200.0
2018-01-29,1681.0,1690.0,1679.0,1690.0,2900.0
2018-01-30,1699.0,1740.0,1699.0,1740.0,5800.0
2018-01-31,1740.0,1745.0,1668.0,1714.0,4000.0
2018-02-01,1714.0,1714.0,1690.0,1690.0,4200.0
2018-02-02,1690.0,1690.0,1630.0,1630.0,3400.0
2018-02-05,1660.0,1664.0,1613.0,1648.0,3600.0
2018-02-06,1503.0,1570.0,1502.0,1512.0,4300.0
2018-02-07,1552.0,1561.0,1552.0,1560.0,3700.0
2018-02-08,1570.0,1610.0,1560.0,1600.0,1200.0
2018-02-09,1560.0,1560.0,1550.0,1551.0,2800.0
2018-02-14,1565.0,1586.0,1565.0,1586.0,1900.0
2018-02-15,1626.0,1626.0,1596.0,1596.0,2600.0
2018-02-16,1602.0,1602.0,1595.0,1595.0,3200.0
2018-02-19,1594.0,1594.0,1594.0,1594.0,1000.0
2018-02-20,1558.0,1558.0,1558.0,1558.0,100.0
2018-02-22,1568.0,1568.0,1558.0,1558.0,200.0
2018-02-23,1589.0,1589.0,1560.0,1562.0,600.0
2018-02-26,1570.0,1589.0,1570.0,1585.0,800.0
2018-02-27,1591.0,1608.0,1590.0,1590.0,2700.0
2018-02-28,1620.0,1642.0,1620.0,1631.0,8400.0
2018-03-01,1711.0,1730.0,1670.0,1691.0,24400.0
2018-03-02,1651.0,1691.0,1631.0,1657.0,7100.0
2018-03-05,1655.0,1655.0,1652.0,1655.0,3500.0
2018-03-06,1642.0,1642.0,1621.0,1621.0,900.0
2018-03-07,1624.0,1641.0,1605.0,1605.0,1300.0
2018-03-08,1625.0,1653.0,1625.0,1645.0,2300.0
2018-03-09,1645.0,1645.0,1600.0,1600.0,2300.0
2018-03-12,1620.0,1621.0,1605.0,1621.0,1000.0
2018-03-13,1626.0,1629.0,1626.0,1627.0,1100.0
2018-03-14,1632.0,1642.0,1632.0,1634.0,3900.0
2018-03-15,1649.0,1649.0,1631.0,1643.0,1700.0
2018-03-16,1654.0,1660.0,1638.0,1650.0,5600.0
2018-03-19,1650.0,1650.0,1595.0,1618.0,6900.0
2018-03-20,1578.0,1616.0,1562.0,1564.0,6700.0
2018-03-22,1564.0,1580.0,1564.0,1580.0,300.0
2018-03-23,1576.0,1576.0,1533.0,1556.0,5700.0
2018-03-26,1557.0,1567.0,1556.0,1564.0,3600.0
2018-03-27,1569.0,1589.0,1569.0,1587.0,4600.0
2018-03-28,1592.0,1592.0,1571.0,1571.0,1800.0
2018-03-29,1586.0,1587.0,1586.0,1586.0,1300.0
2018-03-30,1590.0,1597.0,1590.0,1597.0,400.0
2018-04-02,1637.0,1637.0,1610.0,1610.0,1900.0
2018-04-03,1593.0,1594.0,1580.0,1580.0,600.0
2018-04-04,1580.0,1580.0,1566.0,1566.0,400.0
2018-04-05,1614.0,1614.0,1567.0,1568.0,1800.0
2018-04-06,1572.0,1572.0,1568.0,1568.0,200.0
2018-04-09,1562.0,1562.0,1562.0,1562.0,200.0
2018-04-10,1565.0,1565.0,1562.0,1562.0,1200.0
2018-04-11,1568.0,1573.0,1560.0,1573.0,2100.0
2018-04-12,1561.0,1561.0,1561.0,1561.0,100.0
2018-04-13,1560.0,1588.0,1560.0,1587.0,1600.0
2018-04-18,1553.0,1553.0,1553.0,1553.0,300.0
2018-04-19,1515.0,1555.0,1515.0,1516.0,2100.0
2018-04-20,1556.0,1556.0,1556.0,1556.0,1200.0
2018-04-23,1554.0,1554.0,1514.0,1514.0,1100.0
2018-04-24,1518.0,1561.0,1515.0,1560.0,6500.0
2018-04-25,1560.0,1574.0,1560.0,1574.0,1400.0
2018-04-26,1579.0,1589.0,1579.0,1588.0,3300.0
2018-04-27,1593.0,1594.0,1588.0,1588.0,1600.0
2018-05-01,1587.0,1587.0,1585.0,1585.0,1400.0
2018-05-02,1585.0,1585.0,1541.0,1542.0,1900.0
2018-05-07,1543.0,1544.0,1529.0,1529.0,1300.0
2018-05-08,1549.0,1550.0,1538.0,1550.0,500.0
2018-05-09,1499.0,1499.0,1469.0,1493.0,12000.0
2018-05-10,1493.0,1504.0,1488.0,1488.0,2800.0
2018-05-11,1476.0,1495.0,1476.0,1495.0,1700.0
2018-05-14,1500.0,1500.0,1475.0,1490.0,1700.0
2018-05-15,1499.0,1502.0,1499.0,1500.0,400.0
2018-05-16,1505.0,1511.0,1505.0,1505.0,2600.0
2018-05-18,1505.0,1505.0,1505.0,1505.0,100.0
2018-05-22,1500.0,1500.0,1499.0,1500.0,500.0
2018-05-23,1503.0,1503.0,1500.0,1500.0,300.0
2018-05-24,1494.0,1494.0,1485.0,1486.0,1100.0
2018-05-25,1486.0,1495.0,1486.0,1492.0,800.0
2018-05-28,1497.0,1497.0,1496.0,1497.0,2200.0
2018-05-29,1501.0,1501.0,1490.0,1490.0,1000.0
2018-05-30,1488.0,1488.0,1488.0,1488.0,300.0
2018-05-31,1474.0,1477.0,1474.0,1477.0,1200.0
2018-06-01,1479.0,1492.0,1479.0,1480.0,400.0
2018-06-04,1482.0,1482.0,1481.0,1481.0,200.0
2018-06-05,1498.0,1498.0,1490.0,1490.0,300.0
2018-06-06,1489.0,1490.0,1489.0,1490.0,1400.0
2018-06-07,1491.0,1491.0,1490.0,1490.0,400.0
2018-06-08,1488.0,1491.0,1488.0,1491.0,600.0
2018-06-11,1491.0,1497.0,1491.0,1492.0,2800.0
2018-06-12,1496.0,1498.0,1490.0,1490.0,1200.0
2018-06-14,1490.0,1490.0,1490.0,1490.0,700.0
2018-06-15,1488.0,1488.0,1487.0,1488.0,400.0
2018-06-18,1488.0,1497.0,1478.0,1478.0,9400.0
2018-06-19,1480.0,1493.0,1479.0,1479.0,400.0
2018-06-20,1492.0,1492.0,1479.0,1480.0,400.0
2018-06-21,1482.0,1493.0,1482.0,1493.0,900.0
2018-06-22,1482.0,1484.0,1482.0,1484.0,700.0
2018-06-25,1489.0,1489.0,1487.0,1489.0,700.0
2018-06-26,1493.0,1493.0,1474.0,1474.0,3000.0
