,Open,High,Low,Close,Volume
2018-01-04,4760.0,4810.0,4760.0,4800.0,2100.0
2018-01-05,4790.0,4820.0,4785.0,4805.0,1900.0
2018-01-09,4800.0,4800.0,4780.0,4795.0,3800.0
2018-01-10,4790.0,4945.0,4785.0,4870.0,8100.0
2018-01-11,4885.0,4885.0,4815.0,4825.0,4600.0
2018-01-12,4830.0,4840.0,4795.0,4830.0,5600.0
2018-01-15,4900.0,4900.0,4850.0,4865.0,2200.0
2018-01-16,4865.0,4900.0,4840.0,4890.0,2400.0
2018-01-17,4870.0,4875.0,4850.0,4850.0,1400.0
2018-01-18,4850.0,4875.0,4835.0,4835.0,3200.0
2018-01-19,4835.0,4880.0,4830.0,4880.0,1300.0
2018-01-22,4875.0,4875.0,4815.0,4815.0,2200.0
2018-01-23,4825.0,4845.0,4820.0,4845.0,1600.0
2018-01-24,4845.0,4845.0,4815.0,4835.0,1100.0
2018-01-25,4810.0,4825.0,4805.0,4820.0,1000.0
2018-01-26,4815.0,4835.0,4815.0,4820.0,1100.0
2018-01-29,4810.0,4810.0,4775.0,4775.0,3900.0
2018-01-30,4790.0,4790.0,4680.0,4725.0,13700.0
2018-01-31,4745.0,4745.0,4700.0,4710.0,3500.0
2018-02-01,4755.0,4755.0,4720.0,4725.0,1300.0
2018-02-02,4755.0,4800.0,4740.0,4760.0,4300.0
2018-02-05,4750.0,4775.0,4730.0,4750.0,2700.0
2018-02-06,4695.0,4705.0,4605.0,4610.0,9100.0
2018-02-07,4645.0,4685.0,4560.0,4560.0,8400.0
2018-02-08,4560.0,4570.0,4505.0,4505.0,4100.0
2018-02-09,4490.0,4490.0,4395.0,4395.0,5700.0
2018-02-13,4445.0,4460.0,4390.0,4390.0,2300.0
2018-02-14,4390.0,4425.0,4365.0,4365.0,4300.0
2018-02-15,4375.0,4440.0,4305.0,4315.0,7200.0
2018-02-16,4320.0,4375.0,4320.0,4375.0,1300.0
2018-02-19,4375.0,4460.0,4375.0,4445.0,1200.0
2018-02-20,4405.0,4425.0,4405.0,4420.0,700.0
2018-02-21,4405.0,4440.0,4405.0,4405.0,1500.0
2018-02-22,4385.0,4455.0,4385.0,4415.0,2000.0
2018-02-23,4405.0,4465.0,4405.0,4460.0,1500.0
2018-02-26,4480.0,4600.0,4480.0,4585.0,4800.0
2018-02-27,4600.0,4745.0,4600.0,4735.0,1800.0
2018-02-28,4735.0,4755.0,4665.0,4750.0,3100.0
2018-03-01,4765.0,4845.0,4750.0,4805.0,4300.0
2018-03-02,4805.0,4805.0,4665.0,4685.0,2400.0
2018-03-05,4630.0,4645.0,4600.0,4625.0,1400.0
2018-03-06,4635.0,4725.0,4635.0,4705.0,1700.0
2018-03-07,4635.0,4705.0,4635.0,4650.0,800.0
2018-03-08,4690.0,4690.0,4665.0,4665.0,500.0
2018-03-09,4645.0,4645.0,4575.0,4595.0,2200.0
2018-03-12,4595.0,4730.0,4595.0,4695.0,2000.0
2018-03-13,4735.0,4795.0,4665.0,4785.0,2000.0
2018-03-14,4750.0,4785.0,4750.0,4755.0,700.0
2018-03-15,4785.0,4785.0,4755.0,4755.0,1100.0
2018-03-16,4755.0,4820.0,4725.0,4725.0,5600.0
2018-03-19,4735.0,4790.0,4735.0,4770.0,1100.0
2018-03-20,4800.0,4800.0,4730.0,4730.0,500.0
2018-03-22,4660.0,4700.0,4660.0,4680.0,700.0
2018-03-23,4485.0,4610.0,4420.0,4555.0,3800.0
2018-03-26,4555.0,4660.0,4555.0,4660.0,2200.0
2018-03-27,4700.0,4815.0,4700.0,4805.0,2700.0
2018-03-28,4705.0,4705.0,4565.0,4610.0,1100.0
2018-03-29,4540.0,4695.0,4540.0,4665.0,2100.0
2018-03-30,4795.0,4820.0,4720.0,4725.0,2100.0
2018-04-02,4665.0,4665.0,4660.0,4660.0,300.0
2018-04-03,4650.0,4800.0,4625.0,4625.0,1900.0
2018-04-04,4630.0,4765.0,4630.0,4760.0,1500.0
2018-04-05,4820.0,4820.0,4790.0,4790.0,500.0
2018-04-06,4800.0,4800.0,4775.0,4795.0,2600.0
2018-04-09,4830.0,4830.0,4770.0,4770.0,300.0
2018-04-10,4800.0,4800.0,4745.0,4760.0,300.0
2018-04-11,4825.0,4830.0,4785.0,4785.0,1200.0
2018-04-12,4770.0,4810.0,4755.0,4810.0,700.0
2018-04-13,4830.0,4830.0,4765.0,4800.0,1400.0
2018-04-16,4800.0,4800.0,4680.0,4720.0,1100.0
2018-04-17,4675.0,4675.0,4610.0,4615.0,1300.0
2018-04-18,4585.0,4690.0,4585.0,4600.0,1200.0
2018-04-19,4615.0,4740.0,4590.0,4650.0,2100.0
2018-04-20,4595.0,4600.0,4590.0,4595.0,1100.0
2018-04-23,4525.0,4530.0,4490.0,4510.0,5900.0
2018-04-24,4510.0,4565.0,4500.0,4535.0,2300.0
2018-04-25,4505.0,4580.0,4505.0,4565.0,6500.0
2018-04-26,4560.0,4670.0,4530.0,4670.0,2400.0
2018-04-27,4625.0,4640.0,4555.0,4630.0,2600.0
2018-05-01,4570.0,4630.0,4570.0,4585.0,600.0
2018-05-02,4540.0,4605.0,4540.0,4605.0,600.0
2018-05-07,4580.0,4615.0,4515.0,4520.0,2200.0
2018-05-08,4540.0,4695.0,4540.0,4655.0,3600.0
2018-05-09,4725.0,4795.0,4710.0,4765.0,1700.0
2018-05-10,4795.0,4795.0,4765.0,4790.0,1200.0
2018-05-11,4790.0,4795.0,4725.0,4780.0,1300.0
2018-05-14,4490.0,4695.0,4490.0,4635.0,3900.0
2018-05-15,4585.0,4630.0,4405.0,4405.0,3400.0
2018-05-16,4455.0,4520.0,4455.0,4510.0,1500.0
2018-05-17,4510.0,4755.0,4510.0,4755.0,3900.0
2018-05-18,4750.0,4755.0,4685.0,4740.0,500.0
2018-05-21,4675.0,4725.0,4605.0,4700.0,1800.0
2018-05-22,4645.0,4735.0,4645.0,4665.0,4200.0
2018-05-23,4665.0,4730.0,4665.0,4730.0,700.0
2018-05-24,4685.0,4705.0,4665.0,4705.0,2800.0
2018-05-25,4705.0,4705.0,4665.0,4685.0,1400.0
2018-05-28,4720.0,4720.0,4715.0,4715.0,1800.0
2018-05-29,4720.0,4720.0,4720.0,4720.0,400.0
2018-05-30,4670.0,4670.0,4670.0,4670.0,500.0
2018-05-31,4650.0,4650.0,4575.0,4575.0,2200.0
2018-06-01,4575.0,4700.0,4525.0,4700.0,3000.0
2018-06-04,4700.0,4735.0,4690.0,4735.0,1600.0
2018-06-05,4665.0,4680.0,4630.0,4655.0,1400.0
2018-06-06,4600.0,4615.0,4590.0,4610.0,1400.0
2018-06-07,4600.0,4670.0,4530.0,4600.0,1500.0
2018-06-08,4650.0,4655.0,4605.0,4625.0,3300.0
2018-06-11,4575.0,4640.0,4575.0,4620.0,1200.0
2018-06-12,4600.0,4600.0,4585.0,4590.0,1600.0
2018-06-13,4560.0,4585.0,4550.0,4570.0,800.0
2018-06-14,4535.0,4610.0,4535.0,4610.0,2200.0
2018-06-15,4585.0,4695.0,4585.0,4680.0,3000.0
2018-06-18,4680.0,4680.0,4590.0,4590.0,600.0
2018-06-19,4600.0,4600.0,4535.0,4535.0,1300.0
2018-06-20,4535.0,4630.0,4535.0,4630.0,1400.0
2018-06-21,4640.0,4640.0,4615.0,4640.0,2400.0
2018-06-22,4675.0,4790.0,4645.0,4790.0,3600.0
2018-06-25,4790.0,4820.0,4730.0,4765.0,3100.0
2018-06-26,4710.0,4760.0,4710.0,4750.0,1900.0
2018-06-27,4750.0,4820.0,4675.0,4675.0,1100.0
2018-06-28,4675.0,4705.0,4620.0,4665.0,1700.0
2018-06-29,4670.0,4760.0,4625.0,4675.0,3100.0
2018-07-02,4655.0,4655.0,4635.0,4650.0,400.0
2018-07-03,4630.0,4655.0,4425.0,4425.0,3200.0
2018-07-04,4430.0,4490.0,4430.0,4460.0,1400.0
2018-07-05,4415.0,4430.0,4350.0,4350.0,1800.0
2018-07-06,4630.0,4630.0,4520.0,4630.0,4500.0
2018-07-09,4560.0,4630.0,4550.0,4565.0,3100.0
2018-07-10,4540.0,4615.0,4480.0,4480.0,2500.0
2018-07-11,4440.0,4510.0,4410.0,4410.0,1200.0
2018-07-12,4385.0,4425.0,4370.0,4425.0,500.0
2018-07-13,4425.0,4440.0,4425.0,4440.0,900.0
2018-07-17,4425.0,4505.0,4425.0,4455.0,1600.0
2018-07-18,4410.0,4480.0,4410.0,4410.0,1600.0
2018-07-19,4410.0,4480.0,4410.0,4480.0,500.0
2018-07-20,4445.0,4455.0,4435.0,4455.0,500.0
2018-07-23,4455.0,4515.0,4455.0,4465.0,1900.0
2018-07-24,4525.0,4525.0,4430.0,4440.0,1500.0
2018-07-25,4445.0,4455.0,4425.0,4425.0,2200.0
2018-07-26,4495.0,4495.0,4470.0,4470.0,1400.0
2018-07-27,4450.0,4525.0,4450.0,4525.0,1200.0
2018-07-30,4525.0,4785.0,4485.0,4775.0,4300.0
2018-07-31,4765.0,4765.0,4515.0,4635.0,2700.0
2018-08-01,4635.0,4635.0,4515.0,4540.0,2500.0
2018-08-02,4540.0,4545.0,4510.0,4515.0,2200.0
2018-08-03,4520.0,4600.0,4455.0,4455.0,3100.0
2018-08-06,4435.0,4600.0,4420.0,4525.0,3600.0
2018-08-07,4565.0,4605.0,4540.0,4605.0,1400.0
2018-08-08,4595.0,4595.0,4485.0,4495.0,900.0
2018-08-09,4495.0,4505.0,4440.0,4490.0,500.0
2018-08-10,4535.0,4535.0,4410.0,4460.0,6900.0
2018-08-13,4460.0,4500.0,4445.0,4475.0,2100.0
2018-08-14,4545.0,4545.0,4450.0,4455.0,1300.0
2018-08-15,4455.0,4465.0,4455.0,4465.0,600.0
2018-08-16,4450.0,4450.0,4420.0,4425.0,1600.0
2018-08-17,4495.0,4555.0,4495.0,4555.0,300.0
2018-08-20,4625.0,4625.0,4625.0,4625.0,300.0
2018-08-21,4555.0,4575.0,4495.0,4495.0,2400.0
2018-08-22,4480.0,4480.0,4445.0,4445.0,500.0
2018-08-23,4440.0,4490.0,4440.0,4490.0,500.0
2018-08-24,4460.0,4460.0,4460.0,4460.0,200.0
2018-08-27,4545.0,4545.0,4495.0,4500.0,1500.0
2018-08-28,4570.0,4600.0,4530.0,4555.0,500.0
2018-08-29,4570.0,4570.0,4470.0,4470.0,1500.0
2018-08-30,4470.0,4470.0,4435.0,4450.0,500.0
2018-08-31,4450.0,4500.0,4430.0,4435.0,1500.0
2018-09-03,4430.0,4500.0,4430.0,4490.0,400.0
2018-09-04,4450.0,4495.0,4445.0,4485.0,2800.0
2018-09-05,4555.0,4555.0,4485.0,4485.0,700.0
2018-09-06,4505.0,4505.0,4505.0,4505.0,800.0
2018-09-07,4505.0,4505.0,4440.0,4485.0,800.0
2018-09-10,4535.0,4545.0,4490.0,4530.0,1300.0
2018-09-11,4550.0,4555.0,4530.0,4530.0,1200.0
2018-09-12,4460.0,4470.0,4420.0,4470.0,1200.0
