,Open,High,Low,Close,Volume
2018-01-04,3000.0,3160.0,2920.0,3100.0,315700.0
2018-01-05,3180.0,3480.0,3180.0,3310.0,960800.0
2018-01-09,3330.0,3370.0,3160.0,3210.0,299700.0
2018-01-10,3240.0,3430.0,3200.0,3240.0,260000.0
2018-01-11,3200.0,3250.0,3040.0,3070.0,224300.0
2018-01-12,3050.0,3150.0,3050.0,3070.0,86200.0
2018-01-15,3080.0,3090.0,2850.0,2940.0,165200.0
2018-01-16,2970.0,3050.0,2900.0,2930.0,118600.0
2018-01-17,2980.0,3180.0,2980.0,3110.0,250300.0
2018-01-18,3080.0,3140.0,3050.0,3110.0,123300.0
2018-01-19,3100.0,3110.0,2990.0,3020.0,106000.0
2018-01-22,2660.0,2940.0,2640.0,2840.0,281200.0
2018-01-23,2810.0,2950.0,2790.0,2800.0,122800.0
2018-01-24,2810.0,2830.0,2770.0,2780.0,66800.0
2018-01-25,2790.0,2810.0,2620.0,2660.0,90900.0
2018-01-26,2680.0,2690.0,2600.0,2600.0,77600.0
2018-01-29,2600.0,2600.0,2480.0,2510.0,78400.0
2018-01-30,2510.0,2510.0,2410.0,2410.0,74300.0
2018-01-31,2550.0,2690.0,2500.0,2500.0,189200.0
2018-02-01,2540.0,2580.0,2450.0,2470.0,55400.0
2018-02-02,2470.0,2470.0,2360.0,2410.0,76900.0
2018-02-05,2290.0,2360.0,2270.0,2270.0,68400.0
2018-02-06,2150.0,2150.0,1920.0,2050.0,160300.0
2018-02-07,2300.0,2300.0,2150.0,2150.0,68300.0
2018-02-08,2190.0,2220.0,2150.0,2190.0,52100.0
2018-02-09,2020.0,2150.0,2020.0,2140.0,46500.0
2018-02-13,2290.0,2290.0,2100.0,2100.0,58600.0
2018-02-14,2100.0,2150.0,2050.0,2120.0,38200.0
2018-02-15,2120.0,2180.0,2070.0,2150.0,38300.0
2018-02-16,2140.0,2270.0,2130.0,2260.0,54900.0
2018-02-19,2230.0,2310.0,2230.0,2300.0,44400.0
2018-02-20,2270.0,2420.0,2260.0,2390.0,66900.0
2018-02-21,2350.0,2410.0,2330.0,2340.0,56300.0
2018-02-22,2420.0,2420.0,2320.0,2370.0,35100.0
2018-02-23,2360.0,2640.0,2360.0,2600.0,185900.0
2018-02-26,2570.0,2670.0,2560.0,2580.0,96100.0
2018-02-27,2630.0,2630.0,2530.0,2540.0,33100.0
2018-02-28,2520.0,2670.0,2470.0,2620.0,93500.0
2018-03-01,2600.0,2620.0,2530.0,2540.0,54400.0
2018-03-02,2440.0,2500.0,2440.0,2450.0,30900.0
2018-03-05,2450.0,2470.0,2230.0,2260.0,58800.0
2018-03-06,2310.0,2430.0,2300.0,2390.0,38600.0
2018-03-07,2360.0,2380.0,2280.0,2300.0,43800.0
2018-03-08,2350.0,2390.0,2310.0,2380.0,17700.0
2018-03-09,2440.0,2570.0,2360.0,2400.0,120200.0
2018-03-12,2450.0,2450.0,2380.0,2440.0,39300.0
2018-03-13,2410.0,2460.0,2410.0,2460.0,17600.0
2018-03-14,2450.0,2550.0,2430.0,2510.0,48000.0
2018-03-15,2500.0,2510.0,2470.0,2480.0,22600.0
2018-03-16,2480.0,2490.0,2390.0,2390.0,34300.0
2018-03-19,2380.0,2380.0,2250.0,2290.0,24800.0
2018-03-20,2250.0,2270.0,2140.0,2260.0,35600.0
2018-03-22,2230.0,2290.0,2230.0,2270.0,13300.0
2018-03-23,2130.0,2200.0,2110.0,2160.0,52800.0
2018-03-26,2110.0,2180.0,2050.0,2160.0,31600.0
2018-03-27,2200.0,2260.0,2190.0,2250.0,21900.0
2018-03-28,2220.0,2300.0,2210.0,2240.0,8400.0
2018-03-29,2300.0,2300.0,2220.0,2250.0,7200.0
2018-03-30,2270.0,2280.0,2250.0,2270.0,6200.0
2018-04-02,2260.0,2340.0,2260.0,2270.0,16700.0
2018-04-03,2220.0,2260.0,2190.0,2210.0,19500.0
2018-04-04,2230.0,2230.0,2150.0,2150.0,10400.0
2018-04-05,2160.0,2180.0,2140.0,2160.0,7400.0
2018-04-06,2160.0,2160.0,2110.0,2110.0,6600.0
2018-04-09,2060.0,2150.0,2050.0,2100.0,11800.0
2018-04-10,2080.0,2080.0,2000.0,2030.0,23500.0
2018-04-11,2040.0,2040.0,1970.0,2010.0,19600.0
2018-04-12,2000.0,2040.0,1990.0,2030.0,12100.0
2018-04-13,2040.0,2070.0,2030.0,2040.0,10600.0
2018-04-16,2200.0,2390.0,2090.0,2090.0,189300.0
2018-04-17,2080.0,2090.0,1980.0,2020.0,23700.0
2018-04-18,2010.0,2070.0,2010.0,2030.0,16000.0
2018-04-19,2050.0,2050.0,2000.0,2000.0,10200.0
2018-04-20,2000.0,2020.0,1990.0,2000.0,14500.0
2018-04-23,2020.0,2020.0,1990.0,2020.0,6800.0
2018-04-24,2040.0,2070.0,2020.0,2030.0,9700.0
2018-04-25,2030.0,2100.0,2030.0,2090.0,25800.0
2018-04-26,2070.0,2080.0,1990.0,2020.0,19600.0
2018-04-27,2030.0,2030.0,1990.0,1990.0,11100.0
2018-05-01,2000.0,2000.0,1970.0,1990.0,12000.0
2018-05-02,1990.0,2010.0,1990.0,1990.0,6200.0
2018-05-07,2000.0,2000.0,1970.0,1980.0,9100.0
2018-05-08,1980.0,2040.0,1970.0,2020.0,17500.0
2018-05-09,2040.0,2090.0,2010.0,2070.0,32700.0
2018-05-10,2090.0,2140.0,2080.0,2100.0,26100.0
