,Open,High,Low,Close,Volume
2018-01-04,2332.0,2363.0,2327.0,2363.0,24400.0
2018-01-05,2369.0,2384.0,2361.0,2364.0,30700.0
2018-01-09,2370.0,2377.0,2362.0,2365.0,46900.0
2018-01-10,2370.0,2443.0,2370.0,2423.0,75800.0
2018-01-11,2440.0,2450.0,2401.0,2450.0,28200.0
2018-01-12,2450.0,2574.0,2441.0,2570.0,61100.0
2018-01-15,2573.0,2586.0,2514.0,2524.0,23600.0
2018-01-16,2532.0,2532.0,2460.0,2466.0,17300.0
2018-01-17,2458.0,2463.0,2442.0,2457.0,17000.0
2018-01-18,2449.0,2455.0,2421.0,2425.0,16200.0
2018-01-19,2425.0,2479.0,2425.0,2471.0,9500.0
2018-01-22,2496.0,2530.0,2489.0,2530.0,17900.0
2018-01-23,2555.0,2555.0,2491.0,2496.0,20100.0
2018-01-24,2496.0,2500.0,2489.0,2489.0,6300.0
2018-01-25,2489.0,2513.0,2480.0,2505.0,9900.0
2018-01-26,2530.0,2570.0,2530.0,2550.0,17000.0
2018-01-29,2586.0,2634.0,2574.0,2618.0,19000.0
2018-01-30,2635.0,2635.0,2573.0,2601.0,25500.0
2018-01-31,2571.0,2598.0,2558.0,2581.0,17900.0
2018-02-01,2600.0,2638.0,2600.0,2634.0,15700.0
2018-02-02,2656.0,2741.0,2656.0,2678.0,35500.0
2018-02-05,2664.0,2665.0,2603.0,2643.0,25400.0
2018-02-06,2511.0,2531.0,2309.0,2414.0,55100.0
2018-02-07,2614.0,2614.0,2452.0,2458.0,28900.0
2018-02-08,2466.0,2498.0,2464.0,2469.0,13900.0
2018-02-09,2405.0,2450.0,2402.0,2447.0,17900.0
2018-02-13,2490.0,2509.0,2457.0,2462.0,13700.0
2018-02-14,2462.0,2481.0,2440.0,2473.0,23500.0
2018-02-15,2473.0,2488.0,2471.0,2473.0,14700.0
2018-02-16,2479.0,2479.0,2443.0,2473.0,17200.0
2018-02-19,2495.0,2514.0,2491.0,2512.0,13200.0
2018-02-20,2521.0,2523.0,2498.0,2501.0,5900.0
2018-02-21,2521.0,2562.0,2521.0,2541.0,7700.0
2018-02-22,2600.0,2600.0,2549.0,2560.0,7700.0
2018-02-23,2560.0,2596.0,2558.0,2595.0,8500.0
2018-02-26,2650.0,2728.0,2633.0,2652.0,29700.0
2018-02-27,2655.0,2683.0,2653.0,2658.0,11200.0
2018-02-28,2658.0,2682.0,2642.0,2643.0,15000.0
2018-03-01,2656.0,2656.0,2576.0,2606.0,18200.0
2018-03-02,2603.0,2603.0,2560.0,2570.0,14400.0
2018-03-05,2586.0508806262233,2606.2544031311154,2532.511545988258,2581.0,16333.785354513753
2018-03-06,2700.0,2700.0,2525.0,2604.0,40800.0
2018-03-07,2619.0,2619.0,2563.0,2573.0,10900.0
2018-03-08,2566.0,2595.0,2566.0,2593.0,8900.0
2018-03-09,2607.0,2614.0,2570.0,2603.0,10200.0
2018-03-12,2613.0,2637.0,2613.0,2633.0,11400.0
2018-03-13,2633.0,2650.0,2615.0,2627.0,11300.0
2018-03-14,2621.0,2654.0,2618.0,2654.0,8100.0
2018-03-15,2633.0,2639.0,2609.0,2631.0,8900.0
2018-03-16,2645.0,2645.0,2631.0,2640.0,9000.0
2018-03-19,2632.0,2632.0,2601.0,2624.0,15100.0
2018-03-20,2622.0,2622.0,2562.0,2582.0,14900.0
2018-03-22,2600.0,2620.0,2588.0,2610.0,14300.0
2018-03-23,2580.0,2580.0,2555.0,2565.0,24400.0
2018-03-26,2550.0,2700.0,2550.0,2643.0,40900.0
2018-03-27,2675.0,2697.0,2628.0,2697.0,20000.0
2018-03-28,2696.0,2762.0,2695.0,2760.0,32600.0
2018-03-29,2798.0,2819.0,2770.0,2795.0,20900.0
2018-03-30,2814.0,2970.0,2814.0,2908.0,45400.0
2018-04-02,2888.0,2894.0,2831.0,2833.0,22000.0
2018-04-03,2777.0,2832.0,2752.0,2791.0,26400.0
2018-04-04,2802.0,2880.0,2794.0,2841.0,54500.0
2018-04-05,2848.0,2848.0,2829.0,2833.0,11400.0
2018-04-06,2826.0,2842.0,2826.0,2833.0,14800.0
2018-04-09,2831.0,2831.0,2803.0,2803.0,21900.0
2018-04-10,2791.0,2801.0,2741.0,2744.0,23900.0
2018-04-11,2750.0,2754.0,2720.0,2739.0,23900.0
2018-04-12,2741.0,2780.0,2741.0,2756.0,13500.0
2018-04-13,2779.0,2779.0,2709.0,2720.0,28500.0
2018-04-16,2710.0,2744.0,2710.0,2718.0,23900.0
2018-04-17,2718.0,2725.0,2611.0,2649.0,43900.0
2018-04-18,2635.0,2661.0,2635.0,2641.0,26500.0
2018-04-19,2652.0,2663.0,2622.0,2624.0,27600.0
2018-04-20,2625.0,2646.0,2624.0,2627.0,22000.0
2018-04-23,2618.0,2628.0,2612.0,2614.0,34100.0
2018-04-24,2597.0,2602.0,2527.0,2529.0,158200.0
2018-04-25,2550.0,2594.0,2534.0,2554.0,72400.0
2018-04-26,2560.0,2599.0,2560.0,2571.0,30500.0
2018-04-27,2578.0,2599.0,2578.0,2592.0,13100.0
2018-05-01,2597.0,2617.0,2583.0,2590.0,20800.0
2018-05-02,2592.0,2609.0,2579.0,2599.0,18900.0
2018-05-07,2600.0,2634.0,2591.0,2598.0,23200.0
2018-05-08,2591.0,2597.0,2550.0,2551.0,19600.0
2018-05-09,2551.0,2559.0,2521.0,2532.0,18300.0
2018-05-10,2540.0,2545.0,2522.0,2538.0,10400.0
2018-05-11,2543.0,2570.0,2542.0,2560.0,10600.0
2018-05-14,2576.0,2577.0,2556.0,2571.0,8300.0
2018-05-15,2576.0,2588.0,2560.0,2560.0,10500.0
2018-05-16,2555.0,2578.0,2555.0,2563.0,9900.0
2018-05-17,2563.0,2568.0,2543.0,2555.0,8100.0
2018-05-18,2565.0,2627.0,2562.0,2623.0,25300.0
2018-05-21,2628.0,2632.0,2608.0,2615.0,13800.0
2018-05-22,2616.0,2617.0,2609.0,2613.0,4100.0
2018-05-23,2617.0,2633.0,2605.0,2610.0,7600.0
2018-05-24,2625.0,2625.0,2604.0,2609.0,6500.0
2018-05-25,2601.0,2601.0,2570.0,2583.0,10400.0
2018-05-28,2583.0,2583.0,2560.0,2569.0,4700.0
2018-05-29,2570.0,2575.0,2554.0,2569.0,5800.0
2018-05-30,2553.0,2569.0,2532.0,2566.0,8000.0
2018-05-31,2566.0,2575.0,2563.0,2572.0,6100.0
2018-06-01,2579.0,2585.0,2552.0,2581.0,11300.0
2018-06-04,2594.0,2617.0,2585.0,2606.0,22500.0
2018-06-05,2630.0,2662.0,2605.0,2662.0,44400.0
2018-06-06,2760.0,2760.0,2586.0,2590.0,101700.0
2018-06-07,2634.0,2750.0,2605.0,2724.0,52400.0
2018-06-08,2676.0,2700.0,2652.0,2673.0,16400.0
2018-06-11,2673.0,2710.0,2673.0,2705.0,10500.0
2018-06-12,2702.0,2713.0,2690.0,2702.0,9200.0
2018-06-13,2716.0,2750.0,2695.0,2750.0,19300.0
2018-06-14,2750.0,2750.0,2734.0,2750.0,7300.0
2018-06-15,2753.0,2755.0,2706.0,2716.0,17200.0
2018-06-18,2740.0,2749.0,2721.0,2738.0,15400.0
2018-06-19,2738.0,2750.0,2721.0,2735.0,19300.0
2018-06-20,2721.0,2741.0,2711.0,2740.0,11700.0
2018-06-21,2740.0,2758.0,2717.0,2745.0,22200.0
2018-06-22,2745.0,2745.0,2702.0,2714.0,10500.0
2018-06-25,2685.0,2709.0,2639.0,2651.0,11200.0
2018-06-26,2631.0,2699.0,2631.0,2687.0,16100.0
2018-06-27,2656.0,2685.0,2656.0,2679.0,14000.0
2018-06-28,2679.0,2679.0,2628.0,2657.0,15300.0
2018-06-29,2639.0,2683.0,2635.0,2683.0,12500.0
2018-07-02,2700.0,2700.0,2606.0,2612.0,7600.0
2018-07-03,2612.0,2642.0,2593.0,2600.0,10900.0
2018-07-04,2591.0,2592.0,2555.0,2572.0,6000.0
2018-07-05,2559.0,2583.0,2559.0,2562.0,11400.0
2018-07-06,2568.0,2640.0,2568.0,2629.0,9700.0
2018-07-09,2629.0,2670.0,2621.0,2664.0,11600.0
2018-07-10,2672.0,2674.0,2652.0,2660.0,6600.0
2018-07-11,2661.0,2661.0,2627.0,2629.0,6200.0
2018-07-12,2629.0,2675.0,2629.0,2661.0,8100.0
2018-07-13,2659.0,2668.0,2633.0,2652.0,4600.0
2018-07-17,2670.0,2683.0,2652.0,2672.0,16300.0
2018-07-18,2672.0,2687.0,2649.0,2671.0,7200.0
2018-07-19,2674.0,2675.0,2662.0,2672.0,4600.0
2018-07-20,2672.0,2672.0,2633.0,2634.0,5300.0
2018-07-23,2626.0,2674.0,2624.0,2633.0,7600.0
2018-07-24,2633.0,2655.0,2626.0,2628.0,6500.0
2018-07-25,2628.0,2655.0,2620.0,2637.0,7300.0
2018-07-26,2650.0,2697.0,2634.0,2674.0,13400.0
2018-07-27,2674.0,2686.0,2665.0,2670.0,6100.0
2018-07-30,2672.0,2674.0,2631.0,2631.0,25900.0
2018-07-31,2631.0,2670.0,2631.0,2665.0,5400.0
2018-08-01,2673.0,2673.0,2632.0,2640.0,5900.0
2018-08-02,2661.0,2670.0,2641.0,2656.0,5700.0
2018-08-03,2651.0,2651.0,2610.0,2612.0,5700.0
2018-08-06,2612.0,2612.0,2535.0,2537.0,12500.0
2018-08-07,2530.0,2538.0,2510.0,2523.0,3900.0
2018-08-08,2523.0,2578.0,2523.0,2571.0,9500.0
2018-08-09,2577.0,2577.0,2550.0,2554.0,2700.0
2018-08-10,2584.0,2735.0,2562.0,2642.0,21600.0
2018-08-13,2645.0,2645.0,2565.0,2569.0,10400.0
2018-08-14,2600.0,2618.0,2595.0,2605.0,2000.0
2018-08-15,2620.0,2677.0,2602.0,2666.0,7100.0
2018-08-16,2659.0,2659.0,2577.0,2577.0,4300.0
2018-08-17,2599.0,2599.0,2574.0,2578.0,1500.0
2018-08-20,2600.0,2609.0,2571.0,2572.0,3200.0
2018-08-21,2570.0,2570.0,2490.0,2493.0,9500.0
2018-08-22,2516.0,2516.0,2444.0,2480.0,8300.0
2018-08-23,2505.0,2514.0,2468.0,2509.0,4700.0
