,Open,High,Low,Close,Volume
2018-01-04,2728.0,2766.0,2707.0,2762.0,350500.0
2018-01-05,2770.0,2773.0,2690.0,2699.0,468200.0
2018-01-09,2719.0,2812.0,2701.0,2808.0,732100.0
2018-01-10,2800.0,2804.0,2763.0,2791.0,245900.0
2018-01-11,2770.0,2771.0,2717.0,2763.0,359400.0
2018-01-12,2769.0,2814.0,2745.0,2753.0,231700.0
2018-01-15,2785.0,2807.0,2777.0,2785.0,206200.0
2018-01-16,2810.0,2844.0,2789.0,2804.0,300200.0
2018-01-17,2791.0,2809.0,2737.0,2753.0,313100.0
2018-01-18,2780.0,2828.0,2741.0,2742.0,352500.0
2018-01-19,2768.0,2785.0,2740.0,2775.0,243600.0
2018-01-22,2777.0,2820.0,2758.0,2819.0,211900.0
2018-01-23,2820.0,2863.0,2815.0,2822.0,302700.0
2018-01-24,2808.0,2814.0,2772.0,2803.0,280800.0
2018-01-25,2790.0,2840.0,2790.0,2802.0,215700.0
2018-01-26,2810.0,2870.0,2803.0,2853.0,286900.0
2018-01-29,2852.0,2877.0,2776.0,2784.0,255200.0
2018-01-30,2796.0,2811.0,2726.0,2752.0,233300.0
2018-01-31,2718.0,2762.0,2711.0,2733.0,233800.0
2018-02-01,2765.0,2847.0,2765.0,2828.0,313100.0
2018-02-02,2807.0,2819.0,2762.0,2778.0,130800.0
2018-02-05,2706.0,2732.0,2636.0,2677.0,381700.0
2018-02-06,2541.0,2557.0,2420.0,2493.0,449900.0
2018-02-07,2612.0,2624.0,2471.0,2475.0,323100.0
2018-02-08,2459.0,2544.0,2446.0,2528.0,291400.0
2018-02-09,2402.0,2437.0,2379.0,2425.0,371500.0
2018-02-13,2462.0,2493.0,2360.0,2369.0,321800.0
2018-02-14,2361.0,2411.0,2302.0,2317.0,293000.0
2018-02-15,2341.0,2418.0,2340.0,2379.0,188300.0
2018-02-16,2407.0,2433.0,2390.0,2412.0,117000.0
2018-02-19,2714.0,2719.0,2532.0,2581.0,1496200.0
2018-02-20,2571.0,2646.0,2523.0,2644.0,481700.0
2018-02-21,2626.0,2666.0,2592.0,2661.0,298800.0
2018-02-22,2688.0,2719.0,2658.0,2690.0,366000.0
2018-02-23,2666.0,2674.0,2623.0,2652.0,228600.0
2018-02-26,2668.0,2673.0,2635.0,2638.0,178000.0
2018-02-27,2662.0,2686.0,2609.0,2623.0,236000.0
2018-02-28,2610.0,2663.0,2607.0,2650.0,147400.0
2018-03-01,2626.0,2630.0,2580.0,2594.0,260800.0
2018-03-02,2532.0,2601.0,2531.0,2570.0,209700.0
2018-03-05,2541.962420886076,2571.903085443038,2507.03164556962,2523.0,175547.20570749108
2018-03-06,2565.0,2635.0,2556.0,2624.0,224400.0
2018-03-07,2600.0,2606.0,2560.0,2567.0,123000.0
2018-03-08,2609.0,2642.0,2594.0,2622.0,165900.0
2018-03-09,2672.0,2672.0,2603.0,2636.0,223400.0
2018-03-12,2672.0,2672.0,2394.0,2428.0,1269000.0
2018-03-13,2384.0,2488.0,2382.0,2488.0,492500.0
2018-03-14,2472.0,2532.0,2445.0,2519.0,328700.0
2018-03-15,2500.0,2560.0,2491.0,2560.0,311700.0
2018-03-16,2560.0,2623.0,2541.0,2581.0,282900.0
2018-03-19,2568.0,2568.0,2473.0,2528.0,258800.0
2018-03-20,2480.0,2529.0,2476.0,2517.0,131300.0
2018-03-22,2520.0,2532.0,2505.0,2523.0,160500.0
2018-03-23,2433.0,2477.0,2413.0,2431.0,250800.0
2018-03-26,2422.0,2450.0,2366.0,2447.0,237500.0
2018-03-27,2478.0,2491.0,2460.0,2491.0,188200.0
2018-03-28,2470.0,2585.0,2465.0,2571.0,202200.0
2018-03-29,2561.0,2561.0,2420.0,2478.0,391300.0
2018-03-30,2493.0,2538.0,2484.0,2528.0,159900.0
2018-04-02,2518.0,2549.0,2481.0,2482.0,109400.0
2018-04-03,2460.0,2499.0,2444.0,2495.0,128700.0
2018-04-04,2485.0,2504.0,2471.0,2488.0,111700.0
2018-04-05,2488.0,2594.0,2473.0,2557.0,292500.0
2018-04-06,2593.0,2593.0,2529.0,2544.0,191900.0
2018-04-09,2531.0,2533.0,2478.0,2512.0,148900.0
2018-04-10,2506.0,2544.0,2490.0,2522.0,125300.0
2018-04-11,2522.0,2534.0,2473.0,2485.0,179500.0
2018-04-12,2461.0,2500.0,2448.0,2459.0,131800.0
2018-04-13,2471.0,2471.0,2414.0,2425.0,191000.0
2018-04-16,2428.0,2428.0,2310.0,2321.0,350400.0
2018-04-17,2312.0,2312.0,2184.0,2221.0,664400.0
2018-04-18,2242.0,2256.0,2198.0,2226.0,306400.0
2018-04-19,2221.0,2260.0,2205.0,2241.0,192300.0
2018-04-20,2235.0,2317.0,2226.0,2271.0,298600.0
2018-04-23,2265.0,2269.0,2229.0,2268.0,203700.0
2018-04-24,2277.0,2291.0,2248.0,2251.0,197900.0
2018-04-25,2242.0,2263.0,2225.0,2228.0,201000.0
2018-04-26,2251.0,2297.0,2233.0,2291.0,275000.0
2018-04-27,2289.0,2296.0,2261.0,2276.0,163200.0
2018-05-01,2266.0,2284.0,2247.0,2266.0,133400.0
2018-05-02,2276.0,2344.0,2276.0,2331.0,218500.0
2018-05-07,2338.0,2345.0,2294.0,2300.0,108500.0
2018-05-08,2294.0,2330.0,2286.0,2310.0,118100.0
